,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06075025900,365.0,209.0,85.0,13.0,111.0,13.0,13.0,13.0,54.0,13.0,13.0,18.0,32.0,19.0,16.0,163.0,13.0,13.0,60.0,13.0,1300.0,68.0,48.0,0.0,56.0,35.0,36.0,36.0,24.0,27.0,163.0,53.0,226.0,139.0,133.0,94.0,162.0,100.0,60.0,40.0,13.0,39.0,33.0,31.0,31.0,28.0,24.0,83.0,48.0,97.0,06,075,025900
06075026001,346.0,180.0,37.0,18.0,61.0,18.0,18.0,40.0,20.0,73.0,40.0,57.0,20.0,20.0,18.0,222.0,43.0,18.0,35.0,18.0,1403.0,66.0,62.0,55.0,109.0,33.0,22.0,20.0,0.0,72.0,109.0,129.0,293.0,99.0,73.0,147.0,114.0,100.0,50.0,42.0,48.0,53.0,33.0,27.0,23.0,18.0,56.0,59.0,72.0,95.0,06,075,026001
06075026002,335.0,201.0,13.0,29.0,28.0,13.0,13.0,13.0,74.0,84.0,48.0,15.0,63.0,13.0,27.0,160.0,13.0,29.0,13.0,13.0,961.0,3.0,30.0,64.0,43.0,15.0,82.0,23.0,34.0,110.0,90.0,63.0,140.0,109.0,51.0,36.0,68.0,56.0,7.0,26.0,61.0,52.0,16.0,71.0,16.0,34.0,64.0,50.0,41.0,62.0,06,075,026002
06075026003,415.0,153.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,63.0,4.0,19.0,11.0,84.0,263.0,69.0,13.0,58.0,13.0,1292.0,12.0,69.0,96.0,25.0,20.0,55.0,74.0,65.0,124.0,72.0,159.0,206.0,133.0,79.0,54.0,49.0,74.0,14.0,62.0,82.0,29.0,26.0,52.0,73.0,53.0,80.0,59.0,75.0,107.0,06,075,026003
06075026004,157.0,88.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,59.0,19.0,12.0,17.0,13.0,13.0,112.0,13.0,13.0,13.0,13.0,1168.0,47.0,86.0,59.0,9.0,20.0,57.0,17.0,26.0,73.0,74.0,129.0,220.0,100.0,51.0,100.0,100.0,58.0,46.0,84.0,48.0,14.0,18.0,47.0,16.0,29.0,64.0,55.0,66.0,96.0,06,075,026004
06075026100,403.0,185.0,78.0,18.0,18.0,18.0,18.0,18.0,39.0,57.0,27.0,19.0,52.0,56.0,24.0,236.0,56.0,18.0,53.0,49.0,1862.0,98.0,87.0,72.0,93.0,101.0,103.0,116.0,29.0,69.0,99.0,210.0,265.0,138.0,104.0,145.0,133.0,78.0,63.0,60.0,41.0,49.0,70.0,76.0,65.0,27.0,40.0,57.0,89.0,94.0,06,075,026100
06075026200,329.0,191.0,51.0,18.0,18.0,50.0,18.0,61.0,60.0,41.0,38.0,40.0,29.0,19.0,38.0,173.0,58.0,18.0,18.0,52.0,1800.0,30.0,29.0,85.0,72.0,113.0,75.0,95.0,47.0,70.0,148.0,113.0,232.0,211.0,105.0,237.0,138.0,118.0,24.0,23.0,55.0,66.0,94.0,70.0,63.0,32.0,54.0,65.0,67.0,93.0,06,075,026200
06075026301,193.0,125.0,13.0,13.0,56.0,13.0,13.0,13.0,58.0,19.0,29.0,13.0,36.0,29.0,30.0,89.0,13.0,13.0,13.0,13.0,1199.0,45.0,61.0,99.0,59.0,40.0,27.0,50.0,50.0,11.0,171.0,170.0,67.0,106.0,101.0,69.0,73.0,78.0,30.0,36.0,57.0,42.0,31.0,24.0,30.0,42.0,18.0,79.0,73.0,63.0,06,075,026301
06075026302,81.0,67.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,18.0,59.0,12.0,9.0,16.0,40.0,13.0,13.0,13.0,13.0,1399.0,14.0,36.0,73.0,37.0,30.0,64.0,73.0,82.0,66.0,164.0,184.0,175.0,186.0,132.0,17.0,66.0,84.0,17.0,28.0,47.0,29.0,35.0,58.0,61.0,54.0,60.0,91.0,86.0,81.0,06,075,026302
06075026303,371.0,227.0,18.0,18.0,44.0,41.0,36.0,13.0,31.0,17.0,91.0,48.0,24.0,14.0,51.0,160.0,18.0,18.0,48.0,27.0,1262.0,66.0,56.0,49.0,16.0,28.0,74.0,47.0,14.0,17.0,53.0,120.0,236.0,187.0,69.0,157.0,73.0,64.0,48.0,53.0,40.0,19.0,26.0,53.0,35.0,22.0,19.0,38.0,72.0,85.0,06,075,026303
06075026401,291.0,158.0,13.0,16.0,13.0,42.0,13.0,46.0,77.0,33.0,9.0,51.0,19.0,19.0,13.0,156.0,59.0,13.0,17.0,17.0,1083.0,13.0,81.0,24.0,142.0,70.0,45.0,48.0,90.0,79.0,0.0,159.0,118.0,134.0,21.0,29.0,30.0,47.0,18.0,59.0,25.0,76.0,48.0,39.0,37.0,63.0,44.0,13.0,61.0,62.0,06,075,026401
06075026402,172.0,138.0,18.0,13.0,21.0,41.0,13.0,13.0,56.0,29.0,35.0,17.0,13.0,13.0,13.0,83.0,13.0,13.0,13.0,13.0,1118.0,22.0,62.0,7.0,43.0,110.0,55.0,30.0,53.0,45.0,56.0,110.0,111.0,82.0,179.0,78.0,75.0,73.0,25.0,69.0,12.0,33.0,80.0,44.0,30.0,45.0,41.0,44.0,57.0,56.0,06,075,026402
06075026403,333.0,231.0,13.0,13.0,36.0,18.0,40.0,13.0,3.0,46.0,22.0,26.0,77.0,94.0,13.0,132.0,13.0,13.0,38.0,15.0,1018.0,87.0,134.0,40.0,147.0,18.0,56.0,28.0,42.0,9.0,40.0,103.0,150.0,98.0,8.0,48.0,10.0,89.0,68.0,89.0,36.0,71.0,21.0,45.0,21.0,35.0,14.0,28.0,48.0,74.0,06,075,026403
06075026404,169.0,123.0,51.0,13.0,55.0,13.0,13.0,13.0,58.0,4.0,13.0,19.0,14.0,10.0,13.0,54.0,13.0,13.0,13.0,13.0,641.0,30.0,44.0,53.0,59.0,43.0,52.0,11.0,59.0,0.0,49.0,54.0,101.0,45.0,2.0,34.0,5.0,71.0,32.0,46.0,41.0,52.0,32.0,48.0,14.0,49.0,13.0,36.0,37.0,62.0,06,075,026404
06075030101,274.0,155.0,13.0,18.0,13.0,18.0,13.0,13.0,16.0,104.0,83.0,17.0,38.0,23.0,13.0,218.0,13.0,17.0,33.0,17.0,1990.0,81.0,87.0,9.0,83.0,37.0,103.0,37.0,87.0,14.0,154.0,200.0,338.0,164.0,92.0,237.0,267.0,94.0,69.0,66.0,17.0,67.0,35.0,72.0,34.0,76.0,23.0,86.0,97.0,154.0,06,075,030101
06075030102,203.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,82.0,34.0,13.0,5.0,23.0,13.0,182.0,13.0,13.0,13.0,13.0,2234.0,188.0,30.0,0.0,44.0,48.0,0.0,112.0,38.0,31.0,125.0,177.0,258.0,345.0,216.0,179.0,443.0,139.0,114.0,34.0,13.0,44.0,45.0,13.0,108.0,42.0,35.0,68.0,91.0,108.0,06,075,030102
06075030201,121.0,92.0,17.0,13.0,13.0,13.0,14.0,14.0,17.0,42.0,44.0,13.0,17.0,16.0,25.0,53.0,13.0,13.0,13.0,13.0,1855.0,49.0,84.0,77.0,18.0,73.0,31.0,45.0,70.0,72.0,60.0,292.0,364.0,169.0,100.0,219.0,132.0,75.0,37.0,42.0,58.0,22.0,35.0,30.0,29.0,43.0,47.0,37.0,127.0,116.0,06,075,030201
06075030202,219.0,159.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,83.0,13.0,13.0,101.0,18.0,13.0,145.0,13.0,13.0,13.0,13.0,2107.0,153.0,59.0,65.0,77.0,73.0,76.0,27.0,0.0,54.0,187.0,272.0,299.0,257.0,244.0,190.0,74.0,122.0,136.0,47.0,50.0,60.0,74.0,60.0,34.0,13.0,64.0,97.0,114.0,126.0,06,075,030202
06075030301,336.0,188.0,18.0,18.0,80.0,18.0,18.0,18.0,33.0,89.0,81.0,18.0,18.0,18.0,18.0,162.0,78.0,18.0,18.0,18.0,2279.0,47.0,85.0,30.0,93.0,113.0,54.0,47.0,94.0,62.0,70.0,199.0,320.0,161.0,232.0,278.0,394.0,163.0,44.0,89.0,33.0,51.0,91.0,53.0,75.0,70.0,48.0,58.0,90.0,130.0,06,075,030301
06075030302,194.0,97.0,13.0,13.0,13.0,13.0,13.0,36.0,60.0,57.0,13.0,13.0,13.0,13.0,16.0,144.0,13.0,13.0,13.0,13.0,1260.0,29.0,38.0,40.0,20.0,60.0,31.0,0.0,42.0,0.0,48.0,86.0,87.0,147.0,161.0,182.0,289.0,95.0,26.0,41.0,41.0,22.0,38.0,26.0,13.0,33.0,13.0,33.0,56.0,48.0,06,075,030302
06075030400,329.0,197.0,18.0,18.0,18.0,17.0,86.0,18.0,85.0,18.0,44.0,23.0,18.0,18.0,18.0,152.0,19.0,18.0,18.0,18.0,1908.0,43.0,20.0,88.0,8.0,98.0,53.0,25.0,38.0,59.0,107.0,79.0,135.0,134.0,107.0,282.0,632.0,92.0,34.0,21.0,59.0,14.0,82.0,68.0,26.0,32.0,62.0,70.0,44.0,59.0,06,075,030400
06075030500,85.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,54.0,53.0,28.0,29.0,13.0,21.0,80.0,13.0,13.0,13.0,13.0,985.0,29.0,52.0,12.0,10.0,0.0,26.0,8.0,26.0,16.0,9.0,100.0,104.0,239.0,39.0,137.0,178.0,68.0,30.0,38.0,14.0,14.0,13.0,27.0,12.0,27.0,25.0,14.0,42.0,54.0,06,075,030500
06075030600,61.0,60.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,54.0,13.0,13.0,21.0,13.0,14.0,8.0,13.0,13.0,13.0,13.0,827.0,0.0,22.0,9.0,54.0,17.0,38.0,9.0,0.0,21.0,37.0,24.0,47.0,122.0,33.0,121.0,273.0,84.0,13.0,23.0,14.0,46.0,29.0,31.0,15.0,13.0,24.0,28.0,23.0,29.0,06,075,030600
06075030700,360.0,244.0,18.0,89.0,36.0,18.0,18.0,18.0,81.0,37.0,119.0,58.0,28.0,18.0,18.0,136.0,18.0,18.0,18.0,18.0,2631.0,40.0,86.0,42.0,55.0,89.0,12.0,24.0,84.0,96.0,88.0,148.0,263.0,245.0,170.0,415.0,774.0,105.0,44.0,102.0,35.0,37.0,61.0,19.0,21.0,58.0,62.0,52.0,76.0,113.0,06,075,030700
06075030800,112.0,31.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,89.0,18.0,20.0,18.0,18.0,2069.0,42.0,0.0,80.0,0.0,52.0,108.0,26.0,117.0,19.0,41.0,55.0,167.0,289.0,120.0,348.0,605.0,126.0,36.0,18.0,86.0,18.0,50.0,86.0,33.0,88.0,21.0,39.0,46.0,72.0,06,075,030800
06075030900,135.0,79.0,18.0,18.0,18.0,18.0,18.0,18.0,66.0,3.0,18.0,19.0,44.0,18.0,18.0,82.0,18.0,18.0,18.0,18.0,2295.0,74.0,24.0,32.0,21.0,65.0,28.0,52.0,44.0,68.0,78.0,149.0,150.0,163.0,357.0,325.0,665.0,105.0,55.0,26.0,37.0,31.0,67.0,25.0,43.0,46.0,46.0,56.0,85.0,92.0,06,075,030900
06075031000,153.0,137.0,13.0,13.0,13.0,16.0,13.0,18.0,13.0,13.0,43.0,89.0,5.0,19.0,13.0,66.0,13.0,13.0,13.0,13.0,1292.0,49.0,27.0,41.0,53.0,75.0,0.0,23.0,29.0,56.0,38.0,98.0,181.0,239.0,104.0,121.0,158.0,73.0,51.0,31.0,43.0,55.0,47.0,13.0,27.0,28.0,42.0,36.0,68.0,78.0,06,075,031000
06075031100,234.0,127.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,18.0,55.0,39.0,46.0,18.0,18.0,128.0,18.0,18.0,18.0,18.0,2519.0,16.0,95.0,108.0,34.0,106.0,42.0,62.0,87.0,59.0,111.0,210.0,197.0,401.0,289.0,293.0,409.0,81.0,24.0,66.0,91.0,41.0,86.0,34.0,58.0,58.0,55.0,67.0,133.0,119.0,06,075,031100
06075031201,345.0,221.0,18.0,18.0,44.0,37.0,18.0,47.0,36.0,26.0,18.0,104.0,115.0,23.0,14.0,174.0,46.0,18.0,18.0,18.0,1777.0,93.0,31.0,28.0,74.0,54.0,211.0,83.0,86.0,105.0,64.0,199.0,173.0,154.0,54.0,244.0,124.0,111.0,55.0,34.0,31.0,59.0,55.0,116.0,59.0,85.0,70.0,48.0,104.0,88.0,06,075,031201
06075031202,174.0,81.0,13.0,13.0,29.0,13.0,13.0,8.0,43.0,4.0,27.0,29.0,11.0,40.0,12.0,119.0,29.0,13.0,13.0,13.0,895.0,17.0,13.0,0.0,81.0,63.0,3.0,20.0,27.0,17.0,93.0,96.0,162.0,27.0,164.0,55.0,57.0,48.0,28.0,20.0,13.0,61.0,53.0,7.0,25.0,47.0,27.0,85.0,69.0,77.0,06,075,031202
06075031301,351.0,139.0,13.0,13.0,13.0,42.0,13.0,13.0,13.0,41.0,93.0,49.0,17.0,13.0,16.0,276.0,13.0,13.0,13.0,13.0,1317.0,128.0,44.0,26.0,46.0,24.0,60.0,23.0,52.0,0.0,38.0,193.0,129.0,147.0,108.0,111.0,188.0,46.0,91.0,40.0,30.0,38.0,27.0,63.0,25.0,53.0,13.0,44.0,89.0,77.0,06,075,031301
06075031302,393.0,283.0,48.0,18.0,86.0,44.0,18.0,18.0,226.0,38.0,37.0,134.0,54.0,29.0,18.0,268.0,66.0,18.0,18.0,18.0,1880.0,160.0,41.0,87.0,109.0,14.0,32.0,69.0,54.0,32.0,243.0,180.0,351.0,166.0,140.0,146.0,56.0,88.0,83.0,45.0,79.0,112.0,23.0,51.0,69.0,50.0,31.0,125.0,95.0,165.0,06,075,031302
06075031400,296.0,173.0,18.0,18.0,41.0,18.0,18.0,18.0,79.0,93.0,24.0,35.0,62.0,18.0,18.0,206.0,18.0,18.0,18.0,45.0,1859.0,104.0,126.0,90.0,42.0,96.0,59.0,71.0,110.0,89.0,215.0,91.0,203.0,286.0,100.0,75.0,102.0,91.0,79.0,73.0,72.0,30.0,63.0,71.0,47.0,81.0,66.0,100.0,53.0,80.0,06,075,031400
06075032601,223.0,170.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,75.0,80.0,59.0,4.0,44.0,17.0,115.0,13.0,13.0,13.0,13.0,1711.0,62.0,48.0,32.0,177.0,55.0,6.0,15.0,76.0,109.0,86.0,207.0,279.0,125.0,120.0,188.0,126.0,100.0,59.0,42.0,32.0,110.0,46.0,10.0,23.0,46.0,76.0,65.0,87.0,124.0,06,075,032601
06075032602,355.0,321.0,13.0,13.0,13.0,13.0,13.0,13.0,174.0,145.0,39.0,48.0,13.0,13.0,27.0,119.0,13.0,13.0,13.0,13.0,1586.0,140.0,39.0,33.0,20.0,59.0,137.0,68.0,69.0,75.0,138.0,124.0,228.0,91.0,125.0,83.0,157.0,123.0,83.0,42.0,31.0,23.0,55.0,90.0,45.0,81.0,65.0,80.0,68.0,93.0,06,075,032602
06075032700,256.0,109.0,43.0,18.0,18.0,18.0,18.0,18.0,42.0,18.0,46.0,19.0,20.0,18.0,18.0,192.0,18.0,15.0,18.0,18.0,2463.0,83.0,29.0,186.0,61.0,72.0,97.0,57.0,96.0,31.0,210.0,242.0,248.0,305.0,181.0,282.0,283.0,91.0,68.0,43.0,105.0,52.0,68.0,64.0,55.0,92.0,35.0,107.0,129.0,113.0,06,075,032700
06075032801,244.0,91.0,13.0,13.0,13.0,13.0,16.0,13.0,55.0,41.0,13.0,17.0,40.0,23.0,13.0,218.0,13.0,13.0,13.0,13.0,1314.0,60.0,100.0,67.0,61.0,0.0,26.0,14.0,96.0,11.0,123.0,141.0,210.0,142.0,92.0,76.0,95.0,142.0,56.0,90.0,54.0,47.0,13.0,38.0,22.0,74.0,20.0,69.0,81.0,105.0,06,075,032801
06075032802,342.0,102.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,78.0,13.0,9.0,19.0,22.0,257.0,13.0,13.0,13.0,24.0,1364.0,63.0,99.0,69.0,95.0,63.0,28.0,13.0,71.0,15.0,28.0,205.0,194.0,107.0,81.0,156.0,77.0,139.0,55.0,65.0,48.0,67.0,79.0,35.0,25.0,57.0,25.0,47.0,98.0,108.0,06,075,032802
06075032901,200.0,101.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,18.0,18.0,27.0,19.0,89.0,2.0,110.0,18.0,18.0,18.0,18.0,1787.0,97.0,92.0,22.0,36.0,34.0,82.0,74.0,62.0,79.0,57.0,299.0,239.0,140.0,143.0,235.0,96.0,77.0,87.0,65.0,26.0,37.0,29.0,75.0,69.0,55.0,71.0,47.0,107.0,108.0,06,075,032901
06075032902,192.0,77.0,13.0,13.0,13.0,42.0,13.0,17.0,13.0,32.0,13.0,13.0,32.0,13.0,13.0,133.0,13.0,13.0,13.0,13.0,1312.0,75.0,66.0,39.0,66.0,0.0,32.0,61.0,63.0,27.0,54.0,73.0,119.0,132.0,133.0,164.0,208.0,80.0,52.0,54.0,31.0,51.0,13.0,38.0,54.0,49.0,30.0,46.0,52.0,59.0,06,075,032902
06075033000,497.0,480.0,18.0,18.0,18.0,18.0,18.0,18.0,474.0,49.0,18.0,18.0,18.0,18.0,40.0,206.0,18.0,18.0,18.0,18.0,2700.0,41.0,127.0,49.0,38.0,83.0,121.0,90.0,115.0,14.0,90.0,298.0,257.0,298.0,318.0,409.0,352.0,126.0,39.0,81.0,41.0,44.0,61.0,106.0,57.0,85.0,23.0,59.0,141.0,115.0,06,075,033000
06075033100,82.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,13.0,17.0,13.0,13.0,2.0,64.0,13.0,13.0,13.0,13.0,1440.0,20.0,75.0,42.0,21.0,9.0,29.0,37.0,19.0,33.0,110.0,111.0,128.0,238.0,97.0,181.0,290.0,82.0,23.0,61.0,35.0,24.0,14.0,27.0,31.0,22.0,30.0,66.0,64.0,70.0,06,075,033100
06075033201,285.0,184.0,13.0,13.0,13.0,13.0,13.0,13.0,183.0,39.0,11.0,19.0,12.0,11.0,13.0,278.0,13.0,13.0,13.0,13.0,675.0,186.0,25.0,37.0,45.0,49.0,20.0,22.0,14.0,21.0,28.0,30.0,120.0,66.0,12.0,0.0,0.0,97.0,69.0,26.0,37.0,26.0,33.0,18.0,20.0,16.0,24.0,20.0,27.0,75.0,06,075,033201
06075033203,375.0,283.0,33.0,24.0,23.0,13.0,13.0,19.0,241.0,98.0,51.0,24.0,13.0,13.0,13.0,181.0,13.0,13.0,13.0,23.0,1434.0,172.0,69.0,55.0,46.0,46.0,36.0,53.0,66.0,41.0,117.0,216.0,180.0,220.0,41.0,44.0,32.0,114.0,79.0,60.0,50.0,36.0,56.0,30.0,49.0,52.0,36.0,68.0,121.0,83.0,06,075,033203
06075033204,403.0,285.0,13.0,13.0,13.0,13.0,20.0,13.0,257.0,57.0,68.0,13.0,20.0,13.0,94.0,352.0,13.0,13.0,20.0,13.0,1608.0,176.0,207.0,52.0,113.0,149.0,29.0,49.0,40.0,106.0,148.0,101.0,229.0,81.0,23.0,93.0,12.0,94.0,98.0,127.0,48.0,86.0,92.0,32.0,45.0,47.0,78.0,94.0,55.0,100.0,06,075,033204
06075035100,224.0,127.0,32.0,18.0,18.0,18.0,18.0,32.0,34.0,76.0,57.0,72.0,18.0,18.0,46.0,135.0,18.0,21.0,27.0,18.0,2799.0,85.0,40.0,111.0,65.0,73.0,89.0,136.0,28.0,97.0,222.0,221.0,334.0,415.0,211.0,256.0,416.0,110.0,86.0,36.0,56.0,53.0,57.0,56.0,100.0,32.0,69.0,118.0,136.0,105.0,06,075,035100
06075035201,184.0,86.0,14.0,18.0,18.0,18.0,18.0,18.0,53.0,32.0,18.0,25.0,28.0,25.0,18.0,151.0,18.0,18.0,18.0,18.0,1811.0,38.0,97.0,38.0,109.0,51.0,183.0,76.0,40.0,56.0,166.0,206.0,267.0,177.0,90.0,139.0,78.0,121.0,31.0,74.0,32.0,57.0,34.0,115.0,54.0,34.0,43.0,73.0,77.0,91.0,06,075,035201
06075035202,156.0,94.0,40.0,13.0,13.0,13.0,13.0,13.0,37.0,25.0,48.0,30.0,36.0,13.0,13.0,124.0,12.0,13.0,13.0,13.0,1733.0,64.0,35.0,89.0,40.0,87.0,84.0,44.0,23.0,41.0,237.0,205.0,241.0,251.0,138.0,57.0,97.0,98.0,49.0,25.0,57.0,44.0,44.0,53.0,32.0,26.0,37.0,88.0,80.0,77.0,06,075,035202
06075035300,254.0,103.0,18.0,16.0,12.0,19.0,18.0,18.0,46.0,39.0,41.0,38.0,19.0,46.0,18.0,204.0,18.0,18.0,16.0,28.0,2435.0,89.0,85.0,36.0,98.0,88.0,90.0,87.0,113.0,120.0,132.0,282.0,298.0,239.0,230.0,292.0,156.0,116.0,80.0,60.0,33.0,64.0,65.0,60.0,62.0,68.0,71.0,80.0,127.0,144.0,06,075,035300
06075035400,314.0,189.0,92.0,18.0,21.0,18.0,18.0,18.0,72.0,21.0,82.0,37.0,32.0,18.0,78.0,162.0,26.0,18.0,18.0,22.0,2224.0,109.0,95.0,204.0,100.0,65.0,43.0,0.0,54.0,18.0,176.0,242.0,313.0,184.0,173.0,324.0,124.0,151.0,75.0,80.0,116.0,58.0,56.0,47.0,18.0,40.0,29.0,96.0,90.0,131.0,06,075,035400
06075040100,281.0,180.0,13.0,13.0,49.0,13.0,13.0,13.0,97.0,109.0,29.0,56.0,23.0,13.0,13.0,145.0,13.0,13.0,13.0,13.0,1859.0,96.0,74.0,65.0,81.0,102.0,85.0,46.0,127.0,77.0,169.0,132.0,125.0,148.0,66.0,139.0,327.0,136.0,89.0,64.0,48.0,49.0,85.0,92.0,43.0,106.0,55.0,70.0,91.0,86.0,06,075,040100
06075040200,287.0,126.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,40.0,25.0,18.0,66.0,18.0,22.0,191.0,18.0,18.0,63.0,18.0,2256.0,164.0,58.0,52.0,144.0,39.0,39.0,32.0,121.0,48.0,137.0,168.0,286.0,236.0,199.0,189.0,344.0,142.0,106.0,67.0,51.0,94.0,40.0,37.0,31.0,100.0,44.0,84.0,72.0,132.0,06,075,040200
06075042601,280.0,93.0,20.0,13.0,13.0,13.0,18.0,13.0,21.0,20.0,13.0,49.0,59.0,13.0,13.0,220.0,13.0,22.0,13.0,13.0,1755.0,127.0,40.0,70.0,94.0,145.0,50.0,44.0,59.0,96.0,148.0,86.0,140.0,256.0,43.0,153.0,204.0,106.0,103.0,39.0,75.0,89.0,98.0,42.0,41.0,49.0,83.0,91.0,65.0,67.0,06,075,042601
06075042602,393.0,160.0,13.0,13.0,13.0,13.0,13.0,60.0,13.0,63.0,13.0,85.0,13.0,16.0,13.0,259.0,13.0,13.0,13.0,61.0,1428.0,89.0,26.0,51.0,80.0,85.0,58.0,60.0,69.0,120.0,15.0,98.0,264.0,94.0,24.0,68.0,227.0,99.0,76.0,25.0,62.0,81.0,59.0,48.0,64.0,83.0,92.0,21.0,53.0,119.0,06,075,042602
06075042700,264.0,138.0,25.0,18.0,18.0,18.0,18.0,29.0,31.0,25.0,60.0,56.0,38.0,18.0,27.0,162.0,18.0,18.0,18.0,18.0,2338.0,83.0,149.0,46.0,144.0,135.0,180.0,100.0,30.0,41.0,168.0,55.0,279.0,211.0,206.0,311.0,200.0,134.0,72.0,84.0,54.0,68.0,81.0,105.0,77.0,27.0,36.0,83.0,43.0,104.0,06,075,042700
06075042800,77.0,45.0,17.0,13.0,13.0,13.0,27.0,13.0,13.0,12.0,16.0,13.0,12.0,14.0,13.0,38.0,13.0,9.0,13.0,13.0,883.0,29.0,6.0,18.0,6.0,48.0,19.0,4.0,19.0,15.0,27.0,27.0,57.0,126.0,41.0,55.0,386.0,68.0,29.0,9.0,19.0,9.0,51.0,21.0,7.0,19.0,14.0,22.0,25.0,35.0,06,075,042800
06075045100,296.0,125.0,26.0,13.0,13.0,13.0,13.0,13.0,60.0,32.0,30.0,81.0,34.0,25.0,13.0,278.0,35.0,13.0,13.0,13.0,2174.0,217.0,107.0,28.0,148.0,53.0,37.0,68.0,87.0,67.0,178.0,176.0,356.0,195.0,126.0,107.0,224.0,120.0,139.0,83.0,32.0,81.0,85.0,43.0,73.0,72.0,54.0,100.0,81.0,168.0,06,075,045100
06075045200,591.0,377.0,18.0,18.0,18.0,18.0,136.0,68.0,157.0,88.0,31.0,76.0,68.0,17.0,57.0,286.0,18.0,18.0,25.0,69.0,2827.0,72.0,110.0,168.0,127.0,107.0,185.0,43.0,92.0,124.0,150.0,401.0,289.0,217.0,108.0,222.0,412.0,130.0,54.0,89.0,94.0,74.0,81.0,117.0,40.0,61.0,92.0,104.0,152.0,104.0,06,075,045200
06075047600,181.0,116.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,47.0,18.0,33.0,27.0,25.0,96.0,129.0,18.0,18.0,58.0,18.0,2255.0,51.0,187.0,86.0,61.0,51.0,96.0,54.0,99.0,44.0,139.0,360.0,241.0,280.0,114.0,141.0,251.0,125.0,48.0,124.0,59.0,70.0,55.0,77.0,47.0,72.0,40.0,102.0,152.0,96.0,06,075,047600
06075047701,178.0,81.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,24.0,15.0,43.0,13.0,34.0,15.0,119.0,13.0,13.0,14.0,14.0,1828.0,76.0,99.0,81.0,56.0,121.0,69.0,54.0,52.0,106.0,114.0,188.0,279.0,246.0,95.0,90.0,102.0,101.0,50.0,54.0,54.0,54.0,67.0,38.0,41.0,46.0,66.0,59.0,70.0,116.0,06,075,047701
