,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06073002602,58.0,61.0,21.0,65.0,26.0,15.0,13.0,147.0,47.0,26.0,61.0,17.0,52.0,30.0,39.0,44.0,123.0,53.0,83.0,53.0,24.0,17.0,13.0,4.0,1135.0,245.0,890.0,89.0,71.0,103.0,1135.0,245.0,0.0,108.0,73.0,54.0,10.0,0.0,890.0,155.0,362.0,303.0,70.0,0.0,0.0,89.0,71.0,13.0,53.0,53.0,06,073,002602
06073002702,61.0,92.0,118.0,111.0,60.0,22.0,29.0,118.0,57.0,13.0,48.0,33.0,17.0,18.0,66.0,39.0,88.0,48.0,77.0,33.0,79.0,76.0,33.0,27.0,1745.0,749.0,996.0,130.0,128.0,165.0,1745.0,749.0,45.0,217.0,415.0,56.0,16.0,0.0,996.0,51.0,418.0,346.0,156.0,8.0,17.0,130.0,128.0,34.0,89.0,102.0,06,073,002702
06073002703,128.0,136.0,154.0,116.0,58.0,18.0,18.0,338.0,61.0,58.0,96.0,84.0,95.0,18.0,109.0,58.0,185.0,70.0,148.0,110.0,156.0,99.0,18.0,18.0,2282.0,1207.0,1075.0,93.0,152.0,174.0,2282.0,1207.0,26.0,274.0,452.0,349.0,19.0,87.0,1075.0,189.0,383.0,313.0,126.0,37.0,27.0,93.0,152.0,30.0,113.0,136.0,06,073,002703
06073002705,24.0,96.0,86.0,92.0,17.0,13.0,13.0,129.0,82.0,17.0,71.0,23.0,25.0,20.0,15.0,58.0,96.0,64.0,76.0,59.0,75.0,52.0,13.0,13.0,1265.0,784.0,481.0,49.0,108.0,110.0,1265.0,784.0,50.0,207.0,316.0,97.0,80.0,34.0,481.0,106.0,155.0,186.0,10.0,24.0,0.0,49.0,108.0,57.0,70.0,98.0,06,073,002705
06073002707,37.0,56.0,32.0,39.0,34.0,10.0,18.0,202.0,73.0,96.0,95.0,58.0,47.0,46.0,25.0,29.0,119.0,33.0,146.0,66.0,45.0,29.0,11.0,18.0,1467.0,85.0,1382.0,92.0,55.0,109.0,1467.0,85.0,3.0,55.0,27.0,0.0,0.0,0.0,1382.0,436.0,531.0,290.0,84.0,13.0,28.0,92.0,55.0,6.0,45.0,39.0,06,073,002707
06073002708,26.0,107.0,33.0,69.0,43.0,32.0,18.0,185.0,61.0,77.0,93.0,66.0,52.0,69.0,77.0,54.0,155.0,33.0,87.0,39.0,12.0,13.0,17.0,21.0,1884.0,117.0,1767.0,98.0,60.0,117.0,1884.0,117.0,13.0,14.0,56.0,34.0,0.0,0.0,1767.0,547.0,843.0,263.0,80.0,0.0,34.0,98.0,60.0,21.0,17.0,48.0,06,073,002708
06073002709,18.0,67.0,48.0,63.0,39.0,13.0,13.0,169.0,63.0,42.0,84.0,13.0,44.0,11.0,42.0,52.0,103.0,60.0,36.0,81.0,81.0,63.0,13.0,13.0,1003.0,322.0,681.0,99.0,92.0,120.0,1003.0,322.0,0.0,78.0,136.0,83.0,15.0,10.0,681.0,224.0,328.0,113.0,0.0,16.0,0.0,99.0,92.0,13.0,60.0,62.0,06,073,002709
06073002710,33.0,66.0,41.0,42.0,50.0,10.0,11.0,175.0,73.0,48.0,41.0,50.0,51.0,13.0,28.0,55.0,100.0,32.0,79.0,71.0,49.0,5.0,13.0,10.0,1106.0,340.0,766.0,72.0,72.0,87.0,1106.0,340.0,8.0,84.0,117.0,67.0,64.0,0.0,766.0,173.0,349.0,219.0,17.0,8.0,0.0,72.0,72.0,13.0,43.0,49.0,06,073,002710
06073002711,42.0,86.0,35.0,88.0,30.0,13.0,13.0,114.0,42.0,29.0,43.0,14.0,13.0,33.0,24.0,52.0,110.0,18.0,64.0,77.0,93.0,41.0,13.0,12.0,893.0,332.0,561.0,62.0,70.0,97.0,893.0,332.0,16.0,62.0,159.0,70.0,20.0,5.0,561.0,23.0,219.0,251.0,9.0,11.0,48.0,62.0,70.0,17.0,43.0,69.0,06,073,002711
06073002712,47.0,154.0,79.0,83.0,53.0,16.0,15.0,191.0,69.0,10.0,99.0,30.0,13.0,50.0,31.0,102.0,87.0,77.0,109.0,75.0,86.0,54.0,114.0,31.0,1712.0,782.0,930.0,98.0,125.0,137.0,1712.0,782.0,15.0,220.0,377.0,123.0,47.0,0.0,930.0,140.0,430.0,291.0,69.0,0.0,0.0,98.0,125.0,18.0,83.0,109.0,06,073,002712
06073002801,10.0,59.0,13.0,64.0,37.0,42.0,35.0,63.0,16.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,23.0,34.0,49.0,9.0,39.0,25.0,14.0,20.0,839.0,271.0,568.0,83.0,51.0,95.0,839.0,271.0,6.0,63.0,128.0,60.0,14.0,0.0,568.0,51.0,248.0,151.0,70.0,29.0,19.0,83.0,51.0,9.0,34.0,46.0,06,073,002801
06073002803,116.0,161.0,94.0,188.0,51.0,44.0,24.0,199.0,21.0,22.0,44.0,34.0,30.0,26.0,38.0,59.0,160.0,42.0,172.0,57.0,124.0,75.0,18.0,18.0,2402.0,836.0,1566.0,160.0,145.0,207.0,2402.0,836.0,10.0,313.0,376.0,137.0,0.0,0.0,1566.0,220.0,759.0,567.0,20.0,0.0,0.0,160.0,145.0,16.0,110.0,123.0,06,073,002803
06073002804,46.0,129.0,35.0,61.0,60.0,39.0,32.0,119.0,16.0,13.0,13.0,36.0,20.0,24.0,13.0,25.0,91.0,14.0,70.0,46.0,75.0,64.0,16.0,25.0,1360.0,838.0,522.0,100.0,88.0,123.0,1360.0,838.0,16.0,327.0,262.0,163.0,70.0,0.0,522.0,34.0,206.0,200.0,56.0,26.0,0.0,100.0,88.0,19.0,87.0,74.0,06,073,002804
06073002902,75.0,166.0,83.0,107.0,33.0,25.0,24.0,271.0,50.0,114.0,18.0,41.0,14.0,29.0,42.0,41.0,177.0,33.0,123.0,141.0,113.0,119.0,25.0,34.0,2294.0,907.0,1387.0,99.0,148.0,150.0,2294.0,907.0,33.0,204.0,366.0,257.0,30.0,17.0,1387.0,148.0,650.0,382.0,173.0,34.0,0.0,99.0,148.0,23.0,86.0,105.0,06,073,002902
06073002903,71.0,89.0,53.0,98.0,50.0,13.0,13.0,139.0,30.0,36.0,56.0,31.0,13.0,79.0,28.0,27.0,62.0,32.0,87.0,63.0,84.0,60.0,34.0,19.0,1354.0,899.0,455.0,73.0,119.0,121.0,1354.0,899.0,59.0,218.0,379.0,205.0,25.0,13.0,455.0,118.0,197.0,84.0,33.0,23.0,0.0,73.0,119.0,39.0,90.0,111.0,06,073,002903
06073002904,12.0,143.0,41.0,100.0,105.0,23.0,42.0,186.0,27.0,19.0,36.0,30.0,2.0,20.0,18.0,20.0,69.0,28.0,96.0,50.0,83.0,116.0,49.0,18.0,1864.0,585.0,1279.0,134.0,116.0,167.0,1864.0,585.0,79.0,301.0,151.0,22.0,22.0,10.0,1279.0,160.0,456.0,323.0,169.0,38.0,133.0,134.0,116.0,65.0,110.0,62.0,06,073,002904
06073002905,28.0,136.0,52.0,108.0,47.0,26.0,13.0,154.0,13.0,13.0,42.0,13.0,24.0,43.0,42.0,46.0,86.0,63.0,120.0,59.0,91.0,60.0,13.0,20.0,1441.0,552.0,889.0,132.0,106.0,161.0,1441.0,552.0,0.0,185.0,246.0,93.0,0.0,28.0,889.0,156.0,314.0,322.0,44.0,53.0,0.0,132.0,106.0,13.0,61.0,97.0,06,073,002905
06073003001,15.0,55.0,67.0,71.0,39.0,13.0,13.0,143.0,51.0,23.0,73.0,30.0,61.0,58.0,13.0,29.0,98.0,21.0,114.0,82.0,40.0,26.0,13.0,13.0,1205.0,809.0,396.0,73.0,115.0,102.0,1205.0,809.0,31.0,284.0,231.0,115.0,49.0,99.0,396.0,43.0,69.0,208.0,23.0,44.0,9.0,73.0,115.0,40.0,100.0,94.0,06,073,003001
06073003003,78.0,126.0,45.0,93.0,65.0,18.0,20.0,235.0,32.0,31.0,29.0,40.0,27.0,63.0,50.0,61.0,160.0,65.0,97.0,72.0,83.0,26.0,38.0,11.0,1493.0,1108.0,385.0,72.0,142.0,123.0,1493.0,1108.0,28.0,280.0,382.0,243.0,112.0,63.0,385.0,18.0,96.0,239.0,4.0,28.0,0.0,72.0,142.0,30.0,94.0,117.0,06,073,003003
06073003004,32.0,63.0,57.0,36.0,54.0,10.0,18.0,154.0,44.0,26.0,67.0,32.0,80.0,19.0,40.0,25.0,86.0,28.0,102.0,42.0,52.0,26.0,10.0,18.0,1301.0,620.0,681.0,69.0,84.0,90.0,1301.0,620.0,17.0,111.0,260.0,190.0,11.0,31.0,681.0,54.0,297.0,238.0,45.0,31.0,16.0,69.0,84.0,19.0,59.0,79.0,06,073,003004
06073003101,70.0,62.0,40.0,57.0,29.0,13.0,13.0,186.0,107.0,52.0,38.0,29.0,49.0,36.0,33.0,25.0,97.0,37.0,88.0,31.0,56.0,20.0,13.0,13.0,1027.0,707.0,320.0,75.0,119.0,113.0,1027.0,707.0,14.0,182.0,279.0,160.0,58.0,14.0,320.0,61.0,130.0,76.0,36.0,17.0,0.0,75.0,119.0,16.0,76.0,91.0,06,073,003101
06073003103,44.0,129.0,90.0,85.0,13.0,13.0,18.0,192.0,60.0,33.0,90.0,43.0,36.0,11.0,75.0,31.0,115.0,67.0,122.0,81.0,64.0,35.0,37.0,18.0,1600.0,1274.0,326.0,69.0,107.0,107.0,1600.0,1274.0,44.0,81.0,563.0,330.0,216.0,40.0,326.0,33.0,136.0,64.0,52.0,20.0,21.0,69.0,107.0,33.0,42.0,113.0,06,073,003103
06073003105,51.0,118.0,36.0,83.0,40.0,13.0,13.0,161.0,58.0,15.0,66.0,60.0,20.0,54.0,39.0,40.0,148.0,50.0,112.0,64.0,63.0,13.0,13.0,13.0,972.0,729.0,243.0,82.0,104.0,88.0,972.0,729.0,16.0,130.0,238.0,135.0,86.0,124.0,243.0,0.0,80.0,108.0,38.0,17.0,0.0,82.0,104.0,21.0,70.0,91.0,06,073,003105
06073003107,71.0,155.0,77.0,98.0,18.0,38.0,18.0,159.0,78.0,15.0,77.0,46.0,56.0,16.0,58.0,58.0,153.0,79.0,182.0,69.0,97.0,61.0,15.0,18.0,1624.0,1132.0,492.0,61.0,143.0,143.0,1624.0,1132.0,23.0,163.0,447.0,347.0,78.0,74.0,492.0,59.0,104.0,172.0,103.0,54.0,0.0,61.0,143.0,25.0,78.0,130.0,06,073,003107
06073003108,57.0,106.0,43.0,47.0,10.0,13.0,13.0,128.0,25.0,47.0,34.0,13.0,22.0,17.0,31.0,24.0,93.0,45.0,69.0,43.0,96.0,15.0,13.0,13.0,947.0,753.0,194.0,73.0,90.0,77.0,947.0,753.0,33.0,105.0,313.0,241.0,38.0,23.0,194.0,8.0,65.0,85.0,25.0,11.0,0.0,73.0,90.0,27.0,53.0,92.0,06,073,003108
06073003109,55.0,117.0,65.0,80.0,32.0,23.0,7.0,197.0,43.0,13.0,29.0,9.0,44.0,29.0,24.0,42.0,92.0,54.0,132.0,37.0,77.0,12.0,32.0,13.0,822.0,606.0,216.0,27.0,80.0,76.0,822.0,606.0,15.0,90.0,165.0,213.0,48.0,75.0,216.0,0.0,67.0,110.0,31.0,8.0,0.0,27.0,80.0,23.0,52.0,67.0,06,073,003109
06073003111,71.0,107.0,101.0,40.0,17.0,15.0,18.0,196.0,45.0,54.0,94.0,62.0,89.0,89.0,97.0,63.0,172.0,61.0,94.0,80.0,87.0,28.0,18.0,18.0,1661.0,594.0,1067.0,84.0,104.0,120.0,1661.0,594.0,11.0,140.0,180.0,85.0,114.0,64.0,1067.0,269.0,473.0,132.0,106.0,87.0,0.0,84.0,104.0,17.0,85.0,75.0,06,073,003111
06073003112,58.0,70.0,96.0,68.0,17.0,20.0,13.0,154.0,41.0,35.0,37.0,32.0,51.0,13.0,15.0,21.0,154.0,56.0,122.0,122.0,96.0,36.0,12.0,14.0,1198.0,754.0,444.0,76.0,116.0,121.0,1198.0,754.0,27.0,144.0,313.0,133.0,69.0,68.0,444.0,40.0,216.0,94.0,62.0,32.0,0.0,76.0,116.0,22.0,59.0,109.0,06,073,003112
06073003113,51.0,139.0,158.0,85.0,33.0,18.0,18.0,225.0,58.0,54.0,76.0,25.0,64.0,12.0,95.0,17.0,109.0,28.0,136.0,95.0,87.0,18.0,18.0,17.0,1210.0,948.0,262.0,91.0,134.0,116.0,1210.0,948.0,10.0,94.0,318.0,274.0,124.0,128.0,262.0,5.0,118.0,84.0,25.0,30.0,0.0,91.0,134.0,15.0,59.0,102.0,06,073,003113
06073003114,29.0,106.0,68.0,105.0,13.0,9.0,13.0,132.0,26.0,44.0,10.0,58.0,34.0,19.0,50.0,29.0,93.0,25.0,87.0,74.0,74.0,23.0,20.0,13.0,799.0,671.0,128.0,48.0,60.0,52.0,799.0,671.0,9.0,49.0,101.0,310.0,139.0,63.0,128.0,0.0,76.0,21.0,26.0,5.0,0.0,48.0,60.0,16.0,36.0,53.0,06,073,003114
06073003115,48.0,106.0,103.0,112.0,42.0,18.0,18.0,169.0,41.0,36.0,89.0,42.0,39.0,19.0,35.0,79.0,119.0,59.0,107.0,81.0,121.0,22.0,23.0,18.0,1660.0,1020.0,640.0,103.0,120.0,103.0,1660.0,1020.0,0.0,158.0,303.0,373.0,143.0,43.0,640.0,74.0,326.0,140.0,49.0,36.0,15.0,103.0,120.0,18.0,60.0,84.0,06,073,003115
06073003201,28.0,132.0,109.0,64.0,19.0,10.0,18.0,191.0,75.0,18.0,60.0,36.0,40.0,21.0,26.0,40.0,123.0,65.0,129.0,97.0,87.0,18.0,17.0,26.0,1454.0,448.0,1006.0,85.0,77.0,105.0,1454.0,448.0,0.0,72.0,187.0,149.0,28.0,12.0,1006.0,29.0,347.0,469.0,113.0,48.0,0.0,85.0,77.0,18.0,46.0,69.0,06,073,003201
06073003202,47.0,101.0,75.0,80.0,15.0,8.0,18.0,174.0,47.0,36.0,85.0,53.0,41.0,18.0,55.0,41.0,121.0,62.0,127.0,67.0,81.0,32.0,23.0,18.0,1317.0,920.0,397.0,78.0,129.0,136.0,1317.0,920.0,21.0,202.0,389.0,173.0,78.0,57.0,397.0,0.0,150.0,195.0,52.0,0.0,0.0,78.0,129.0,23.0,91.0,113.0,06,073,003202
06073003204,49.0,113.0,57.0,49.0,42.0,13.0,20.0,157.0,11.0,13.0,13.0,41.0,12.0,13.0,10.0,37.0,120.0,91.0,74.0,91.0,71.0,70.0,13.0,15.0,1022.0,831.0,191.0,80.0,120.0,89.0,1022.0,831.0,20.0,155.0,332.0,258.0,57.0,9.0,191.0,41.0,43.0,89.0,0.0,18.0,0.0,80.0,120.0,21.0,60.0,83.0,06,073,003204
06073003207,133.0,98.0,67.0,190.0,54.0,106.0,43.0,199.0,18.0,40.0,34.0,37.0,112.0,28.0,48.0,36.0,157.0,81.0,143.0,144.0,140.0,136.0,19.0,33.0,2174.0,1463.0,711.0,106.0,172.0,176.0,2174.0,1463.0,12.0,418.0,437.0,349.0,169.0,78.0,711.0,34.0,203.0,395.0,79.0,0.0,0.0,106.0,172.0,20.0,136.0,135.0,06,073,003207
06073003208,81.0,151.0,126.0,178.0,20.0,48.0,18.0,241.0,43.0,18.0,36.0,23.0,108.0,18.0,52.0,94.0,218.0,84.0,152.0,94.0,124.0,44.0,44.0,18.0,2045.0,1082.0,963.0,158.0,165.0,167.0,2045.0,1082.0,41.0,265.0,432.0,188.0,100.0,56.0,963.0,33.0,459.0,448.0,13.0,10.0,0.0,158.0,165.0,46.0,120.0,149.0,06,073,003208
06073003209,103.0,151.0,47.0,91.0,13.0,20.0,18.0,225.0,75.0,33.0,78.0,18.0,15.0,18.0,46.0,67.0,96.0,57.0,130.0,61.0,132.0,26.0,18.0,18.0,1650.0,605.0,1045.0,106.0,124.0,120.0,1650.0,605.0,0.0,238.0,208.0,98.0,52.0,9.0,1045.0,31.0,444.0,375.0,181.0,14.0,0.0,106.0,124.0,18.0,114.0,92.0,06,073,003209
06073003211,20.0,80.0,59.0,65.0,8.0,13.0,36.0,127.0,35.0,32.0,46.0,18.0,21.0,13.0,10.0,42.0,74.0,58.0,59.0,60.0,103.0,21.0,13.0,13.0,876.0,706.0,170.0,50.0,79.0,66.0,876.0,706.0,36.0,121.0,234.0,242.0,51.0,22.0,170.0,22.0,37.0,95.0,4.0,12.0,0.0,50.0,79.0,29.0,45.0,74.0,06,073,003211
06073003212,106.0,132.0,62.0,267.0,32.0,13.0,13.0,272.0,147.0,41.0,73.0,28.0,7.0,51.0,40.0,13.0,153.0,131.0,193.0,64.0,106.0,40.0,29.0,13.0,1078.0,882.0,196.0,52.0,107.0,99.0,1078.0,882.0,28.0,69.0,363.0,263.0,69.0,90.0,196.0,12.0,9.0,162.0,13.0,0.0,0.0,52.0,107.0,33.0,53.0,131.0,06,073,003212
06073003213,58.0,110.0,118.0,111.0,31.0,13.0,13.0,145.0,30.0,30.0,13.0,38.0,19.0,15.0,13.0,16.0,108.0,33.0,130.0,70.0,104.0,55.0,18.0,13.0,1029.0,850.0,179.0,65.0,97.0,95.0,1029.0,850.0,33.0,113.0,254.0,273.0,82.0,95.0,179.0,0.0,0.0,62.0,69.0,48.0,0.0,65.0,97.0,30.0,54.0,94.0,06,073,003213
06073003214,72.0,135.0,70.0,91.0,33.0,21.0,18.0,181.0,47.0,18.0,18.0,21.0,18.0,34.0,32.0,60.0,118.0,63.0,127.0,115.0,143.0,50.0,18.0,18.0,1549.0,1049.0,500.0,48.0,121.0,111.0,1549.0,1049.0,30.0,248.0,475.0,208.0,59.0,29.0,500.0,6.0,160.0,188.0,136.0,0.0,10.0,48.0,121.0,26.0,87.0,126.0,06,073,003214
06073003301,13.0,94.0,20.0,59.0,13.0,13.0,13.0,113.0,40.0,33.0,55.0,28.0,24.0,34.0,40.0,19.0,84.0,35.0,65.0,58.0,72.0,11.0,13.0,13.0,937.0,326.0,611.0,45.0,77.0,86.0,937.0,326.0,15.0,56.0,152.0,79.0,19.0,5.0,611.0,85.0,357.0,123.0,39.0,7.0,0.0,45.0,77.0,15.0,33.0,62.0,06,073,003301
06073003303,42.0,65.0,20.0,31.0,13.0,13.0,13.0,167.0,56.0,47.0,56.0,39.0,118.0,42.0,45.0,36.0,117.0,31.0,74.0,29.0,46.0,12.0,13.0,13.0,1095.0,276.0,819.0,78.0,72.0,101.0,1095.0,276.0,0.0,53.0,202.0,19.0,2.0,0.0,819.0,150.0,241.0,340.0,62.0,18.0,8.0,78.0,72.0,13.0,45.0,67.0,06,073,003303
06073003304,15.0,83.0,68.0,56.0,13.0,13.0,13.0,172.0,21.0,42.0,61.0,16.0,92.0,13.0,23.0,27.0,89.0,26.0,127.0,10.0,71.0,13.0,13.0,13.0,932.0,268.0,664.0,95.0,107.0,122.0,932.0,268.0,95.0,21.0,54.0,37.0,35.0,26.0,664.0,158.0,301.0,185.0,20.0,0.0,0.0,95.0,107.0,81.0,26.0,50.0,06,073,003304
06073003305,45.0,83.0,37.0,49.0,22.0,18.0,18.0,186.0,33.0,48.0,92.0,20.0,75.0,73.0,97.0,24.0,115.0,57.0,146.0,105.0,57.0,18.0,18.0,18.0,1489.0,502.0,987.0,97.0,102.0,131.0,1489.0,502.0,13.0,170.0,101.0,143.0,14.0,61.0,987.0,184.0,667.0,103.0,33.0,0.0,0.0,97.0,102.0,20.0,84.0,53.0,06,073,003305
06073003401,39.0,93.0,92.0,165.0,37.0,18.0,45.0,235.0,88.0,20.0,81.0,68.0,18.0,57.0,32.0,40.0,112.0,52.0,137.0,60.0,106.0,43.0,24.0,17.0,1996.0,1258.0,738.0,90.0,121.0,130.0,1996.0,1258.0,153.0,272.0,424.0,199.0,149.0,61.0,738.0,45.0,374.0,242.0,57.0,20.0,0.0,90.0,121.0,101.0,93.0,121.0,06,073,003401
06073003403,51.0,67.0,13.0,39.0,19.0,13.0,13.0,189.0,54.0,13.0,96.0,45.0,87.0,45.0,37.0,48.0,74.0,51.0,62.0,79.0,83.0,13.0,13.0,13.0,1004.0,424.0,580.0,83.0,100.0,105.0,1004.0,424.0,0.0,88.0,123.0,98.0,89.0,26.0,580.0,76.0,226.0,162.0,83.0,33.0,0.0,83.0,100.0,13.0,61.0,74.0,06,073,003403
06073003404,30.0,114.0,51.0,35.0,14.0,13.0,13.0,199.0,44.0,38.0,77.0,58.0,87.0,39.0,35.0,35.0,152.0,13.0,47.0,27.0,72.0,13.0,13.0,13.0,1123.0,436.0,687.0,69.0,81.0,99.0,1123.0,436.0,15.0,69.0,134.0,92.0,54.0,72.0,687.0,111.0,239.0,279.0,58.0,0.0,0.0,69.0,81.0,18.0,42.0,65.0,06,073,003404
06073003501,13.0,48.0,73.0,106.0,13.0,13.0,13.0,145.0,47.0,43.0,83.0,67.0,33.0,56.0,88.0,41.0,72.0,13.0,86.0,59.0,15.0,13.0,13.0,13.0,1011.0,276.0,735.0,69.0,70.0,101.0,1011.0,276.0,22.0,61.0,125.0,49.0,19.0,0.0,735.0,163.0,321.0,216.0,21.0,14.0,0.0,69.0,70.0,36.0,43.0,51.0,06,073,003501
06073003502,13.0,80.0,52.0,39.0,13.0,10.0,13.0,158.0,51.0,78.0,86.0,84.0,99.0,9.0,61.0,41.0,67.0,21.0,106.0,36.0,24.0,13.0,13.0,13.0,1225.0,417.0,808.0,76.0,87.0,113.0,1225.0,417.0,8.0,131.0,152.0,80.0,46.0,0.0,808.0,208.0,317.0,196.0,52.0,23.0,12.0,76.0,87.0,13.0,54.0,70.0,06,073,003502
06073003601,13.0,36.0,13.0,11.0,9.0,13.0,13.0,173.0,86.0,51.0,30.0,52.0,70.0,18.0,73.0,26.0,110.0,8.0,29.0,13.0,44.0,12.0,13.0,13.0,743.0,238.0,505.0,60.0,98.0,108.0,743.0,238.0,18.0,69.0,108.0,37.0,6.0,0.0,505.0,36.0,109.0,272.0,73.0,12.0,3.0,60.0,98.0,22.0,59.0,76.0,06,073,003601
06073003602,31.0,45.0,22.0,14.0,13.0,20.0,13.0,130.0,43.0,30.0,73.0,43.0,44.0,46.0,34.0,19.0,76.0,22.0,49.0,28.0,20.0,14.0,13.0,13.0,757.0,304.0,453.0,18.0,67.0,66.0,757.0,304.0,7.0,44.0,140.0,91.0,18.0,4.0,453.0,26.0,253.0,111.0,34.0,29.0,0.0,18.0,67.0,10.0,28.0,57.0,06,073,003602
06073003603,22.0,34.0,58.0,72.0,13.0,13.0,13.0,224.0,14.0,51.0,114.0,39.0,96.0,48.0,35.0,5.0,89.0,53.0,102.0,73.0,56.0,13.0,13.0,13.0,1042.0,331.0,711.0,55.0,96.0,91.0,1042.0,331.0,24.0,105.0,67.0,93.0,22.0,20.0,711.0,94.0,297.0,235.0,79.0,6.0,0.0,55.0,96.0,21.0,64.0,39.0,06,073,003603
06073003800,126.0,491.0,174.0,138.0,73.0,18.0,18.0,198.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,131.0,49.0,46.0,135.0,102.0,18.0,18.0,18.0,12.0,12.0,0.0,18.0,18.0,18.0,12.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,06,073,003800
06073003901,6.0,60.0,33.0,24.0,8.0,13.0,13.0,101.0,48.0,63.0,80.0,36.0,76.0,26.0,77.0,31.0,65.0,38.0,50.0,33.0,9.0,13.0,13.0,13.0,971.0,248.0,723.0,69.0,73.0,91.0,971.0,248.0,22.0,58.0,116.0,6.0,44.0,2.0,723.0,146.0,356.0,132.0,42.0,0.0,47.0,69.0,73.0,27.0,32.0,53.0,06,073,003901
06073003902,24.0,84.0,26.0,37.0,30.0,18.0,13.0,185.0,71.0,67.0,102.0,39.0,74.0,52.0,19.0,47.0,55.0,30.0,98.0,37.0,50.0,30.0,13.0,13.0,1166.0,316.0,850.0,81.0,86.0,113.0,1166.0,316.0,7.0,27.0,127.0,98.0,41.0,16.0,850.0,147.0,310.0,307.0,67.0,19.0,0.0,81.0,86.0,12.0,23.0,66.0,06,073,003902
06073004000,27.0,96.0,41.0,65.0,13.0,13.0,13.0,178.0,55.0,60.0,64.0,64.0,80.0,44.0,29.0,57.0,178.0,17.0,70.0,16.0,21.0,10.0,13.0,13.0,1186.0,272.0,914.0,66.0,75.0,84.0,1186.0,272.0,53.0,48.0,66.0,86.0,19.0,0.0,914.0,114.0,446.0,275.0,71.0,8.0,0.0,66.0,75.0,48.0,40.0,35.0,06,073,004000
06073004100,54.0,130.0,139.0,137.0,63.0,10.0,34.0,309.0,18.0,88.0,57.0,18.0,46.0,33.0,78.0,18.0,241.0,41.0,129.0,127.0,118.0,71.0,19.0,13.0,2610.0,542.0,2068.0,121.0,125.0,165.0,2610.0,542.0,18.0,148.0,272.0,65.0,26.0,13.0,2068.0,271.0,1139.0,534.0,106.0,18.0,0.0,121.0,125.0,20.0,73.0,107.0,06,073,004100
06073004200,73.0,120.0,56.0,169.0,86.0,60.0,106.0,264.0,10.0,18.0,18.0,18.0,18.0,18.0,33.0,15.0,80.0,100.0,163.0,122.0,168.0,118.0,75.0,93.0,2217.0,1525.0,692.0,142.0,183.0,176.0,2217.0,1525.0,84.0,341.0,725.0,174.0,138.0,63.0,692.0,14.0,172.0,424.0,82.0,0.0,0.0,142.0,183.0,93.0,121.0,158.0,06,073,004200
06073004300,54.0,136.0,27.0,135.0,85.0,53.0,52.0,142.0,13.0,42.0,13.0,17.0,21.0,13.0,41.0,13.0,49.0,34.0,76.0,65.0,146.0,65.0,56.0,46.0,1711.0,715.0,996.0,101.0,96.0,126.0,1711.0,715.0,58.0,150.0,328.0,87.0,62.0,30.0,996.0,87.0,570.0,302.0,29.0,0.0,8.0,101.0,96.0,38.0,58.0,82.0,06,073,004300
