,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06075020800,6577.0,2543.0,6577.0,3231.0,2039.0,137.0,19.0,863.0,7.0,15.0,151.0,3346.0,1332.0,43.0,99.0,26.0,1.0,1589.0,256.0,2718.0,2543.0,175.0,2543.0,372.0,60.0,2111.0,6577.0,3791.0,2786.0
06075020900,4372.0,1742.0,4372.0,2185.0,1441.0,67.0,13.0,515.0,7.0,15.0,127.0,2187.0,986.0,25.0,34.0,5.0,1.0,987.0,149.0,1899.0,1742.0,157.0,1742.0,188.0,38.0,1516.0,4372.0,2232.0,2140.0
06075021000,4196.0,2005.0,4196.0,3282.0,2619.0,76.0,9.0,415.0,4.0,11.0,148.0,914.0,385.0,16.0,8.0,10.0,1.0,380.0,114.0,2140.0,2005.0,135.0,2005.0,400.0,76.0,1529.0,4196.0,2150.0,2046.0
06075021100,3853.0,1863.0,3853.0,3503.0,2886.0,45.0,9.0,379.0,4.0,12.0,168.0,350.0,216.0,1.0,2.0,5.0,0.0,80.0,46.0,2039.0,1863.0,176.0,1863.0,613.0,196.0,1054.0,3853.0,1968.0,1885.0
06075021200,2779.0,1396.0,2779.0,2561.0,2139.0,29.0,7.0,254.0,4.0,7.0,121.0,218.0,164.0,2.0,5.0,3.0,0.0,27.0,17.0,1505.0,1396.0,109.0,1396.0,599.0,145.0,652.0,2779.0,1492.0,1287.0
06075021300,2474.0,1171.0,2474.0,2278.0,1881.0,20.0,4.0,246.0,1.0,16.0,110.0,196.0,106.0,1.0,16.0,1.0,0.0,46.0,26.0,1258.0,1171.0,87.0,1171.0,517.0,120.0,534.0,2474.0,1275.0,1199.0
06075021400,3264.0,1619.0,3264.0,2871.0,2333.0,36.0,3.0,351.0,1.0,15.0,132.0,393.0,234.0,8.0,9.0,1.0,1.0,94.0,46.0,1770.0,1619.0,151.0,1619.0,552.0,124.0,943.0,3264.0,1617.0,1647.0
06075021500,5096.0,2449.0,5096.0,4118.0,3344.0,65.0,10.0,517.0,5.0,13.0,164.0,978.0,573.0,7.0,21.0,18.0,0.0,260.0,99.0,2627.0,2449.0,178.0,2449.0,827.0,200.0,1422.0,5096.0,2460.0,2636.0
06075021600,3836.0,2026.0,3836.0,3462.0,2317.0,213.0,8.0,738.0,12.0,12.0,162.0,374.0,180.0,3.0,4.0,6.0,13.0,108.0,60.0,2165.0,2026.0,139.0,2026.0,934.0,285.0,807.0,3836.0,2143.0,1693.0
06075021700,3948.0,1798.0,3948.0,3439.0,2163.0,375.0,14.0,714.0,5.0,3.0,165.0,509.0,278.0,15.0,6.0,13.0,3.0,122.0,72.0,1876.0,1798.0,78.0,1798.0,933.0,300.0,565.0,3948.0,1946.0,2002.0
06075021800,3840.0,1768.0,3840.0,3287.0,2665.0,65.0,3.0,383.0,1.0,6.0,164.0,553.0,322.0,4.0,13.0,7.0,0.0,138.0,69.0,1884.0,1768.0,116.0,1768.0,850.0,212.0,706.0,3840.0,1931.0,1909.0
06075022600,1534.0,815.0,1534.0,1402.0,1062.0,63.0,3.0,204.0,14.0,6.0,50.0,132.0,82.0,1.0,4.0,4.0,0.0,29.0,12.0,944.0,815.0,129.0,815.0,422.0,12.0,381.0,1534.0,873.0,661.0
06075022702,2060.0,981.0,2060.0,1806.0,1433.0,44.0,1.0,231.0,0.0,6.0,91.0,254.0,165.0,7.0,1.0,5.0,0.0,61.0,15.0,1052.0,981.0,71.0,981.0,326.0,60.0,595.0,2060.0,1079.0,981.0
06075022704,3122.0,1611.0,3122.0,2873.0,2252.0,41.0,8.0,416.0,2.0,10.0,144.0,249.0,155.0,2.0,4.0,4.0,0.0,53.0,31.0,1717.0,1611.0,106.0,1611.0,710.0,156.0,745.0,3122.0,1673.0,1449.0
06075022801,5078.0,1850.0,5078.0,2935.0,1987.0,143.0,3.0,601.0,9.0,17.0,175.0,2143.0,823.0,16.0,25.0,18.0,0.0,1082.0,179.0,1971.0,1850.0,121.0,1850.0,601.0,93.0,1156.0,5078.0,2770.0,2308.0
06075022802,2099.0,593.0,2099.0,1437.0,835.0,108.0,14.0,393.0,10.0,5.0,72.0,662.0,252.0,15.0,16.0,7.0,0.0,298.0,74.0,630.0,593.0,37.0,593.0,143.0,35.0,415.0,2099.0,1129.0,970.0
06075022803,4595.0,1531.0,4595.0,2170.0,1532.0,54.0,11.0,443.0,10.0,6.0,114.0,2425.0,1094.0,18.0,33.0,22.0,1.0,1101.0,156.0,1606.0,1531.0,75.0,1531.0,382.0,81.0,1068.0,4595.0,2416.0,2179.0
06075022901,4640.0,1410.0,4640.0,1851.0,1138.0,208.0,4.0,344.0,29.0,14.0,114.0,2789.0,1055.0,38.0,52.0,18.0,3.0,1421.0,202.0,1500.0,1410.0,90.0,1410.0,220.0,56.0,1134.0,4640.0,2464.0,2176.0
06075022902,2617.0,802.0,2617.0,1215.0,839.0,57.0,4.0,242.0,14.0,8.0,51.0,1402.0,632.0,11.0,41.0,13.0,0.0,603.0,102.0,839.0,802.0,37.0,802.0,235.0,53.0,514.0,2617.0,1389.0,1228.0
06075022903,3384.0,1118.0,3384.0,1673.0,1037.0,61.0,7.0,459.0,3.0,11.0,95.0,1711.0,650.0,8.0,22.0,14.0,0.0,852.0,165.0,1167.0,1118.0,49.0,1118.0,309.0,96.0,713.0,3384.0,1767.0,1617.0
06075023001,5216.0,1312.0,5216.0,4431.0,284.0,728.0,7.0,3305.0,23.0,5.0,79.0,785.0,259.0,28.0,10.0,12.0,1.0,402.0,73.0,1380.0,1312.0,68.0,1312.0,624.0,315.0,373.0,5216.0,2562.0,2654.0
06075023003,4093.0,1154.0,4093.0,3131.0,283.0,1017.0,4.0,1720.0,14.0,11.0,82.0,962.0,231.0,22.0,33.0,9.0,0.0,594.0,73.0,1213.0,1154.0,59.0,1154.0,596.0,190.0,368.0,4093.0,2048.0,2045.0
06075023102,3478.0,1222.0,3478.0,2913.0,170.0,2122.0,13.0,448.0,27.0,9.0,124.0,565.0,133.0,50.0,10.0,8.0,0.0,318.0,46.0,1272.0,1222.0,50.0,1222.0,363.0,54.0,805.0,3478.0,1549.0,1929.0
06075023103,3725.0,1202.0,3725.0,3121.0,132.0,2077.0,12.0,145.0,529.0,4.0,222.0,604.0,131.0,51.0,12.0,11.0,17.0,307.0,75.0,1301.0,1202.0,99.0,1202.0,113.0,7.0,1082.0,3725.0,1619.0,2106.0
06075023200,4582.0,1228.0,4582.0,2802.0,205.0,1782.0,14.0,623.0,57.0,7.0,114.0,1780.0,411.0,50.0,32.0,5.0,1.0,1106.0,175.0,1326.0,1228.0,98.0,1228.0,528.0,138.0,562.0,4582.0,2295.0,2287.0
06075023300,2624.0,620.0,2624.0,2072.0,68.0,283.0,13.0,1646.0,10.0,1.0,51.0,552.0,151.0,10.0,8.0,26.0,0.0,314.0,43.0,1000.0,620.0,380.0,620.0,316.0,78.0,226.0,2624.0,1310.0,1314.0
06075023400,3660.0,964.0,3660.0,2435.0,127.0,1206.0,6.0,732.0,190.0,9.0,165.0,1225.0,225.0,33.0,8.0,7.0,0.0,859.0,93.0,1044.0,964.0,80.0,964.0,304.0,82.0,578.0,3660.0,1719.0,1941.0
06075025100,3077.0,1269.0,3077.0,2358.0,1663.0,149.0,4.0,406.0,3.0,8.0,125.0,719.0,352.0,9.0,6.0,11.0,1.0,254.0,86.0,1357.0,1269.0,88.0,1269.0,691.0,173.0,405.0,3077.0,1588.0,1489.0
06075025200,5369.0,2125.0,5369.0,3889.0,2891.0,206.0,20.0,536.0,11.0,23.0,202.0,1480.0,719.0,16.0,61.0,12.0,2.0,561.0,109.0,2257.0,2125.0,132.0,2125.0,992.0,266.0,867.0,5369.0,2673.0,2696.0
06075025300,4362.0,1767.0,4362.0,3114.0,2329.0,107.0,12.0,490.0,17.0,17.0,142.0,1248.0,636.0,9.0,28.0,7.0,1.0,454.0,113.0,1881.0,1767.0,114.0,1767.0,636.0,116.0,1015.0,4362.0,2296.0,2066.0
06075025401,3404.0,1276.0,3404.0,2126.0,1384.0,141.0,6.0,429.0,22.0,10.0,134.0,1278.0,558.0,32.0,10.0,8.0,2.0,528.0,140.0,1352.0,1276.0,76.0,1276.0,441.0,114.0,721.0,3404.0,1680.0,1724.0
06075025402,2912.0,1060.0,2912.0,2089.0,1107.0,166.0,13.0,672.0,9.0,1.0,121.0,823.0,365.0,6.0,14.0,16.0,8.0,329.0,85.0,1107.0,1060.0,47.0,1060.0,588.0,158.0,314.0,2912.0,1398.0,1514.0
06075025403,4267.0,1436.0,4267.0,2673.0,1123.0,304.0,14.0,1073.0,33.0,9.0,117.0,1594.0,714.0,24.0,17.0,21.0,0.0,654.0,164.0,1531.0,1436.0,95.0,1436.0,597.0,161.0,678.0,4267.0,2016.0,2251.0
06075025500,8471.0,2469.0,8471.0,5776.0,1767.0,111.0,11.0,3692.0,17.0,12.0,166.0,2695.0,1362.0,23.0,32.0,38.0,3.0,982.0,255.0,2586.0,2469.0,117.0,2469.0,1154.0,372.0,943.0,8471.0,4291.0,4180.0
06075025600,5618.0,1558.0,5618.0,4046.0,712.0,135.0,9.0,3017.0,15.0,20.0,138.0,1572.0,541.0,12.0,37.0,13.0,4.0,836.0,129.0,1629.0,1558.0,71.0,1558.0,776.0,344.0,438.0,5618.0,2796.0,2822.0
06075025701,4788.0,1331.0,4788.0,3715.0,556.0,159.0,3.0,2879.0,34.0,15.0,69.0,1073.0,465.0,12.0,11.0,10.0,0.0,505.0,70.0,1404.0,1331.0,73.0,1331.0,596.0,271.0,464.0,4788.0,2364.0,2424.0
06075025702,4665.0,1229.0,4665.0,3520.0,465.0,100.0,8.0,2876.0,9.0,6.0,56.0,1145.0,381.0,7.0,9.0,35.0,4.0,636.0,73.0,1291.0,1229.0,62.0,1229.0,417.0,224.0,588.0,4665.0,2298.0,2367.0
06075025800,1960.0,572.0,1960.0,1533.0,209.0,157.0,3.0,1110.0,1.0,2.0,51.0,427.0,149.0,3.0,4.0,4.0,2.0,239.0,26.0,613.0,572.0,41.0,572.0,237.0,91.0,244.0,1960.0,959.0,1001.0
06075025900,4261.0,1327.0,4261.0,3464.0,787.0,432.0,6.0,2078.0,16.0,10.0,135.0,797.0,248.0,4.0,14.0,21.0,3.0,424.0,83.0,1410.0,1327.0,83.0,1327.0,685.0,310.0,332.0,4261.0,2049.0,2212.0
06075026001,5863.0,1519.0,5863.0,3049.0,646.0,96.0,8.0,2160.0,19.0,16.0,104.0,2814.0,1080.0,23.0,37.0,30.0,2.0,1440.0,202.0,1579.0,1519.0,60.0,1519.0,577.0,189.0,753.0,5863.0,2878.0,2985.0
06075026002,3544.0,955.0,3544.0,2357.0,928.0,135.0,6.0,1188.0,18.0,8.0,74.0,1187.0,481.0,8.0,12.0,8.0,1.0,583.0,94.0,984.0,955.0,29.0,955.0,513.0,206.0,236.0,3544.0,1682.0,1862.0
06075026003,4908.0,1314.0,4908.0,2998.0,643.0,105.0,6.0,2097.0,24.0,19.0,104.0,1910.0,787.0,26.0,71.0,20.0,0.0,872.0,134.0,1369.0,1314.0,55.0,1314.0,633.0,242.0,439.0,4908.0,2423.0,2485.0
06075026004,4315.0,1144.0,4315.0,2694.0,576.0,44.0,4.0,1963.0,16.0,7.0,84.0,1621.0,566.0,8.0,38.0,27.0,2.0,863.0,117.0,1205.0,1144.0,61.0,1144.0,522.0,156.0,466.0,4315.0,2188.0,2127.0
06075026100,6810.0,1877.0,6810.0,5002.0,739.0,96.0,8.0,3997.0,10.0,25.0,127.0,1808.0,519.0,12.0,32.0,34.0,5.0,1081.0,125.0,1953.0,1877.0,76.0,1877.0,760.0,324.0,793.0,6810.0,3283.0,3527.0
06075026200,7564.0,1907.0,7564.0,5447.0,664.0,172.0,9.0,4434.0,17.0,15.0,136.0,2117.0,762.0,21.0,28.0,46.0,11.0,1091.0,158.0,2010.0,1907.0,103.0,1907.0,891.0,297.0,719.0,7564.0,3760.0,3804.0
06075026301,4875.0,1273.0,4875.0,3506.0,438.0,40.0,7.0,2949.0,1.0,9.0,62.0,1369.0,539.0,5.0,9.0,23.0,1.0,668.0,124.0,1343.0,1273.0,70.0,1273.0,547.0,213.0,513.0,4875.0,2435.0,2440.0
06075026302,4992.0,1448.0,4992.0,3732.0,694.0,202.0,6.0,2683.0,36.0,3.0,108.0,1260.0,475.0,21.0,11.0,14.0,0.0,590.0,149.0,1523.0,1448.0,75.0,1448.0,683.0,251.0,514.0,4992.0,2442.0,2550.0
06075026303,4551.0,1233.0,4551.0,3324.0,528.0,73.0,3.0,2614.0,17.0,11.0,78.0,1227.0,437.0,8.0,9.0,23.0,0.0,674.0,76.0,1299.0,1233.0,66.0,1233.0,560.0,232.0,441.0,4551.0,2286.0,2265.0
06075026401,4044.0,1016.0,4044.0,3248.0,168.0,402.0,7.0,2553.0,51.0,14.0,53.0,796.0,169.0,19.0,10.0,5.0,2.0,529.0,62.0,1062.0,1016.0,46.0,1016.0,440.0,224.0,352.0,4044.0,1984.0,2060.0
06075026402,4118.0,1108.0,4118.0,3243.0,369.0,417.0,4.0,2310.0,31.0,3.0,109.0,875.0,312.0,14.0,18.0,11.0,0.0,475.0,45.0,1168.0,1108.0,60.0,1108.0,577.0,201.0,330.0,4118.0,2061.0,2057.0
06075026403,4140.0,1062.0,4140.0,3469.0,270.0,194.0,8.0,2897.0,33.0,2.0,65.0,671.0,186.0,12.0,14.0,12.0,4.0,361.0,82.0,1120.0,1062.0,58.0,1062.0,387.0,251.0,424.0,4140.0,2048.0,2092.0
06075026404,2851.0,671.0,2851.0,2021.0,55.0,517.0,0.0,1245.0,96.0,8.0,100.0,830.0,240.0,10.0,23.0,10.0,0.0,463.0,84.0,699.0,671.0,28.0,671.0,282.0,69.0,320.0,2851.0,1411.0,1440.0
06075030101,4233.0,1997.0,4233.0,3902.0,2664.0,84.0,10.0,937.0,4.0,17.0,186.0,331.0,192.0,7.0,7.0,10.0,0.0,69.0,46.0,2158.0,1997.0,161.0,1997.0,432.0,128.0,1437.0,4233.0,2021.0,2212.0
06075030102,4838.0,2203.0,4838.0,4533.0,3049.0,95.0,5.0,1164.0,10.0,29.0,181.0,305.0,203.0,3.0,3.0,4.0,1.0,58.0,33.0,2338.0,2203.0,135.0,2203.0,684.0,276.0,1243.0,4838.0,2441.0,2397.0
06075030201,3928.0,1842.0,3928.0,3640.0,2072.0,41.0,4.0,1355.0,2.0,12.0,154.0,288.0,149.0,5.0,8.0,7.0,0.0,86.0,33.0,1950.0,1842.0,108.0,1842.0,341.0,141.0,1360.0,3928.0,1865.0,2063.0
06075030202,4313.0,2084.0,4313.0,3971.0,2335.0,81.0,6.0,1347.0,5.0,23.0,174.0,342.0,181.0,2.0,4.0,9.0,0.0,103.0,43.0,2229.0,2084.0,145.0,2084.0,320.0,141.0,1623.0,4313.0,2049.0,2264.0
06075030301,5658.0,2362.0,5658.0,5264.0,2663.0,78.0,8.0,2232.0,6.0,24.0,253.0,394.0,215.0,5.0,4.0,17.0,0.0,104.0,49.0,2522.0,2362.0,160.0,2362.0,826.0,437.0,1099.0,5658.0,2715.0,2943.0
06075030302,3549.0,1374.0,3549.0,3323.0,1541.0,22.0,6.0,1603.0,2.0,10.0,139.0,226.0,122.0,0.0,1.0,7.0,0.0,59.0,37.0,1452.0,1374.0,78.0,1374.0,693.0,319.0,362.0,3549.0,1735.0,1814.0
06075030400,5106.0,1933.0,5106.0,4829.0,2500.0,50.0,2.0,2043.0,6.0,13.0,215.0,277.0,179.0,0.0,4.0,14.0,0.0,41.0,39.0,2004.0,1933.0,71.0,1933.0,990.0,453.0,490.0,5106.0,2507.0,2599.0
06075030500,3046.0,1006.0,3046.0,2733.0,1574.0,326.0,8.0,700.0,13.0,7.0,105.0,313.0,193.0,11.0,7.0,5.0,1.0,67.0,29.0,1056.0,1006.0,50.0,1006.0,478.0,252.0,276.0,3046.0,1618.0,1428.0
06075030600,2221.0,865.0,2221.0,2045.0,1348.0,36.0,0.0,559.0,2.0,13.0,87.0,176.0,105.0,3.0,3.0,0.0,0.0,33.0,32.0,901.0,865.0,36.0,865.0,533.0,191.0,141.0,2221.0,1125.0,1096.0
06075030700,6343.0,2651.0,6343.0,5737.0,3626.0,186.0,9.0,1586.0,1.0,29.0,300.0,606.0,359.0,8.0,0.0,15.0,0.0,136.0,88.0,2747.0,2651.0,96.0,2651.0,1619.0,624.0,408.0,6343.0,3268.0,3075.0
06075030800,5667.0,2145.0,5667.0,5300.0,3207.0,83.0,6.0,1741.0,8.0,35.0,220.0,367.0,251.0,1.0,2.0,19.0,1.0,57.0,36.0,2315.0,2145.0,170.0,2145.0,1155.0,511.0,479.0,5667.0,2723.0,2944.0
06075030900,6581.0,2345.0,6581.0,6102.0,3325.0,253.0,13.0,2299.0,7.0,11.0,194.0,479.0,265.0,14.0,10.0,19.0,1.0,102.0,68.0,2435.0,2345.0,90.0,2345.0,1527.0,567.0,251.0,6581.0,3150.0,3431.0
06075031000,3494.0,1271.0,3494.0,3123.0,1724.0,98.0,6.0,1141.0,3.0,19.0,132.0,371.0,258.0,5.0,6.0,13.0,0.0,64.0,25.0,1322.0,1271.0,51.0,1271.0,805.0,255.0,211.0,3494.0,1755.0,1739.0
06075031100,6193.0,2462.0,6193.0,5081.0,2641.0,187.0,16.0,1923.0,27.0,16.0,271.0,1112.0,617.0,5.0,12.0,34.0,2.0,303.0,139.0,2590.0,2462.0,128.0,2462.0,1208.0,361.0,893.0,6193.0,3166.0,3027.0
06075031201,6167.0,1740.0,6167.0,5190.0,847.0,519.0,15.0,3645.0,35.0,10.0,119.0,977.0,312.0,19.0,12.0,27.0,0.0,503.0,104.0,1861.0,1740.0,121.0,1740.0,691.0,284.0,765.0,6167.0,3058.0,3109.0
06075031202,3137.0,837.0,3137.0,2596.0,351.0,361.0,4.0,1812.0,3.0,5.0,60.0,541.0,164.0,16.0,8.0,25.0,1.0,285.0,42.0,879.0,837.0,42.0,837.0,455.0,138.0,244.0,3137.0,1541.0,1596.0
06075031301,3826.0,1261.0,3826.0,3540.0,833.0,690.0,4.0,1857.0,6.0,8.0,142.0,286.0,128.0,6.0,4.0,6.0,2.0,109.0,31.0,1304.0,1261.0,43.0,1261.0,694.0,239.0,328.0,3826.0,1850.0,1976.0
06075031302,5495.0,1777.0,5495.0,4791.0,768.0,833.0,17.0,2959.0,31.0,19.0,164.0,704.0,201.0,10.0,10.0,11.0,0.0,393.0,79.0,1901.0,1777.0,124.0,1777.0,927.0,251.0,599.0,5495.0,2669.0,2826.0
06075031400,6676.0,1791.0,6676.0,4958.0,643.0,1007.0,13.0,3077.0,46.0,21.0,151.0,1718.0,631.0,23.0,12.0,15.0,5.0,862.0,170.0,1911.0,1791.0,120.0,1791.0,918.0,241.0,632.0,6676.0,3406.0,3270.0
06075032601,4416.0,1728.0,4416.0,4123.0,1571.0,65.0,8.0,2298.0,3.0,11.0,167.0,293.0,139.0,5.0,1.0,7.0,1.0,95.0,45.0,1845.0,1728.0,117.0,1728.0,363.0,229.0,1136.0,4416.0,2139.0,2277.0
06075032602,4316.0,1669.0,4316.0,4138.0,1422.0,49.0,1.0,2504.0,7.0,8.0,147.0,178.0,85.0,1.0,4.0,12.0,0.0,40.0,36.0,1743.0,1669.0,74.0,1669.0,524.0,313.0,832.0,4316.0,2073.0,2243.0
06075032700,6572.0,2391.0,6572.0,6234.0,2262.0,64.0,6.0,3656.0,10.0,27.0,209.0,338.0,172.0,4.0,3.0,18.0,3.0,91.0,47.0,2559.0,2391.0,168.0,2391.0,914.0,543.0,934.0,6572.0,3161.0,3411.0
06075032801,4238.0,1437.0,4238.0,3990.0,1275.0,38.0,3.0,2555.0,3.0,15.0,101.0,248.0,140.0,1.0,0.0,13.0,0.0,70.0,24.0,1521.0,1437.0,84.0,1437.0,491.0,310.0,636.0,4238.0,1993.0,2245.0
06075032802,4047.0,1443.0,4047.0,3891.0,1159.0,30.0,3.0,2599.0,4.0,15.0,81.0,156.0,69.0,6.0,1.0,4.0,0.0,52.0,24.0,1540.0,1443.0,97.0,1443.0,533.0,321.0,589.0,4047.0,1981.0,2066.0
06075032901,5021.0,1700.0,5021.0,4771.0,1454.0,43.0,13.0,3132.0,5.0,4.0,120.0,250.0,136.0,5.0,3.0,10.0,0.0,66.0,30.0,1806.0,1700.0,106.0,1700.0,692.0,474.0,534.0,5021.0,2431.0,2590.0
06075032902,3831.0,1313.0,3831.0,3645.0,965.0,33.0,0.0,2567.0,2.0,7.0,71.0,186.0,90.0,5.0,5.0,15.0,1.0,46.0,24.0,1394.0,1313.0,81.0,1313.0,566.0,361.0,386.0,3831.0,1820.0,2011.0
06075033000,7764.0,2698.0,7764.0,7259.0,2854.0,79.0,5.0,4087.0,9.0,17.0,208.0,505.0,264.0,2.0,2.0,23.0,2.0,148.0,64.0,2821.0,2698.0,123.0,2698.0,1204.0,635.0,859.0,7764.0,3737.0,4027.0
06075033100,3968.0,1442.0,3968.0,3751.0,1482.0,18.0,3.0,2121.0,14.0,10.0,103.0,217.0,128.0,1.0,0.0,6.0,0.0,49.0,33.0,1508.0,1442.0,66.0,1442.0,776.0,464.0,202.0,3968.0,1918.0,2050.0
06075033201,3683.0,647.0,3683.0,3025.0,1692.0,266.0,6.0,815.0,11.0,23.0,212.0,658.0,316.0,23.0,7.0,19.0,2.0,226.0,65.0,794.0,647.0,147.0,647.0,3.0,1.0,643.0,3683.0,1440.0,2243.0
06075033203,3472.0,1478.0,3472.0,2978.0,1562.0,219.0,10.0,985.0,5.0,9.0,188.0,494.0,191.0,14.0,7.0,17.0,1.0,189.0,75.0,1614.0,1478.0,136.0,1478.0,1.0,0.0,1477.0,3472.0,1653.0,1819.0
06075033204,3821.0,1598.0,3821.0,3213.0,1483.0,236.0,18.0,1269.0,11.0,18.0,178.0,608.0,226.0,14.0,16.0,17.0,2.0,280.0,53.0,1770.0,1598.0,172.0,1598.0,0.0,0.0,1598.0,3821.0,1625.0,2196.0
06075035100,7842.0,2718.0,7842.0,7414.0,2438.0,84.0,4.0,4655.0,10.0,18.0,205.0,428.0,260.0,6.0,3.0,32.0,0.0,79.0,48.0,2895.0,2718.0,177.0,2718.0,1003.0,590.0,1125.0,7842.0,3818.0,4024.0
06075035201,5300.0,1865.0,5300.0,5011.0,1741.0,138.0,11.0,2891.0,9.0,19.0,202.0,289.0,145.0,10.0,5.0,17.0,3.0,69.0,40.0,1975.0,1865.0,110.0,1865.0,746.0,376.0,743.0,5300.0,2689.0,2611.0
06075035202,4322.0,1764.0,4322.0,3942.0,1884.0,75.0,11.0,1806.0,19.0,25.0,122.0,380.0,182.0,5.0,13.0,21.0,0.0,108.0,51.0,1891.0,1764.0,127.0,1764.0,405.0,151.0,1208.0,4322.0,2175.0,2147.0
06075035300,7226.0,2458.0,7226.0,6818.0,1948.0,51.0,6.0,4597.0,16.0,10.0,190.0,408.0,193.0,4.0,7.0,28.0,1.0,105.0,70.0,2557.0,2458.0,99.0,2458.0,962.0,603.0,893.0,7226.0,3464.0,3762.0
06075035400,6691.0,2377.0,6691.0,6196.0,2132.0,103.0,17.0,3706.0,11.0,4.0,223.0,495.0,253.0,3.0,15.0,26.0,1.0,125.0,72.0,2488.0,2377.0,111.0,2377.0,1004.0,464.0,909.0,6691.0,3332.0,3359.0
06075040100,4088.0,1863.0,4088.0,3764.0,2145.0,67.0,3.0,1404.0,5.0,12.0,128.0,324.0,145.0,6.0,2.0,21.0,0.0,105.0,45.0,2022.0,1863.0,159.0,1863.0,361.0,151.0,1351.0,4088.0,1900.0,2188.0
06075040200,5191.0,2352.0,5191.0,4800.0,2539.0,39.0,2.0,1976.0,11.0,35.0,198.0,391.0,172.0,3.0,16.0,19.0,0.0,133.0,48.0,2559.0,2352.0,207.0,2352.0,442.0,240.0,1670.0,5191.0,2483.0,2708.0
06075042601,3687.0,1679.0,3687.0,3408.0,1730.0,43.0,8.0,1457.0,1.0,18.0,151.0,279.0,137.0,4.0,8.0,6.0,1.0,95.0,28.0,1855.0,1679.0,176.0,1679.0,281.0,168.0,1230.0,3687.0,1718.0,1969.0
06075042602,3243.0,1411.0,3243.0,3060.0,1738.0,41.0,9.0,1112.0,1.0,12.0,147.0,183.0,112.0,0.0,0.0,4.0,0.0,46.0,21.0,1548.0,1411.0,137.0,1411.0,313.0,179.0,919.0,3243.0,1517.0,1726.0
06075042700,5326.0,2352.0,5326.0,4982.0,2340.0,77.0,11.0,2360.0,4.0,16.0,174.0,344.0,154.0,6.0,14.0,11.0,0.0,101.0,58.0,2576.0,2352.0,224.0,2352.0,415.0,242.0,1695.0,5326.0,2533.0,2793.0
06075042800,2376.0,934.0,2376.0,2297.0,1709.0,16.0,2.0,470.0,1.0,10.0,89.0,79.0,66.0,3.0,1.0,1.0,0.0,5.0,3.0,1008.0,934.0,74.0,934.0,488.0,236.0,210.0,2376.0,1135.0,1241.0
06075045100,4996.0,2150.0,4996.0,4660.0,2001.0,100.0,5.0,2325.0,12.0,15.0,202.0,336.0,151.0,3.0,11.0,11.0,0.0,119.0,41.0,2290.0,2150.0,140.0,2150.0,416.0,200.0,1534.0,4996.0,2420.0,2576.0
06075045200,6474.0,2735.0,6474.0,6076.0,2789.0,90.0,12.0,2873.0,11.0,25.0,276.0,398.0,195.0,6.0,18.0,27.0,1.0,116.0,35.0,2980.0,2735.0,245.0,2735.0,667.0,369.0,1699.0,6474.0,3067.0,3407.0
06075047600,5137.0,2173.0,5137.0,4823.0,2052.0,75.0,5.0,2471.0,5.0,20.0,195.0,314.0,156.0,2.0,6.0,25.0,1.0,73.0,51.0,2338.0,2173.0,165.0,2173.0,524.0,366.0,1283.0,5137.0,2432.0,2705.0
06075047701,4334.0,1869.0,4334.0,4039.0,1600.0,84.0,8.0,2167.0,3.0,16.0,161.0,295.0,138.0,0.0,8.0,18.0,0.0,95.0,36.0,2019.0,1869.0,150.0,1869.0,372.0,240.0,1257.0,4334.0,2104.0,2230.0
06075047702,3824.0,1554.0,3824.0,3639.0,1459.0,63.0,9.0,1963.0,2.0,9.0,134.0,185.0,93.0,6.0,1.0,7.0,1.0,47.0,30.0,1667.0,1554.0,113.0,1554.0,384.0,282.0,888.0,3824.0,1783.0,2041.0
06075047801,4005.0,1634.0,4005.0,3782.0,1419.0,45.0,1.0,2173.0,3.0,17.0,124.0,223.0,111.0,1.0,2.0,16.0,0.0,61.0,32.0,1770.0,1634.0,136.0,1634.0,441.0,296.0,897.0,4005.0,1883.0,2122.0
06075047802,3656.0,1497.0,3656.0,3440.0,1375.0,53.0,7.0,1835.0,15.0,15.0,140.0,216.0,114.0,8.0,1.0,13.0,1.0,51.0,28.0,1617.0,1497.0,120.0,1497.0,328.0,222.0,947.0,3656.0,1758.0,1898.0
