,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06077003217,0.0,0.0,0.0,9.0,55.0,6.0,78.0,192.0,184.0,157.0,106.0,69.0,49.0,11.0,13.0,13.0,30.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,57.0,15.0,50.0,06,077,003217
06077003305,0.0,0.0,0.0,0.0,0.0,0.0,62.0,230.0,228.0,268.0,281.0,30.0,271.0,13.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69.0,06,077,003305
06077003306,0.0,0.0,0.0,0.0,25.0,19.0,55.0,274.0,252.0,157.0,192.0,187.0,39.0,45.0,13.0,13.0,56.0,56.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,34.0,50.0,06,077,003306
06077003307,0.0,0.0,0.0,0.0,41.0,63.0,62.0,268.0,252.0,222.0,155.0,90.0,143.0,18.0,46.0,12.0,72.0,72.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,37.0,77.0,54.0,06,077,003307
06077003308,0.0,0.0,0.0,0.0,13.0,25.0,16.0,130.0,135.0,134.0,35.0,33.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,34.0,18.0,06,077,003308
06077003310,0.0,0.0,13.0,0.0,41.0,14.0,143.0,199.0,160.0,147.0,62.0,55.0,19.0,18.0,13.0,13.0,32.0,12.0,13.0,28.0,13.0,13.0,13.0,21.0,13.0,40.0,22.0,101.0,06,077,003310
06077003311,0.0,0.0,19.0,8.0,34.0,0.0,26.0,165.0,170.0,171.0,128.0,134.0,57.0,13.0,40.0,13.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,27.0,12.0,42.0,13.0,27.0,06,077,003311
06077003312,0.0,0.0,0.0,0.0,0.0,0.0,63.0,150.0,154.0,127.0,77.0,69.0,33.0,66.0,13.0,16.0,30.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,59.0,06,077,003312
06077003313,0.0,0.0,0.0,14.0,2.0,0.0,35.0,177.0,162.0,152.0,86.0,54.0,62.0,6.0,13.0,13.0,27.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,11.0,13.0,35.0,06,077,003313
06077003403,0.0,0.0,0.0,0.0,0.0,65.0,8.0,234.0,241.0,214.0,118.0,93.0,66.0,13.0,13.0,13.0,27.0,28.0,13.0,13.0,22.0,13.0,13.0,13.0,13.0,13.0,56.0,14.0,06,077,003403
06077003404,0.0,0.0,0.0,25.0,46.0,0.0,54.0,496.0,509.0,227.0,474.0,102.0,18.0,18.0,18.0,464.0,20.0,14.0,18.0,18.0,16.0,18.0,18.0,18.0,29.0,50.0,18.0,44.0,06,077,003404
06077003405,0.0,0.0,0.0,0.0,0.0,0.0,33.0,218.0,210.0,196.0,144.0,122.0,37.0,25.0,84.0,13.0,42.0,13.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,38.0,06,077,003405
06077003406,0.0,0.0,0.0,0.0,109.0,0.0,52.0,225.0,219.0,233.0,86.0,82.0,13.0,13.0,10.0,15.0,49.0,13.0,13.0,13.0,48.0,13.0,13.0,13.0,13.0,98.0,13.0,41.0,06,077,003406
06077003407,0.0,0.0,0.0,21.0,0.0,0.0,49.0,195.0,161.0,155.0,87.0,69.0,43.0,13.0,7.0,13.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,59.0,06,077,003407
06077003409,0.0,0.0,0.0,0.0,13.0,0.0,62.0,251.0,226.0,222.0,137.0,129.0,18.0,54.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,71.0,06,077,003409
06077003410,0.0,0.0,0.0,11.0,98.0,36.0,122.0,301.0,331.0,290.0,171.0,164.0,36.0,27.0,18.0,18.0,48.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,119.0,45.0,90.0,06,077,003410
06077003500,0.0,0.0,17.0,41.0,0.0,168.0,190.0,664.0,721.0,688.0,366.0,326.0,124.0,92.0,24.0,31.0,169.0,169.0,24.0,24.0,24.0,24.0,24.0,28.0,55.0,24.0,199.0,96.0,06,077,003500
06077003601,0.0,0.0,0.0,0.0,15.0,9.0,121.0,217.0,210.0,192.0,98.0,100.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,61.0,06,077,003601
06077003602,0.0,0.0,0.0,7.0,39.0,0.0,72.0,231.0,249.0,243.0,56.0,38.0,52.0,13.0,13.0,13.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,36.0,13.0,41.0,06,077,003602
06077003700,0.0,0.0,0.0,0.0,9.0,11.0,0.0,204.0,204.0,179.0,131.0,68.0,115.0,13.0,13.0,13.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,17.0,13.0,06,077,003700
06077003801,0.0,0.0,30.0,0.0,0.0,24.0,176.0,393.0,386.0,416.0,222.0,219.0,24.0,9.0,20.0,19.0,58.0,19.0,20.0,20.0,56.0,20.0,20.0,50.0,20.0,20.0,38.0,110.0,06,077,003801
06077003802,0.0,0.0,0.0,0.0,0.0,65.0,62.0,314.0,317.0,270.0,212.0,121.0,63.0,130.0,30.0,14.0,21.0,14.0,18.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,48.0,43.0,06,077,003802
06077003803,0.0,0.0,0.0,10.0,20.0,28.0,134.0,431.0,453.0,385.0,104.0,60.0,18.0,78.0,15.0,18.0,27.0,27.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,34.0,32.0,77.0,06,077,003803
06077003900,0.0,0.0,4.0,0.0,37.0,17.0,193.0,411.0,223.0,218.0,49.0,37.0,37.0,13.0,13.0,13.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,8.0,13.0,37.0,24.0,217.0,06,077,003900
06077004001,0.0,0.0,0.0,0.0,50.0,0.0,185.0,126.0,103.0,97.0,45.0,44.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,13.0,75.0,06,077,004001
06077004002,0.0,0.0,35.0,0.0,12.0,46.0,265.0,410.0,398.0,485.0,289.0,220.0,187.0,20.0,73.0,29.0,49.0,49.0,20.0,20.0,20.0,20.0,20.0,51.0,20.0,19.0,53.0,137.0,06,077,004002
06077004102,0.0,0.0,0.0,0.0,54.0,0.0,251.0,358.0,376.0,342.0,204.0,122.0,137.0,20.0,82.0,32.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,51.0,18.0,169.0,06,077,004102
06077004104,0.0,0.0,0.0,22.0,0.0,0.0,43.0,155.0,150.0,151.0,69.0,55.0,34.0,13.0,13.0,13.0,41.0,19.0,13.0,13.0,37.0,13.0,13.0,13.0,25.0,13.0,13.0,34.0,06,077,004104
06077004105,0.0,0.0,10.0,0.0,28.0,5.0,111.0,244.0,247.0,228.0,162.0,96.0,38.0,13.0,124.0,24.0,40.0,25.0,13.0,13.0,32.0,13.0,13.0,16.0,13.0,28.0,11.0,64.0,06,077,004105
06077004106,0.0,0.0,0.0,5.0,44.0,0.0,108.0,202.0,195.0,182.0,62.0,62.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,56.0,13.0,95.0,06,077,004106
06077004201,0.0,0.0,0.0,0.0,42.0,0.0,26.0,375.0,361.0,332.0,113.0,86.0,70.0,18.0,18.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,66.0,18.0,46.0,06,077,004201
06077004202,0.0,0.0,0.0,10.0,10.0,12.0,55.0,115.0,116.0,112.0,34.0,33.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,16.0,18.0,37.0,06,077,004202
06077004203,0.0,0.0,5.0,29.0,28.0,26.0,40.0,205.0,179.0,168.0,100.0,88.0,13.0,56.0,51.0,13.0,44.0,9.0,13.0,13.0,44.0,13.0,13.0,9.0,27.0,43.0,29.0,53.0,06,077,004203
06077004204,0.0,0.0,15.0,0.0,25.0,0.0,40.0,172.0,166.0,166.0,67.0,67.0,13.0,13.0,13.0,13.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,28.0,13.0,32.0,06,077,004204
06077004302,0.0,0.0,8.0,60.0,45.0,0.0,49.0,320.0,310.0,251.0,192.0,182.0,55.0,18.0,33.0,18.0,27.0,27.0,18.0,18.0,18.0,18.0,18.0,13.0,59.0,44.0,18.0,39.0,06,077,004302
06077004303,0.0,0.0,0.0,0.0,57.0,13.0,92.0,210.0,216.0,224.0,111.0,102.0,23.0,31.0,16.0,18.0,47.0,47.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,55.0,20.0,61.0,06,077,004303
06077004305,0.0,0.0,0.0,9.0,36.0,11.0,121.0,271.0,267.0,272.0,74.0,69.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,38.0,18.0,96.0,06,077,004305
06077004307,0.0,25.0,0.0,16.0,0.0,0.0,10.0,242.0,226.0,198.0,89.0,81.0,13.0,34.0,13.0,13.0,10.0,10.0,13.0,13.0,13.0,13.0,41.0,13.0,25.0,13.0,13.0,17.0,06,077,004307
06077004308,0.0,0.0,0.0,10.0,89.0,11.0,26.0,251.0,230.0,262.0,123.0,51.0,72.0,61.0,13.0,13.0,65.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,66.0,18.0,38.0,06,077,004308
06077004402,0.0,0.0,0.0,0.0,0.0,0.0,109.0,187.0,187.0,182.0,147.0,138.0,31.0,18.0,18.0,18.0,39.0,18.0,18.0,39.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,06,077,004402
06077004403,0.0,0.0,0.0,0.0,20.0,240.0,0.0,389.0,250.0,172.0,220.0,177.0,88.0,112.0,43.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,366.0,13.0,06,077,004403
06077004404,0.0,0.0,17.0,0.0,47.0,83.0,110.0,266.0,250.0,236.0,79.0,65.0,46.0,13.0,10.0,13.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,77.0,58.0,83.0,06,077,004404
06077004501,0.0,0.0,11.0,17.0,5.0,0.0,14.0,274.0,273.0,165.0,188.0,189.0,9.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,27.0,9.0,13.0,21.0,06,077,004501
06077004502,0.0,0.0,0.0,0.0,101.0,61.0,23.0,228.0,217.0,187.0,163.0,157.0,31.0,13.0,13.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,82.0,60.0,37.0,06,077,004502
06077004600,0.0,0.0,49.0,0.0,12.0,0.0,151.0,465.0,475.0,301.0,334.0,338.0,23.0,99.0,18.0,7.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,80.0,18.0,17.0,18.0,100.0,06,077,004600
06077004701,0.0,0.0,20.0,0.0,15.0,0.0,7.0,214.0,220.0,216.0,54.0,40.0,41.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,13.0,17.0,13.0,12.0,06,077,004701
06077004703,0.0,0.0,8.0,0.0,62.0,2.0,226.0,227.0,166.0,147.0,98.0,99.0,16.0,12.0,14.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,62.0,4.0,124.0,06,077,004703
06077004704,0.0,0.0,29.0,0.0,56.0,13.0,170.0,454.0,364.0,306.0,167.0,151.0,41.0,20.0,13.0,13.0,90.0,90.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,47.0,20.0,98.0,06,077,004704
06077004800,0.0,0.0,0.0,0.0,195.0,13.0,288.0,260.0,249.0,246.0,153.0,122.0,69.0,47.0,18.0,18.0,28.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,144.0,19.0,118.0,06,077,004800
06077004901,0.0,0.0,17.0,13.0,71.0,40.0,131.0,337.0,388.0,315.0,174.0,170.0,40.0,26.0,18.0,26.0,82.0,80.0,18.0,23.0,18.0,18.0,18.0,27.0,21.0,63.0,54.0,79.0,06,077,004901
06077004902,0.0,0.0,0.0,0.0,236.0,19.0,135.0,351.0,321.0,287.0,96.0,99.0,39.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,136.0,29.0,81.0,06,077,004902
06077005001,0.0,0.0,0.0,13.0,0.0,0.0,146.0,208.0,215.0,234.0,128.0,128.0,11.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,18.0,128.0,06,077,005001
06077005003,0.0,0.0,0.0,0.0,171.0,0.0,74.0,249.0,223.0,228.0,43.0,31.0,16.0,14.0,20.0,18.0,23.0,20.0,18.0,10.0,10.0,18.0,18.0,18.0,18.0,123.0,18.0,45.0,06,077,005003
06077005004,0.0,0.0,0.0,7.0,64.0,0.0,114.0,212.0,233.0,246.0,101.0,93.0,44.0,17.0,18.0,18.0,38.0,18.0,18.0,18.0,38.0,18.0,18.0,18.0,12.0,49.0,18.0,77.0,06,077,005004
06077005106,0.0,0.0,23.0,0.0,77.0,0.0,169.0,265.0,242.0,220.0,146.0,133.0,23.0,41.0,23.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,60.0,18.0,85.0,06,077,005106
06077005108,0.0,0.0,13.0,3.0,17.0,0.0,64.0,291.0,287.0,205.0,231.0,98.0,27.0,209.0,13.0,19.0,50.0,20.0,13.0,13.0,43.0,13.0,13.0,19.0,8.0,28.0,13.0,49.0,06,077,005108
06077005109,0.0,0.0,0.0,8.0,71.0,0.0,7.0,225.0,211.0,195.0,92.0,96.0,25.0,13.0,29.0,13.0,44.0,43.0,13.0,13.0,17.0,13.0,13.0,13.0,18.0,74.0,13.0,17.0,06,077,005109
06077005110,0.0,0.0,13.0,23.0,56.0,0.0,75.0,323.0,333.0,404.0,261.0,177.0,190.0,18.0,18.0,25.0,63.0,33.0,18.0,18.0,53.0,18.0,18.0,21.0,38.0,71.0,18.0,80.0,06,077,005110
06077005113,0.0,0.0,62.0,8.0,0.0,0.0,56.0,315.0,323.0,350.0,129.0,110.0,18.0,46.0,18.0,41.0,20.0,4.0,18.0,18.0,20.0,18.0,18.0,82.0,19.0,18.0,18.0,48.0,06,077,005113
06077005114,0.0,0.0,0.0,0.0,0.0,0.0,233.0,394.0,365.0,300.0,213.0,198.0,107.0,35.0,18.0,29.0,67.0,60.0,18.0,33.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,119.0,06,077,005114
06077005119,0.0,0.0,8.0,0.0,0.0,24.0,38.0,277.0,270.0,239.0,123.0,86.0,64.0,60.0,10.0,18.0,27.0,21.0,18.0,18.0,18.0,18.0,18.0,12.0,18.0,18.0,20.0,37.0,06,077,005119
06077005122,0.0,0.0,62.0,0.0,101.0,10.0,39.0,247.0,277.0,229.0,130.0,66.0,100.0,29.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,49.0,13.0,137.0,16.0,44.0,06,077,005122
06077005123,0.0,0.0,0.0,0.0,48.0,28.0,58.0,222.0,206.0,220.0,120.0,123.0,45.0,14.0,13.0,12.0,38.0,13.0,13.0,13.0,38.0,13.0,13.0,13.0,13.0,53.0,29.0,48.0,06,077,005123
06077005124,0.0,0.0,0.0,9.0,0.0,0.0,63.0,218.0,209.0,187.0,87.0,75.0,31.0,13.0,13.0,13.0,31.0,11.0,13.0,13.0,29.0,13.0,13.0,13.0,14.0,13.0,13.0,45.0,06,077,005124
06077005125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,118.0,96.0,95.0,13.0,13.0,13.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,077,005125
06077005126,0.0,0.0,9.0,0.0,59.0,27.0,0.0,197.0,188.0,189.0,77.0,73.0,28.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,51.0,43.0,13.0,06,077,005126
06077005127,0.0,0.0,7.0,0.0,0.0,12.0,51.0,241.0,242.0,247.0,101.0,95.0,48.0,18.0,29.0,10.0,13.0,18.0,18.0,18.0,13.0,18.0,18.0,11.0,18.0,18.0,20.0,36.0,06,077,005127
06077005129,0.0,0.0,0.0,0.0,0.0,21.0,36.0,160.0,172.0,170.0,57.0,48.0,28.0,12.0,8.0,13.0,36.0,36.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,22.0,34.0,06,077,005129
06077005130,0.0,0.0,0.0,0.0,0.0,5.0,10.0,113.0,109.0,135.0,79.0,40.0,13.0,71.0,13.0,20.0,9.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,9.0,15.0,06,077,005130
06077005131,0.0,0.0,9.0,8.0,9.0,12.0,73.0,221.0,220.0,154.0,146.0,144.0,13.0,13.0,23.0,13.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,16.0,14.0,14.0,19.0,58.0,06,077,005131
06077005132,0.0,0.0,0.0,0.0,28.0,0.0,0.0,224.0,217.0,186.0,91.0,80.0,38.0,13.0,16.0,13.0,26.0,26.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,13.0,06,077,005132
06077005133,0.0,0.0,38.0,0.0,11.0,0.0,26.0,277.0,279.0,359.0,188.0,153.0,130.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,13.0,19.0,13.0,30.0,06,077,005133
06077005134,0.0,0.0,13.0,29.0,30.0,0.0,35.0,356.0,323.0,361.0,108.0,98.0,32.0,17.0,13.0,13.0,76.0,32.0,13.0,60.0,32.0,13.0,13.0,20.0,33.0,45.0,13.0,31.0,06,077,005134
06077005135,0.0,0.0,8.0,0.0,25.0,0.0,87.0,279.0,276.0,250.0,151.0,147.0,32.0,18.0,18.0,12.0,21.0,18.0,18.0,18.0,21.0,18.0,18.0,14.0,18.0,40.0,18.0,117.0,06,077,005135
06077005202,0.0,0.0,4.0,54.0,59.0,0.0,281.0,319.0,317.0,301.0,128.0,119.0,68.0,18.0,18.0,14.0,45.0,33.0,18.0,18.0,44.0,18.0,18.0,8.0,78.0,56.0,18.0,158.0,06,077,005202
06077005206,0.0,4.0,10.0,11.0,41.0,14.0,528.0,694.0,626.0,580.0,286.0,273.0,76.0,8.0,40.0,20.0,83.0,22.0,20.0,28.0,81.0,20.0,7.0,17.0,18.0,46.0,24.0,229.0,06,077,005206
06077005207,0.0,0.0,0.0,0.0,16.0,0.0,487.0,443.0,468.0,513.0,317.0,244.0,129.0,83.0,31.0,25.0,52.0,20.0,20.0,49.0,35.0,20.0,20.0,20.0,20.0,28.0,20.0,206.0,06,077,005207
06077005208,0.0,0.0,0.0,0.0,28.0,0.0,107.0,277.0,333.0,328.0,76.0,76.0,18.0,18.0,18.0,18.0,102.0,35.0,18.0,74.0,45.0,18.0,18.0,18.0,18.0,28.0,18.0,71.0,06,077,005208
06077005209,0.0,0.0,0.0,0.0,0.0,11.0,79.0,350.0,375.0,222.0,324.0,86.0,10.0,335.0,23.0,55.0,92.0,69.0,18.0,65.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,80.0,06,077,005209
06077005210,0.0,0.0,41.0,0.0,13.0,13.0,237.0,426.0,410.0,404.0,227.0,185.0,131.0,35.0,20.0,55.0,59.0,20.0,20.0,20.0,59.0,20.0,20.0,36.0,20.0,22.0,23.0,140.0,06,077,005210
06077005302,0.0,0.0,0.0,41.0,70.0,0.0,59.0,386.0,388.0,349.0,317.0,311.0,26.0,18.0,12.0,54.0,49.0,46.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,60.0,18.0,60.0,06,077,005302
06077005303,0.0,0.0,11.0,26.0,39.0,6.0,92.0,320.0,308.0,207.0,216.0,131.0,72.0,31.0,13.0,132.0,48.0,23.0,13.0,13.0,43.0,13.0,13.0,18.0,24.0,51.0,10.0,63.0,06,077,005303
06077005305,0.0,0.0,12.0,0.0,39.0,42.0,22.0,327.0,320.0,275.0,197.0,149.0,99.0,76.0,18.0,18.0,69.0,44.0,18.0,18.0,55.0,18.0,18.0,22.0,18.0,42.0,39.0,27.0,06,077,005305
06077005307,0.0,0.0,0.0,0.0,51.0,24.0,0.0,172.0,169.0,163.0,42.0,42.0,13.0,13.0,13.0,13.0,27.0,13.0,13.0,19.0,20.0,13.0,13.0,13.0,13.0,42.0,37.0,13.0,06,077,005307
06077005308,0.0,0.0,8.0,0.0,0.0,0.0,78.0,201.0,197.0,217.0,105.0,88.0,64.0,13.0,13.0,13.0,31.0,31.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,61.0,06,077,005308
06077005403,0.0,0.0,18.0,0.0,0.0,15.0,115.0,236.0,228.0,212.0,111.0,103.0,19.0,13.0,18.0,15.0,52.0,23.0,18.0,14.0,47.0,18.0,18.0,21.0,18.0,18.0,17.0,75.0,06,077,005403
06077005405,0.0,0.0,0.0,0.0,57.0,0.0,25.0,199.0,201.0,177.0,94.0,75.0,47.0,13.0,13.0,30.0,51.0,33.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,45.0,13.0,22.0,06,077,005405
06077005406,0.0,0.0,22.0,0.0,29.0,9.0,16.0,179.0,165.0,165.0,62.0,62.0,13.0,13.0,13.0,13.0,49.0,38.0,13.0,13.0,32.0,13.0,13.0,25.0,13.0,47.0,17.0,23.0,06,077,005406
06077005501,0.0,0.0,0.0,0.0,40.0,0.0,33.0,147.0,151.0,154.0,24.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,27.0,06,077,005501
06077005502,0.0,0.0,0.0,0.0,19.0,0.0,92.0,117.0,105.0,93.0,60.0,39.0,26.0,13.0,13.0,13.0,14.0,9.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,23.0,13.0,53.0,06,077,005502
06079010002,0.0,0.0,21.0,0.0,371.0,0.0,55.0,640.0,191.0,210.0,105.0,104.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,664.0,13.0,51.0,06,079,010002
06079010016,0.0,0.0,0.0,0.0,82.0,0.0,101.0,330.0,321.0,304.0,190.0,81.0,167.0,18.0,49.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,71.0,18.0,70.0,06,079,010016
06079010101,0.0,0.0,0.0,0.0,29.0,0.0,127.0,176.0,189.0,186.0,79.0,77.0,34.0,19.0,13.0,21.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,62.0,06,079,010101
06079010102,0.0,0.0,0.0,28.0,81.0,35.0,154.0,366.0,379.0,326.0,147.0,83.0,126.0,18.0,18.0,18.0,28.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,32.0,64.0,55.0,101.0,06,079,010102
06079010201,0.0,0.0,0.0,29.0,43.0,54.0,94.0,316.0,306.0,301.0,101.0,80.0,50.0,40.0,54.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,40.0,76.0,73.0,06,079,010201
06079010202,0.0,0.0,9.0,0.0,46.0,78.0,131.0,325.0,277.0,271.0,129.0,120.0,19.0,23.0,18.0,31.0,65.0,65.0,18.0,18.0,18.0,18.0,18.0,13.0,18.0,75.0,65.0,69.0,06,079,010202
06079010204,0.0,0.0,24.0,0.0,0.0,0.0,132.0,308.0,314.0,267.0,234.0,123.0,18.0,18.0,46.0,190.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,27.0,18.0,18.0,18.0,78.0,06,079,010204
06079010205,0.0,0.0,0.0,14.0,17.0,44.0,67.0,233.0,226.0,163.0,155.0,43.0,42.0,15.0,28.0,143.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,28.0,53.0,50.0,06,079,010205
06079010300,19.0,0.0,9.0,0.0,193.0,38.0,536.0,334.0,312.0,332.0,155.0,118.0,90.0,63.0,18.0,8.0,35.0,21.0,18.0,18.0,18.0,28.0,18.0,16.0,18.0,119.0,45.0,224.0,06,079,010300
06079010403,0.0,0.0,0.0,2.0,25.0,26.0,268.0,215.0,166.0,162.0,60.0,54.0,31.0,13.0,25.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,34.0,29.0,126.0,06,079,010403
06079010404,0.0,0.0,0.0,0.0,77.0,25.0,60.0,220.0,203.0,190.0,89.0,89.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,79.0,30.0,42.0,06,079,010404
06079010503,0.0,0.0,12.0,108.0,0.0,19.0,158.0,369.0,359.0,339.0,183.0,167.0,57.0,65.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,142.0,18.0,30.0,87.0,06,079,010503
06079010504,0.0,0.0,0.0,11.0,43.0,0.0,47.0,237.0,217.0,207.0,91.0,89.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,41.0,13.0,43.0,06,079,010504
06079010602,0.0,0.0,13.0,21.0,396.0,10.0,165.0,372.0,219.0,214.0,92.0,55.0,50.0,47.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,27.0,331.0,16.0,90.0,06,079,010602
06079010603,0.0,0.0,0.0,13.0,16.0,0.0,62.0,136.0,115.0,109.0,17.0,17.0,13.0,13.0,13.0,13.0,29.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,29.0,13.0,57.0,06,079,010603
06079010701,0.0,0.0,0.0,36.0,47.0,0.0,184.0,193.0,197.0,182.0,116.0,100.0,72.0,13.0,13.0,5.0,32.0,32.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,40.0,13.0,93.0,06,079,010701
06079010703,0.0,0.0,0.0,15.0,57.0,11.0,189.0,255.0,262.0,241.0,88.0,66.0,60.0,13.0,13.0,14.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,57.0,17.0,117.0,06,079,010703
