,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06097151311,6799.0,1490.0,584.0,526.0,6521.0,3106.0,83.0,53.0,301.0,358.0,480.0,1594.0,237.0,3415.0,581.0,645.0,64.0,54.0,142.0,202.0,171.0,657.0,150.0,421.0
06097151401,7221.0,1367.0,630.0,556.0,6869.0,2511.0,121.0,215.0,669.0,587.0,407.0,454.0,58.0,4358.0,609.0,429.0,97.0,108.0,144.0,193.0,187.0,165.0,68.0,476.0
06097151402,9371.0,1729.0,659.0,514.0,8995.0,2345.0,93.0,129.0,564.0,568.0,441.0,447.0,103.0,6650.0,652.0,431.0,73.0,96.0,152.0,181.0,218.0,211.0,79.0,462.0
06097151502,6918.0,522.0,594.0,218.0,6720.0,1435.0,93.0,44.0,137.0,327.0,393.0,339.0,102.0,5285.0,573.0,374.0,93.0,52.0,92.0,188.0,205.0,167.0,80.0,484.0
06097151503,3566.0,60.0,161.0,44.0,3541.0,842.0,14.0,44.0,117.0,290.0,121.0,147.0,109.0,2699.0,159.0,107.0,22.0,38.0,54.0,80.0,72.0,60.0,66.0,121.0
06097151504,3290.0,202.0,225.0,144.0,3273.0,793.0,37.0,42.0,216.0,211.0,123.0,110.0,54.0,2480.0,217.0,134.0,35.0,34.0,71.0,111.0,62.0,67.0,36.0,180.0
06097151601,2561.0,155.0,199.0,86.0,2686.0,261.0,0.0,0.0,6.0,25.0,155.0,67.0,8.0,2425.0,199.0,96.0,12.0,12.0,14.0,30.0,81.0,58.0,13.0,193.0
06097151602,3187.0,153.0,243.0,113.0,3165.0,331.0,0.0,0.0,9.0,62.0,135.0,105.0,20.0,2834.0,242.0,96.0,12.0,12.0,14.0,41.0,55.0,50.0,24.0,234.0
06097151700,6522.0,413.0,514.0,216.0,6378.0,1542.0,165.0,94.0,375.0,171.0,215.0,446.0,76.0,4836.0,483.0,293.0,117.0,68.0,186.0,90.0,94.0,152.0,47.0,382.0
06097151800,5002.0,365.0,396.0,207.0,4975.0,1359.0,52.0,37.0,231.0,232.0,167.0,530.0,110.0,3616.0,403.0,281.0,47.0,43.0,120.0,124.0,77.0,182.0,99.0,293.0
06097151900,3293.0,600.0,371.0,200.0,3400.0,1002.0,11.0,47.0,114.0,235.0,268.0,296.0,31.0,2398.0,334.0,201.0,21.0,55.0,74.0,87.0,150.0,114.0,27.0,263.0
06097152000,2005.0,523.0,292.0,258.0,1956.0,508.0,8.0,0.0,42.0,28.0,83.0,327.0,20.0,1448.0,281.0,246.0,12.0,12.0,22.0,31.0,40.0,245.0,24.0,213.0
06097152100,2500.0,486.0,357.0,180.0,3178.0,682.0,38.0,9.0,65.0,109.0,145.0,246.0,70.0,2496.0,545.0,145.0,31.0,15.0,47.0,63.0,113.0,90.0,53.0,497.0
06097152201,3681.0,723.0,371.0,244.0,3411.0,954.0,70.0,29.0,147.0,72.0,113.0,447.0,76.0,2457.0,323.0,237.0,57.0,45.0,77.0,62.0,55.0,202.0,58.0,246.0
06097152202,6515.0,850.0,601.0,567.0,6355.0,1582.0,28.0,189.0,334.0,239.0,369.0,353.0,70.0,4773.0,585.0,427.0,34.0,133.0,123.0,153.0,185.0,137.0,51.0,349.0
06097152203,3308.0,253.0,252.0,102.0,3247.0,756.0,75.0,13.0,14.0,83.0,118.0,394.0,59.0,2491.0,256.0,190.0,52.0,21.0,18.0,55.0,57.0,170.0,44.0,202.0
06097152300,4291.0,205.0,221.0,96.0,4131.0,1072.0,89.0,33.0,227.0,243.0,151.0,275.0,54.0,3059.0,210.0,180.0,43.0,29.0,76.0,102.0,82.0,120.0,30.0,139.0
06097152400,9804.0,341.0,573.0,255.0,9621.0,2335.0,121.0,154.0,344.0,302.0,798.0,367.0,249.0,7286.0,560.0,313.0,79.0,107.0,99.0,119.0,305.0,164.0,135.0,431.0
06097152501,4177.0,443.0,358.0,235.0,4129.0,1203.0,57.0,12.0,245.0,403.0,162.0,297.0,27.0,2926.0,348.0,259.0,37.0,19.0,122.0,122.0,69.0,111.0,36.0,233.0
06097152502,3577.0,482.0,299.0,287.0,3413.0,834.0,59.0,39.0,191.0,130.0,189.0,191.0,35.0,2579.0,251.0,153.0,47.0,27.0,72.0,75.0,73.0,89.0,33.0,238.0
06097152600,7881.0,476.0,465.0,189.0,7730.0,2019.0,113.0,92.0,398.0,419.0,514.0,360.0,123.0,5711.0,455.0,316.0,84.0,68.0,117.0,131.0,152.0,137.0,75.0,420.0
06097152701,5201.0,464.0,350.0,176.0,5105.0,1555.0,70.0,88.0,210.0,251.0,281.0,453.0,202.0,3550.0,361.0,295.0,66.0,79.0,123.0,115.0,117.0,165.0,135.0,314.0
06097152702,4920.0,709.0,346.0,275.0,5234.0,1269.0,157.0,81.0,235.0,200.0,259.0,278.0,59.0,3965.0,340.0,220.0,73.0,52.0,99.0,93.0,121.0,96.0,63.0,297.0
06097152801,5497.0,555.0,422.0,386.0,5219.0,1422.0,20.0,75.0,208.0,267.0,477.0,332.0,43.0,3797.0,326.0,185.0,23.0,43.0,86.0,88.0,123.0,101.0,38.0,310.0
06097152802,7210.0,1622.0,729.0,463.0,6755.0,1769.0,67.0,40.0,264.0,338.0,486.0,509.0,65.0,4986.0,671.0,351.0,88.0,65.0,144.0,143.0,194.0,209.0,54.0,655.0
06097152903,5439.0,966.0,440.0,402.0,5326.0,1672.0,43.0,101.0,515.0,375.0,329.0,261.0,48.0,3654.0,442.0,295.0,37.0,85.0,153.0,113.0,149.0,113.0,49.0,282.0
06097152904,5287.0,579.0,349.0,323.0,5046.0,1319.0,82.0,70.0,233.0,287.0,332.0,245.0,70.0,3727.0,375.0,245.0,71.0,61.0,110.0,170.0,115.0,116.0,55.0,264.0
06097152905,3648.0,224.0,303.0,126.0,3523.0,831.0,28.0,29.0,180.0,74.0,149.0,326.0,45.0,2692.0,290.0,214.0,32.0,33.0,82.0,59.0,101.0,132.0,43.0,200.0
06097152906,4982.0,457.0,469.0,179.0,4917.0,1386.0,73.0,54.0,239.0,233.0,327.0,451.0,9.0,3531.0,471.0,254.0,61.0,37.0,99.0,80.0,140.0,187.0,16.0,301.0
06097153001,6429.0,1450.0,471.0,619.0,5957.0,1868.0,146.0,176.0,404.0,306.0,257.0,561.0,18.0,4089.0,461.0,308.0,112.0,90.0,181.0,178.0,101.0,173.0,27.0,350.0
06097153002,5652.0,1453.0,787.0,762.0,5517.0,1659.0,49.0,97.0,221.0,375.0,399.0,442.0,76.0,3858.0,764.0,430.0,71.0,87.0,103.0,213.0,126.0,191.0,61.0,463.0
06097153003,5560.0,920.0,471.0,382.0,5331.0,1507.0,47.0,7.0,384.0,320.0,288.0,397.0,64.0,3824.0,471.0,276.0,37.0,12.0,138.0,123.0,107.0,143.0,63.0,374.0
06097153005,7114.0,489.0,695.0,395.0,6837.0,1708.0,104.0,71.0,113.0,582.0,424.0,398.0,16.0,5129.0,627.0,389.0,74.0,64.0,62.0,237.0,191.0,213.0,27.0,462.0
06097153006,6670.0,929.0,481.0,409.0,6341.0,1663.0,80.0,44.0,233.0,249.0,395.0,594.0,68.0,4678.0,506.0,271.0,98.0,56.0,132.0,100.0,136.0,164.0,69.0,385.0
06097153102,5163.0,946.0,469.0,434.0,5123.0,1775.0,90.0,57.0,361.0,364.0,531.0,329.0,43.0,3348.0,467.0,288.0,73.0,60.0,126.0,100.0,181.0,102.0,35.0,386.0
06097153103,5075.0,1025.0,518.0,321.0,4790.0,1397.0,53.0,72.0,267.0,286.0,268.0,373.0,78.0,3393.0,490.0,291.0,65.0,65.0,121.0,108.0,134.0,154.0,63.0,454.0
06097153104,4174.0,1354.0,604.0,631.0,4109.0,1307.0,145.0,157.0,461.0,202.0,232.0,82.0,28.0,2802.0,582.0,284.0,96.0,94.0,146.0,101.0,96.0,54.0,33.0,413.0
06097153200,8198.0,1693.0,651.0,698.0,8029.0,2720.0,89.0,174.0,757.0,517.0,757.0,409.0,17.0,5309.0,647.0,445.0,93.0,110.0,176.0,182.0,255.0,177.0,21.0,588.0
06097153300,11271.0,1746.0,753.0,632.0,11120.0,3462.0,220.0,214.0,639.0,825.0,840.0,620.0,104.0,7658.0,786.0,454.0,119.0,75.0,206.0,215.0,247.0,179.0,93.0,597.0
06097153401,6462.0,585.0,464.0,261.0,6428.0,1474.0,83.0,64.0,287.0,268.0,333.0,300.0,139.0,4954.0,467.0,285.0,57.0,51.0,115.0,123.0,152.0,136.0,68.0,358.0
06097153403,3940.0,260.0,363.0,121.0,3968.0,737.0,23.0,38.0,132.0,100.0,271.0,160.0,13.0,3231.0,342.0,206.0,24.0,32.0,70.0,65.0,105.0,75.0,16.0,283.0
06097153404,4362.0,365.0,311.0,175.0,4337.0,994.0,10.0,28.0,236.0,189.0,262.0,224.0,45.0,3343.0,308.0,217.0,16.0,29.0,99.0,90.0,97.0,84.0,32.0,224.0
06097153501,4558.0,557.0,366.0,236.0,4452.0,739.0,8.0,53.0,101.0,149.0,209.0,209.0,10.0,3713.0,361.0,144.0,12.0,58.0,53.0,59.0,72.0,88.0,15.0,289.0
06097153502,3549.0,264.0,308.0,121.0,3494.0,507.0,11.0,0.0,107.0,148.0,75.0,117.0,49.0,2987.0,308.0,173.0,16.0,12.0,82.0,80.0,40.0,68.0,45.0,238.0
06097153600,5046.0,600.0,563.0,353.0,4988.0,707.0,38.0,16.0,113.0,100.0,180.0,226.0,34.0,4281.0,545.0,193.0,45.0,26.0,66.0,61.0,69.0,134.0,36.0,490.0
06097153703,3048.0,587.0,271.0,198.0,2979.0,397.0,7.0,15.0,60.0,52.0,87.0,131.0,45.0,2582.0,263.0,138.0,11.0,14.0,33.0,37.0,69.0,61.0,32.0,223.0
06097153704,3374.0,968.0,499.0,424.0,3186.0,520.0,15.0,27.0,139.0,108.0,108.0,108.0,15.0,2666.0,464.0,207.0,22.0,43.0,101.0,67.0,91.0,67.0,22.0,349.0
06097153705,3428.0,503.0,339.0,205.0,3375.0,449.0,16.0,32.0,105.0,75.0,91.0,94.0,36.0,2926.0,322.0,145.0,21.0,28.0,45.0,58.0,57.0,71.0,35.0,291.0
06097153706,4088.0,211.0,437.0,110.0,3951.0,539.0,60.0,8.0,62.0,73.0,193.0,120.0,23.0,3412.0,440.0,190.0,63.0,14.0,62.0,57.0,155.0,66.0,26.0,351.0
06097153801,10441.0,612.0,586.0,277.0,10167.0,3142.0,220.0,306.0,692.0,590.0,726.0,526.0,82.0,7025.0,573.0,403.0,99.0,132.0,221.0,148.0,231.0,168.0,61.0,496.0
06097153804,3380.0,61.0,280.0,54.0,3202.0,854.0,74.0,46.0,81.0,168.0,210.0,234.0,41.0,2348.0,237.0,170.0,45.0,29.0,45.0,77.0,76.0,97.0,29.0,223.0
06097153806,3465.0,135.0,237.0,96.0,3368.0,1124.0,69.0,33.0,181.0,202.0,174.0,465.0,0.0,2244.0,243.0,204.0,62.0,33.0,79.0,90.0,98.0,140.0,12.0,209.0
06097153807,4040.0,113.0,347.0,89.0,3924.0,1111.0,73.0,46.0,246.0,245.0,262.0,237.0,2.0,2813.0,346.0,193.0,41.0,42.0,69.0,90.0,81.0,124.0,5.0,228.0
06097153808,3939.0,246.0,341.0,126.0,3908.0,1152.0,0.0,93.0,230.0,257.0,323.0,238.0,11.0,2756.0,384.0,295.0,12.0,76.0,149.0,136.0,171.0,143.0,18.0,320.0
06097153809,4337.0,123.0,381.0,93.0,4225.0,1331.0,49.0,72.0,71.0,427.0,398.0,280.0,34.0,2894.0,367.0,274.0,56.0,60.0,75.0,158.0,132.0,133.0,42.0,267.0
06097153901,5105.0,497.0,477.0,383.0,5032.0,1403.0,31.0,66.0,120.0,194.0,451.0,512.0,29.0,3629.0,486.0,386.0,36.0,48.0,102.0,103.0,234.0,205.0,33.0,319.0
06097153902,3901.0,697.0,390.0,368.0,3827.0,947.0,8.0,94.0,246.0,242.0,259.0,89.0,9.0,2880.0,360.0,221.0,13.0,62.0,133.0,99.0,101.0,48.0,14.0,291.0
06097153903,3981.0,592.0,313.0,280.0,3779.0,761.0,66.0,0.0,128.0,140.0,183.0,207.0,37.0,3018.0,268.0,149.0,40.0,12.0,52.0,68.0,80.0,80.0,35.0,267.0
06097154000,2770.0,428.0,280.0,200.0,2759.0,500.0,33.0,28.0,120.0,124.0,99.0,92.0,4.0,2259.0,278.0,99.0,41.0,21.0,75.0,51.0,59.0,43.0,6.0,240.0
06097154100,4011.0,451.0,504.0,189.0,3902.0,876.0,42.0,44.0,196.0,146.0,202.0,230.0,16.0,3026.0,463.0,191.0,25.0,25.0,76.0,52.0,84.0,95.0,11.0,345.0
06097154201,3748.0,569.0,531.0,389.0,3644.0,966.0,75.0,10.0,152.0,239.0,265.0,162.0,63.0,2678.0,521.0,267.0,53.0,18.0,79.0,79.0,180.0,103.0,77.0,437.0
06097154202,6124.0,183.0,323.0,150.0,6045.0,1341.0,258.0,0.0,355.0,192.0,245.0,291.0,0.0,4704.0,330.0,275.0,122.0,17.0,136.0,121.0,116.0,141.0,17.0,239.0
06097154302,3419.0,250.0,483.0,141.0,3408.0,665.0,90.0,10.0,118.0,185.0,128.0,89.0,45.0,2743.0,479.0,215.0,68.0,16.0,86.0,111.0,94.0,60.0,38.0,350.0
06097154303,1199.0,65.0,191.0,43.0,1186.0,75.0,0.0,2.0,1.0,14.0,39.0,13.0,6.0,1111.0,187.0,42.0,12.0,5.0,2.0,13.0,34.0,10.0,9.0,179.0
06097154304,1955.0,237.0,253.0,93.0,1950.0,222.0,2.0,4.0,64.0,33.0,38.0,80.0,1.0,1728.0,242.0,100.0,5.0,5.0,60.0,23.0,28.0,33.0,3.0,214.0
06097990100,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
06099000101,5142.0,499.0,350.0,159.0,4991.0,1014.0,24.0,60.0,195.0,321.0,210.0,151.0,53.0,3977.0,333.0,159.0,22.0,50.0,56.0,88.0,83.0,61.0,37.0,303.0
06099000102,3947.0,547.0,374.0,326.0,3820.0,1134.0,17.0,37.0,237.0,322.0,254.0,267.0,0.0,2686.0,366.0,231.0,22.0,29.0,96.0,95.0,93.0,105.0,12.0,212.0
06099000201,5593.0,363.0,441.0,174.0,5434.0,1436.0,86.0,104.0,293.0,289.0,306.0,265.0,93.0,3998.0,414.0,221.0,79.0,73.0,94.0,122.0,130.0,122.0,111.0,298.0
06099000202,6815.0,1005.0,532.0,442.0,6599.0,2158.0,67.0,112.0,556.0,428.0,665.0,314.0,16.0,4441.0,487.0,338.0,49.0,84.0,157.0,111.0,188.0,150.0,26.0,384.0
06099000203,8728.0,2050.0,526.0,776.0,8558.0,2445.0,246.0,103.0,412.0,584.0,743.0,324.0,33.0,6113.0,481.0,289.0,176.0,75.0,143.0,172.0,216.0,125.0,33.0,399.0
06099000301,1940.0,367.0,247.0,207.0,1815.0,558.0,14.0,28.0,146.0,132.0,129.0,102.0,7.0,1257.0,238.0,142.0,25.0,37.0,84.0,68.0,71.0,61.0,11.0,182.0
06099000302,2592.0,517.0,348.0,228.0,2555.0,619.0,20.0,0.0,178.0,196.0,146.0,53.0,26.0,1936.0,317.0,153.0,31.0,12.0,72.0,75.0,76.0,42.0,35.0,237.0
06099000303,5718.0,1000.0,412.0,411.0,5597.0,1765.0,87.0,113.0,349.0,322.0,473.0,408.0,13.0,3832.0,383.0,205.0,72.0,85.0,111.0,124.0,135.0,131.0,17.0,337.0
06099000304,4998.0,1400.0,377.0,470.0,4744.0,1678.0,146.0,63.0,303.0,432.0,333.0,350.0,51.0,3066.0,346.0,274.0,99.0,42.0,109.0,124.0,110.0,133.0,44.0,245.0
06099000402,10533.0,731.0,536.0,405.0,10016.0,2687.0,271.0,68.0,770.0,523.0,572.0,475.0,8.0,7329.0,509.0,294.0,103.0,46.0,135.0,162.0,162.0,163.0,14.0,449.0
06099000403,4296.0,500.0,368.0,315.0,4092.0,1305.0,116.0,72.0,214.0,275.0,268.0,344.0,16.0,2787.0,301.0,197.0,91.0,54.0,93.0,68.0,77.0,114.0,22.0,208.0
06099000404,5286.0,880.0,462.0,350.0,5235.0,1399.0,17.0,51.0,126.0,356.0,349.0,457.0,43.0,3836.0,448.0,210.0,25.0,52.0,69.0,165.0,126.0,146.0,41.0,473.0
06099000501,7417.0,155.0,549.0,123.0,7149.0,2073.0,58.0,54.0,373.0,580.0,738.0,244.0,26.0,5076.0,547.0,293.0,44.0,47.0,127.0,177.0,188.0,106.0,34.0,403.0
06099000503,5052.0,1033.0,382.0,327.0,4799.0,1351.0,164.0,55.0,227.0,381.0,172.0,311.0,41.0,3448.0,381.0,201.0,81.0,39.0,87.0,149.0,86.0,128.0,44.0,294.0
06099000504,8857.0,458.0,876.0,222.0,8550.0,2196.0,106.0,46.0,300.0,389.0,632.0,504.0,219.0,6354.0,816.0,473.0,98.0,47.0,153.0,196.0,242.0,172.0,146.0,545.0
06099000505,5332.0,1105.0,465.0,397.0,5211.0,1732.0,126.0,119.0,324.0,335.0,358.0,457.0,13.0,3479.0,465.0,349.0,109.0,69.0,119.0,145.0,117.0,164.0,22.0,290.0
06099000506,4374.0,1368.0,389.0,420.0,4243.0,1145.0,49.0,65.0,154.0,382.0,229.0,209.0,57.0,3098.0,353.0,225.0,38.0,44.0,79.0,102.0,135.0,89.0,47.0,230.0
06099000510,8825.0,1036.0,656.0,565.0,8732.0,2960.0,157.0,60.0,535.0,789.0,832.0,567.0,20.0,5772.0,605.0,396.0,100.0,52.0,147.0,251.0,278.0,164.0,34.0,411.0
06099000601,4786.0,405.0,346.0,149.0,4644.0,1489.0,59.0,104.0,317.0,253.0,344.0,360.0,52.0,3155.0,328.0,228.0,39.0,69.0,130.0,77.0,89.0,97.0,50.0,198.0
06099000602,2961.0,449.0,259.0,266.0,3025.0,831.0,34.0,42.0,180.0,121.0,282.0,126.0,46.0,2194.0,268.0,152.0,37.0,39.0,80.0,52.0,111.0,48.0,34.0,206.0
06099000801,6081.0,1277.0,453.0,392.0,5931.0,1125.0,70.0,73.0,221.0,255.0,272.0,170.0,64.0,4806.0,449.0,242.0,53.0,55.0,97.0,122.0,121.0,100.0,47.0,381.0
06099000803,3887.0,1241.0,468.0,396.0,3790.0,1042.0,71.0,33.0,251.0,249.0,303.0,135.0,0.0,2748.0,450.0,257.0,56.0,34.0,99.0,100.0,117.0,84.0,12.0,307.0
06099000805,5986.0,1477.0,528.0,479.0,5783.0,1355.0,203.0,63.0,154.0,241.0,253.0,406.0,35.0,4428.0,504.0,305.0,124.0,50.0,82.0,132.0,129.0,150.0,56.0,430.0
06099000806,4158.0,745.0,361.0,321.0,3993.0,862.0,30.0,21.0,89.0,258.0,307.0,125.0,32.0,3131.0,334.0,193.0,38.0,25.0,51.0,103.0,112.0,75.0,31.0,250.0
06099000807,3478.0,579.0,370.0,250.0,3400.0,798.0,30.0,37.0,179.0,147.0,72.0,325.0,8.0,2602.0,357.0,225.0,34.0,48.0,94.0,68.0,49.0,107.0,13.0,312.0
06099000905,5818.0,852.0,525.0,616.0,5679.0,1603.0,84.0,0.0,139.0,431.0,571.0,315.0,63.0,4076.0,485.0,396.0,97.0,17.0,102.0,190.0,169.0,127.0,68.0,354.0
06099000906,5893.0,534.0,485.0,274.0,5646.0,1396.0,25.0,14.0,165.0,267.0,398.0,356.0,171.0,4250.0,459.0,232.0,24.0,21.0,88.0,89.0,125.0,115.0,157.0,439.0
06099000907,2865.0,162.0,186.0,96.0,2814.0,689.0,33.0,12.0,98.0,166.0,111.0,225.0,44.0,2125.0,187.0,120.0,25.0,18.0,47.0,84.0,62.0,65.0,56.0,147.0
06099000908,5249.0,1233.0,493.0,536.0,4787.0,1357.0,70.0,144.0,257.0,121.0,363.0,319.0,83.0,3430.0,408.0,296.0,59.0,94.0,103.0,67.0,113.0,135.0,56.0,303.0
06099000909,4492.0,1329.0,366.0,437.0,4431.0,1376.0,50.0,97.0,202.0,207.0,375.0,430.0,15.0,3055.0,367.0,273.0,48.0,69.0,90.0,96.0,132.0,192.0,23.0,304.0
06099000910,6377.0,1159.0,600.0,498.0,6442.0,1976.0,114.0,65.0,523.0,418.0,317.0,507.0,32.0,4466.0,614.0,384.0,100.0,48.0,215.0,157.0,137.0,185.0,35.0,448.0
06099000911,4914.0,693.0,434.0,315.0,4805.0,1539.0,72.0,67.0,255.0,345.0,319.0,446.0,35.0,3266.0,428.0,240.0,64.0,60.0,100.0,124.0,129.0,138.0,33.0,309.0
06099000912,17529.0,1544.0,954.0,1065.0,16781.0,5964.0,254.0,234.0,936.0,1326.0,1494.0,1481.0,239.0,10817.0,841.0,664.0,119.0,131.0,267.0,348.0,319.0,369.0,137.0,757.0
06099001001,5715.0,1279.0,430.0,444.0,5678.0,1357.0,58.0,150.0,218.0,298.0,416.0,203.0,14.0,4321.0,430.0,275.0,58.0,74.0,144.0,112.0,138.0,109.0,23.0,317.0
06099001002,2868.0,635.0,259.0,229.0,2814.0,657.0,77.0,57.0,145.0,154.0,57.0,139.0,28.0,2157.0,255.0,154.0,46.0,46.0,74.0,64.0,33.0,84.0,31.0,231.0
06099001100,3990.0,892.0,457.0,317.0,3952.0,874.0,18.0,40.0,189.0,193.0,258.0,156.0,20.0,3078.0,421.0,191.0,15.0,32.0,77.0,83.0,135.0,81.0,26.0,325.0
06099001200,3734.0,851.0,424.0,250.0,3525.0,929.0,37.0,15.0,163.0,129.0,217.0,302.0,66.0,2596.0,403.0,222.0,36.0,16.0,70.0,64.0,104.0,122.0,56.0,299.0
06099001300,5462.0,825.0,463.0,440.0,5283.0,1461.0,212.0,42.0,298.0,199.0,401.0,284.0,25.0,3822.0,447.0,283.0,109.0,43.0,104.0,81.0,165.0,125.0,32.0,394.0
06099001400,6750.0,2440.0,663.0,830.0,6647.0,2095.0,233.0,63.0,422.0,402.0,350.0,504.0,121.0,4552.0,646.0,547.0,147.0,57.0,177.0,147.0,136.0,217.0,110.0,533.0
06099001500,6544.0,1609.0,643.0,537.0,6150.0,1816.0,40.0,64.0,521.0,448.0,415.0,328.0,0.0,4334.0,620.0,390.0,39.0,53.0,167.0,151.0,139.0,153.0,17.0,376.0
06099001601,5281.0,1999.0,534.0,478.0,5035.0,1695.0,32.0,132.0,417.0,459.0,354.0,301.0,0.0,3340.0,539.0,317.0,31.0,70.0,131.0,188.0,118.0,143.0,17.0,320.0
06099001603,6184.0,2212.0,573.0,628.0,5944.0,2018.0,95.0,82.0,531.0,580.0,515.0,215.0,0.0,3926.0,528.0,317.0,62.0,58.0,152.0,157.0,196.0,105.0,17.0,348.0
06099001604,3976.0,1571.0,429.0,374.0,3787.0,1601.0,106.0,39.0,324.0,470.0,432.0,230.0,0.0,2186.0,420.0,323.0,70.0,32.0,112.0,181.0,106.0,83.0,12.0,220.0
06099001700,2664.0,1074.0,367.0,310.0,2629.0,875.0,46.0,92.0,241.0,238.0,145.0,113.0,0.0,1754.0,351.0,223.0,50.0,64.0,116.0,75.0,63.0,75.0,12.0,200.0
06099001800,1571.0,571.0,197.0,177.0,1908.0,254.0,6.0,19.0,43.0,51.0,36.0,82.0,17.0,1654.0,241.0,100.0,10.0,15.0,42.0,40.0,24.0,54.0,18.0,236.0
06099001900,5405.0,1188.0,424.0,382.0,5192.0,1231.0,91.0,99.0,342.0,247.0,227.0,205.0,20.0,3961.0,368.0,298.0,75.0,101.0,199.0,165.0,131.0,114.0,27.0,343.0
06099002002,4544.0,1587.0,594.0,479.0,4359.0,1275.0,57.0,63.0,314.0,286.0,329.0,226.0,0.0,3084.0,559.0,400.0,51.0,56.0,173.0,154.0,138.0,148.0,12.0,310.0
06099002004,6350.0,1827.0,610.0,695.0,5999.0,1945.0,139.0,89.0,394.0,360.0,377.0,586.0,0.0,4054.0,564.0,333.0,117.0,75.0,145.0,182.0,131.0,217.0,17.0,378.0
06099002005,3186.0,636.0,431.0,393.0,3165.0,899.0,69.0,14.0,193.0,213.0,140.0,258.0,12.0,2266.0,405.0,272.0,77.0,22.0,88.0,131.0,75.0,139.0,21.0,265.0
06099002006,3756.0,353.0,386.0,238.0,3683.0,1361.0,33.0,86.0,189.0,135.0,342.0,525.0,51.0,2322.0,383.0,260.0,34.0,56.0,111.0,75.0,130.0,173.0,45.0,271.0
06099002100,3663.0,1698.0,399.0,441.0,3571.0,1253.0,0.0,58.0,347.0,305.0,314.0,229.0,0.0,2318.0,374.0,235.0,12.0,51.0,106.0,112.0,165.0,99.0,12.0,262.0
06099002200,5899.0,2657.0,485.0,538.0,5616.0,1897.0,49.0,215.0,417.0,614.0,411.0,181.0,10.0,3719.0,470.0,274.0,43.0,76.0,122.0,164.0,106.0,70.0,16.0,379.0
06099002301,7793.0,2944.0,716.0,825.0,7288.0,2505.0,66.0,84.0,672.0,820.0,571.0,280.0,12.0,4783.0,645.0,410.0,55.0,68.0,210.0,202.0,174.0,109.0,18.0,436.0
06099002302,3638.0,1154.0,463.0,395.0,3452.0,954.0,16.0,64.0,304.0,237.0,212.0,121.0,0.0,2498.0,427.0,215.0,27.0,52.0,124.0,109.0,104.0,65.0,12.0,296.0
06099002401,3416.0,784.0,653.0,327.0,3445.0,1112.0,10.0,22.0,285.0,209.0,349.0,214.0,23.0,2333.0,654.0,297.0,15.0,22.0,130.0,97.0,133.0,87.0,28.0,422.0
06099002402,5390.0,2208.0,661.0,662.0,5036.0,1662.0,28.0,97.0,295.0,507.0,564.0,152.0,19.0,3374.0,608.0,349.0,46.0,69.0,131.0,222.0,244.0,83.0,32.0,410.0
06099002501,6488.0,967.0,479.0,344.0,6738.0,2148.0,64.0,152.0,409.0,588.0,468.0,427.0,40.0,4590.0,443.0,243.0,51.0,86.0,132.0,155.0,114.0,150.0,32.0,367.0
06099002503,3714.0,1370.0,455.0,395.0,3625.0,1330.0,57.0,26.0,427.0,248.0,308.0,244.0,20.0,2295.0,432.0,344.0,44.0,30.0,158.0,114.0,146.0,148.0,30.0,234.0
06099002504,4352.0,881.0,420.0,561.0,4351.0,1498.0,112.0,24.0,201.0,380.0,472.0,300.0,9.0,2853.0,411.0,324.0,126.0,28.0,112.0,148.0,141.0,152.0,15.0,283.0
06099002602,4530.0,1259.0,420.0,402.0,4302.0,1374.0,126.0,57.0,262.0,266.0,319.0,326.0,18.0,2928.0,395.0,235.0,73.0,56.0,89.0,105.0,116.0,127.0,20.0,274.0
