,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06085506203,2963.0,307.0,56.0,51.0
06085506204,2523.0,331.0,37.0,33.0
06085506301,2786.0,396.0,29.0,34.0
06085506302,3210.0,326.0,0.0,18.0
06085506304,2875.0,438.0,40.0,57.0
06085506305,3593.0,403.0,31.0,46.0
06085506401,2311.0,275.0,14.0,17.0
06085506402,2953.0,289.0,29.0,33.0
06085506501,3420.0,551.0,247.0,141.0
06085506502,2440.0,279.0,25.0,28.0
06085506503,3452.0,386.0,172.0,120.0
06085506601,2355.0,179.0,80.0,55.0
06085506603,2078.0,204.0,80.0,56.0
06085506604,3556.0,243.0,19.0,23.0
06085506605,2023.0,214.0,0.0,13.0
06085506606,2348.0,190.0,58.0,63.0
06085506701,1633.0,180.0,25.0,33.0
06085506702,3127.0,369.0,57.0,65.0
06085506703,1660.0,179.0,26.0,24.0
06085506801,2535.0,220.0,11.0,18.0
06085506802,2367.0,185.0,6.0,9.0
06085506803,3123.0,328.0,66.0,80.0
06085506804,1554.0,131.0,0.0,13.0
06085506900,2653.0,293.0,32.0,36.0
06085507001,2939.0,234.0,16.0,28.0
06085507002,1231.0,175.0,9.0,14.0
06085507100,1438.0,132.0,14.0,22.0
06085507203,1361.0,169.0,8.0,12.0
06085507205,2065.0,265.0,0.0,13.0
06085507206,1132.0,185.0,0.0,13.0
06085507301,2789.0,336.0,14.0,24.0
06085507302,979.0,181.0,13.0,16.0
06085507401,2243.0,182.0,7.0,10.0
06085507402,1754.0,156.0,0.0,13.0
06085507500,2320.0,248.0,0.0,18.0
06085507600,2148.0,293.0,0.0,18.0
06085507701,1883.0,180.0,0.0,13.0
06085507702,2790.0,196.0,0.0,18.0
06085507703,3205.0,301.0,28.0,28.0
06085507805,2315.0,253.0,10.0,15.0
06085507806,2235.0,200.0,124.0,66.0
06085507807,1441.0,158.0,59.0,51.0
06085507808,2664.0,206.0,43.0,38.0
06085507903,2075.0,200.0,8.0,12.0
06085507904,1585.0,121.0,16.0,20.0
06085507905,3119.0,492.0,17.0,26.0
06085507906,2023.0,153.0,70.0,48.0
06085508001,3184.0,323.0,76.0,59.0
06085508003,1003.0,172.0,25.0,38.0
06085508004,2989.0,264.0,29.0,31.0
06085508101,2692.0,267.0,36.0,61.0
06085508102,1541.0,175.0,56.0,57.0
06085508202,3483.0,283.0,131.0,89.0
06085508203,2196.0,178.0,24.0,27.0
06085508204,1802.0,160.0,64.0,54.0
06085508301,1892.0,191.0,35.0,31.0
06085508303,940.0,109.0,25.0,21.0
06085508304,3791.0,343.0,9.0,17.0
06085508401,2797.0,207.0,44.0,39.0
06085508403,1282.0,125.0,17.0,20.0
06085508404,3045.0,236.0,159.0,150.0
06085508503,3041.0,356.0,151.0,123.0
06085508504,4221.0,462.0,569.0,287.0
06085508505,2288.0,170.0,90.0,79.0
06085508507,1557.0,238.0,197.0,157.0
06085508508,2387.0,233.0,119.0,88.0
06085508601,1959.0,215.0,71.0,39.0
06085508602,1984.0,226.0,186.0,104.0
06085508703,4433.0,499.0,184.0,116.0
06085508704,2936.0,248.0,59.0,52.0
06085508800,2093.0,187.0,127.0,98.0
06085508900,2737.0,339.0,134.0,98.0
06085509000,4005.0,517.0,66.0,61.0
06085509102,3027.0,252.0,160.0,111.0
06085509105,4091.0,361.0,123.0,78.0
06085509106,2487.0,345.0,186.0,118.0
06085509107,2979.0,301.0,138.0,108.0
06085509108,2431.0,318.0,119.0,73.0
06085509109,2722.0,313.0,157.0,82.0
06085509201,2283.0,232.0,68.0,53.0
06085509202,2531.0,201.0,44.0,34.0
06085509302,1390.0,142.0,17.0,22.0
06085509303,1485.0,178.0,59.0,46.0
06085509304,1951.0,217.0,31.0,33.0
06085509401,1736.0,216.0,26.0,24.0
06085509403,2556.0,360.0,293.0,153.0
06085509404,3955.0,679.0,274.0,120.0
06085509500,2928.0,415.0,137.0,96.0
06085509600,1746.0,176.0,102.0,50.0
06085509700,1623.0,167.0,70.0,42.0
06085509801,3035.0,307.0,215.0,121.0
06085509802,1342.0,159.0,60.0,53.0
06085509901,810.0,112.0,16.0,16.0
06085509902,2181.0,215.0,10.0,17.0
06085510001,2589.0,227.0,53.0,49.0
06085510002,1556.0,157.0,21.0,24.0
06085510100,1244.0,149.0,41.0,30.0
06085510200,1613.0,165.0,7.0,11.0
06085510300,1673.0,166.0,57.0,57.0
06085510400,1553.0,129.0,45.0,40.0
06085510500,1701.0,167.0,40.0,40.0
06085510600,2695.0,268.0,276.0,101.0
06085510700,2480.0,271.0,177.0,88.0
06085510801,2219.0,235.0,84.0,61.0
06085510802,840.0,94.0,54.0,36.0
06085510803,1235.0,144.0,63.0,45.0
06085510900,2725.0,324.0,68.0,56.0
06085511000,3099.0,237.0,108.0,60.0
06085511100,2314.0,210.0,47.0,33.0
06085511200,2188.0,208.0,38.0,35.0
06085511301,1777.0,195.0,162.0,125.0
06085511302,2119.0,270.0,202.0,106.0
06085511400,1517.0,200.0,11.0,17.0
06085511500,4095.0,347.0,204.0,131.0
06085511608,926.0,178.0,10.0,17.0
06085511609,1660.0,201.0,164.0,84.0
06085511701,1591.0,173.0,1.0,5.0
06085511702,1309.0,142.0,30.0,36.0
06085511704,1674.0,199.0,0.0,13.0
06085511705,381.0,87.0,2.0,5.0
06085511707,1115.0,262.0,0.0,13.0
06085511800,2052.0,240.0,12.0,18.0
06085511905,1423.0,183.0,40.0,33.0
06085511907,1703.0,131.0,10.0,17.0
06085511909,3538.0,277.0,49.0,41.0
06085511910,1365.0,135.0,6.0,10.0
06085511911,2413.0,242.0,49.0,40.0
06085511912,2394.0,205.0,78.0,54.0
06085511913,2044.0,213.0,26.0,29.0
06085511914,2539.0,203.0,80.0,49.0
06085511915,1460.0,267.0,108.0,88.0
06085511916,2144.0,241.0,29.0,33.0
06085512001,3367.0,259.0,60.0,55.0
06085512005,3312.0,271.0,84.0,64.0
06085512017,3614.0,386.0,62.0,55.0
06085512019,2367.0,190.0,67.0,62.0
06085512020,3782.0,337.0,173.0,114.0
06085512021,3082.0,526.0,68.0,66.0
06085512022,2765.0,306.0,130.0,85.0
06085512023,2828.0,247.0,126.0,79.0
06085512024,2279.0,219.0,126.0,70.0
06085512025,1760.0,184.0,9.0,14.0
06085512026,2004.0,196.0,94.0,75.0
06085512027,1818.0,184.0,22.0,21.0
06085512029,3526.0,225.0,152.0,112.0
06085512030,1232.0,135.0,62.0,38.0
06085512031,2034.0,199.0,15.0,17.0
06085512032,1515.0,195.0,10.0,18.0
06085512033,2912.0,302.0,96.0,59.0
06085512034,1643.0,189.0,51.0,46.0
06085512035,1888.0,204.0,18.0,24.0
06085512036,2469.0,233.0,34.0,32.0
06085512037,1564.0,144.0,26.0,42.0
06085512038,1394.0,245.0,13.0,20.0
06085512039,2180.0,301.0,105.0,102.0
06085512042,1310.0,173.0,102.0,105.0
06085512043,2268.0,283.0,110.0,78.0
06085512045,2566.0,284.0,35.0,31.0
06085512047,2517.0,300.0,72.0,67.0
06085512052,2042.0,259.0,62.0,38.0
06085512053,2240.0,249.0,30.0,38.0
06085512100,699.0,172.0,0.0,13.0
06085512200,2052.0,231.0,33.0,27.0
06085512305,1952.0,319.0,38.0,47.0
06085512307,2754.0,281.0,51.0,60.0
06085512308,3620.0,282.0,74.0,51.0
06085512309,2125.0,177.0,30.0,27.0
06085512310,1708.0,235.0,76.0,55.0
06085512311,1321.0,206.0,0.0,13.0
06085512312,1511.0,219.0,56.0,55.0
06085512313,1771.0,202.0,23.0,38.0
06085512314,2885.0,450.0,184.0,126.0
06085512401,2222.0,318.0,41.0,49.0
06085512402,2486.0,274.0,8.0,14.0
06085512503,3992.0,351.0,151.0,163.0
06085512505,3639.0,440.0,42.0,41.0
06085512506,2371.0,292.0,88.0,73.0
06085512508,3823.0,401.0,67.0,72.0
06085512509,1981.0,268.0,63.0,64.0
06085512510,2642.0,368.0,40.0,42.0
06085512602,1226.0,265.0,0.0,13.0
06085512603,1354.0,247.0,95.0,68.0
06085512604,1580.0,300.0,0.0,13.0
06085513000,3207.0,401.0,150.0,83.0
06085513500,355.0,100.0,0.0,13.0
06087100100,1047.0,190.0,14.0,31.0
06087100200,3585.0,404.0,132.0,91.0
06087100300,1466.0,309.0,134.0,105.0
06087100400,1570.0,198.0,157.0,61.0
06087100500,3008.0,416.0,161.0,96.0
06087100600,1604.0,232.0,0.0,13.0
06087100700,929.0,155.0,47.0,31.0
06087100800,4467.0,515.0,172.0,120.0
06087100900,2077.0,338.0,46.0,45.0
06087101000,4191.0,523.0,461.0,194.0
06087101100,3085.0,486.0,387.0,325.0
06087101200,1738.0,259.0,44.0,42.0
06087110100,2874.0,337.0,0.0,18.0
06087110200,3389.0,421.0,51.0,58.0
06087110300,2771.0,392.0,88.0,63.0
06087110400,3540.0,488.0,113.0,69.0
06087110501,2760.0,323.0,20.0,33.0
06087110502,2796.0,357.0,83.0,72.0
06087110600,3293.0,401.0,63.0,61.0
06087110700,1377.0,183.0,96.0,76.0
06087120200,2214.0,335.0,4.0,7.0
06087120301,2860.0,285.0,42.0,52.0
06087120302,1272.0,151.0,0.0,13.0
06087120400,2768.0,310.0,38.0,34.0
06087120500,3263.0,297.0,35.0,36.0
06087120600,2384.0,229.0,0.0,13.0
06087120700,2169.0,305.0,33.0,43.0
06087120800,2676.0,307.0,1.0,4.0
06087120900,4561.0,411.0,87.0,63.0
06087121000,1617.0,243.0,0.0,13.0
06087121100,1394.0,173.0,41.0,43.0
06087121200,3311.0,439.0,8.0,8.0
06087121300,2240.0,333.0,119.0,100.0
06087121401,1062.0,145.0,40.0,43.0
06087121402,2172.0,274.0,63.0,65.0
06087121403,1554.0,163.0,81.0,57.0
06087121500,2751.0,368.0,66.0,78.0
06087121600,3027.0,371.0,112.0,134.0
06087121700,3283.0,416.0,182.0,133.0
06087121800,2329.0,323.0,29.0,37.0
06087122001,2269.0,229.0,0.0,13.0
06087122002,1797.0,218.0,12.0,20.0
06087122003,3386.0,320.0,38.0,39.0
06087122100,1643.0,246.0,25.0,29.0
06087122201,3029.0,374.0,62.0,60.0
06087122202,1061.0,143.0,0.0,13.0
06087122203,1587.0,170.0,0.0,13.0
06087122300,1620.0,213.0,0.0,13.0
06087122400,2868.0,424.0,38.0,61.0
06087122500,3140.0,388.0,58.0,64.0
06087123100,1026.0,197.0,0.0,13.0
06087123300,773.0,186.0,0.0,13.0
06087990100,0.0,13.0,0.0,13.0
06089010100,459.0,134.0,29.0,37.0
06089010200,765.0,141.0,0.0,13.0
06089010300,1825.0,274.0,37.0,45.0
06089010400,1250.0,193.0,16.0,20.0
06089010500,1700.0,226.0,0.0,13.0
06089010601,1113.0,177.0,0.0,13.0
06089010602,2236.0,311.0,5.0,12.0
06089010603,604.0,104.0,0.0,13.0
06089010702,1532.0,218.0,0.0,13.0
06089010703,1437.0,420.0,0.0,13.0
06089010704,1312.0,289.0,0.0,13.0
06089010803,2484.0,340.0,19.0,26.0
06089010804,1136.0,297.0,8.0,14.0
06089010805,2342.0,286.0,21.0,48.0
06089010806,1198.0,238.0,24.0,26.0
06089010807,1873.0,292.0,25.0,39.0
06089010900,1321.0,174.0,5.0,11.0
06089011001,612.0,113.0,9.0,10.0
06089011002,2241.0,321.0,28.0,43.0
06089011100,1085.0,141.0,25.0,39.0
06089011209,2116.0,406.0,18.0,41.0
06089011300,2060.0,278.0,65.0,96.0
06089011401,1560.0,186.0,13.0,19.0
06089011402,1383.0,192.0,25.0,37.0
06089011403,1259.0,202.0,20.0,47.0
06089011500,2035.0,300.0,13.0,21.0
06089011600,1237.0,191.0,22.0,32.0
06089011701,941.0,234.0,0.0,13.0
06089011702,1036.0,216.0,0.0,13.0
06089011703,1103.0,235.0,0.0,13.0
06089011801,1106.0,171.0,0.0,13.0
06089011802,1250.0,225.0,0.0,13.0
06089011803,1047.0,182.0,5.0,11.0
06089011900,1857.0,291.0,0.0,13.0
06089012000,1516.0,249.0,0.0,13.0
06089012101,1788.0,258.0,0.0,13.0
06089012102,584.0,191.0,0.0,13.0
06089012200,1780.0,236.0,0.0,18.0
06089012301,909.0,149.0,7.0,15.0
06089012302,1787.0,294.0,12.0,18.0
06089012303,1346.0,227.0,0.0,13.0
06089012400,1728.0,288.0,4.0,6.0
06089012500,423.0,95.0,0.0,13.0
06089012601,1930.0,268.0,4.0,9.0
06089012603,1275.0,252.0,0.0,13.0
06089012604,853.0,138.0,0.0,13.0
06089012701,1326.0,284.0,21.0,35.0
06089012702,991.0,248.0,0.0,13.0
06091010000,1221.0,224.0,12.0,27.0
06093000100,515.0,87.0,0.0,13.0
06093000200,735.0,168.0,0.0,13.0
06093000300,1483.0,163.0,11.0,19.0
06093000400,240.0,46.0,0.0,13.0
06093000500,541.0,86.0,3.0,5.0
06093000600,661.0,144.0,2.0,3.0
06093000701,1313.0,135.0,3.0,7.0
06093000702,1148.0,216.0,2.0,4.0
06093000703,1287.0,195.0,0.0,13.0
06093000800,1254.0,192.0,13.0,11.0
06093000900,2489.0,236.0,42.0,39.0
06093001000,3067.0,296.0,23.0,33.0
06093001100,724.0,127.0,13.0,14.0
06093001200,569.0,121.0,5.0,8.0
06095250103,1808.0,354.0,98.0,93.0
06095250104,889.0,193.0,28.0,32.0
06095250105,3467.0,402.0,115.0,77.0
06095250106,2249.0,230.0,43.0,35.0
06095250200,1356.0,206.0,135.0,92.0
06095250300,1321.0,216.0,19.0,31.0
06095250400,1055.0,178.0,11.0,13.0
06095250501,882.0,388.0,16.0,21.0
06095250502,1307.0,210.0,13.0,16.0
06095250601,1928.0,223.0,118.0,73.0
06095250604,2150.0,235.0,124.0,101.0
06095250605,2305.0,267.0,197.0,128.0
06095250701,1093.0,203.0,38.0,30.0
06095250801,1601.0,260.0,111.0,86.0
06095250900,638.0,178.0,60.0,59.0
06095251000,1063.0,175.0,63.0,47.0
06095251100,1444.0,293.0,35.0,40.0
06095251200,1051.0,169.0,76.0,63.0
06095251300,1263.0,186.0,54.0,41.0
06095251400,2322.0,428.0,177.0,129.0
06095251500,1375.0,244.0,48.0,37.0
06095251600,1494.0,259.0,204.0,115.0
06095251701,1380.0,244.0,114.0,76.0
06095251702,1209.0,205.0,92.0,39.0
06095251802,889.0,220.0,76.0,101.0
06095251803,1904.0,282.0,12.0,19.0
06095251804,1454.0,200.0,47.0,44.0
06095251901,2010.0,226.0,9.0,15.0
06095251902,2516.0,301.0,100.0,86.0
06095251903,2185.0,294.0,36.0,37.0
06095252000,2241.0,330.0,97.0,89.0
06095252102,1641.0,231.0,34.0,33.0
06095252103,2736.0,321.0,64.0,54.0
06095252104,2835.0,228.0,128.0,63.0
06095252105,1775.0,248.0,51.0,40.0
06095252106,1920.0,186.0,79.0,69.0
06095252107,1541.0,161.0,41.0,35.0
06095252108,1565.0,192.0,52.0,57.0
06095252201,3773.0,310.0,79.0,61.0
06095252202,4983.0,415.0,133.0,85.0
06095252305,2240.0,229.0,29.0,40.0
06095252306,1806.0,192.0,39.0,37.0
06095252310,1862.0,266.0,40.0,40.0
06095252311,2397.0,236.0,90.0,69.0
06095252312,1461.0,197.0,11.0,21.0
06095252313,1812.0,251.0,79.0,69.0
06095252314,1792.0,215.0,0.0,13.0
06095252315,2024.0,400.0,169.0,226.0
06095252316,1771.0,319.0,14.0,21.0
06095252317,3210.0,283.0,46.0,60.0
06095252401,1636.0,255.0,19.0,27.0
06095252402,1973.0,347.0,6.0,10.0
06095252501,945.0,177.0,0.0,13.0
06095252502,623.0,116.0,18.0,20.0
06095252604,1309.0,167.0,24.0,31.0
06095252605,2375.0,302.0,78.0,58.0
06095252606,1668.0,295.0,51.0,58.0
06095252607,1366.0,247.0,25.0,32.0
06095252608,1421.0,221.0,29.0,38.0
06095252610,1232.0,193.0,34.0,40.0
06095252611,1262.0,278.0,7.0,11.0
06095252702,3117.0,279.0,37.0,43.0
06095252703,1993.0,230.0,18.0,25.0
06095252704,2214.0,225.0,17.0,20.0
06095252705,3056.0,293.0,187.0,123.0
06095252706,1859.0,205.0,74.0,87.0
06095252707,1870.0,209.0,72.0,76.0
06095252801,3611.0,356.0,115.0,125.0
06095252802,879.0,194.0,205.0,124.0
06095252903,2161.0,222.0,52.0,68.0
06095252904,2742.0,301.0,2.0,6.0
06095252908,1854.0,165.0,8.0,13.0
06095252909,1569.0,220.0,5.0,13.0
06095252910,2917.0,285.0,46.0,45.0
06095252911,1696.0,223.0,19.0,30.0
06095252912,3010.0,230.0,23.0,39.0
06095252913,2631.0,261.0,11.0,23.0
06095252914,2626.0,301.0,41.0,39.0
06095252915,1886.0,222.0,30.0,45.0
06095253000,0.0,18.0,0.0,18.0
06095253101,2232.0,250.0,25.0,47.0
06095253105,2587.0,409.0,1.0,2.0
06095253106,1750.0,196.0,0.0,13.0
06095253107,2252.0,340.0,9.0,17.0
06095253108,1689.0,227.0,32.0,26.0
06095253201,2344.0,232.0,0.0,13.0
06095253203,1655.0,218.0,13.0,21.0
06095253204,3139.0,306.0,0.0,18.0
06095253205,1633.0,377.0,0.0,13.0
06095253206,1416.0,203.0,7.0,10.0
06095253300,1263.0,220.0,2.0,5.0
06095253402,3105.0,334.0,13.0,21.0
06095253403,2273.0,259.0,0.0,18.0
06095253404,3164.0,312.0,15.0,25.0
06095253500,2656.0,304.0,53.0,64.0
06095980000,568.0,131.0,0.0,13.0
06097150100,1629.0,232.0,5.0,9.0
06097150202,2662.0,353.0,37.0,59.0
06097150203,1740.0,212.0,25.0,28.0
06097150204,1822.0,303.0,17.0,28.0
06097150303,1464.0,260.0,0.0,13.0
06097150304,2707.0,279.0,67.0,82.0
06097150305,3106.0,375.0,49.0,64.0
06097150306,2081.0,305.0,142.0,105.0
06097150500,1799.0,266.0,52.0,67.0
06097150601,1782.0,195.0,63.0,58.0
06097150602,2061.0,218.0,69.0,48.0
06097150603,3154.0,387.0,151.0,111.0
06097150607,2729.0,301.0,66.0,68.0
06097150609,2327.0,308.0,123.0,113.0
06097150610,2296.0,177.0,67.0,47.0
06097150611,1758.0,296.0,36.0,42.0
06097150612,2253.0,248.0,19.0,19.0
06097150701,2919.0,304.0,39.0,48.0
06097150702,2242.0,209.0,103.0,50.0
06097150800,2446.0,230.0,75.0,53.0
06097150901,2342.0,341.0,95.0,72.0
06097150902,1742.0,152.0,62.0,45.0
06097151000,1878.0,217.0,70.0,52.0
06097151100,2350.0,196.0,23.0,13.0
06097151201,2953.0,359.0,12.0,19.0
06097151203,2511.0,215.0,54.0,58.0
06097151204,1780.0,203.0,31.0,45.0
06097151301,2494.0,256.0,72.0,53.0
06097151305,2554.0,326.0,202.0,125.0
06097151306,1923.0,206.0,3.0,8.0
06097151307,2506.0,333.0,23.0,26.0
06097151308,2230.0,303.0,64.0,69.0
06097151309,2634.0,290.0,11.0,17.0
06097151310,2411.0,225.0,43.0,33.0
06097151311,3744.0,428.0,41.0,39.0
06097151401,3038.0,414.0,59.0,53.0
06097151402,4093.0,459.0,137.0,109.0
06097151502,3158.0,387.0,61.0,53.0
06097151503,1739.0,192.0,35.0,33.0
06097151504,1356.0,131.0,17.0,19.0
06097151601,505.0,169.0,0.0,13.0
06097151602,713.0,168.0,0.0,13.0
06097151700,2989.0,328.0,14.0,23.0
06097151800,2741.0,301.0,16.0,24.0
06097151900,1409.0,189.0,54.0,49.0
06097152000,957.0,131.0,24.0,30.0
06097152100,1161.0,250.0,36.0,38.0
06097152201,1944.0,240.0,174.0,206.0
06097152202,2977.0,438.0,18.0,28.0
06097152203,1951.0,244.0,24.0,27.0
06097152300,1855.0,193.0,0.0,13.0
06097152400,4523.0,413.0,69.0,78.0
06097152501,1922.0,245.0,0.0,13.0
06097152502,1915.0,240.0,93.0,75.0
06097152600,3356.0,371.0,0.0,18.0
06097152701,2175.0,280.0,0.0,13.0
06097152702,2475.0,283.0,9.0,14.0
06097152801,2807.0,229.0,26.0,35.0
06097152802,3159.0,451.0,163.0,123.0
06097152903,2364.0,267.0,56.0,53.0
06097152904,2433.0,229.0,37.0,49.0
06097152905,1726.0,208.0,0.0,13.0
06097152906,2632.0,343.0,2.0,6.0
06097153001,2828.0,382.0,108.0,89.0
06097153002,2743.0,352.0,58.0,48.0
06097153003,2587.0,349.0,99.0,78.0
06097153005,3728.0,396.0,13.0,22.0
06097153006,3061.0,312.0,24.0,33.0
06097153102,2299.0,280.0,70.0,48.0
06097153103,2751.0,408.0,20.0,28.0
06097153104,1404.0,273.0,0.0,13.0
06097153200,3511.0,456.0,42.0,39.0
06097153300,5127.0,668.0,41.0,56.0
06097153401,3491.0,353.0,35.0,43.0
06097153403,2041.0,277.0,0.0,13.0
06097153404,2007.0,213.0,9.0,22.0
06097153501,2013.0,197.0,39.0,29.0
06097153502,1807.0,272.0,0.0,13.0
06097153600,2518.0,316.0,32.0,35.0
06097153703,1340.0,177.0,83.0,76.0
06097153704,1599.0,305.0,0.0,13.0
06097153705,1560.0,232.0,41.0,37.0
06097153706,2129.0,334.0,26.0,30.0
06097153801,5023.0,313.0,40.0,38.0
06097153804,1730.0,188.0,20.0,32.0
06097153806,1517.0,236.0,0.0,13.0
06097153807,1988.0,257.0,0.0,13.0
06097153808,1609.0,231.0,20.0,24.0
06097153809,1962.0,224.0,0.0,13.0
06097153901,2464.0,312.0,0.0,18.0
06097153902,1797.0,223.0,69.0,75.0
06097153903,1785.0,189.0,33.0,42.0
06097154000,1137.0,190.0,12.0,16.0
06097154100,1848.0,266.0,10.0,11.0
06097154201,1523.0,320.0,0.0,13.0
06097154202,2702.0,327.0,11.0,19.0
06097154302,1691.0,269.0,0.0,13.0
06097154303,345.0,89.0,10.0,16.0
06097154304,1018.0,163.0,14.0,13.0
06097990100,0.0,13.0,0.0,13.0
06099000101,2068.0,216.0,0.0,13.0
06099000102,1473.0,192.0,0.0,13.0
06099000201,2355.0,276.0,20.0,32.0
06099000202,2653.0,368.0,44.0,46.0
06099000203,3210.0,447.0,0.0,18.0
06099000301,649.0,109.0,0.0,13.0
06099000302,876.0,168.0,3.0,6.0
06099000303,2539.0,324.0,10.0,17.0
06099000304,1758.0,193.0,0.0,18.0
06099000402,4505.0,435.0,6.0,10.0
06099000403,1565.0,166.0,1.0,2.0
06099000404,2340.0,300.0,52.0,83.0
06099000501,3795.0,455.0,11.0,18.0
06099000503,2319.0,217.0,21.0,20.0
06099000504,4238.0,471.0,13.0,23.0
06099000505,2036.0,242.0,0.0,18.0
06099000506,1590.0,180.0,34.0,30.0
06099000510,3758.0,346.0,0.0,18.0
06099000601,2200.0,172.0,22.0,23.0
06099000602,1096.0,146.0,0.0,13.0
06099000801,2637.0,294.0,0.0,18.0
06099000803,1234.0,180.0,0.0,13.0
06099000805,2334.0,386.0,74.0,69.0
06099000806,1697.0,221.0,29.0,32.0
06099000807,1680.0,280.0,0.0,13.0
06099000905,2190.0,295.0,0.0,18.0
06099000906,2766.0,319.0,45.0,47.0
06099000907,1050.0,154.0,0.0,13.0
06099000908,2090.0,264.0,0.0,18.0
06099000909,1730.0,240.0,12.0,18.0
06099000910,2879.0,308.0,115.0,85.0
06099000911,2497.0,245.0,0.0,13.0
06099000912,7768.0,708.0,170.0,131.0
06099001001,2589.0,251.0,53.0,53.0
06099001002,1273.0,153.0,0.0,13.0
06099001100,1361.0,186.0,35.0,43.0
06099001200,1943.0,272.0,21.0,34.0
06099001300,2510.0,339.0,26.0,29.0
06099001400,2254.0,391.0,45.0,51.0
06099001500,1986.0,298.0,19.0,27.0
06099001601,1455.0,230.0,0.0,18.0
06099001603,1658.0,278.0,31.0,43.0
06099001604,882.0,189.0,0.0,13.0
06099001700,730.0,133.0,55.0,77.0
06099001800,493.0,104.0,44.0,50.0
06099001900,1716.0,268.0,28.0,33.0
06099002002,1365.0,244.0,0.0,13.0
06099002004,2313.0,381.0,125.0,129.0
06099002005,1129.0,233.0,40.0,51.0
06099002006,1706.0,244.0,25.0,39.0
06099002100,742.0,205.0,77.0,57.0
06099002200,1501.0,272.0,40.0,32.0
06099002301,2366.0,341.0,18.0,28.0
06099002302,1489.0,220.0,0.0,13.0
06099002401,1445.0,337.0,4.0,7.0
06099002402,1722.0,380.0,52.0,56.0
06099002501,2369.0,272.0,19.0,21.0
06099002503,1286.0,272.0,20.0,30.0
06099002504,1766.0,383.0,13.0,23.0
06099002602,1421.0,266.0,14.0,21.0
06099002603,1291.0,243.0,29.0,42.0
06099002604,1344.0,280.0,60.0,54.0
06099002605,1214.0,216.0,28.0,46.0
06099002701,1526.0,228.0,19.0,30.0
06099002702,2665.0,347.0,8.0,13.0
06099002801,2321.0,244.0,7.0,11.0
06099002802,2223.0,284.0,0.0,18.0
06099002803,1177.0,209.0,0.0,13.0
06099002901,1695.0,227.0,11.0,17.0
06099002902,2517.0,280.0,0.0,18.0
06099003001,4284.0,367.0,16.0,22.0
06099003002,1950.0,284.0,9.0,13.0
06099003100,1382.0,282.0,0.0,13.0
06099003201,1834.0,281.0,8.0,13.0
06099003202,5832.0,542.0,13.0,22.0
06099003300,2074.0,345.0,0.0,18.0
06099003400,636.0,285.0,0.0,13.0
06099003500,3980.0,398.0,0.0,20.0
06099003603,1626.0,241.0,0.0,13.0
06099003604,4327.0,406.0,0.0,18.0
06099003605,3213.0,475.0,0.0,18.0
06099003606,4747.0,430.0,13.0,22.0
06099003700,1891.0,256.0,8.0,12.0
06099003802,1808.0,270.0,0.0,18.0
06099003803,991.0,116.0,9.0,14.0
06099003804,2580.0,347.0,0.0,18.0
06099003805,1096.0,193.0,0.0,13.0
06099003904,1719.0,225.0,7.0,12.0
06099003905,1569.0,214.0,0.0,13.0
06099003906,1624.0,246.0,28.0,44.0
06099003907,3111.0,318.0,20.0,26.0
06099003908,924.0,133.0,8.0,15.0
06099003909,2317.0,294.0,4.0,8.0
06099004000,1469.0,163.0,16.0,17.0
06101050101,2731.0,400.0,139.0,99.0
06101050102,1435.0,282.0,7.0,11.0
06101050201,1300.0,199.0,29.0,34.0
06101050202,1120.0,239.0,72.0,90.0
06101050301,1006.0,165.0,0.0,13.0
06101050302,2398.0,284.0,10.0,15.0
06101050401,2199.0,246.0,20.0,34.0
06101050402,1434.0,164.0,20.0,33.0
06101050403,1483.0,206.0,42.0,57.0
06101050501,2312.0,310.0,26.0,42.0
06101050503,2842.0,296.0,40.0,62.0
06101050504,3220.0,425.0,101.0,94.0
06101050601,2010.0,311.0,19.0,31.0
06101050603,2004.0,308.0,6.0,12.0
06101050604,2038.0,333.0,32.0,46.0
06101050701,1635.0,250.0,0.0,13.0
06101050702,1971.0,213.0,25.0,30.0
06101050800,1390.0,227.0,0.0,13.0
06101050900,668.0,106.0,0.0,13.0
06101051000,722.0,142.0,10.0,14.0
06101051100,1115.0,110.0,6.0,5.0
06103000100,1624.0,191.0,18.0,44.0
06103000200,2734.0,391.0,14.0,19.0
06103000300,1249.0,224.0,3.0,5.0
06103000400,2298.0,239.0,3.0,7.0
06103000500,1861.0,289.0,16.0,23.0
06103000600,1743.0,358.0,7.0,18.0
06103000700,2784.0,344.0,97.0,142.0
06103000800,1428.0,267.0,0.0,13.0
06103000900,1209.0,200.0,12.0,22.0
06103001000,2564.0,333.0,67.0,76.0
06103001100,2804.0,427.0,0.0,18.0
06105000101,988.0,202.0,0.0,13.0
06105000102,1699.0,332.0,67.0,59.0
06105000200,722.0,151.0,6.0,9.0
06105000300,934.0,233.0,25.0,39.0
06105000400,235.0,69.0,7.0,10.0
06107000100,1962.0,269.0,3.0,4.0
06107000201,3056.0,359.0,12.0,19.0
06107000202,917.0,177.0,6.0,14.0
06107000301,2310.0,246.0,0.0,18.0
06107000302,1288.0,279.0,0.0,13.0
06107000401,2121.0,212.0,0.0,18.0
06107000402,2553.0,251.0,24.0,33.0
