,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06089011803,43.0,32.0,55.0,63.0,2230.0,1064.0,0.0,0.0,0.0,0.0,73.0,15.0,8.0,43.0,179.0,126.0,156.0,195.0,150.0,59.0,52.0,8.0,1166.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,64.0,252.0,152.0,260.0,170.0,109.0,75.0,50.0,0.0,258.0,151.0,13.0,13.0,13.0,13.0,82.0,24.0,13.0,41.0,78.0,06,089,011803
06089011900,47.0,71.0,74.0,64.0,3441.0,1743.0,22.0,0.0,0.0,0.0,21.0,11.0,27.0,11.0,485.0,86.0,266.0,294.0,333.0,106.0,70.0,11.0,1698.0,0.0,0.0,10.0,9.0,0.0,0.0,22.0,26.0,406.0,247.0,410.0,278.0,203.0,34.0,14.0,39.0,242.0,183.0,29.0,13.0,13.0,13.0,23.0,12.0,26.0,16.0,125.0,06,089,011900
06089012000,31.0,16.0,39.0,13.0,2969.0,1437.0,0.0,0.0,40.0,5.0,67.0,86.0,112.0,156.0,281.0,134.0,405.0,100.0,34.0,6.0,0.0,11.0,1532.0,28.0,0.0,0.0,8.0,67.0,23.0,77.0,39.0,489.0,180.0,181.0,258.0,150.0,21.0,0.0,11.0,323.0,256.0,13.0,13.0,41.0,10.0,61.0,79.0,71.0,181.0,84.0,06,089,012000
06089012101,36.0,22.0,18.0,30.0,3101.0,1374.0,0.0,0.0,3.0,19.0,8.0,36.0,67.0,10.0,390.0,178.0,348.0,145.0,147.0,23.0,0.0,0.0,1727.0,0.0,0.0,11.0,21.0,0.0,0.0,115.0,25.0,638.0,138.0,403.0,253.0,102.0,15.0,6.0,0.0,254.0,155.0,13.0,13.0,7.0,31.0,14.0,57.0,71.0,13.0,114.0,06,089,012101
06089012102,34.0,47.0,18.0,6.0,1531.0,641.0,0.0,28.0,0.0,24.0,17.0,23.0,0.0,0.0,250.0,50.0,199.0,41.0,0.0,9.0,0.0,0.0,890.0,33.0,12.0,0.0,9.0,2.0,0.0,38.0,24.0,294.0,104.0,168.0,115.0,49.0,7.0,35.0,0.0,205.0,125.0,13.0,31.0,13.0,32.0,27.0,27.0,13.0,13.0,85.0,06,089,012102
06089012200,44.0,28.0,35.0,35.0,3789.0,1893.0,11.0,0.0,83.0,39.0,30.0,86.0,200.0,76.0,577.0,205.0,366.0,36.0,104.0,53.0,11.0,16.0,1896.0,0.0,0.0,92.0,42.0,37.0,111.0,99.0,64.0,413.0,259.0,392.0,170.0,161.0,28.0,0.0,28.0,467.0,307.0,16.0,18.0,74.0,37.0,32.0,104.0,136.0,55.0,173.0,06,089,012200
06089012301,15.0,20.0,40.0,13.0,1886.0,894.0,0.0,25.0,9.0,8.0,20.0,0.0,15.0,0.0,456.0,102.0,97.0,47.0,73.0,42.0,0.0,0.0,992.0,6.0,17.0,9.0,21.0,0.0,0.0,12.0,12.0,327.0,87.0,327.0,93.0,73.0,8.0,0.0,0.0,139.0,94.0,13.0,38.0,25.0,12.0,26.0,13.0,23.0,13.0,117.0,06,089,012301
06089012302,63.0,28.0,38.0,21.0,3742.0,1809.0,13.0,12.0,5.0,10.0,0.0,80.0,94.0,46.0,564.0,173.0,465.0,143.0,110.0,74.0,20.0,0.0,1933.0,24.0,0.0,0.0,16.0,13.0,85.0,159.0,113.0,511.0,266.0,320.0,128.0,261.0,37.0,0.0,0.0,261.0,163.0,19.0,18.0,12.0,18.0,18.0,61.0,79.0,44.0,132.0,06,089,012302
06089012303,84.0,48.0,50.0,16.0,2429.0,1221.0,2.0,0.0,0.0,24.0,0.0,67.0,43.0,39.0,318.0,67.0,337.0,142.0,70.0,112.0,0.0,0.0,1208.0,7.0,0.0,0.0,64.0,10.0,9.0,23.0,9.0,303.0,137.0,191.0,233.0,197.0,25.0,0.0,0.0,222.0,136.0,4.0,13.0,13.0,25.0,13.0,62.0,42.0,32.0,137.0,06,089,012303
06089012400,55.0,28.0,42.0,73.0,2905.0,1557.0,22.0,0.0,11.0,11.0,19.0,18.0,96.0,24.0,439.0,77.0,264.0,112.0,300.0,106.0,54.0,4.0,1348.0,2.0,0.0,0.0,33.0,7.0,18.0,23.0,1.0,352.0,135.0,256.0,158.0,260.0,49.0,32.0,22.0,211.0,147.0,18.0,13.0,10.0,12.0,16.0,14.0,68.0,22.0,116.0,06,089,012400
06089012500,40.0,17.0,19.0,31.0,1213.0,632.0,2.0,0.0,0.0,1.0,4.0,7.0,3.0,10.0,150.0,55.0,120.0,94.0,122.0,47.0,0.0,17.0,581.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,39.0,227.0,82.0,69.0,33.0,93.0,19.0,11.0,0.0,161.0,98.0,3.0,13.0,13.0,4.0,6.0,6.0,4.0,11.0,59.0,06,089,012500
06089012601,64.0,30.0,28.0,64.0,4073.0,2152.0,9.0,23.0,10.0,9.0,114.0,94.0,138.0,66.0,566.0,161.0,350.0,206.0,261.0,114.0,17.0,14.0,1921.0,7.0,0.0,11.0,16.0,68.0,57.0,20.0,25.0,407.0,225.0,403.0,299.0,242.0,114.0,22.0,5.0,250.0,190.0,16.0,26.0,13.0,10.0,88.0,70.0,72.0,40.0,124.0,06,089,012601
06089012603,81.0,110.0,48.0,13.0,3096.0,1677.0,15.0,0.0,0.0,0.0,64.0,37.0,99.0,66.0,218.0,228.0,452.0,103.0,252.0,100.0,18.0,25.0,1419.0,0.0,0.0,0.0,47.0,15.0,87.0,43.0,47.0,210.0,221.0,352.0,110.0,185.0,74.0,28.0,0.0,318.0,178.0,24.0,13.0,13.0,13.0,90.0,41.0,63.0,56.0,89.0,06,089,012603
06089012604,32.0,30.0,9.0,20.0,1805.0,924.0,1.0,0.0,0.0,8.0,0.0,59.0,21.0,4.0,222.0,120.0,249.0,124.0,35.0,65.0,10.0,6.0,881.0,0.0,0.0,0.0,8.0,4.0,23.0,14.0,0.0,323.0,114.0,96.0,111.0,114.0,56.0,10.0,8.0,206.0,121.0,6.0,13.0,13.0,11.0,13.0,38.0,22.0,7.0,61.0,06,089,012604
06089012701,64.0,38.0,21.0,8.0,2672.0,1219.0,0.0,0.0,0.0,15.0,0.0,65.0,16.0,36.0,408.0,166.0,273.0,88.0,105.0,34.0,5.0,8.0,1453.0,43.0,0.0,0.0,15.0,29.0,50.0,35.0,44.0,460.0,170.0,346.0,132.0,118.0,11.0,0.0,0.0,352.0,183.0,13.0,13.0,13.0,22.0,13.0,88.0,23.0,41.0,112.0,06,089,012701
06089012702,34.0,37.0,14.0,29.0,2521.0,1164.0,10.0,19.0,82.0,10.0,14.0,48.0,7.0,30.0,372.0,78.0,219.0,97.0,129.0,35.0,8.0,6.0,1357.0,11.0,9.0,0.0,7.0,1.0,35.0,0.0,13.0,377.0,188.0,355.0,173.0,150.0,38.0,0.0,0.0,326.0,166.0,15.0,26.0,75.0,15.0,23.0,34.0,17.0,30.0,120.0,06,089,012702
06091010000,58.0,47.0,13.0,15.0,2472.0,1241.0,3.0,14.0,46.0,3.0,14.0,33.0,0.0,24.0,429.0,90.0,309.0,128.0,95.0,53.0,0.0,0.0,1231.0,13.0,0.0,21.0,26.0,13.0,12.0,21.0,0.0,420.0,113.0,218.0,110.0,178.0,71.0,15.0,0.0,191.0,136.0,6.0,17.0,41.0,7.0,15.0,29.0,13.0,34.0,120.0,06,091,010000
06093000100,10.0,13.0,12.0,13.0,888.0,475.0,4.0,22.0,40.0,28.0,11.0,11.0,0.0,18.0,87.0,27.0,92.0,53.0,67.0,15.0,0.0,0.0,413.0,5.0,43.0,30.0,5.0,0.0,22.0,10.0,10.0,76.0,56.0,22.0,65.0,55.0,14.0,0.0,0.0,91.0,71.0,6.0,17.0,27.0,21.0,16.0,13.0,13.0,19.0,43.0,06,093,000100
06093000200,39.0,13.0,15.0,4.0,1330.0,675.0,0.0,10.0,37.0,0.0,18.0,27.0,53.0,8.0,249.0,29.0,90.0,41.0,78.0,27.0,8.0,0.0,655.0,3.0,0.0,7.0,6.0,0.0,19.0,26.0,9.0,215.0,50.0,130.0,78.0,97.0,5.0,10.0,0.0,132.0,95.0,13.0,12.0,48.0,13.0,26.0,20.0,32.0,9.0,73.0,06,093,000200
06093000300,30.0,31.0,16.0,10.0,2887.0,1425.0,2.0,0.0,3.0,23.0,15.0,53.0,45.0,41.0,430.0,126.0,343.0,88.0,189.0,47.0,15.0,5.0,1462.0,0.0,0.0,7.0,15.0,0.0,15.0,61.0,40.0,401.0,114.0,396.0,189.0,144.0,63.0,17.0,0.0,187.0,116.0,3.0,13.0,5.0,14.0,19.0,36.0,30.0,22.0,77.0,06,093,000300
06093000400,14.0,5.0,13.0,13.0,588.0,282.0,3.0,0.0,11.0,0.0,10.0,12.0,3.0,5.0,129.0,0.0,51.0,29.0,13.0,7.0,9.0,0.0,306.0,0.0,0.0,8.0,4.0,0.0,16.0,4.0,4.0,58.0,66.0,80.0,23.0,23.0,10.0,10.0,0.0,72.0,50.0,5.0,13.0,16.0,13.0,10.0,11.0,4.0,8.0,49.0,06,093,000400
06093000500,21.0,10.0,3.0,5.0,1636.0,856.0,13.0,0.0,7.0,6.0,12.0,35.0,14.0,27.0,254.0,58.0,254.0,49.0,77.0,40.0,10.0,0.0,780.0,12.0,0.0,0.0,2.0,2.0,40.0,47.0,8.0,233.0,69.0,160.0,56.0,123.0,20.0,8.0,0.0,136.0,89.0,10.0,13.0,7.0,8.0,10.0,18.0,14.0,17.0,54.0,06,093,000500
06093000600,54.0,11.0,11.0,5.0,1336.0,689.0,0.0,0.0,0.0,8.0,7.0,11.0,12.0,8.0,144.0,77.0,140.0,72.0,144.0,31.0,17.0,18.0,647.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,6.0,229.0,32.0,123.0,71.0,140.0,26.0,0.0,3.0,170.0,106.0,13.0,13.0,13.0,14.0,9.0,10.0,14.0,14.0,62.0,06,093,000600
06093000701,48.0,25.0,36.0,15.0,2662.0,1385.0,22.0,0.0,19.0,38.0,9.0,42.0,91.0,31.0,479.0,110.0,213.0,93.0,171.0,46.0,13.0,8.0,1277.0,4.0,0.0,9.0,6.0,1.0,62.0,24.0,16.0,395.0,116.0,326.0,98.0,124.0,84.0,9.0,3.0,206.0,141.0,24.0,13.0,21.0,23.0,11.0,31.0,47.0,27.0,104.0,06,093,000701
06093000702,51.0,6.0,25.0,35.0,2707.0,1213.0,19.0,8.0,0.0,13.0,98.0,31.0,14.0,23.0,381.0,131.0,219.0,103.0,96.0,26.0,51.0,0.0,1494.0,1.0,14.0,9.0,24.0,17.0,11.0,112.0,61.0,529.0,152.0,303.0,85.0,81.0,46.0,40.0,9.0,231.0,135.0,14.0,20.0,13.0,21.0,52.0,34.0,18.0,29.0,117.0,06,093,000702
06093000703,42.0,31.0,27.0,15.0,2485.0,1136.0,25.0,0.0,25.0,15.0,9.0,4.0,48.0,9.0,364.0,68.0,252.0,50.0,131.0,93.0,12.0,31.0,1349.0,0.0,0.0,16.0,31.0,15.0,0.0,13.0,39.0,380.0,208.0,267.0,68.0,203.0,74.0,23.0,12.0,223.0,149.0,28.0,13.0,23.0,20.0,15.0,7.0,55.0,16.0,96.0,06,093,000703
06093000800,26.0,25.0,17.0,42.0,2574.0,1300.0,13.0,11.0,0.0,27.0,3.0,44.0,23.0,9.0,324.0,79.0,359.0,48.0,257.0,52.0,7.0,44.0,1274.0,0.0,3.0,18.0,15.0,27.0,1.0,34.0,23.0,403.0,88.0,256.0,121.0,213.0,56.0,7.0,9.0,242.0,168.0,17.0,12.0,13.0,24.0,6.0,39.0,24.0,8.0,72.0,06,093,000800
06093000900,43.0,24.0,37.0,30.0,4759.0,2242.0,0.0,31.0,0.0,25.0,8.0,26.0,73.0,38.0,463.0,270.0,469.0,256.0,377.0,128.0,47.0,31.0,2517.0,0.0,6.0,50.0,50.0,6.0,88.0,55.0,76.0,449.0,220.0,607.0,239.0,440.0,147.0,69.0,15.0,306.0,186.0,18.0,32.0,18.0,25.0,12.0,23.0,41.0,24.0,108.0,06,093,000900
06093001000,128.0,83.0,60.0,9.0,5378.0,2586.0,0.0,0.0,0.0,15.0,17.0,0.0,15.0,6.0,602.0,188.0,486.0,251.0,688.0,246.0,67.0,5.0,2792.0,0.0,10.0,28.0,44.0,17.0,18.0,0.0,11.0,642.0,237.0,382.0,411.0,651.0,254.0,70.0,17.0,347.0,211.0,18.0,18.0,18.0,24.0,26.0,18.0,25.0,10.0,171.0,06,093,001000
06093001100,29.0,13.0,13.0,29.0,1714.0,833.0,13.0,0.0,4.0,12.0,7.0,15.0,31.0,15.0,188.0,65.0,234.0,39.0,101.0,61.0,26.0,22.0,881.0,24.0,2.0,0.0,5.0,12.0,17.0,98.0,33.0,212.0,95.0,128.0,116.0,121.0,18.0,0.0,0.0,158.0,122.0,13.0,13.0,6.0,12.0,11.0,17.0,30.0,17.0,62.0,06,093,001100
06093001200,15.0,5.0,7.0,7.0,1259.0,616.0,1.0,0.0,9.0,9.0,9.0,12.0,4.0,24.0,136.0,48.0,202.0,56.0,77.0,19.0,10.0,0.0,643.0,3.0,18.0,3.0,4.0,16.0,10.0,3.0,21.0,163.0,65.0,169.0,59.0,93.0,16.0,0.0,0.0,117.0,73.0,3.0,13.0,13.0,14.0,13.0,16.0,5.0,25.0,51.0,06,093,001200
06095250103,120.0,33.0,78.0,39.0,3101.0,1432.0,23.0,0.0,2.0,0.0,15.0,0.0,0.0,57.0,452.0,112.0,317.0,128.0,285.0,29.0,0.0,12.0,1669.0,0.0,0.0,116.0,0.0,0.0,12.0,58.0,32.0,264.0,166.0,402.0,221.0,280.0,84.0,0.0,34.0,398.0,248.0,32.0,13.0,8.0,13.0,24.0,13.0,13.0,56.0,234.0,06,095,250103
06095250104,63.0,44.0,59.0,11.0,1773.0,752.0,0.0,0.0,29.0,0.0,3.0,22.0,49.0,25.0,134.0,59.0,130.0,70.0,172.0,54.0,5.0,0.0,1021.0,20.0,0.0,29.0,0.0,46.0,0.0,0.0,45.0,215.0,53.0,312.0,46.0,142.0,107.0,6.0,0.0,243.0,96.0,13.0,13.0,20.0,13.0,6.0,33.0,54.0,36.0,85.0,06,095,250104
06095250105,122.0,136.0,122.0,96.0,4461.0,1858.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,66.0,322.0,183.0,353.0,332.0,461.0,42.0,39.0,21.0,2603.0,106.0,38.0,0.0,52.0,29.0,8.0,39.0,49.0,396.0,154.0,399.0,364.0,746.0,154.0,37.0,32.0,354.0,227.0,29.0,23.0,18.0,18.0,18.0,18.0,18.0,59.0,162.0,06,095,250105
06095250106,87.0,70.0,85.0,120.0,3040.0,1527.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,5.0,314.0,57.0,271.0,108.0,548.0,146.0,57.0,0.0,1513.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,374.0,94.0,225.0,176.0,528.0,79.0,23.0,0.0,306.0,199.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,9.0,146.0,06,095,250106
06095250200,38.0,16.0,38.0,27.0,2294.0,1138.0,0.0,0.0,0.0,2.0,10.0,21.0,26.0,19.0,456.0,119.0,148.0,95.0,215.0,27.0,0.0,0.0,1156.0,2.0,19.0,0.0,11.0,33.0,13.0,51.0,11.0,332.0,180.0,251.0,72.0,142.0,39.0,0.0,0.0,285.0,158.0,13.0,13.0,13.0,5.0,15.0,25.0,39.0,20.0,126.0,06,095,250200
06095250300,38.0,35.0,10.0,30.0,2184.0,997.0,4.0,31.0,19.0,0.0,17.0,27.0,36.0,63.0,366.0,143.0,152.0,75.0,34.0,21.0,9.0,0.0,1187.0,27.0,10.0,32.0,20.0,7.0,30.0,17.0,16.0,316.0,214.0,281.0,89.0,106.0,22.0,0.0,0.0,314.0,198.0,8.0,40.0,22.0,13.0,26.0,40.0,39.0,42.0,138.0,06,095,250300
06095250400,48.0,31.0,28.0,19.0,1851.0,910.0,0.0,0.0,0.0,12.0,22.0,13.0,20.0,39.0,281.0,63.0,124.0,190.0,136.0,10.0,0.0,0.0,941.0,10.0,1.0,0.0,16.0,0.0,38.0,0.0,74.0,242.0,93.0,129.0,101.0,168.0,58.0,11.0,0.0,200.0,149.0,13.0,13.0,13.0,20.0,32.0,20.0,27.0,39.0,82.0,06,095,250400
06095250501,53.0,29.0,13.0,8.0,1455.0,719.0,7.0,0.0,134.0,0.0,0.0,0.0,25.0,5.0,244.0,41.0,158.0,26.0,72.0,7.0,0.0,0.0,736.0,6.0,90.0,4.0,14.0,0.0,0.0,10.0,26.0,218.0,66.0,146.0,64.0,82.0,10.0,0.0,0.0,378.0,198.0,18.0,13.0,149.0,13.0,13.0,13.0,23.0,8.0,76.0,06,095,250501
06095250502,51.0,41.0,53.0,57.0,1998.0,968.0,0.0,0.0,28.0,8.0,18.0,0.0,0.0,13.0,282.0,93.0,272.0,87.0,117.0,42.0,0.0,8.0,1030.0,3.0,10.0,0.0,16.0,14.0,8.0,0.0,5.0,262.0,67.0,189.0,120.0,268.0,58.0,10.0,0.0,210.0,127.0,13.0,13.0,32.0,12.0,21.0,13.0,13.0,22.0,94.0,06,095,250502
06095250601,81.0,70.0,35.0,47.0,2919.0,1463.0,53.0,0.0,40.0,51.0,43.0,37.0,63.0,48.0,513.0,57.0,214.0,157.0,123.0,18.0,12.0,34.0,1456.0,1.0,0.0,78.0,12.0,8.0,0.0,50.0,42.0,339.0,130.0,290.0,185.0,179.0,95.0,47.0,0.0,271.0,187.0,45.0,13.0,40.0,32.0,39.0,53.0,47.0,37.0,140.0,06,095,250601
06095250604,109.0,77.0,108.0,84.0,2916.0,1302.0,9.0,0.0,20.0,0.0,0.0,23.0,31.0,0.0,236.0,40.0,244.0,120.0,372.0,99.0,23.0,85.0,1614.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,203.0,9.0,282.0,225.0,549.0,201.0,47.0,28.0,245.0,181.0,15.0,13.0,33.0,13.0,13.0,26.0,39.0,13.0,124.0,06,095,250604
06095250605,113.0,77.0,86.0,102.0,3134.0,1371.0,21.0,0.0,0.0,27.0,0.0,0.0,1.0,27.0,254.0,78.0,281.0,134.0,411.0,96.0,13.0,28.0,1763.0,47.0,0.0,11.0,5.0,0.0,30.0,28.0,0.0,386.0,121.0,197.0,340.0,408.0,111.0,64.0,15.0,193.0,158.0,32.0,13.0,13.0,23.0,13.0,13.0,3.0,36.0,103.0,06,095,250605
06095250701,59.0,22.0,30.0,46.0,1905.0,964.0,29.0,17.0,37.0,44.0,0.0,20.0,14.0,16.0,224.0,144.0,242.0,48.0,76.0,30.0,11.0,12.0,941.0,54.0,0.0,41.0,34.0,10.0,64.0,47.0,10.0,234.0,85.0,138.0,123.0,57.0,26.0,18.0,0.0,237.0,155.0,31.0,27.0,31.0,58.0,13.0,26.0,26.0,26.0,108.0,06,095,250701
06095250801,69.0,62.0,27.0,36.0,2502.0,1158.0,0.0,0.0,10.0,27.0,10.0,0.0,33.0,23.0,334.0,92.0,138.0,145.0,226.0,77.0,24.0,19.0,1344.0,1.0,0.0,34.0,0.0,12.0,3.0,18.0,48.0,310.0,157.0,212.0,179.0,265.0,69.0,9.0,27.0,277.0,167.0,13.0,13.0,16.0,39.0,16.0,13.0,36.0,25.0,117.0,06,095,250801
06095250900,10.0,9.0,46.0,36.0,1390.0,576.0,21.0,14.0,17.0,1.0,2.0,0.0,58.0,24.0,202.0,9.0,49.0,11.0,90.0,25.0,25.0,28.0,814.0,32.0,11.0,47.0,10.0,33.0,0.0,0.0,35.0,207.0,37.0,236.0,28.0,72.0,55.0,11.0,0.0,204.0,138.0,23.0,23.0,20.0,8.0,5.0,13.0,58.0,27.0,92.0,06,095,250900
06095251000,42.0,48.0,30.0,13.0,1477.0,704.0,52.0,0.0,24.0,3.0,0.0,18.0,11.0,4.0,175.0,59.0,129.0,73.0,82.0,15.0,50.0,9.0,773.0,35.0,0.0,16.0,7.0,5.0,0.0,16.0,0.0,79.0,48.0,350.0,44.0,71.0,94.0,8.0,0.0,148.0,115.0,48.0,13.0,36.0,12.0,13.0,28.0,18.0,5.0,97.0,06,095,251000
06095251100,76.0,16.0,23.0,13.0,2004.0,1128.0,94.0,71.0,44.0,27.0,41.0,100.0,56.0,15.0,192.0,75.0,184.0,42.0,128.0,58.0,0.0,1.0,876.0,16.0,0.0,118.0,7.0,113.0,6.0,8.0,45.0,247.0,58.0,181.0,42.0,22.0,13.0,0.0,0.0,331.0,183.0,76.0,65.0,75.0,34.0,49.0,104.0,57.0,21.0,84.0,06,095,251100
06095251200,57.0,24.0,13.0,26.0,1927.0,962.0,48.0,8.0,78.0,10.0,38.0,12.0,53.0,9.0,323.0,40.0,157.0,68.0,95.0,18.0,0.0,5.0,965.0,25.0,39.0,60.0,36.0,7.0,50.0,19.0,13.0,249.0,32.0,84.0,134.0,154.0,63.0,0.0,0.0,244.0,182.0,52.0,15.0,45.0,18.0,60.0,17.0,51.0,17.0,130.0,06,095,251200
06095251300,59.0,55.0,55.0,18.0,2124.0,1097.0,0.0,0.0,11.0,0.0,10.0,25.0,8.0,64.0,309.0,157.0,216.0,63.0,167.0,16.0,51.0,0.0,1027.0,20.0,0.0,0.0,11.0,0.0,7.0,0.0,25.0,150.0,130.0,261.0,87.0,222.0,89.0,14.0,11.0,174.0,147.0,13.0,13.0,17.0,13.0,17.0,26.0,14.0,61.0,89.0,06,095,251300
06095251400,113.0,66.0,85.0,40.0,3964.0,1616.0,9.0,11.0,0.0,1.0,17.0,40.0,103.0,73.0,478.0,182.0,238.0,170.0,153.0,82.0,48.0,11.0,2348.0,0.0,77.0,40.0,11.0,73.0,51.0,43.0,43.0,652.0,226.0,545.0,231.0,218.0,96.0,31.0,11.0,492.0,258.0,17.0,23.0,18.0,4.0,26.0,60.0,101.0,82.0,162.0,06,095,251400
06095251500,55.0,41.0,23.0,50.0,2268.0,1194.0,24.0,34.0,90.0,50.0,37.0,31.0,41.0,32.0,328.0,46.0,274.0,58.0,96.0,44.0,9.0,0.0,1074.0,19.0,30.0,89.0,7.0,0.0,27.0,0.0,45.0,309.0,69.0,267.0,40.0,125.0,30.0,17.0,0.0,236.0,194.0,24.0,43.0,70.0,51.0,46.0,38.0,46.0,37.0,109.0,06,095,251500
06095251600,39.0,36.0,33.0,26.0,2065.0,992.0,10.0,0.0,132.0,25.0,0.0,60.0,0.0,21.0,222.0,139.0,241.0,49.0,72.0,14.0,0.0,7.0,1073.0,86.0,7.0,17.0,28.0,20.0,0.0,0.0,12.0,238.0,225.0,176.0,30.0,136.0,71.0,27.0,0.0,248.0,187.0,17.0,13.0,133.0,39.0,13.0,48.0,13.0,24.0,86.0,06,095,251600
06095251701,45.0,37.0,21.0,35.0,2274.0,1210.0,36.0,0.0,81.0,0.0,20.0,0.0,18.0,0.0,317.0,120.0,264.0,70.0,245.0,24.0,15.0,0.0,1064.0,0.0,37.0,8.0,0.0,17.0,0.0,0.0,15.0,215.0,125.0,299.0,82.0,211.0,55.0,0.0,0.0,255.0,210.0,41.0,13.0,75.0,13.0,37.0,13.0,22.0,13.0,114.0,06,095,251701
06095251702,48.0,47.0,23.0,9.0,1602.0,671.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,29.0,132.0,101.0,125.0,84.0,140.0,22.0,9.0,6.0,931.0,0.0,0.0,11.0,0.0,8.0,16.0,40.0,34.0,163.0,60.0,158.0,123.0,261.0,57.0,0.0,0.0,164.0,121.0,13.0,13.0,13.0,13.0,24.0,10.0,13.0,34.0,49.0,06,095,251702
06095251802,13.0,24.0,13.0,20.0,1799.0,683.0,5.0,0.0,7.0,0.0,2.0,22.0,28.0,90.0,144.0,73.0,140.0,68.0,104.0,0.0,0.0,0.0,1116.0,42.0,68.0,26.0,53.0,7.0,83.0,26.0,62.0,170.0,54.0,211.0,109.0,176.0,13.0,9.0,7.0,222.0,137.0,11.0,13.0,13.0,13.0,5.0,26.0,40.0,54.0,66.0,06,095,251802
06095251803,65.0,54.0,36.0,15.0,3209.0,1301.0,19.0,28.0,32.0,62.0,0.0,51.0,36.0,43.0,435.0,113.0,227.0,70.0,142.0,15.0,28.0,0.0,1908.0,41.0,88.0,63.0,68.0,34.0,29.0,58.0,21.0,627.0,105.0,312.0,210.0,191.0,31.0,30.0,0.0,315.0,191.0,25.0,38.0,35.0,51.0,18.0,59.0,39.0,54.0,163.0,06,095,251803
06095251804,79.0,43.0,35.0,20.0,2368.0,1096.0,5.0,0.0,62.0,0.0,16.0,4.0,21.0,38.0,358.0,110.0,171.0,102.0,174.0,0.0,35.0,0.0,1272.0,33.0,14.0,76.0,18.0,9.0,0.0,0.0,48.0,405.0,76.0,179.0,59.0,327.0,28.0,0.0,0.0,230.0,145.0,9.0,13.0,45.0,13.0,25.0,8.0,24.0,40.0,112.0,06,095,251804
06095251901,52.0,43.0,59.0,21.0,3617.0,1669.0,51.0,0.0,88.0,16.0,43.0,23.0,17.0,45.0,640.0,100.0,300.0,100.0,127.0,51.0,45.0,23.0,1948.0,52.0,12.0,57.0,36.0,83.0,11.0,90.0,1.0,464.0,207.0,379.0,258.0,240.0,48.0,10.0,0.0,343.0,318.0,46.0,18.0,67.0,26.0,49.0,34.0,29.0,35.0,231.0,06,095,251901
06095251902,82.0,78.0,26.0,26.0,3910.0,1847.0,47.0,47.0,131.0,80.0,0.0,35.0,89.0,36.0,552.0,157.0,274.0,151.0,205.0,35.0,8.0,0.0,2063.0,30.0,56.0,43.0,66.0,57.0,10.0,0.0,28.0,504.0,166.0,429.0,219.0,366.0,72.0,9.0,8.0,338.0,251.0,52.0,45.0,85.0,59.0,18.0,37.0,73.0,31.0,131.0,06,095,251902
06095251903,80.0,66.0,81.0,19.0,3322.0,1511.0,19.0,9.0,9.0,62.0,9.0,29.0,58.0,14.0,205.0,123.0,403.0,247.0,295.0,0.0,22.0,7.0,1811.0,0.0,0.0,0.0,34.0,29.0,43.0,54.0,12.0,355.0,95.0,436.0,215.0,348.0,164.0,19.0,7.0,348.0,216.0,28.0,15.0,16.0,53.0,15.0,25.0,47.0,19.0,87.0,06,095,251903
