,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06073017022,5310.0,322.0,2217.0,37.0,5310.0,2548.0,165.0,58.0,240.0,228.0,74.0,37.0,0.0,16.0,29.0,151.0,172.0,295.0,324.0,138.0,139.0,12.0,107.0,30.0,66.0,153.0,39.0,16.0,59.0,2762.0,153.0,227.0,180.0,29.0,44.0,4.0,35.0,59.0,98.0,266.0,143.0,249.0,250.0,176.0,202.0,49.0,221.0,33.0,97.0,91.0,06,073,017022
06073017029,7667.0,657.0,3194.0,119.0,7667.0,3649.0,214.0,283.0,324.0,213.0,74.0,10.0,58.0,27.0,19.0,148.0,155.0,276.0,529.0,244.0,307.0,102.0,121.0,69.0,128.0,197.0,70.0,71.0,10.0,4018.0,196.0,297.0,334.0,240.0,75.0,12.0,21.0,89.0,61.0,128.0,244.0,292.0,438.0,543.0,100.0,133.0,171.0,94.0,166.0,138.0,06,073,017029
06073017030,17780.0,1240.0,6189.0,157.0,17780.0,8598.0,630.0,759.0,432.0,579.0,158.0,262.0,11.0,181.0,398.0,725.0,732.0,871.0,741.0,528.0,437.0,182.0,232.0,212.0,136.0,101.0,65.0,88.0,138.0,9182.0,934.0,641.0,687.0,374.0,132.0,45.0,28.0,33.0,433.0,968.0,836.0,903.0,769.0,367.0,446.0,114.0,249.0,31.0,121.0,263.0,06,073,017030
06073017031,3836.0,367.0,1450.0,32.0,3836.0,1835.0,159.0,215.0,213.0,34.0,15.0,8.0,18.0,108.0,67.0,151.0,83.0,244.0,113.0,189.0,73.0,11.0,23.0,0.0,10.0,37.0,21.0,15.0,28.0,2001.0,105.0,167.0,180.0,97.0,45.0,19.0,24.0,57.0,83.0,126.0,126.0,216.0,227.0,156.0,76.0,23.0,60.0,43.0,11.0,18.0,06,073,017031
06073017032,13455.0,661.0,4520.0,89.0,13455.0,6806.0,682.0,779.0,578.0,289.0,215.0,101.0,31.0,293.0,166.0,630.0,693.0,517.0,719.0,393.0,233.0,83.0,31.0,85.0,114.0,34.0,80.0,28.0,32.0,6649.0,547.0,500.0,588.0,267.0,47.0,127.0,38.0,189.0,386.0,572.0,647.0,547.0,618.0,550.0,308.0,88.0,80.0,107.0,47.0,89.0,06,073,017032
06073017033,4998.0,261.0,1576.0,19.0,4998.0,2567.0,83.0,215.0,268.0,124.0,97.0,0.0,0.0,89.0,307.0,76.0,167.0,222.0,216.0,177.0,194.0,78.0,74.0,18.0,38.0,43.0,49.0,20.0,12.0,2431.0,132.0,179.0,165.0,156.0,29.0,0.0,0.0,105.0,184.0,84.0,216.0,237.0,223.0,213.0,175.0,95.0,40.0,37.0,24.0,37.0,06,073,017033
06073017034,4967.0,349.0,1706.0,21.0,4967.0,2632.0,243.0,158.0,110.0,208.0,27.0,74.0,0.0,147.0,185.0,137.0,305.0,178.0,169.0,276.0,188.0,81.0,32.0,0.0,37.0,43.0,25.0,9.0,0.0,2335.0,192.0,110.0,130.0,48.0,37.0,55.0,27.0,137.0,163.0,200.0,232.0,173.0,175.0,148.0,162.0,95.0,41.0,43.0,66.0,27.0,06,073,017034
06073017035,2737.0,349.0,978.0,94.0,2737.0,1379.0,112.0,136.0,136.0,78.0,86.0,22.0,9.0,79.0,36.0,32.0,77.0,38.0,85.0,111.0,116.0,28.0,0.0,32.0,27.0,45.0,29.0,7.0,58.0,1358.0,69.0,76.0,116.0,54.0,13.0,58.0,8.0,39.0,160.0,52.0,71.0,93.0,134.0,69.0,126.0,25.0,35.0,19.0,33.0,30.0,06,073,017035
06073017036,3384.0,196.0,1226.0,25.0,3384.0,1625.0,55.0,60.0,123.0,133.0,40.0,0.0,39.0,51.0,163.0,99.0,164.0,107.0,147.0,145.0,138.0,39.0,25.0,17.0,10.0,42.0,8.0,10.0,10.0,1759.0,105.0,30.0,144.0,96.0,30.0,46.0,12.0,77.0,72.0,96.0,138.0,159.0,86.0,190.0,169.0,63.0,49.0,12.0,10.0,54.0,06,073,017036
06073017037,5576.0,525.0,2069.0,21.0,5576.0,2751.0,225.0,234.0,212.0,110.0,49.0,27.0,0.0,149.0,242.0,149.0,129.0,174.0,312.0,244.0,65.0,129.0,91.0,45.0,82.0,18.0,51.0,0.0,14.0,2825.0,171.0,197.0,189.0,67.0,90.0,91.0,161.0,123.0,103.0,131.0,260.0,177.0,280.0,254.0,196.0,97.0,85.0,19.0,35.0,51.0,06,073,017037
06073017039,7378.0,498.0,2731.0,31.0,7378.0,3323.0,326.0,149.0,130.0,191.0,52.0,0.0,0.0,122.0,287.0,309.0,284.0,267.0,356.0,356.0,155.0,54.0,135.0,14.0,41.0,28.0,24.0,15.0,28.0,4055.0,500.0,181.0,296.0,166.0,134.0,55.0,24.0,126.0,439.0,359.0,241.0,225.0,330.0,332.0,289.0,81.0,41.0,28.0,39.0,48.0,06,073,017039
06073017040,4460.0,263.0,1420.0,46.0,4460.0,2257.0,85.0,166.0,164.0,90.0,57.0,45.0,27.0,61.0,140.0,169.0,150.0,250.0,94.0,238.0,152.0,63.0,91.0,38.0,42.0,56.0,65.0,14.0,0.0,2203.0,179.0,160.0,137.0,107.0,32.0,10.0,29.0,63.0,74.0,190.0,120.0,198.0,119.0,232.0,195.0,21.0,67.0,23.0,88.0,89.0,06,073,017040
06073017041,6726.0,642.0,2172.0,66.0,6726.0,3225.0,146.0,203.0,216.0,175.0,116.0,53.0,81.0,79.0,293.0,115.0,307.0,208.0,139.0,212.0,389.0,89.0,74.0,14.0,66.0,68.0,104.0,11.0,67.0,3501.0,205.0,252.0,223.0,323.0,114.0,117.0,0.0,66.0,193.0,53.0,319.0,278.0,206.0,368.0,314.0,5.0,29.0,22.0,43.0,195.0,06,073,017041
06073017042,8470.0,531.0,2725.0,37.0,8470.0,3848.0,341.0,330.0,246.0,193.0,61.0,97.0,0.0,245.0,244.0,285.0,311.0,385.0,466.0,141.0,191.0,98.0,101.0,37.0,19.0,27.0,0.0,30.0,0.0,4622.0,441.0,515.0,494.0,133.0,23.0,13.0,67.0,183.0,302.0,278.0,344.0,614.0,373.0,218.0,299.0,69.0,21.0,28.0,33.0,29.0,06,073,017042
06073017043,5557.0,393.0,2057.0,43.0,5557.0,2874.0,196.0,232.0,183.0,123.0,51.0,1.0,146.0,135.0,226.0,280.0,167.0,248.0,353.0,151.0,121.0,88.0,13.0,33.0,38.0,37.0,47.0,5.0,0.0,2683.0,206.0,210.0,159.0,120.0,39.0,15.0,28.0,109.0,161.0,277.0,164.0,365.0,220.0,191.0,109.0,38.0,53.0,45.0,35.0,62.0,06,073,017043
06073017044,5848.0,369.0,1908.0,39.0,5848.0,2775.0,230.0,373.0,232.0,133.0,74.0,37.0,0.0,14.0,107.0,184.0,237.0,254.0,407.0,178.0,127.0,38.0,35.0,0.0,32.0,19.0,33.0,0.0,31.0,3073.0,280.0,333.0,221.0,195.0,47.0,0.0,12.0,59.0,210.0,265.0,230.0,323.0,325.0,226.0,152.0,43.0,15.0,34.0,11.0,28.0,06,073,017044
06073017045,2779.0,106.0,849.0,14.0,2779.0,1277.0,57.0,124.0,152.0,39.0,16.0,18.0,0.0,26.0,8.0,54.0,118.0,164.0,90.0,109.0,87.0,12.0,61.0,5.0,49.0,4.0,39.0,26.0,19.0,1502.0,53.0,230.0,148.0,60.0,4.0,0.0,5.0,28.0,72.0,111.0,79.0,176.0,156.0,131.0,29.0,33.0,83.0,33.0,39.0,11.0,06,073,017045
06073017046,4085.0,221.0,1421.0,16.0,4085.0,1880.0,164.0,122.0,163.0,55.0,29.0,0.0,11.0,64.0,37.0,140.0,119.0,139.0,204.0,188.0,149.0,46.0,41.0,72.0,20.0,54.0,34.0,22.0,7.0,2205.0,89.0,111.0,184.0,208.0,15.0,22.0,32.0,43.0,132.0,118.0,134.0,194.0,221.0,162.0,198.0,78.0,70.0,36.0,15.0,56.0,06,073,017046
06073017047,4067.0,200.0,1427.0,45.0,4067.0,1877.0,47.0,149.0,155.0,94.0,44.0,28.0,32.0,39.0,48.0,106.0,138.0,116.0,155.0,130.0,180.0,139.0,84.0,65.0,39.0,44.0,0.0,45.0,0.0,2190.0,130.0,272.0,143.0,45.0,31.0,29.0,9.0,111.0,41.0,78.0,186.0,161.0,246.0,131.0,268.0,58.0,56.0,0.0,46.0,41.0,06,073,017047
06073017048,6382.0,445.0,2300.0,78.0,6382.0,3348.0,264.0,188.0,133.0,224.0,38.0,163.0,25.0,169.0,279.0,322.0,385.0,187.0,183.0,268.0,278.0,0.0,41.0,47.0,0.0,38.0,67.0,39.0,10.0,3034.0,210.0,175.0,244.0,143.0,69.0,49.0,70.0,109.0,152.0,233.0,262.0,287.0,288.0,191.0,168.0,78.0,19.0,12.0,42.0,87.0,06,073,017048
06073017049,3022.0,298.0,892.0,51.0,3022.0,1489.0,95.0,139.0,188.0,115.0,55.0,10.0,0.0,25.0,110.0,63.0,105.0,90.0,110.0,136.0,74.0,17.0,33.0,35.0,9.0,36.0,27.0,10.0,7.0,1533.0,98.0,78.0,147.0,82.0,34.0,20.0,33.0,8.0,48.0,148.0,73.0,192.0,126.0,155.0,73.0,31.0,32.0,52.0,13.0,35.0,06,073,017049
06073017050,2946.0,279.0,1063.0,34.0,2946.0,1524.0,126.0,81.0,95.0,122.0,51.0,64.0,15.0,50.0,97.0,128.0,76.0,102.0,68.0,99.0,120.0,34.0,25.0,35.0,21.0,41.0,25.0,18.0,31.0,1422.0,91.0,27.0,100.0,57.0,45.0,10.0,0.0,9.0,58.0,119.0,58.0,130.0,79.0,121.0,169.0,63.0,33.0,22.0,36.0,91.0,06,073,017050
06073017051,4261.0,413.0,2134.0,25.0,4261.0,1998.0,65.0,67.0,92.0,77.0,74.0,16.0,35.0,65.0,74.0,111.0,120.0,88.0,176.0,168.0,254.0,40.0,64.0,47.0,103.0,67.0,78.0,88.0,29.0,2263.0,59.0,81.0,215.0,72.0,0.0,37.0,18.0,30.0,102.0,143.0,50.0,193.0,81.0,274.0,134.0,65.0,97.0,111.0,67.0,155.0,06,073,017051
06073017052,4763.0,318.0,2266.0,36.0,4763.0,2172.0,98.0,118.0,203.0,26.0,10.0,0.0,27.0,85.0,214.0,166.0,191.0,186.0,194.0,131.0,157.0,65.0,30.0,36.0,16.0,43.0,56.0,45.0,75.0,2591.0,208.0,28.0,114.0,122.0,19.0,0.0,21.0,90.0,254.0,109.0,245.0,169.0,118.0,278.0,154.0,43.0,98.0,15.0,64.0,86.0,06,073,017052
06073017053,3151.0,223.0,1108.0,36.0,3151.0,1575.0,126.0,20.0,139.0,35.0,65.0,14.0,57.0,23.0,0.0,21.0,55.0,105.0,103.0,251.0,160.0,62.0,81.0,14.0,76.0,51.0,48.0,35.0,34.0,1576.0,18.0,113.0,194.0,120.0,39.0,13.0,0.0,14.0,25.0,13.0,51.0,124.0,217.0,212.0,156.0,15.0,68.0,43.0,34.0,29.0,06,073,017053
06073017054,6058.0,386.0,1999.0,90.0,6058.0,3012.0,85.0,161.0,233.0,409.0,64.0,10.0,36.0,245.0,86.0,47.0,201.0,234.0,320.0,204.0,238.0,43.0,94.0,20.0,46.0,77.0,31.0,43.0,85.0,3046.0,51.0,125.0,386.0,130.0,8.0,40.0,24.0,67.0,111.0,127.0,171.0,200.0,338.0,234.0,161.0,93.0,75.0,50.0,61.0,84.0,06,073,017054
06073017055,5115.0,316.0,1988.0,25.0,5115.0,2607.0,177.0,247.0,215.0,158.0,38.0,48.0,40.0,13.0,104.0,280.0,368.0,136.0,154.0,290.0,156.0,8.0,38.0,8.0,8.0,30.0,15.0,39.0,37.0,2508.0,179.0,119.0,153.0,86.0,14.0,18.0,80.0,25.0,218.0,151.0,261.0,214.0,195.0,246.0,170.0,60.0,62.0,8.0,77.0,58.0,06,073,017055
06073017056,4076.0,324.0,1779.0,29.0,4076.0,1899.0,226.0,236.0,34.0,110.0,0.0,10.0,14.0,52.0,83.0,239.0,117.0,255.0,110.0,194.0,74.0,38.0,20.0,0.0,42.0,25.0,0.0,0.0,20.0,2177.0,307.0,63.0,86.0,64.0,0.0,0.0,22.0,157.0,192.0,191.0,283.0,160.0,141.0,152.0,123.0,0.0,52.0,45.0,48.0,22.0,06,073,017056
06073017104,4027.0,254.0,1446.0,36.0,4027.0,1867.0,105.0,54.0,146.0,91.0,44.0,0.0,33.0,127.0,36.0,138.0,105.0,133.0,187.0,166.0,205.0,63.0,78.0,44.0,7.0,47.0,25.0,11.0,22.0,2160.0,56.0,177.0,192.0,78.0,57.0,0.0,48.0,62.0,65.0,88.0,126.0,169.0,146.0,171.0,181.0,100.0,111.0,72.0,56.0,69.0,06,073,017104
06073017106,4523.0,540.0,2055.0,57.0,4523.0,2175.0,60.0,145.0,209.0,179.0,54.0,44.0,0.0,91.0,52.0,26.0,82.0,58.0,124.0,288.0,199.0,73.0,70.0,37.0,77.0,102.0,75.0,98.0,32.0,2348.0,47.0,231.0,159.0,129.0,16.0,24.0,21.0,21.0,61.0,37.0,153.0,115.0,206.0,299.0,186.0,68.0,73.0,59.0,14.0,157.0,06,073,017106
06073017107,2745.0,194.0,973.0,25.0,2745.0,1338.0,57.0,82.0,113.0,123.0,42.0,0.0,14.0,55.0,44.0,34.0,96.0,89.0,134.0,163.0,128.0,31.0,54.0,13.0,17.0,24.0,25.0,0.0,0.0,1407.0,95.0,99.0,107.0,85.0,27.0,58.0,0.0,8.0,37.0,63.0,80.0,89.0,177.0,131.0,137.0,52.0,16.0,25.0,51.0,9.0,06,073,017107
06073017108,4721.0,215.0,1643.0,40.0,4721.0,2099.0,116.0,150.0,119.0,122.0,6.0,34.0,18.0,12.0,102.0,200.0,72.0,213.0,111.0,172.0,156.0,76.0,234.0,34.0,21.0,50.0,49.0,10.0,22.0,2622.0,183.0,222.0,240.0,78.0,44.0,23.0,8.0,17.0,224.0,129.0,139.0,161.0,122.0,274.0,221.0,105.0,119.0,66.0,125.0,84.0,06,073,017108
06073017109,6674.0,365.0,2257.0,50.0,6674.0,3532.0,300.0,188.0,419.0,272.0,49.0,25.0,64.0,105.0,214.0,181.0,266.0,228.0,439.0,244.0,239.0,10.0,68.0,35.0,80.0,63.0,22.0,12.0,9.0,3142.0,192.0,236.0,303.0,136.0,69.0,45.0,92.0,40.0,97.0,161.0,357.0,194.0,462.0,277.0,224.0,0.0,110.0,0.0,18.0,25.0,06,073,017109
06073017110,10530.0,812.0,3790.0,110.0,10530.0,5337.0,464.0,569.0,495.0,511.0,42.0,68.0,127.0,33.0,242.0,297.0,427.0,343.0,361.0,302.0,302.0,94.0,305.0,40.0,75.0,43.0,125.0,25.0,47.0,5193.0,337.0,319.0,531.0,238.0,73.0,38.0,49.0,176.0,255.0,560.0,298.0,357.0,359.0,314.0,546.0,85.0,84.0,88.0,68.0,166.0,06,073,017110
06073017200,4197.0,18.0,2625.0,202.0,4197.0,2161.0,126.0,86.0,133.0,34.0,21.0,0.0,0.0,13.0,153.0,118.0,154.0,211.0,153.0,160.0,145.0,121.0,135.0,51.0,86.0,86.0,90.0,85.0,0.0,2036.0,42.0,82.0,52.0,25.0,0.0,0.0,0.0,17.0,180.0,123.0,177.0,37.0,177.0,108.0,440.0,71.0,40.0,35.0,131.0,101.0,06,073,017200
06073017303,3226.0,311.0,1288.0,75.0,3226.0,1710.0,65.0,123.0,68.0,100.0,66.0,13.0,26.0,46.0,154.0,65.0,128.0,98.0,153.0,119.0,114.0,41.0,163.0,8.0,13.0,17.0,59.0,60.0,11.0,1516.0,100.0,75.0,100.0,109.0,40.0,23.0,12.0,36.0,46.0,21.0,70.0,123.0,148.0,110.0,140.0,89.0,43.0,43.0,12.0,97.0,06,073,017303
06073017304,5512.0,439.0,3050.0,161.0,5512.0,2467.0,65.0,98.0,81.0,82.0,52.0,47.0,0.0,20.0,331.0,261.0,206.0,203.0,270.0,193.0,167.0,59.0,43.0,63.0,73.0,12.0,66.0,31.0,44.0,3045.0,96.0,230.0,223.0,38.0,18.0,14.0,39.0,69.0,183.0,237.0,326.0,315.0,183.0,268.0,98.0,72.0,42.0,16.0,11.0,197.0,06,073,017304
06073017305,2796.0,208.0,1269.0,81.0,2796.0,1358.0,65.0,32.0,83.0,39.0,34.0,0.0,9.0,0.0,116.0,81.0,49.0,96.0,51.0,113.0,126.0,56.0,60.0,43.0,31.0,120.0,59.0,56.0,39.0,1438.0,60.0,75.0,62.0,40.0,5.0,0.0,0.0,44.0,54.0,22.0,74.0,94.0,76.0,109.0,140.0,61.0,75.0,41.0,110.0,101.0,06,073,017305
06073017306,2629.0,292.0,1216.0,68.0,2629.0,1231.0,51.0,44.0,89.0,2.0,44.0,31.0,0.0,44.0,28.0,35.0,0.0,68.0,76.0,143.0,69.0,88.0,71.0,92.0,16.0,42.0,107.0,61.0,30.0,1398.0,40.0,62.0,105.0,74.0,0.0,0.0,17.0,20.0,13.0,35.0,42.0,97.0,144.0,59.0,148.0,70.0,109.0,30.0,74.0,140.0,06,073,017306
06073017401,5525.0,496.0,2705.0,67.0,5525.0,2488.0,43.0,92.0,77.0,143.0,13.0,0.0,0.0,28.0,146.0,260.0,204.0,293.0,239.0,319.0,289.0,70.0,78.0,33.0,51.0,24.0,37.0,25.0,24.0,3037.0,256.0,173.0,141.0,59.0,59.0,69.0,65.0,89.0,241.0,180.0,214.0,237.0,239.0,190.0,299.0,129.0,46.0,36.0,71.0,74.0,06,073,017401
06073017403,4902.0,343.0,2040.0,54.0,4902.0,2371.0,51.0,245.0,142.0,90.0,35.0,0.0,55.0,39.0,164.0,39.0,153.0,264.0,222.0,147.0,136.0,103.0,108.0,40.0,19.0,91.0,80.0,120.0,28.0,2531.0,157.0,104.0,51.0,114.0,18.0,34.0,43.0,0.0,94.0,101.0,243.0,44.0,247.0,150.0,199.0,94.0,111.0,75.0,76.0,223.0,06,073,017403
06073017404,6793.0,536.0,2589.0,77.0,6793.0,3379.0,233.0,339.0,176.0,161.0,104.0,0.0,41.0,85.0,84.0,150.0,339.0,259.0,198.0,306.0,161.0,67.0,200.0,34.0,150.0,93.0,122.0,13.0,64.0,3414.0,364.0,247.0,70.0,38.0,113.0,0.0,101.0,122.0,153.0,165.0,479.0,147.0,247.0,231.0,239.0,91.0,155.0,108.0,90.0,70.0,06,073,017404
06073017501,3003.0,298.0,1425.0,35.0,3003.0,1588.0,126.0,79.0,21.0,18.0,23.0,0.0,0.0,29.0,173.0,155.0,166.0,150.0,135.0,82.0,106.0,60.0,58.0,66.0,31.0,68.0,27.0,0.0,15.0,1415.0,55.0,55.0,44.0,9.0,21.0,14.0,13.0,14.0,98.0,187.0,91.0,145.0,109.0,175.0,96.0,66.0,81.0,26.0,26.0,45.0,06,073,017501
06073017502,3385.0,304.0,1211.0,52.0,3385.0,1696.0,144.0,85.0,149.0,47.0,6.0,0.0,74.0,57.0,96.0,148.0,123.0,178.0,132.0,90.0,96.0,21.0,57.0,30.0,14.0,41.0,36.0,27.0,45.0,1689.0,130.0,83.0,77.0,39.0,65.0,9.0,0.0,163.0,94.0,185.0,182.0,73.0,110.0,87.0,72.0,37.0,25.0,31.0,16.0,26.0,06,073,017502
06073017601,4915.0,341.0,2172.0,58.0,4915.0,2226.0,62.0,108.0,136.0,103.0,58.0,0.0,14.0,102.0,80.0,27.0,59.0,218.0,120.0,126.0,145.0,106.0,67.0,77.0,49.0,120.0,55.0,90.0,304.0,2689.0,99.0,122.0,110.0,72.0,55.0,0.0,41.0,75.0,204.0,21.0,109.0,199.0,255.0,164.0,183.0,120.0,80.0,34.0,27.0,48.0,06,073,017601
06073017603,2091.0,163.0,972.0,22.0,2091.0,1065.0,22.0,36.0,44.0,40.0,8.0,18.0,0.0,14.0,98.0,61.0,37.0,88.0,110.0,79.0,119.0,60.0,81.0,16.0,57.0,33.0,30.0,4.0,10.0,1026.0,29.0,40.0,64.0,47.0,0.0,36.0,5.0,7.0,70.0,55.0,42.0,124.0,105.0,103.0,133.0,27.0,33.0,10.0,47.0,5.0,06,073,017603
06073017604,6820.0,516.0,3039.0,136.0,6820.0,3436.0,445.0,206.0,248.0,89.0,34.0,14.0,0.0,116.0,231.0,125.0,226.0,340.0,277.0,242.0,246.0,173.0,71.0,74.0,74.0,38.0,64.0,30.0,73.0,3384.0,256.0,266.0,131.0,57.0,92.0,17.0,0.0,126.0,278.0,171.0,285.0,225.0,194.0,139.0,411.0,77.0,99.0,20.0,69.0,147.0,06,073,017604
06073017701,5275.0,552.0,2528.0,104.0,5275.0,2962.0,207.0,41.0,133.0,67.0,10.0,53.0,0.0,119.0,262.0,516.0,336.0,226.0,162.0,192.0,253.0,42.0,95.0,79.0,20.0,74.0,30.0,34.0,11.0,2313.0,61.0,110.0,53.0,234.0,0.0,0.0,0.0,39.0,349.0,184.0,202.0,69.0,251.0,321.0,167.0,77.0,59.0,11.0,61.0,45.0,06,073,017701
06073017702,2881.0,215.0,1447.0,61.0,2881.0,1568.0,152.0,65.0,32.0,14.0,66.0,31.0,14.0,63.0,116.0,243.0,117.0,108.0,46.0,134.0,100.0,56.0,70.0,18.0,17.0,54.0,23.0,22.0,7.0,1313.0,91.0,43.0,52.0,26.0,12.0,0.0,5.0,66.0,127.0,156.0,136.0,104.0,128.0,71.0,103.0,21.0,45.0,27.0,35.0,20.0,06,073,017702
06073017801,6728.0,748.0,2704.0,83.0,6728.0,3302.0,261.0,122.0,32.0,88.0,61.0,0.0,120.0,142.0,438.0,340.0,147.0,139.0,154.0,297.0,182.0,157.0,113.0,43.0,171.0,172.0,42.0,59.0,22.0,3426.0,210.0,131.0,138.0,86.0,40.0,140.0,80.0,62.0,337.0,215.0,206.0,145.0,361.0,289.0,147.0,149.0,115.0,33.0,241.0,73.0,06,073,017801
06073017808,5957.0,393.0,2612.0,86.0,5957.0,2930.0,103.0,175.0,136.0,58.0,75.0,17.0,17.0,90.0,111.0,91.0,161.0,170.0,76.0,298.0,354.0,185.0,157.0,26.0,61.0,136.0,262.0,109.0,62.0,3027.0,121.0,224.0,227.0,102.0,29.0,0.0,17.0,135.0,20.0,72.0,201.0,131.0,268.0,266.0,291.0,123.0,156.0,71.0,107.0,281.0,06,073,017808
06073017809,2172.0,249.0,890.0,20.0,2172.0,999.0,54.0,34.0,62.0,50.0,28.0,0.0,17.0,23.0,79.0,13.0,51.0,130.0,113.0,84.0,84.0,31.0,35.0,8.0,16.0,30.0,9.0,32.0,16.0,1173.0,17.0,34.0,90.0,83.0,7.0,7.0,8.0,0.0,64.0,65.0,66.0,130.0,87.0,48.0,142.0,47.0,38.0,23.0,28.0,14.0,06,073,017809
06073017810,5060.0,390.0,2183.0,50.0,5060.0,2541.0,129.0,116.0,180.0,72.0,110.0,0.0,7.0,133.0,204.0,67.0,142.0,135.0,228.0,230.0,140.0,91.0,78.0,107.0,38.0,148.0,79.0,51.0,56.0,2519.0,44.0,120.0,113.0,140.0,5.0,23.0,12.0,64.0,158.0,42.0,163.0,220.0,235.0,346.0,136.0,80.0,147.0,31.0,120.0,126.0,06,073,017810
06073017811,6470.0,464.0,2976.0,58.0,6470.0,3054.0,215.0,262.0,145.0,128.0,30.0,0.0,15.0,105.0,164.0,219.0,302.0,347.0,174.0,468.0,139.0,37.0,35.0,18.0,32.0,104.0,61.0,42.0,12.0,3416.0,188.0,200.0,135.0,159.0,32.0,55.0,0.0,65.0,297.0,200.0,262.0,186.0,345.0,257.0,289.0,54.0,154.0,65.0,44.0,130.0,06,073,017811
06073017813,3966.0,278.0,1997.0,75.0,3966.0,1770.0,145.0,73.0,61.0,36.0,21.0,0.0,26.0,41.0,114.0,71.0,80.0,157.0,182.0,101.0,177.0,52.0,70.0,52.0,111.0,21.0,96.0,18.0,65.0,2196.0,205.0,84.0,139.0,50.0,2.0,30.0,0.0,87.0,56.0,202.0,128.0,86.0,155.0,150.0,176.0,79.0,80.0,126.0,26.0,124.0,06,073,017813
06073017900,6434.0,599.0,3103.0,109.0,6434.0,3158.0,55.0,174.0,149.0,217.0,34.0,21.0,35.0,194.0,243.0,341.0,423.0,260.0,178.0,172.0,168.0,64.0,37.0,36.0,36.0,13.0,207.0,69.0,32.0,3276.0,92.0,264.0,82.0,135.0,121.0,2.0,49.0,68.0,254.0,326.0,169.0,302.0,212.0,244.0,340.0,105.0,29.0,46.0,60.0,21.0,06,073,017900
06073018000,3217.0,319.0,2190.0,65.0,3217.0,1917.0,60.0,7.0,29.0,0.0,7.0,15.0,7.0,58.0,397.0,469.0,133.0,67.0,112.0,179.0,155.0,40.0,14.0,30.0,33.0,18.0,37.0,28.0,22.0,1300.0,82.0,41.0,0.0,0.0,16.0,0.0,14.0,33.0,323.0,218.0,94.0,18.0,53.0,71.0,81.0,0.0,63.0,10.0,30.0,13.0,06,073,018000
06073018100,5759.0,481.0,2800.0,47.0,5759.0,2969.0,239.0,44.0,78.0,75.0,24.0,107.0,50.0,69.0,255.0,285.0,225.0,258.0,173.0,335.0,244.0,50.0,115.0,18.0,91.0,78.0,66.0,68.0,22.0,2790.0,237.0,87.0,131.0,16.0,95.0,11.0,12.0,200.0,260.0,294.0,191.0,125.0,167.0,223.0,151.0,213.0,56.0,74.0,55.0,38.0,06,073,018100
06073018200,7388.0,756.0,2641.0,55.0,7388.0,3963.0,355.0,345.0,276.0,237.0,122.0,104.0,60.0,342.0,526.0,244.0,167.0,340.0,217.0,76.0,207.0,161.0,62.0,12.0,19.0,20.0,6.0,40.0,25.0,3425.0,347.0,257.0,414.0,77.0,163.0,17.0,174.0,210.0,232.0,338.0,329.0,75.0,164.0,147.0,164.0,133.0,13.0,15.0,18.0,12.0,06,073,018200
06073018300,2367.0,314.0,2580.0,81.0,2367.0,1307.0,18.0,0.0,48.0,57.0,0.0,13.0,5.0,38.0,164.0,255.0,86.0,98.0,101.0,35.0,115.0,49.0,36.0,35.0,24.0,62.0,33.0,13.0,22.0,1060.0,31.0,0.0,0.0,10.0,16.0,0.0,10.0,19.0,221.0,80.0,87.0,72.0,18.0,109.0,60.0,51.0,82.0,5.0,17.0,33.0,06,073,018300
06073018400,3086.0,616.0,1746.0,74.0,3086.0,1459.0,31.0,49.0,80.0,71.0,24.0,22.0,19.0,118.0,295.0,85.0,84.0,172.0,102.0,73.0,54.0,0.0,58.0,15.0,22.0,31.0,6.0,48.0,0.0,1627.0,180.0,85.0,67.0,116.0,10.0,16.0,19.0,67.0,164.0,82.0,236.0,73.0,97.0,96.0,68.0,16.0,17.0,24.0,90.0,20.0,06,073,018400
