,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0677308,11417.0,1725.0,1003.0,606.0,11110.0,3505.0,171.0,142.0,682.0,738.0,1079.0,601.0,92.0,7605.0,962.0,595.0,112.0,79.0,242.0,209.0,292.0,226.0,79.0,684.0
0677364,9942.0,2199.0,462.0,669.0,16606.0,3467.0,135.0,70.0,490.0,599.0,1266.0,907.0,0.0,13139.0,160.0,362.0,95.0,50.0,172.0,142.0,204.0,242.0,19.0,352.0
0677378,2814.0,298.0,257.0,121.0,2752.0,733.0,65.0,20.0,171.0,162.0,185.0,120.0,10.0,2019.0,249.0,122.0,47.0,20.0,64.0,55.0,61.0,64.0,15.0,209.0
0677392,2527.0,383.0,422.0,214.0,2459.0,492.0,81.0,25.0,42.0,108.0,157.0,73.0,6.0,1967.0,404.0,204.0,73.0,40.0,36.0,82.0,89.0,57.0,9.0,299.0
0677430,240.0,11.0,86.0,19.0,237.0,45.0,0.0,4.0,4.0,3.0,21.0,13.0,0.0,192.0,86.0,31.0,12.0,6.0,6.0,5.0,25.0,17.0,12.0,66.0
0677574,6644.0,1113.0,385.0,358.0,8943.0,2111.0,76.0,79.0,359.0,518.0,484.0,595.0,0.0,6832.0,120.0,385.0,80.0,73.0,130.0,171.0,163.0,177.0,17.0,407.0
0677588,2183.0,432.0,322.0,195.0,1991.0,614.0,20.0,27.0,160.0,123.0,195.0,89.0,0.0,1377.0,318.0,201.0,32.0,25.0,101.0,71.0,94.0,100.0,12.0,224.0
0677595,1346.0,404.0,288.0,236.0,1289.0,544.0,28.0,53.0,87.0,111.0,150.0,115.0,0.0,745.0,282.0,159.0,36.0,37.0,51.0,78.0,61.0,52.0,12.0,178.0
0677700,1496.0,142.0,306.0,115.0,1421.0,295.0,47.0,50.0,20.0,26.0,27.0,85.0,40.0,1126.0,286.0,161.0,53.0,49.0,22.0,24.0,21.0,91.0,42.0,255.0
0677728,915.0,100.0,263.0,75.0,882.0,220.0,33.0,10.0,67.0,41.0,28.0,41.0,0.0,662.0,254.0,96.0,53.0,15.0,51.0,30.0,23.0,41.0,12.0,205.0
0677784,1174.0,331.0,366.0,195.0,1297.0,402.0,12.0,0.0,121.0,21.0,55.0,193.0,0.0,895.0,363.0,128.0,18.0,12.0,99.0,28.0,61.0,56.0,12.0,296.0
0677805,10387.0,545.0,505.0,228.0,10166.0,2795.0,293.0,133.0,408.0,687.0,716.0,354.0,204.0,7371.0,499.0,294.0,122.0,71.0,124.0,167.0,171.0,120.0,83.0,393.0
0677924,4674.0,652.0,442.0,329.0,4512.0,1210.0,65.0,65.0,219.0,194.0,249.0,320.0,98.0,3302.0,445.0,252.0,55.0,63.0,88.0,94.0,119.0,111.0,75.0,314.0
0677960,3145.0,387.0,487.0,187.0,3080.0,912.0,27.0,55.0,257.0,96.0,229.0,215.0,33.0,2168.0,468.0,236.0,39.0,33.0,127.0,70.0,98.0,102.0,36.0,308.0
0678008,169.0,0.0,112.0,12.0,169.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,112.0,50.0,12.0,12.0,12.0,12.0,12.0,12.0,50.0,117.0
0678050,108.0,29.0,51.0,19.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,45.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,45.0
0678092,9179.0,1140.0,272.0,414.0,13477.0,3164.0,96.0,88.0,559.0,637.0,845.0,754.0,185.0,10313.0,193.0,398.0,64.0,61.0,184.0,217.0,207.0,222.0,95.0,362.0
0678106,390.0,64.0,121.0,67.0,382.0,135.0,13.0,20.0,34.0,12.0,50.0,6.0,0.0,247.0,124.0,88.0,16.0,17.0,28.0,13.0,47.0,10.0,12.0,72.0
0678120,102225.0,8697.0,230.0,1147.0,98634.0,32908.0,1510.0,1323.0,6686.0,7034.0,8757.0,6586.0,1012.0,65726.0,539.0,1116.0,317.0,229.0,692.0,606.0,620.0,652.0,266.0,1125.0
0678126,1548.0,170.0,327.0,107.0,1548.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1533.0,327.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,23.0,324.0
0678138,23307.0,1323.0,1216.0,565.0,22446.0,6457.0,332.0,139.0,1351.0,1462.0,1453.0,1326.0,394.0,15989.0,1193.0,631.0,132.0,98.0,320.0,345.0,316.0,246.0,173.0,868.0
0678148,35176.0,3532.0,209.0,742.0,34460.0,9033.0,615.0,357.0,1596.0,1519.0,2358.0,2081.0,507.0,25427.0,217.0,486.0,149.0,121.0,271.0,233.0,286.0,291.0,127.0,443.0
0678162,7424.0,462.0,808.0,236.0,7333.0,1917.0,162.0,204.0,317.0,393.0,376.0,407.0,58.0,5416.0,776.0,389.0,88.0,129.0,117.0,148.0,141.0,160.0,41.0,500.0
0678176,130.0,74.0,68.0,72.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,62.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,62.0
0678232,409.0,22.0,122.0,18.0,409.0,57.0,0.0,15.0,16.0,0.0,5.0,21.0,0.0,352.0,122.0,52.0,12.0,24.0,24.0,12.0,8.0,20.0,12.0,83.0
0678288,2947.0,1295.0,512.0,494.0,2795.0,1037.0,57.0,168.0,283.0,198.0,204.0,127.0,0.0,1758.0,497.0,321.0,54.0,98.0,128.0,104.0,82.0,69.0,12.0,267.0
0678336,1645.0,1132.0,543.0,525.0,1529.0,717.0,71.0,48.0,118.0,185.0,177.0,118.0,0.0,812.0,485.0,295.0,59.0,51.0,88.0,113.0,102.0,89.0,12.0,245.0
0678456,3647.0,1640.0,1120.0,719.0,3546.0,1111.0,22.0,28.0,359.0,292.0,267.0,143.0,0.0,2435.0,1117.0,488.0,39.0,45.0,321.0,158.0,171.0,124.0,12.0,765.0
0678470,6629.0,2047.0,711.0,482.0,6399.0,1758.0,73.0,81.0,469.0,180.0,335.0,564.0,56.0,4641.0,690.0,370.0,49.0,45.0,158.0,83.0,122.0,219.0,49.0,559.0
0678568,803.0,313.0,203.0,139.0,766.0,295.0,0.0,30.0,81.0,77.0,60.0,47.0,0.0,471.0,195.0,112.0,12.0,20.0,39.0,37.0,38.0,46.0,12.0,116.0
0678582,125574.0,8586.0,301.0,1110.0,124431.0,36662.0,2571.0,1643.0,7644.0,7246.0,7756.0,8017.0,1785.0,87769.0,445.0,1007.0,310.0,267.0,585.0,564.0,609.0,589.0,268.0,1050.0
0678596,7453.0,1075.0,797.0,630.0,7197.0,1689.0,25.0,88.0,257.0,394.0,641.0,225.0,59.0,5508.0,676.0,353.0,33.0,83.0,154.0,201.0,256.0,120.0,65.0,545.0
0678638,2142.0,212.0,307.0,89.0,2093.0,301.0,49.0,8.0,30.0,69.0,84.0,38.0,23.0,1792.0,294.0,118.0,43.0,13.0,22.0,49.0,45.0,27.0,32.0,227.0
0678652,131.0,0.0,152.0,12.0,121.0,44.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,77.0,140.0,55.0,12.0,17.0,12.0,12.0,41.0,12.0,12.0,91.0
0678666,8992.0,444.0,41.0,223.0,8740.0,2320.0,312.0,64.0,557.0,524.0,396.0,349.0,118.0,6420.0,153.0,272.0,135.0,52.0,195.0,149.0,173.0,108.0,76.0,290.0
0678715,126.0,2.0,43.0,4.0,117.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,111.0,36.0,6.0,12.0,12.0,12.0,12.0,5.0,4.0,12.0,37.0
0678750,2192.0,323.0,354.0,205.0,2083.0,780.0,28.0,136.0,154.0,153.0,235.0,65.0,9.0,1303.0,328.0,176.0,22.0,62.0,61.0,55.0,78.0,39.0,16.0,219.0
0678792,11.0,11.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0
0678890,128.0,0.0,86.0,12.0,128.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,119.0,86.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,89.0
0678932,219.0,188.0,105.0,110.0,199.0,87.0,0.0,0.0,30.0,52.0,5.0,0.0,0.0,112.0,91.0,58.0,12.0,12.0,20.0,41.0,9.0,12.0,12.0,63.0
0678949,276.0,90.0,176.0,98.0,266.0,21.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,245.0,171.0,31.0,12.0,12.0,12.0,14.0,16.0,12.0,12.0,163.0
0678960,9027.0,533.0,851.0,280.0,8897.0,2563.0,328.0,323.0,642.0,499.0,338.0,174.0,259.0,6334.0,843.0,489.0,163.0,207.0,272.0,180.0,116.0,106.0,128.0,564.0
0679030,70.0,0.0,108.0,12.0,70.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,108.0,50.0,12.0,12.0,12.0,50.0,12.0,12.0,12.0,60.0
0679529,1596.0,73.0,267.0,60.0,1536.0,350.0,12.0,7.0,61.0,84.0,69.0,101.0,16.0,1186.0,246.0,142.0,16.0,14.0,49.0,51.0,39.0,80.0,25.0,184.0
0680000,145111.0,10711.0,270.0,1257.0,141836.0,37877.0,2611.0,1651.0,6835.0,7090.0,7926.0,9924.0,1840.0,103959.0,435.0,1058.0,416.0,255.0,639.0,584.0,626.0,690.0,345.0,1102.0
0680238,82729.0,6770.0,301.0,1271.0,79427.0,26221.0,1474.0,1436.0,6096.0,6060.0,5631.0,4929.0,595.0,53206.0,535.0,845.0,280.0,307.0,626.0,629.0,527.0,541.0,184.0,837.0
0680266,784.0,390.0,314.0,244.0,738.0,169.0,29.0,24.0,53.0,18.0,27.0,18.0,0.0,569.0,296.0,98.0,34.0,26.0,41.0,20.0,32.0,29.0,12.0,222.0
0680280,959.0,298.0,230.0,120.0,920.0,276.0,35.0,20.0,52.0,94.0,49.0,26.0,0.0,644.0,228.0,84.0,21.0,17.0,30.0,37.0,26.0,17.0,12.0,189.0
0680364,420.0,28.0,131.0,23.0,406.0,105.0,1.0,3.0,29.0,26.0,27.0,19.0,0.0,301.0,123.0,52.0,2.0,4.0,20.0,18.0,18.0,15.0,12.0,86.0
0680448,219.0,29.0,55.0,25.0,218.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,205.0,55.0,11.0,12.0,12.0,12.0,6.0,2.0,12.0,10.0,54.0
0680476,286.0,66.0,114.0,85.0,286.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,240.0,114.0,67.0,12.0,12.0,12.0,67.0,12.0,12.0,12.0,90.0
0680483,217.0,36.0,101.0,40.0,217.0,25.0,0.0,7.0,5.0,4.0,9.0,0.0,0.0,192.0,101.0,24.0,12.0,12.0,8.0,7.0,12.0,12.0,12.0,90.0
0680515,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0680560,120.0,7.0,38.0,9.0,120.0,17.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,103.0,38.0,13.0,12.0,12.0,6.0,5.0,7.0,12.0,12.0,33.0
0680588,16123.0,1544.0,42.0,503.0,15521.0,3887.0,382.0,278.0,734.0,856.0,853.0,677.0,107.0,11634.0,185.0,436.0,165.0,166.0,215.0,273.0,179.0,199.0,87.0,489.0
0680644,59401.0,12722.0,198.0,1359.0,56852.0,18584.0,927.0,1144.0,4547.0,4191.0,4183.0,3349.0,243.0,38268.0,439.0,674.0,210.0,238.0,375.0,455.0,468.0,439.0,104.0,667.0
0680686,1035.0,280.0,173.0,92.0,989.0,240.0,26.0,39.0,21.0,67.0,50.0,26.0,11.0,749.0,165.0,75.0,25.0,23.0,13.0,39.0,27.0,22.0,16.0,120.0
0680763,1867.0,601.0,465.0,316.0,1698.0,304.0,44.0,0.0,42.0,35.0,102.0,81.0,0.0,1394.0,379.0,170.0,61.0,12.0,48.0,55.0,81.0,88.0,12.0,282.0
0680784,148.0,59.0,89.0,63.0,143.0,41.0,0.0,0.0,4.0,13.0,11.0,13.0,0.0,102.0,86.0,33.0,12.0,12.0,7.0,15.0,10.0,19.0,12.0,61.0
0680812,68424.0,11764.0,175.0,1460.0,66134.0,20562.0,1010.0,1040.0,3878.0,3859.0,4344.0,5278.0,1153.0,45572.0,434.0,903.0,228.0,238.0,397.0,414.0,524.0,696.0,277.0,888.0
0680854,76191.0,9312.0,151.0,1247.0,73268.0,22801.0,1545.0,917.0,4699.0,4297.0,4949.0,4999.0,1395.0,50467.0,471.0,825.0,280.0,213.0,491.0,437.0,531.0,510.0,258.0,832.0
0680882,18.0,0.0,31.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,31.0
0680896,1263.0,109.0,417.0,154.0,1249.0,402.0,5.0,72.0,132.0,132.0,0.0,24.0,37.0,847.0,417.0,211.0,9.0,70.0,80.0,92.0,12.0,39.0,47.0,290.0
0680952,21.0,0.0,38.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,38.0
0680966,1894.0,72.0,551.0,62.0,1821.0,219.0,0.0,0.0,68.0,10.0,88.0,53.0,0.0,1602.0,515.0,145.0,12.0,12.0,64.0,16.0,93.0,56.0,12.0,430.0
0680994,21303.0,3536.0,573.0,772.0,23455.0,5663.0,367.0,278.0,1227.0,827.0,874.0,1815.0,275.0,17792.0,288.0,693.0,133.0,113.0,265.0,229.0,232.0,343.0,153.0,662.0
0681050,5093.0,1003.0,464.0,436.0,5125.0,1306.0,44.0,77.0,99.0,171.0,27.0,689.0,199.0,3819.0,483.0,256.0,32.0,98.0,72.0,114.0,33.0,187.0,131.0,438.0
0681134,15439.0,3451.0,245.0,702.0,15234.0,4217.0,184.0,182.0,802.0,940.0,948.0,982.0,179.0,11017.0,189.0,402.0,128.0,119.0,192.0,233.0,236.0,238.0,108.0,413.0
0681204,70453.0,5905.0,121.0,984.0,67496.0,18695.0,1088.0,794.0,3685.0,3589.0,3714.0,4919.0,906.0,48801.0,433.0,804.0,229.0,207.0,417.0,346.0,427.0,499.0,255.0,752.0
0681302,2299.0,946.0,314.0,301.0,6708.0,6293.0,61.0,7.0,72.0,0.0,0.0,5284.0,869.0,415.0,533.0,523.0,36.0,11.0,63.0,17.0,17.0,525.0,201.0,141.0
0681312,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0681344,73838.0,9962.0,202.0,1129.0,71682.0,21786.0,962.0,852.0,4006.0,4304.0,5324.0,4991.0,1347.0,49896.0,423.0,883.0,218.0,203.0,461.0,455.0,559.0,489.0,316.0,800.0
0681358,613.0,175.0,217.0,149.0,600.0,147.0,0.0,21.0,40.0,18.0,46.0,22.0,0.0,453.0,209.0,88.0,12.0,23.0,37.0,20.0,39.0,23.0,12.0,156.0
0681554,84391.0,8382.0,1991.0,1483.0,89623.0,25726.0,1355.0,1077.0,4591.0,5379.0,5661.0,6784.0,879.0,63897.0,422.0,1035.0,300.0,263.0,553.0,577.0,508.0,571.0,188.0,1086.0
0681638,22617.0,2833.0,1271.0,713.0,21903.0,7128.0,356.0,409.0,1255.0,1658.0,1755.0,1397.0,298.0,14775.0,1232.0,716.0,155.0,128.0,229.0,298.0,247.0,220.0,151.0,795.0
0681652,714.0,68.0,339.0,83.0,703.0,257.0,23.0,46.0,8.0,8.0,100.0,44.0,28.0,446.0,342.0,205.0,34.0,53.0,13.0,13.0,126.0,52.0,46.0,245.0
0681666,115807.0,20242.0,305.0,1626.0,112431.0,29096.0,1528.0,1254.0,5280.0,5650.0,6358.0,7521.0,1505.0,83335.0,515.0,1093.0,300.0,214.0,508.0,533.0,491.0,661.0,298.0,1071.0
0681708,14993.0,3231.0,889.0,559.0,14521.0,4260.0,206.0,266.0,973.0,1025.0,823.0,889.0,78.0,10261.0,864.0,535.0,104.0,107.0,261.0,307.0,205.0,213.0,47.0,575.0
0681722,742.0,48.0,285.0,37.0,714.0,239.0,0.0,0.0,16.0,52.0,93.0,78.0,0.0,475.0,284.0,211.0,12.0,12.0,16.0,51.0,85.0,99.0,12.0,118.0
0681736,10622.0,632.0,1609.0,413.0,10333.0,3110.0,57.0,275.0,589.0,851.0,660.0,650.0,28.0,7223.0,1501.0,678.0,48.0,156.0,181.0,344.0,209.0,246.0,33.0,1022.0
0681778,99.0,32.0,76.0,53.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,76.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,76.0
0681792,307.0,59.0,186.0,43.0,290.0,54.0,3.0,0.0,6.0,2.0,40.0,3.0,0.0,236.0,181.0,51.0,5.0,12.0,9.0,6.0,49.0,5.0,12.0,135.0
0681869,62.0,25.0,53.0,36.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,53.0
0681890,3791.0,417.0,643.0,293.0,3627.0,865.0,33.0,4.0,163.0,210.0,320.0,135.0,0.0,2762.0,640.0,277.0,32.0,7.0,85.0,101.0,147.0,106.0,12.0,532.0
0681925,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0681967,2416.0,485.0,380.0,217.0,2320.0,830.0,27.0,52.0,188.0,118.0,225.0,209.0,11.0,1490.0,358.0,221.0,22.0,35.0,76.0,56.0,73.0,139.0,14.0,214.0
0682072,3255.0,409.0,436.0,215.0,3281.0,1462.0,46.0,54.0,340.0,265.0,69.0,608.0,80.0,1819.0,400.0,241.0,30.0,33.0,114.0,109.0,50.0,159.0,40.0,264.0
0682086,6705.0,410.0,467.0,345.0,6551.0,1703.0,60.0,61.0,403.0,432.0,293.0,389.0,65.0,4848.0,441.0,339.0,66.0,61.0,162.0,192.0,116.0,152.0,56.0,273.0
0682334,92.0,32.0,71.0,50.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,71.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,71.0
0682422,60.0,12.0,40.0,13.0,60.0,9.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,51.0,40.0,13.0,12.0,12.0,12.0,7.0,7.0,12.0,12.0,30.0
0682562,323.0,233.0,249.0,276.0,323.0,112.0,0.0,0.0,25.0,34.0,26.0,27.0,0.0,211.0,249.0,130.0,12.0,12.0,43.0,38.0,42.0,44.0,12.0,151.0
0682590,112175.0,28417.0,516.0,2685.0,111306.0,39877.0,1185.0,2056.0,8955.0,9518.0,9693.0,7433.0,1037.0,71429.0,650.0,1479.0,338.0,460.0,973.0,796.0,1092.0,852.0,363.0,1483.0
0682667,10858.0,899.0,895.0,355.0,10489.0,2500.0,191.0,70.0,288.0,532.0,483.0,635.0,301.0,7989.0,763.0,419.0,112.0,53.0,118.0,201.0,174.0,223.0,152.0,560.0
0682744,5872.0,113.0,27.0,74.0,5801.0,1640.0,130.0,55.0,279.0,210.0,369.0,414.0,183.0,4161.0,46.0,155.0,54.0,31.0,79.0,67.0,118.0,102.0,83.0,150.0
0682786,128.0,29.0,60.0,36.0,128.0,22.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,106.0,60.0,26.0,12.0,12.0,12.0,12.0,16.0,20.0,12.0,51.0
0682815,16393.0,1724.0,1261.0,620.0,15751.0,4285.0,181.0,285.0,790.0,841.0,1132.0,912.0,144.0,11466.0,1163.0,568.0,96.0,129.0,194.0,207.0,215.0,209.0,97.0,853.0
0682842,4084.0,782.0,549.0,367.0,3885.0,1069.0,81.0,31.0,212.0,131.0,205.0,354.0,55.0,2816.0,546.0,263.0,56.0,29.0,129.0,87.0,90.0,186.0,58.0,428.0
0682852,25240.0,3259.0,1079.0,751.0,24543.0,8403.0,318.0,297.0,1675.0,1844.0,2092.0,1932.0,245.0,16140.0,1040.0,647.0,117.0,110.0,335.0,276.0,336.0,292.0,99.0,670.0
0682954,124114.0,23784.0,284.0,2273.0,119157.0,37551.0,1972.0,2004.0,8384.0,8027.0,8536.0,7271.0,1357.0,81606.0,611.0,1138.0,377.0,379.0,685.0,735.0,789.0,668.0,314.0,1172.0
0682996,93175.0,14917.0,345.0,1721.0,90877.0,23574.0,773.0,891.0,5422.0,4616.0,5145.0,6312.0,415.0,67303.0,577.0,1048.0,188.0,214.0,590.0,518.0,555.0,697.0,117.0,1137.0
0683085,2644.0,823.0,794.0,501.0,2475.0,611.0,3.0,26.0,210.0,156.0,154.0,62.0,0.0,1864.0,715.0,274.0,4.0,37.0,119.0,111.0,93.0,66.0,12.0,548.0
0683094,170.0,0.0,181.0,12.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,181.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,181.0
0683108,181.0,28.0,152.0,43.0,181.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,149.0,152.0,50.0,12.0,12.0,12.0,12.0,50.0,12.0,12.0,111.0
0683262,782.0,164.0,286.0,206.0,762.0,121.0,0.0,0.0,20.0,101.0,0.0,0.0,0.0,641.0,270.0,100.0,12.0,12.0,28.0,89.0,12.0,12.0,12.0,191.0
0683304,463.0,0.0,373.0,12.0,463.0,130.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,333.0,373.0,180.0,12.0,12.0,12.0,12.0,12.0,90.0,90.0,220.0
0683332,29548.0,1843.0,39.0,443.0,29258.0,8976.0,369.0,225.0,1204.0,1542.0,2014.0,3008.0,614.0,20282.0,96.0,436.0,98.0,75.0,188.0,181.0,228.0,369.0,139.0,408.0
0683346,64363.0,3412.0,227.0,619.0,63393.0,13280.0,835.0,675.0,2713.0,2338.0,2854.0,2520.0,1345.0,50113.0,284.0,603.0,177.0,181.0,389.0,327.0,359.0,361.0,255.0,636.0
0683374,1369.0,249.0,487.0,229.0,1318.0,315.0,23.0,0.0,31.0,86.0,102.0,73.0,0.0,1003.0,467.0,210.0,35.0,12.0,38.0,91.0,109.0,97.0,12.0,309.0
0683402,16091.0,3489.0,937.0,643.0,15487.0,5141.0,182.0,242.0,1104.0,1217.0,1293.0,1000.0,103.0,10346.0,931.0,442.0,69.0,81.0,182.0,191.0,202.0,150.0,53.0,684.0
0683460,2884.0,219.0,900.0,157.0,2695.0,764.0,0.0,15.0,163.0,174.0,305.0,107.0,0.0,1931.0,849.0,295.0,12.0,21.0,129.0,157.0,202.0,86.0,12.0,629.0
0683494,5.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
0683542,19623.0,6349.0,510.0,852.0,24438.0,6562.0,381.0,436.0,1687.0,1728.0,1456.0,868.0,6.0,17876.0,227.0,556.0,151.0,142.0,282.0,297.0,259.0,190.0,18.0,576.0
0683570,36.0,36.0,40.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,40.0
0683612,8494.0,1979.0,32.0,539.0,8190.0,3041.0,113.0,198.0,667.0,718.0,759.0,546.0,40.0,5149.0,113.0,312.0,57.0,90.0,196.0,198.0,173.0,170.0,43.0,291.0
0683626,266.0,0.0,116.0,12.0,249.0,13.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,236.0,108.0,15.0,12.0,12.0,12.0,10.0,12.0,11.0,12.0,103.0
0683668,51071.0,10592.0,206.0,1382.0,48583.0,16334.0,770.0,916.0,3650.0,3407.0,3723.0,3734.0,134.0,32249.0,308.0,676.0,213.0,200.0,377.0,398.0,336.0,528.0,66.0,632.0
0683724,175.0,30.0,83.0,24.0,155.0,54.0,0.0,0.0,14.0,10.0,17.0,13.0,0.0,101.0,70.0,35.0,12.0,12.0,17.0,13.0,15.0,16.0,12.0,41.0
0683766,152.0,82.0,132.0,110.0,152.0,65.0,0.0,0.0,4.0,40.0,6.0,15.0,0.0,87.0,132.0,68.0,12.0,12.0,7.0,58.0,9.0,25.0,12.0,68.0
0683794,3179.0,440.0,497.0,229.0,3232.0,682.0,65.0,14.0,153.0,179.0,135.0,136.0,0.0,2550.0,500.0,310.0,43.0,17.0,100.0,121.0,107.0,147.0,12.0,391.0
0683850,2798.0,965.0,105.0,293.0,2873.0,822.0,71.0,33.0,139.0,172.0,113.0,268.0,26.0,2051.0,75.0,176.0,53.0,25.0,66.0,86.0,52.0,148.0,29.0,187.0
0683863,2382.0,1114.0,511.0,400.0,2214.0,652.0,53.0,53.0,143.0,164.0,176.0,63.0,0.0,1562.0,459.0,196.0,43.0,41.0,61.0,90.0,82.0,34.0,12.0,341.0
0683948,2736.0,895.0,686.0,564.0,2620.0,436.0,0.0,0.0,83.0,99.0,159.0,95.0,0.0,2184.0,602.0,268.0,12.0,12.0,82.0,109.0,127.0,100.0,12.0,435.0
0684004,133.0,44.0,159.0,71.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,159.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,159.0
0684116,8493.0,2432.0,614.0,553.0,8007.0,2091.0,114.0,54.0,455.0,328.0,614.0,461.0,65.0,5916.0,598.0,372.0,64.0,66.0,183.0,134.0,168.0,145.0,60.0,427.0
0684120,2867.0,117.0,250.0,87.0,2758.0,548.0,7.0,6.0,108.0,55.0,128.0,224.0,20.0,2210.0,245.0,138.0,14.0,10.0,49.0,42.0,62.0,114.0,21.0,181.0
0684144,19778.0,1898.0,877.0,605.0,19917.0,4505.0,307.0,313.0,691.0,823.0,868.0,1332.0,171.0,15412.0,846.0,393.0,110.0,134.0,185.0,286.0,179.0,242.0,76.0,745.0
0684200,106282.0,10590.0,229.0,1385.0,102551.0,31330.0,1442.0,1294.0,5311.0,5978.0,7032.0,8708.0,1565.0,71221.0,639.0,984.0,244.0,265.0,449.0,450.0,570.0,548.0,281.0,964.0
