,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06087100800,115.0,22.0,35.0,189.0,153.0,198.0,151.0,122.0,88.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4467.0,3032.0,2690.0,342.0,156.0,26.0,112.0,35.0,13.0,172.0,172.0,0.0,0.0,0.0,06,087,100800
06087100900,78.0,56.0,35.0,170.0,80.0,126.0,119.0,62.0,52.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,1688.0,1561.0,127.0,127.0,0.0,0.0,0.0,0.0,46.0,40.0,6.0,0.0,0.0,06,087,100900
06087101000,44.0,22.0,18.0,291.0,144.0,289.0,205.0,79.0,104.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4191.0,2280.0,1799.0,481.0,433.0,0.0,0.0,31.0,17.0,461.0,461.0,0.0,0.0,0.0,06,087,101000
06087101100,136.0,42.0,14.0,182.0,74.0,117.0,129.0,108.0,107.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0,2070.0,1805.0,265.0,205.0,60.0,0.0,0.0,0.0,387.0,387.0,0.0,0.0,0.0,06,087,101100
06087101200,60.0,55.0,23.0,104.0,53.0,60.0,81.0,27.0,56.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0,1515.0,1348.0,167.0,141.0,0.0,0.0,8.0,18.0,44.0,44.0,0.0,0.0,0.0,06,087,101200
06087110100,124.0,75.0,57.0,203.0,16.0,147.0,161.0,43.0,58.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.0,2664.0,2130.0,534.0,485.0,28.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,06,087,110100
06087110200,109.0,98.0,12.0,172.0,67.0,158.0,130.0,155.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3389.0,3064.0,2483.0,581.0,456.0,97.0,8.0,0.0,20.0,51.0,51.0,0.0,0.0,0.0,06,087,110200
06087110300,39.0,34.0,18.0,135.0,100.0,130.0,132.0,97.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.0,2363.0,1730.0,633.0,445.0,62.0,39.0,87.0,0.0,88.0,88.0,0.0,0.0,0.0,06,087,110300
06087110400,78.0,49.0,35.0,142.0,70.0,136.0,106.0,65.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,2768.0,2020.0,748.0,583.0,67.0,29.0,69.0,0.0,113.0,113.0,0.0,0.0,0.0,06,087,110400
06087110501,78.0,40.0,18.0,192.0,99.0,169.0,136.0,58.0,87.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,2563.0,2101.0,462.0,268.0,118.0,28.0,19.0,29.0,20.0,20.0,0.0,0.0,0.0,06,087,110501
06087110502,75.0,83.0,39.0,122.0,50.0,79.0,115.0,77.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.0,2374.0,1572.0,802.0,479.0,306.0,17.0,0.0,0.0,83.0,83.0,0.0,0.0,0.0,06,087,110502
06087110600,107.0,61.0,44.0,186.0,87.0,134.0,120.0,79.0,37.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.0,3018.0,2575.0,443.0,238.0,165.0,12.0,0.0,28.0,63.0,63.0,0.0,0.0,0.0,06,087,110600
06087110700,71.0,50.0,39.0,82.0,13.0,74.0,77.0,25.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1147.0,848.0,299.0,272.0,17.0,10.0,0.0,0.0,96.0,96.0,0.0,0.0,0.0,06,087,110700
06087120200,85.0,47.0,54.0,82.0,13.0,59.0,64.0,30.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,1751.0,1471.0,280.0,254.0,13.0,13.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,06,087,120200
06087120301,129.0,84.0,40.0,133.0,47.0,114.0,62.0,67.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,2508.0,2357.0,151.0,129.0,18.0,4.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,06,087,120301
06087120302,63.0,59.0,31.0,93.0,45.0,83.0,75.0,14.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1038.0,935.0,103.0,83.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,06,087,120302
06087120400,115.0,108.0,33.0,183.0,41.0,78.0,157.0,46.0,78.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,2407.0,2294.0,113.0,70.0,31.0,0.0,0.0,12.0,38.0,38.0,0.0,0.0,0.0,06,087,120400
06087120500,120.0,66.0,47.0,151.0,18.0,107.0,119.0,29.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3263.0,2982.0,2607.0,375.0,326.0,49.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,06,087,120500
06087120600,125.0,54.0,22.0,113.0,42.0,68.0,85.0,32.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,2234.0,1979.0,255.0,224.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,120600
06087120700,89.0,37.0,41.0,112.0,17.0,103.0,61.0,32.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.0,1959.0,1814.0,145.0,126.0,10.0,9.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,06,087,120700
06087120800,130.0,102.0,38.0,148.0,67.0,130.0,86.0,72.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0,2195.0,2072.0,123.0,88.0,16.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,06,087,120800
06087120900,102.0,113.0,75.0,179.0,26.0,145.0,152.0,93.0,69.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4561.0,3926.0,3540.0,386.0,337.0,0.0,49.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,06,087,120900
06087121000,72.0,58.0,60.0,86.0,18.0,32.0,80.0,50.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,1270.0,1030.0,240.0,164.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,121000
06087121100,59.0,63.0,38.0,63.0,13.0,48.0,43.0,13.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1174.0,1093.0,81.0,58.0,6.0,17.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,06,087,121100
06087121200,124.0,87.0,111.0,157.0,22.0,82.0,126.0,64.0,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.0,2957.0,2860.0,97.0,84.0,2.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,06,087,121200
06087121300,77.0,44.0,29.0,93.0,62.0,55.0,57.0,55.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,1872.0,1650.0,222.0,203.0,0.0,0.0,0.0,19.0,119.0,119.0,0.0,0.0,0.0,06,087,121300
06087121401,52.0,28.0,27.0,75.0,26.0,73.0,50.0,16.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,847.0,801.0,46.0,22.0,14.0,10.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,06,087,121401
06087121402,93.0,27.0,20.0,119.0,71.0,95.0,76.0,47.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.0,1728.0,1590.0,138.0,84.0,35.0,0.0,8.0,11.0,63.0,63.0,0.0,0.0,0.0,06,087,121402
06087121403,69.0,48.0,29.0,93.0,31.0,91.0,85.0,29.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.0,1203.0,1098.0,105.0,58.0,38.0,9.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,06,087,121403
06087121500,86.0,72.0,18.0,218.0,38.0,158.0,171.0,79.0,27.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.0,2218.0,2061.0,157.0,157.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,06,087,121500
06087121600,93.0,49.0,18.0,210.0,63.0,173.0,156.0,47.0,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.0,2547.0,2190.0,357.0,312.0,15.0,0.0,0.0,30.0,112.0,112.0,0.0,0.0,0.0,06,087,121600
06087121700,51.0,46.0,42.0,184.0,86.0,207.0,146.0,30.0,47.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.0,2645.0,2340.0,305.0,249.0,36.0,20.0,0.0,0.0,182.0,182.0,0.0,0.0,0.0,06,087,121700
06087121800,62.0,35.0,41.0,216.0,131.0,169.0,155.0,90.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,1911.0,1841.0,70.0,52.0,18.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,06,087,121800
06087122001,94.0,57.0,52.0,108.0,16.0,91.0,86.0,76.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.0,1856.0,1736.0,120.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122001
06087122002,107.0,47.0,39.0,92.0,13.0,80.0,54.0,13.0,45.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.0,1261.0,1204.0,57.0,51.0,6.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,06,087,122002
06087122003,124.0,38.0,27.0,183.0,55.0,75.0,145.0,83.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.0,3010.0,2825.0,185.0,185.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,06,087,122003
06087122100,56.0,17.0,7.0,120.0,32.0,104.0,79.0,18.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.0,1434.0,1360.0,74.0,40.0,0.0,18.0,0.0,16.0,25.0,25.0,0.0,0.0,0.0,06,087,122100
06087122201,117.0,29.0,22.0,209.0,20.0,179.0,154.0,80.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.0,2520.0,2330.0,190.0,160.0,0.0,8.0,22.0,0.0,62.0,62.0,0.0,0.0,0.0,06,087,122201
06087122202,61.0,40.0,13.0,61.0,13.0,34.0,20.0,52.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,931.0,787.0,144.0,121.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,06,087,122202
06087122203,67.0,29.0,13.0,105.0,29.0,73.0,64.0,66.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,1421.0,1302.0,119.0,88.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122203
06087122300,54.0,42.0,40.0,156.0,70.0,97.0,102.0,14.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1387.0,1156.0,231.0,141.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,122300
06087122400,146.0,91.0,54.0,167.0,18.0,131.0,97.0,87.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.0,2560.0,2330.0,230.0,156.0,57.0,0.0,0.0,17.0,38.0,38.0,0.0,0.0,0.0,06,087,122400
06087122500,102.0,65.0,47.0,100.0,50.0,70.0,94.0,38.0,97.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.0,2873.0,2308.0,565.0,292.0,212.0,16.0,41.0,4.0,58.0,58.0,0.0,0.0,0.0,06,087,122500
06087123100,74.0,31.0,66.0,58.0,13.0,40.0,44.0,39.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,987.0,913.0,74.0,23.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,123100
06087123300,20.0,23.0,28.0,63.0,13.0,49.0,57.0,30.0,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,642.0,569.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,123300
06087990100,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,087,990100
06089010100,53.0,13.0,13.0,95.0,62.0,85.0,31.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,362.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,06,089,010100
06089010200,50.0,14.0,13.0,98.0,63.0,74.0,46.0,25.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0,709.0,654.0,55.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,010200
06089010300,35.0,46.0,18.0,135.0,23.0,121.0,97.0,73.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,1628.0,1422.0,206.0,111.0,59.0,0.0,36.0,0.0,37.0,37.0,0.0,0.0,0.0,06,089,010300
06089010400,63.0,21.0,14.0,147.0,123.0,105.0,69.0,44.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1015.0,789.0,226.0,131.0,38.0,19.0,0.0,38.0,16.0,16.0,0.0,0.0,0.0,06,089,010400
06089010500,80.0,28.0,18.0,208.0,165.0,159.0,106.0,29.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1573.0,1452.0,121.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,010500
06089010601,76.0,49.0,28.0,99.0,47.0,106.0,60.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,975.0,867.0,108.0,51.0,29.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,06,089,010601
06089010602,87.0,86.0,30.0,144.0,73.0,109.0,111.0,35.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.0,2026.0,1862.0,164.0,140.0,15.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,06,089,010602
06089010603,44.0,28.0,21.0,41.0,8.0,13.0,16.0,43.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,010603
06089010702,79.0,44.0,11.0,119.0,58.0,84.0,32.0,49.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1382.0,1314.0,68.0,30.0,18.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,06,089,010702
06089010703,41.0,19.0,13.0,142.0,105.0,180.0,117.0,13.0,109.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,1353.0,1286.0,67.0,41.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,06,089,010703
06089010704,98.0,20.0,22.0,148.0,115.0,145.0,79.0,43.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1262.0,1066.0,196.0,163.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,010704
06089010803,99.0,18.0,18.0,165.0,46.0,190.0,161.0,69.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,2257.0,2064.0,193.0,165.0,28.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,06,089,010803
06089010804,86.0,42.0,5.0,71.0,33.0,35.0,43.0,26.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,800.0,761.0,39.0,39.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,06,089,010804
06089010805,51.0,52.0,31.0,171.0,28.0,107.0,143.0,38.0,32.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,2175.0,2006.0,169.0,169.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,06,089,010805
06089010806,86.0,39.0,13.0,125.0,41.0,105.0,103.0,30.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0,1081.0,933.0,148.0,129.0,0.0,19.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,06,089,010806
06089010807,123.0,71.0,38.0,127.0,45.0,89.0,80.0,51.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,1538.0,1454.0,84.0,41.0,16.0,14.0,0.0,13.0,25.0,25.0,0.0,0.0,0.0,06,089,010807
06089010900,49.0,17.0,13.0,129.0,78.0,105.0,97.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1168.0,962.0,206.0,140.0,43.0,0.0,10.0,13.0,5.0,5.0,0.0,0.0,0.0,06,089,010900
06089011001,41.0,23.0,26.0,42.0,13.0,29.0,18.0,25.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,545.0,492.0,53.0,43.0,0.0,3.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,06,089,011001
06089011002,122.0,49.0,27.0,162.0,76.0,140.0,134.0,32.0,30.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0,2083.0,2005.0,78.0,24.0,13.0,12.0,0.0,29.0,28.0,28.0,0.0,0.0,0.0,06,089,011002
06089011100,64.0,29.0,31.0,107.0,18.0,68.0,86.0,42.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,983.0,898.0,85.0,56.0,19.0,10.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,06,089,011100
06089011209,94.0,18.0,22.0,172.0,77.0,162.0,130.0,118.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,1941.0,1662.0,279.0,68.0,0.0,211.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,06,089,011209
06089011300,69.0,35.0,28.0,157.0,55.0,181.0,91.0,32.0,22.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,1715.0,1563.0,152.0,108.0,17.0,0.0,7.0,20.0,65.0,0.0,0.0,0.0,65.0,06,089,011300
06089011401,76.0,61.0,30.0,118.0,35.0,80.0,85.0,52.0,62.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1472.0,1222.0,250.0,226.0,16.0,0.0,0.0,8.0,13.0,13.0,0.0,0.0,0.0,06,089,011401
06089011402,83.0,33.0,48.0,89.0,13.0,86.0,32.0,28.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,1300.0,1151.0,149.0,120.0,29.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,06,089,011402
06089011403,87.0,31.0,30.0,89.0,26.0,78.0,49.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1146.0,975.0,171.0,108.0,63.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,06,089,011403
06089011500,125.0,83.0,17.0,143.0,33.0,93.0,98.0,122.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,1710.0,1558.0,152.0,124.0,21.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,13.0,06,089,011500
06089011600,76.0,59.0,27.0,106.0,13.0,87.0,51.0,54.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,1142.0,1125.0,17.0,9.0,8.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,06,089,011600
06089011701,60.0,65.0,18.0,102.0,32.0,53.0,36.0,82.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,878.0,815.0,63.0,52.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06,089,011701
06089011702,63.0,21.0,21.0,122.0,13.0,102.0,90.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,960.0,856.0,104.0,74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,011702
06089011703,52.0,51.0,13.0,104.0,53.0,65.0,64.0,40.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,1047.0,900.0,147.0,121.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,011703
06089011801,80.0,40.0,14.0,55.0,13.0,57.0,41.0,12.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.0,969.0,862.0,107.0,70.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,011801
06089011802,88.0,75.0,45.0,54.0,13.0,36.0,28.0,13.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1047.0,870.0,177.0,155.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,06,089,011802
06089011803,97.0,39.0,13.0,121.0,16.0,89.0,49.0,43.0,79.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0,892.0,818.0,74.0,35.0,0.0,29.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,06,089,011803
06089011900,105.0,63.0,62.0,106.0,16.0,80.0,33.0,84.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,1704.0,1608.0,96.0,79.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,011900
06089012000,96.0,46.0,30.0,153.0,111.0,149.0,87.0,61.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,1348.0,1139.0,209.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012000
06089012101,79.0,36.0,24.0,162.0,65.0,148.0,105.0,13.0,48.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0,1659.0,1513.0,146.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012101
06089012102,34.0,38.0,13.0,105.0,56.0,110.0,68.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,511.0,376.0,135.0,96.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012102
06089012200,135.0,63.0,29.0,138.0,26.0,80.0,73.0,104.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,1605.0,1453.0,152.0,120.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,06,089,012200
06089012301,65.0,16.0,12.0,106.0,21.0,94.0,71.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,801.0,771.0,30.0,23.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,06,089,012301
06089012302,137.0,42.0,52.0,125.0,41.0,103.0,79.0,24.0,50.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,1702.0,1565.0,137.0,77.0,60.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,06,089,012302
06089012303,106.0,68.0,65.0,98.0,12.0,88.0,43.0,41.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,1286.0,1189.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012303
06089012400,95.0,76.0,32.0,84.0,43.0,68.0,33.0,21.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0,1514.0,1391.0,123.0,116.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,06,089,012400
06089012500,62.0,32.0,17.0,42.0,13.0,27.0,32.0,3.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,368.0,300.0,68.0,61.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012500
06089012601,98.0,49.0,64.0,122.0,19.0,102.0,53.0,22.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1672.0,1411.0,261.0,208.0,44.0,6.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,06,089,012601
06089012603,85.0,71.0,43.0,113.0,13.0,90.0,77.0,42.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1090.0,1009.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012603
06089012604,61.0,31.0,28.0,97.0,13.0,90.0,45.0,28.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,853.0,768.0,693.0,75.0,13.0,13.0,20.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,06,089,012604
06089012701,74.0,46.0,22.0,169.0,106.0,131.0,82.0,27.0,45.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0,994.0,897.0,97.0,74.0,9.0,0.0,0.0,14.0,21.0,21.0,0.0,0.0,0.0,06,089,012701
06089012702,91.0,37.0,26.0,93.0,17.0,51.0,61.0,26.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,670.0,575.0,95.0,0.0,32.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06,089,012702
06091010000,72.0,29.0,37.0,122.0,14.0,72.0,83.0,21.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,957.0,850.0,107.0,95.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.0,06,091,010000
