,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06073008365,37.0,13.0,3041.0,1703.0,0.0,0.0,1150.0,0.0,28.0,160.0,19.0,141.0,209.0,188.0,13.0,13.0,174.0,13.0,30.0,139.0,31.0,135.0,3041.0,2900.0,1665.0,209.0,235.0,177.0,3041.0,98.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,10.0,14.0,31.0,0.0,0.0,0.0,0.0,209.0,06,073,008365
06073008366,98.0,55.0,6137.0,3368.0,258.0,0.0,2169.0,0.0,29.0,313.0,22.0,291.0,361.0,389.0,182.0,18.0,342.0,18.0,47.0,163.0,32.0,153.0,6137.0,5600.0,2993.0,361.0,330.0,357.0,6137.0,224.0,76.0,0.0,0.0,30.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,148.0,0.0,0.0,0.0,0.0,361.0,06,073,008366
06073008501,42.0,48.0,5824.0,5350.0,8.0,0.0,165.0,0.0,180.0,121.0,44.0,77.0,477.0,515.0,12.0,18.0,124.0,18.0,230.0,125.0,89.0,90.0,5824.0,4861.0,4608.0,477.0,428.0,481.0,5799.0,758.0,427.0,15.0,0.0,38.0,0.0,0.0,0.0,106.0,165.0,76.0,4.0,0.0,0.0,23.0,331.0,0.0,0.0,125.0,16.0,476.0,06,073,008501
06073008502,26.0,95.0,6073.0,5059.0,32.0,21.0,486.0,0.0,320.0,155.0,0.0,155.0,563.0,532.0,37.0,32.0,142.0,18.0,250.0,93.0,18.0,93.0,6073.0,4789.0,4149.0,563.0,478.0,466.0,6056.0,579.0,286.0,28.0,65.0,25.0,0.0,0.0,0.0,26.0,17.0,43.0,2.0,41.0,39.0,0.0,293.0,0.0,0.0,0.0,0.0,561.0,06,073,008502
06073008503,92.0,38.0,6698.0,5674.0,107.0,0.0,599.0,0.0,234.0,84.0,73.0,11.0,530.0,581.0,76.0,18.0,301.0,18.0,166.0,86.0,82.0,19.0,6698.0,5536.0,4821.0,530.0,522.0,544.0,6670.0,710.0,414.0,12.0,0.0,0.0,34.0,0.0,64.0,87.0,46.0,36.0,120.0,0.0,0.0,15.0,296.0,0.0,0.0,0.0,0.0,530.0,06,073,008503
06073008504,75.0,174.0,5628.0,4435.0,16.0,225.0,328.0,0.0,404.0,220.0,59.0,161.0,534.0,559.0,22.0,266.0,153.0,18.0,334.0,164.0,71.0,150.0,5628.0,4356.0,3813.0,534.0,485.0,451.0,5628.0,693.0,419.0,74.0,0.0,43.0,0.0,0.0,0.0,43.0,58.0,59.0,18.0,37.0,39.0,48.0,274.0,0.0,0.0,43.0,27.0,534.0,06,073,008504
06073008505,19.0,24.0,5967.0,4153.0,185.0,37.0,774.0,0.0,354.0,464.0,55.0,409.0,507.0,520.0,168.0,60.0,217.0,18.0,399.0,285.0,72.0,277.0,5967.0,4540.0,3175.0,507.0,511.0,342.0,5914.0,509.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,0.0,89.0,34.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,480.0,06,073,008505
06073008506,43.0,38.0,4265.0,2921.0,52.0,36.0,675.0,125.0,317.0,139.0,54.0,85.0,267.0,230.0,51.0,49.0,198.0,173.0,211.0,99.0,84.0,55.0,4265.0,3308.0,2359.0,267.0,254.0,249.0,4265.0,396.0,290.0,31.0,0.0,21.0,11.0,0.0,7.0,164.0,13.0,28.0,0.0,9.0,6.0,0.0,106.0,16.0,0.0,0.0,0.0,267.0,06,073,008506
06073008507,48.0,91.0,7724.0,4839.0,370.0,15.0,1458.0,28.0,515.0,499.0,14.0,485.0,657.0,559.0,293.0,24.0,421.0,42.0,310.0,237.0,23.0,239.0,7724.0,6148.0,3816.0,657.0,664.0,488.0,7708.0,877.0,558.0,23.0,0.0,14.0,88.0,0.0,16.0,159.0,20.0,34.0,204.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,36.0,663.0,06,073,008507
06073008509,67.0,32.0,6640.0,4786.0,479.0,64.0,663.0,0.0,133.0,515.0,18.0,497.0,504.0,435.0,272.0,80.0,290.0,18.0,175.0,207.0,29.0,207.0,6640.0,5564.0,3997.0,504.0,454.0,375.0,6619.0,698.0,326.0,11.0,0.0,43.0,43.0,0.0,0.0,0.0,96.0,72.0,61.0,0.0,0.0,0.0,372.0,12.0,0.0,0.0,0.0,504.0,06,073,008509
06073008510,67.0,72.0,7148.0,4839.0,245.0,299.0,1468.0,34.0,162.0,101.0,0.0,101.0,761.0,722.0,157.0,372.0,471.0,38.0,155.0,85.0,18.0,85.0,7148.0,5564.0,3732.0,761.0,776.0,631.0,7148.0,835.0,355.0,0.0,0.0,51.0,12.0,0.0,13.0,107.0,46.0,11.0,90.0,25.0,0.0,0.0,480.0,0.0,0.0,0.0,12.0,761.0,06,073,008510
06073008511,27.0,21.0,2966.0,1813.0,133.0,0.0,635.0,0.0,174.0,211.0,2.0,209.0,330.0,311.0,107.0,13.0,175.0,13.0,131.0,112.0,5.0,112.0,2966.0,2627.0,1650.0,330.0,330.0,295.0,2902.0,418.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,11.0,0.0,21.0,0.0,0.0,291.0,15.0,0.0,12.0,0.0,329.0,06,073,008511
06073008512,56.0,32.0,4282.0,3386.0,103.0,0.0,323.0,0.0,117.0,353.0,61.0,292.0,292.0,302.0,119.0,13.0,122.0,13.0,110.0,147.0,56.0,134.0,4282.0,3603.0,3011.0,292.0,336.0,316.0,4248.0,307.0,163.0,0.0,6.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,9.0,35.0,0.0,16.0,144.0,0.0,0.0,0.0,7.0,291.0,06,073,008512
06073008513,58.0,30.0,2808.0,2365.0,0.0,20.0,223.0,0.0,0.0,200.0,0.0,200.0,199.0,249.0,13.0,30.0,117.0,13.0,13.0,102.0,13.0,102.0,2808.0,2497.0,2086.0,199.0,226.0,271.0,2808.0,164.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,8.0,0.0,0.0,119.0,0.0,8.0,27.0,0.0,199.0,06,073,008513
06073008600,37.0,46.0,6848.0,4017.0,357.0,15.0,1341.0,314.0,563.0,241.0,130.0,111.0,664.0,634.0,176.0,16.0,354.0,404.0,371.0,133.0,94.0,90.0,6848.0,3484.0,1359.0,664.0,368.0,251.0,6791.0,1656.0,926.0,50.0,15.0,285.0,41.0,8.0,42.0,114.0,186.0,45.0,110.0,22.0,7.0,1.0,730.0,41.0,0.0,38.0,75.0,652.0,06,073,008600
06073008701,23.0,47.0,3446.0,2018.0,454.0,16.0,437.0,0.0,129.0,392.0,21.0,371.0,282.0,371.0,244.0,23.0,153.0,13.0,70.0,173.0,35.0,170.0,3446.0,2639.0,1503.0,282.0,359.0,340.0,3273.0,404.0,198.0,32.0,0.0,38.0,28.0,0.0,0.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,206.0,12.0,0.0,16.0,14.0,275.0,06,073,008701
06073008702,35.0,66.0,4749.0,2715.0,436.0,112.0,752.0,29.0,502.0,203.0,31.0,172.0,408.0,401.0,229.0,107.0,214.0,31.0,224.0,130.0,29.0,121.0,4749.0,3589.0,2301.0,408.0,357.0,358.0,3983.0,424.0,189.0,0.0,0.0,29.0,6.0,0.0,6.0,9.0,35.0,79.0,0.0,25.0,0.0,0.0,235.0,0.0,0.0,12.0,22.0,358.0,06,073,008702
06073008800,59.0,21.0,6631.0,2505.0,491.0,76.0,2879.0,0.0,407.0,273.0,155.0,118.0,649.0,647.0,194.0,64.0,604.0,18.0,319.0,186.0,175.0,69.0,6631.0,4601.0,882.0,649.0,487.0,192.0,6619.0,1722.0,883.0,93.0,0.0,135.0,64.0,9.0,57.0,148.0,33.0,114.0,38.0,115.0,50.0,27.0,839.0,95.0,0.0,58.0,65.0,648.0,06,073,008800
06073008901,31.0,62.0,4812.0,3865.0,159.0,46.0,501.0,0.0,85.0,156.0,17.0,139.0,680.0,645.0,123.0,66.0,279.0,13.0,87.0,98.0,27.0,93.0,4812.0,3345.0,2608.0,680.0,331.0,272.0,4798.0,1165.0,501.0,57.0,47.0,67.0,0.0,5.0,0.0,193.0,37.0,0.0,24.0,53.0,18.0,0.0,664.0,0.0,0.0,103.0,51.0,679.0,06,073,008901
06073008902,39.0,39.0,2240.0,1635.0,108.0,12.0,268.0,0.0,58.0,159.0,11.0,148.0,219.0,207.0,82.0,21.0,184.0,13.0,56.0,94.0,18.0,92.0,2240.0,1987.0,1484.0,219.0,209.0,189.0,2240.0,303.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,15.0,0.0,9.0,7.0,0.0,20.0,88.0,0.0,0.0,0.0,0.0,219.0,06,073,008902
06073009000,47.0,48.0,3762.0,2535.0,314.0,112.0,528.0,0.0,99.0,174.0,51.0,123.0,566.0,705.0,299.0,97.0,167.0,13.0,96.0,123.0,67.0,88.0,3762.0,2056.0,1029.0,566.0,300.0,234.0,3509.0,1089.0,471.0,102.0,0.0,109.0,0.0,0.0,8.0,22.0,95.0,27.0,99.0,9.0,0.0,0.0,618.0,130.0,0.0,21.0,21.0,467.0,06,073,009000
06073009101,41.0,55.0,5376.0,3931.0,73.0,14.0,934.0,0.0,153.0,271.0,0.0,271.0,526.0,417.0,93.0,20.0,515.0,18.0,139.0,112.0,18.0,112.0,5376.0,4834.0,3570.0,526.0,551.0,418.0,5340.0,418.0,150.0,0.0,0.0,16.0,0.0,35.0,29.0,42.0,0.0,13.0,0.0,15.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,527.0,06,073,009101
06073009102,16.0,41.0,3791.0,2810.0,183.0,37.0,321.0,0.0,153.0,287.0,83.0,204.0,383.0,382.0,182.0,46.0,131.0,13.0,121.0,110.0,72.0,95.0,3791.0,2894.0,2199.0,383.0,321.0,244.0,3744.0,733.0,307.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,55.0,88.0,15.0,27.0,0.0,7.0,426.0,15.0,0.0,20.0,0.0,377.0,06,073,009102
06073009103,38.0,42.0,3635.0,3158.0,43.0,0.0,312.0,5.0,21.0,96.0,0.0,96.0,277.0,291.0,67.0,13.0,227.0,13.0,32.0,63.0,13.0,63.0,3635.0,3159.0,2703.0,277.0,288.0,297.0,3635.0,186.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,93.0,0.0,0.0,0.0,65.0,0.0,0.0,11.0,0.0,277.0,06,073,009103
06073009104,32.0,44.0,2753.0,2506.0,42.0,7.0,151.0,0.0,0.0,47.0,0.0,47.0,229.0,255.0,49.0,12.0,113.0,13.0,13.0,55.0,13.0,55.0,2753.0,2619.0,2372.0,229.0,228.0,265.0,2753.0,325.0,151.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,9.0,63.0,10.0,9.0,174.0,0.0,0.0,0.0,0.0,229.0,06,073,009104
06073009106,11.0,28.0,4484.0,3376.0,90.0,36.0,560.0,20.0,175.0,227.0,44.0,183.0,424.0,359.0,56.0,32.0,151.0,27.0,72.0,76.0,32.0,69.0,4484.0,3733.0,2916.0,424.0,383.0,331.0,1960.0,180.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,28.0,8.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,168.0,06,073,009106
06073009107,25.0,43.0,3825.0,3063.0,181.0,11.0,310.0,0.0,63.0,197.0,0.0,197.0,319.0,378.0,119.0,16.0,159.0,13.0,49.0,99.0,13.0,99.0,3825.0,3231.0,2588.0,319.0,277.0,305.0,3671.0,741.0,400.0,0.0,0.0,30.0,0.0,0.0,0.0,211.0,104.0,27.0,17.0,0.0,11.0,0.0,341.0,15.0,7.0,7.0,0.0,316.0,06,073,009107
06073009201,75.0,35.0,4988.0,2472.0,722.0,0.0,823.0,13.0,398.0,560.0,65.0,495.0,535.0,388.0,321.0,13.0,307.0,21.0,240.0,249.0,58.0,225.0,4988.0,3987.0,2114.0,535.0,469.0,285.0,4942.0,647.0,295.0,49.0,59.0,9.0,0.0,0.0,0.0,56.0,30.0,0.0,63.0,1.0,28.0,0.0,352.0,81.0,0.0,63.0,0.0,544.0,06,073,009201
06073009202,38.0,57.0,4059.0,3185.0,134.0,34.0,408.0,24.0,39.0,235.0,8.0,227.0,344.0,349.0,106.0,40.0,280.0,29.0,40.0,125.0,15.0,120.0,4059.0,3621.0,2886.0,344.0,389.0,385.0,4059.0,212.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,22.0,0.0,9.0,0.0,8.0,94.0,0.0,0.0,7.0,0.0,344.0,06,073,009202
06073009301,43.0,41.0,4665.0,2822.0,348.0,136.0,734.0,118.0,290.0,217.0,14.0,203.0,383.0,324.0,183.0,114.0,295.0,119.0,261.0,113.0,21.0,113.0,4665.0,3515.0,2173.0,383.0,369.0,283.0,4663.0,608.0,261.0,0.0,0.0,13.0,0.0,0.0,4.0,94.0,45.0,26.0,49.0,23.0,0.0,7.0,347.0,0.0,7.0,4.0,0.0,383.0,06,073,009301
06073009304,19.0,19.0,8001.0,5406.0,599.0,14.0,1191.0,47.0,138.0,606.0,51.0,555.0,602.0,568.0,265.0,24.0,387.0,57.0,118.0,243.0,77.0,244.0,8001.0,6680.0,4563.0,602.0,549.0,480.0,7969.0,1176.0,521.0,72.0,0.0,0.0,0.0,0.0,13.0,143.0,153.0,0.0,38.0,56.0,0.0,46.0,655.0,0.0,9.0,0.0,0.0,599.0,06,073,009304
06073009305,13.0,32.0,4248.0,3178.0,42.0,55.0,276.0,47.0,377.0,273.0,50.0,223.0,408.0,365.0,46.0,105.0,166.0,75.0,198.0,143.0,77.0,135.0,4248.0,3299.0,2608.0,408.0,366.0,357.0,4248.0,620.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,0.0,68.0,0.0,0.0,446.0,0.0,0.0,76.0,0.0,408.0,06,073,009305
06073009306,75.0,68.0,5861.0,3256.0,514.0,0.0,991.0,130.0,532.0,438.0,50.0,388.0,478.0,588.0,247.0,18.0,266.0,113.0,323.0,250.0,61.0,227.0,5861.0,4872.0,2798.0,478.0,517.0,552.0,5861.0,570.0,228.0,13.0,0.0,4.0,0.0,58.0,0.0,17.0,33.0,75.0,28.0,0.0,0.0,0.0,342.0,31.0,0.0,0.0,13.0,478.0,06,073,009306
06073009400,18.0,18.0,5572.0,4069.0,673.0,43.0,334.0,16.0,283.0,154.0,17.0,137.0,668.0,504.0,191.0,54.0,138.0,23.0,126.0,80.0,24.0,77.0,5572.0,4305.0,3205.0,668.0,548.0,469.0,1905.0,240.0,96.0,40.0,0.0,0.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,144.0,16.0,18.0,53.0,0.0,187.0,06,073,009400
06073009502,36.0,24.0,4211.0,2834.0,146.0,0.0,967.0,0.0,6.0,258.0,33.0,225.0,363.0,285.0,90.0,13.0,365.0,13.0,10.0,214.0,52.0,206.0,4211.0,3629.0,2396.0,363.0,365.0,271.0,4211.0,219.0,164.0,7.0,0.0,0.0,0.0,7.0,7.0,36.0,76.0,8.0,0.0,23.0,0.0,0.0,55.0,7.0,0.0,6.0,8.0,363.0,06,073,009502
06073009504,18.0,29.0,6236.0,4579.0,105.0,0.0,1332.0,0.0,56.0,164.0,0.0,164.0,370.0,374.0,89.0,18.0,284.0,18.0,52.0,118.0,18.0,118.0,6236.0,5839.0,4193.0,370.0,370.0,368.0,6206.0,165.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,105.0,25.0,0.0,13.0,0.0,372.0,06,073,009504
06073009505,31.0,18.0,6511.0,4699.0,481.0,28.0,738.0,13.0,75.0,477.0,39.0,438.0,364.0,467.0,235.0,31.0,212.0,22.0,67.0,222.0,38.0,205.0,6511.0,6067.0,4393.0,364.0,357.0,437.0,6500.0,382.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,106.0,0.0,37.0,52.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,365.0,06,073,009505
06073009506,15.0,17.0,4162.0,3002.0,164.0,79.0,480.0,20.0,99.0,318.0,0.0,318.0,272.0,294.0,85.0,67.0,141.0,22.0,73.0,138.0,13.0,138.0,4162.0,3525.0,2680.0,272.0,257.0,258.0,4136.0,240.0,98.0,0.0,0.0,14.0,18.0,0.0,4.0,8.0,0.0,14.0,40.0,0.0,0.0,0.0,142.0,44.0,0.0,0.0,0.0,266.0,06,073,009506
06073009507,21.0,51.0,3774.0,2694.0,133.0,21.0,587.0,2.0,113.0,224.0,11.0,213.0,254.0,325.0,124.0,25.0,231.0,5.0,71.0,122.0,18.0,117.0,3774.0,3170.0,2214.0,254.0,274.0,302.0,3759.0,111.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,26.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,257.0,06,073,009507
06073009509,13.0,44.0,3704.0,2774.0,212.0,30.0,379.0,37.0,36.0,236.0,0.0,236.0,344.0,409.0,141.0,48.0,264.0,58.0,36.0,191.0,13.0,191.0,3704.0,3249.0,2356.0,344.0,382.0,402.0,3684.0,322.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,9.0,0.0,0.0,0.0,231.0,15.0,0.0,0.0,0.0,343.0,06,073,009509
06073009510,18.0,18.0,5126.0,3570.0,566.0,11.0,22.0,168.0,396.0,393.0,0.0,393.0,340.0,446.0,232.0,20.0,27.0,221.0,269.0,224.0,18.0,224.0,5126.0,4045.0,2885.0,340.0,483.0,430.0,5126.0,451.0,281.0,90.0,23.0,71.0,11.0,0.0,0.0,32.0,32.0,22.0,0.0,0.0,0.0,0.0,170.0,51.0,9.0,20.0,0.0,340.0,06,073,009510
06073009511,13.0,13.0,4439.0,3079.0,572.0,0.0,350.0,0.0,168.0,270.0,45.0,225.0,403.0,434.0,313.0,13.0,143.0,13.0,136.0,161.0,74.0,148.0,4439.0,3417.0,2331.0,403.0,519.0,449.0,4439.0,443.0,166.0,0.0,0.0,74.0,0.0,0.0,25.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,277.0,77.0,0.0,74.0,0.0,403.0,06,073,009511
06073009602,58.0,41.0,3610.0,2883.0,168.0,20.0,279.0,0.0,109.0,151.0,54.0,97.0,247.0,270.0,94.0,22.0,103.0,13.0,84.0,78.0,46.0,66.0,3610.0,2985.0,2461.0,247.0,235.0,233.0,3610.0,287.0,138.0,31.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,58.0,9.0,19.0,149.0,0.0,0.0,0.0,0.0,247.0,06,073,009602
06073009603,77.0,62.0,4673.0,3077.0,378.0,0.0,674.0,29.0,79.0,436.0,30.0,406.0,380.0,408.0,262.0,13.0,322.0,37.0,42.0,211.0,43.0,196.0,4673.0,3900.0,2566.0,380.0,357.0,378.0,4611.0,562.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,44.0,107.0,22.0,0.0,22.0,0.0,7.0,318.0,45.0,0.0,0.0,0.0,364.0,06,073,009603
06073009604,51.0,49.0,3236.0,2012.0,88.0,153.0,439.0,0.0,187.0,357.0,130.0,227.0,465.0,422.0,71.0,137.0,255.0,13.0,158.0,226.0,179.0,153.0,3236.0,2339.0,1681.0,465.0,455.0,403.0,3236.0,678.0,340.0,54.0,0.0,28.0,0.0,0.0,0.0,186.0,27.0,0.0,26.0,19.0,0.0,0.0,338.0,31.0,0.0,0.0,33.0,465.0,06,073,009604
06073009703,48.0,40.0,3516.0,3173.0,159.0,0.0,122.0,0.0,62.0,0.0,0.0,0.0,236.0,275.0,86.0,13.0,142.0,13.0,77.0,13.0,13.0,13.0,3516.0,2968.0,2692.0,236.0,232.0,256.0,3516.0,264.0,141.0,0.0,0.0,11.0,0.0,0.0,0.0,79.0,0.0,10.0,1.0,40.0,0.0,0.0,123.0,12.0,0.0,32.0,0.0,236.0,06,073,009703
06073009704,51.0,10.0,5752.0,4615.0,210.0,44.0,316.0,0.0,293.0,274.0,137.0,137.0,433.0,466.0,166.0,50.0,157.0,18.0,193.0,176.0,160.0,86.0,5752.0,4537.0,3933.0,433.0,462.0,391.0,5732.0,187.0,137.0,10.0,0.0,11.0,0.0,0.0,0.0,52.0,12.0,15.0,26.0,11.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,440.0,06,073,009704
06073009705,61.0,38.0,3260.0,2753.0,115.0,77.0,142.0,0.0,63.0,110.0,13.0,97.0,358.0,401.0,92.0,79.0,106.0,13.0,61.0,74.0,20.0,66.0,3260.0,2805.0,2414.0,358.0,288.0,307.0,3260.0,109.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,358.0,06,073,009705
06073009706,108.0,116.0,6930.0,5977.0,63.0,25.0,477.0,0.0,61.0,327.0,0.0,327.0,468.0,471.0,58.0,29.0,343.0,18.0,75.0,249.0,18.0,249.0,6930.0,6113.0,5247.0,468.0,432.0,466.0,6930.0,427.0,184.0,0.0,0.0,0.0,21.0,0.0,15.0,117.0,0.0,13.0,2.0,1.0,15.0,0.0,243.0,0.0,0.0,0.0,0.0,468.0,06,073,009706
06073009801,96.0,99.0,4699.0,3758.0,121.0,34.0,279.0,22.0,64.0,421.0,13.0,408.0,360.0,410.0,106.0,39.0,110.0,41.0,56.0,268.0,21.0,266.0,4699.0,4257.0,3484.0,360.0,373.0,408.0,4699.0,351.0,103.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,49.0,13.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,360.0,06,073,009801
06073009802,57.0,18.0,5980.0,5097.0,96.0,8.0,281.0,0.0,72.0,426.0,41.0,385.0,634.0,659.0,98.0,14.0,157.0,18.0,65.0,308.0,46.0,303.0,5980.0,4534.0,3770.0,634.0,570.0,548.0,5964.0,934.0,349.0,7.0,0.0,8.0,0.0,0.0,44.0,113.0,69.0,52.0,24.0,0.0,16.0,16.0,585.0,8.0,0.0,60.0,32.0,631.0,06,073,009802
06073009804,41.0,34.0,4617.0,3889.0,138.0,9.0,301.0,0.0,61.0,219.0,86.0,133.0,434.0,394.0,77.0,14.0,247.0,13.0,47.0,112.0,77.0,84.0,4617.0,3902.0,3346.0,434.0,396.0,384.0,4606.0,144.0,74.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,4.0,9.0,23.0,0.0,70.0,0.0,0.0,0.0,11.0,433.0,06,073,009804
06073009805,52.0,33.0,5222.0,4388.0,213.0,0.0,199.0,24.0,122.0,276.0,16.0,260.0,362.0,342.0,151.0,18.0,156.0,38.0,101.0,191.0,27.0,191.0,5222.0,4417.0,3743.0,362.0,377.0,350.0,5222.0,265.0,173.0,0.0,0.0,0.0,0.0,14.0,21.0,55.0,0.0,0.0,46.0,22.0,0.0,15.0,92.0,0.0,0.0,21.0,0.0,362.0,06,073,009805
06073009901,13.0,13.0,619.0,422.0,34.0,41.0,34.0,3.0,50.0,35.0,0.0,35.0,157.0,123.0,46.0,87.0,39.0,6.0,68.0,42.0,13.0,42.0,619.0,478.0,334.0,157.0,113.0,102.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,06,073,009901
06073009902,13.0,13.0,496.0,416.0,36.0,0.0,36.0,0.0,0.0,8.0,0.0,8.0,148.0,143.0,51.0,13.0,31.0,13.0,13.0,16.0,13.0,16.0,496.0,402.0,329.0,148.0,115.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,06,073,009902
06073010001,35.0,15.0,4011.0,2283.0,32.0,0.0,1101.0,77.0,256.0,262.0,37.0,225.0,458.0,402.0,27.0,13.0,376.0,64.0,277.0,115.0,64.0,95.0,4011.0,1746.0,492.0,458.0,378.0,117.0,4011.0,210.0,92.0,0.0,0.0,20.0,12.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,24.0,0.0,118.0,0.0,0.0,41.0,12.0,458.0,06,073,010001
06073010003,35.0,83.0,5669.0,3628.0,309.0,0.0,884.0,44.0,329.0,475.0,53.0,422.0,449.0,690.0,331.0,18.0,451.0,65.0,191.0,280.0,86.0,267.0,5669.0,2254.0,638.0,449.0,599.0,202.0,5624.0,453.0,217.0,0.0,0.0,12.0,0.0,4.0,20.0,85.0,17.0,31.0,10.0,37.0,1.0,0.0,236.0,0.0,0.0,36.0,26.0,443.0,06,073,010003
06073010004,42.0,62.0,4506.0,3197.0,110.0,0.0,557.0,25.0,470.0,147.0,39.0,108.0,787.0,832.0,95.0,13.0,206.0,33.0,252.0,95.0,36.0,91.0,4506.0,1147.0,431.0,787.0,325.0,207.0,4463.0,337.0,159.0,0.0,0.0,14.0,10.0,7.0,0.0,9.0,16.0,33.0,27.0,6.0,33.0,4.0,178.0,0.0,0.0,0.0,15.0,769.0,06,073,010004
06073010005,94.0,78.0,7111.0,5743.0,198.0,0.0,269.0,9.0,700.0,192.0,129.0,63.0,685.0,686.0,188.0,18.0,185.0,14.0,286.0,139.0,112.0,90.0,7111.0,669.0,163.0,685.0,263.0,91.0,7102.0,1964.0,708.0,83.0,13.0,112.0,42.0,43.0,64.0,96.0,22.0,15.0,160.0,27.0,17.0,14.0,1256.0,55.0,5.0,106.0,205.0,686.0,06,073,010005
