,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0675280,2584.0,678.0,2584.0,813.0,722.0,6.0,14.0,34.0,0.0,4.0,33.0,1771.0,453.0,0.0,14.0,2.0,0.0,1227.0,75.0,743.0,678.0,65.0,678.0,381.0,297.0,2584.0,1305.0,1279.0
0675315,5302.0,2435.0,5302.0,5049.0,4267.0,99.0,10.0,482.0,7.0,27.0,157.0,253.0,164.0,7.0,2.0,1.0,0.0,53.0,26.0,2513.0,2435.0,78.0,2435.0,1054.0,1381.0,5302.0,2566.0,2736.0
0675630,26118.0,7987.0,26118.0,21466.0,10091.0,4904.0,126.0,4515.0,253.0,69.0,1508.0,4652.0,1515.0,140.0,63.0,106.0,15.0,2156.0,657.0,8146.0,7987.0,159.0,7987.0,5882.0,2105.0,26118.0,12931.0,13187.0
0675714,1545.0,715.0,1545.0,1430.0,1346.0,7.0,3.0,36.0,1.0,1.0,36.0,115.0,72.0,0.0,1.0,1.0,1.0,34.0,6.0,784.0,715.0,69.0,715.0,374.0,341.0,1545.0,748.0,797.0
0675826,17773.0,8750.0,17773.0,15586.0,14684.0,367.0,55.0,198.0,21.0,12.0,249.0,2187.0,1246.0,11.0,36.0,13.0,5.0,718.0,158.0,9440.0,8750.0,690.0,8750.0,7414.0,1336.0,17773.0,7837.0,9936.0
0676015,1761.0,789.0,1761.0,1697.0,1626.0,4.0,6.0,23.0,2.0,1.0,35.0,64.0,53.0,1.0,1.0,0.0,0.0,7.0,2.0,2102.0,789.0,1313.0,789.0,465.0,324.0,1761.0,990.0,771.0
0676022,4437.0,1086.0,4437.0,2081.0,1718.0,163.0,27.0,92.0,3.0,5.0,73.0,2356.0,842.0,9.0,43.0,9.0,2.0,1351.0,100.0,1123.0,1086.0,37.0,1086.0,920.0,166.0,4437.0,2212.0,2225.0
0677000,131760.0,52539.0,131760.0,111370.0,61221.0,2790.0,362.0,42296.0,393.0,304.0,4004.0,20390.0,8972.0,137.0,246.0,228.0,35.0,9170.0,1602.0,53753.0,52539.0,1214.0,52539.0,25024.0,27515.0,131760.0,67783.0,63977.0
0677042,1332.0,483.0,1332.0,1216.0,1077.0,0.0,13.0,64.0,3.0,0.0,59.0,116.0,48.0,0.0,0.0,0.0,0.0,55.0,13.0,503.0,483.0,20.0,483.0,364.0,119.0,1332.0,686.0,646.0
0677049,748.0,243.0,748.0,267.0,206.0,11.0,2.0,25.0,1.0,3.0,19.0,481.0,166.0,0.0,8.0,0.0,0.0,282.0,25.0,256.0,243.0,13.0,243.0,83.0,160.0,748.0,383.0,365.0
0677364,13541.0,3516.0,13541.0,11432.0,8724.0,1682.0,367.0,151.0,111.0,135.0,262.0,2109.0,1571.0,10.0,64.0,4.0,9.0,334.0,117.0,3882.0,3516.0,366.0,3516.0,1935.0,1581.0,13541.0,9001.0,4540.0
0677378,2885.0,922.0,2885.0,2527.0,2316.0,6.0,64.0,19.0,0.0,2.0,120.0,358.0,132.0,2.0,9.0,0.0,0.0,179.0,36.0,952.0,922.0,30.0,922.0,715.0,207.0,2885.0,1453.0,1432.0
0677392,2303.0,1025.0,2303.0,2169.0,2045.0,4.0,25.0,21.0,6.0,4.0,64.0,134.0,61.0,1.0,5.0,3.0,1.0,45.0,18.0,1106.0,1025.0,81.0,1025.0,603.0,422.0,2303.0,1047.0,1256.0
0677574,6400.0,2233.0,6400.0,5405.0,5061.0,117.0,47.0,67.0,27.0,3.0,83.0,995.0,261.0,9.0,7.0,14.0,1.0,662.0,41.0,2478.0,2233.0,245.0,2233.0,1431.0,802.0,6400.0,3331.0,3069.0
0677588,1865.0,676.0,1865.0,1620.0,1538.0,6.0,21.0,13.0,16.0,2.0,24.0,245.0,107.0,4.0,6.0,4.0,2.0,103.0,19.0,769.0,676.0,93.0,676.0,384.0,292.0,1865.0,935.0,930.0
0677595,1388.0,341.0,1388.0,574.0,74.0,252.0,2.0,208.0,11.0,0.0,27.0,814.0,255.0,5.0,10.0,8.0,0.0,488.0,48.0,376.0,341.0,35.0,341.0,214.0,127.0,1388.0,689.0,699.0
0677700,1668.0,670.0,1668.0,1371.0,1320.0,2.0,7.0,20.0,0.0,0.0,22.0,297.0,129.0,0.0,1.0,0.0,0.0,133.0,34.0,1265.0,670.0,595.0,670.0,435.0,235.0,1668.0,874.0,794.0
0677784,1141.0,327.0,1141.0,831.0,573.0,7.0,26.0,188.0,1.0,2.0,34.0,310.0,82.0,0.0,2.0,0.0,0.0,199.0,27.0,335.0,327.0,8.0,327.0,172.0,155.0,1141.0,558.0,583.0
0677805,10691.0,4558.0,10691.0,10282.0,9341.0,97.0,18.0,531.0,7.0,33.0,255.0,409.0,285.0,4.0,4.0,2.0,4.0,61.0,49.0,4646.0,4558.0,88.0,4558.0,3487.0,1071.0,10691.0,5187.0,5504.0
0677924,5332.0,1792.0,5332.0,4059.0,2299.0,757.0,25.0,752.0,27.0,11.0,188.0,1273.0,461.0,13.0,10.0,2.0,2.0,658.0,127.0,1817.0,1792.0,25.0,1792.0,1279.0,513.0,5332.0,2646.0,2686.0
0678008,154.0,75.0,154.0,151.0,140.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,75.0,27.0,75.0,60.0,15.0,154.0,67.0,87.0
0678050,99.0,60.0,99.0,95.0,86.0,1.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,133.0,60.0,73.0,60.0,49.0,11.0,99.0,44.0,55.0
0678092,10957.0,2533.0,10957.0,7374.0,5497.0,1497.0,112.0,77.0,9.0,9.0,173.0,3583.0,767.0,15.0,36.0,4.0,8.0,2601.0,152.0,2914.0,2533.0,381.0,2533.0,1381.0,1152.0,10957.0,7584.0,3373.0
0678106,432.0,179.0,432.0,347.0,315.0,3.0,10.0,0.0,3.0,2.0,14.0,85.0,27.0,0.0,5.0,0.0,0.0,51.0,2.0,196.0,179.0,17.0,179.0,133.0,46.0,432.0,218.0,214.0
0678120,57716.0,18293.0,57716.0,46742.0,40007.0,1874.0,321.0,2667.0,152.0,81.0,1640.0,10974.0,5548.0,100.0,176.0,61.0,22.0,4195.0,872.0,19099.0,18293.0,806.0,18293.0,13418.0,4875.0,57716.0,28510.0,29206.0
0678126,1556.0,989.0,1556.0,1515.0,1464.0,1.0,6.0,27.0,2.0,0.0,15.0,41.0,38.0,0.0,0.0,0.0,0.0,2.0,1.0,1045.0,989.0,56.0,989.0,926.0,63.0,1556.0,623.0,933.0
0678148,33377.0,11338.0,33377.0,26541.0,12589.0,289.0,47.0,12894.0,8.0,41.0,673.0,6836.0,3677.0,18.0,101.0,86.0,11.0,2455.0,488.0,11674.0,11338.0,336.0,11338.0,7156.0,4182.0,33377.0,15879.0,17498.0
0678162,4687.0,1548.0,4687.0,4133.0,3906.0,49.0,26.0,42.0,4.0,7.0,99.0,554.0,329.0,6.0,7.0,1.0,0.0,163.0,48.0,1588.0,1548.0,40.0,1548.0,1150.0,398.0,4687.0,2261.0,2426.0
0678176,63.0,34.0,63.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,96.0,34.0,62.0,34.0,25.0,9.0,63.0,28.0,35.0
0678288,3466.0,779.0,3466.0,556.0,368.0,6.0,7.0,120.0,0.0,3.0,52.0,2910.0,632.0,13.0,50.0,4.0,0.0,2117.0,94.0,817.0,779.0,38.0,779.0,420.0,359.0,3466.0,1878.0,1588.0
0678470,6045.0,2143.0,6045.0,5580.0,4467.0,25.0,165.0,635.0,11.0,4.0,273.0,465.0,232.0,3.0,11.0,0.0,1.0,176.0,42.0,2327.0,2143.0,184.0,2143.0,1558.0,585.0,6045.0,2920.0,3125.0
0678582,117005.0,41793.0,117005.0,101677.0,90862.0,1162.0,345.0,6826.0,108.0,142.0,2232.0,15328.0,8701.0,79.0,282.0,47.0,16.0,5132.0,1071.0,42958.0,41793.0,1165.0,41793.0,31491.0,10302.0,117005.0,57440.0,59565.0
0678596,5120.0,1912.0,5120.0,2889.0,2727.0,35.0,21.0,38.0,9.0,3.0,56.0,2231.0,1101.0,2.0,26.0,0.0,4.0,990.0,108.0,2557.0,1912.0,645.0,1912.0,1573.0,339.0,5120.0,2563.0,2557.0
0678638,2248.0,985.0,2248.0,2100.0,1972.0,5.0,16.0,14.0,0.0,12.0,81.0,148.0,48.0,0.0,13.0,1.0,3.0,72.0,11.0,1217.0,985.0,232.0,985.0,721.0,264.0,2248.0,1090.0,1158.0
0678666,8666.0,3712.0,8666.0,8349.0,7656.0,72.0,17.0,381.0,10.0,15.0,198.0,317.0,223.0,3.0,2.0,2.0,0.0,50.0,37.0,3893.0,3712.0,181.0,3712.0,2591.0,1121.0,8666.0,4064.0,4602.0
0678680,4587.0,1598.0,4587.0,4100.0,3295.0,59.0,49.0,522.0,8.0,30.0,137.0,487.0,184.0,0.0,6.0,5.0,0.0,241.0,51.0,1650.0,1598.0,52.0,1598.0,1310.0,288.0,4587.0,2317.0,2270.0
0678750,1790.0,473.0,1790.0,578.0,443.0,3.0,4.0,8.0,0.0,22.0,98.0,1212.0,76.0,0.0,6.0,0.0,0.0,1097.0,33.0,488.0,473.0,15.0,473.0,268.0,205.0,1790.0,919.0,871.0
0678792,11.0,8.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,8.0,13.0,8.0,5.0,3.0,11.0,8.0,3.0
0678890,210.0,73.0,210.0,205.0,198.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,73.0,12.0,73.0,48.0,25.0,210.0,100.0,110.0
0679529,1697.0,698.0,1697.0,1421.0,1363.0,5.0,3.0,23.0,3.0,1.0,23.0,276.0,130.0,1.0,3.0,0.0,0.0,135.0,7.0,814.0,698.0,116.0,698.0,498.0,200.0,1697.0,842.0,855.0
0680000,137946.0,54542.0,137946.0,120309.0,72234.0,2911.0,360.0,39210.0,434.0,383.0,4777.0,17637.0,9371.0,111.0,200.0,252.0,47.0,5924.0,1732.0,55967.0,54542.0,1425.0,54542.0,30533.0,24009.0,137946.0,67087.0,70859.0
0680238,56929.0,17620.0,56929.0,41164.0,30723.0,2976.0,297.0,4481.0,275.0,182.0,2230.0,15765.0,6404.0,141.0,221.0,152.0,40.0,7263.0,1544.0,18087.0,17620.0,467.0,17620.0,12717.0,4903.0,56929.0,28492.0,28437.0
0680266,813.0,236.0,813.0,285.0,239.0,4.0,0.0,30.0,0.0,0.0,12.0,528.0,158.0,2.0,14.0,0.0,0.0,342.0,12.0,249.0,236.0,13.0,236.0,155.0,81.0,813.0,434.0,379.0
0680280,732.0,173.0,732.0,180.0,166.0,0.0,12.0,1.0,0.0,0.0,1.0,552.0,224.0,0.0,5.0,0.0,0.0,307.0,16.0,182.0,173.0,9.0,173.0,98.0,75.0,732.0,375.0,357.0
0680448,311.0,168.0,311.0,304.0,290.0,5.0,1.0,2.0,1.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,228.0,168.0,60.0,168.0,105.0,63.0,311.0,154.0,157.0
0680588,13864.0,5149.0,13864.0,12091.0,11637.0,26.0,63.0,115.0,19.0,28.0,203.0,1773.0,617.0,8.0,19.0,5.0,5.0,1022.0,97.0,9757.0,5149.0,4608.0,5149.0,3805.0,1344.0,13864.0,7328.0,6536.0
0680644,43994.0,13543.0,43994.0,23936.0,19276.0,2051.0,290.0,830.0,42.0,88.0,1359.0,20058.0,5528.0,158.0,326.0,60.0,12.0,12710.0,1264.0,14253.0,13543.0,710.0,13543.0,8196.0,5347.0,43994.0,21364.0,22630.0
0680686,1020.0,358.0,1020.0,558.0,526.0,1.0,12.0,3.0,0.0,2.0,14.0,462.0,206.0,10.0,1.0,0.0,0.0,170.0,75.0,459.0,358.0,101.0,358.0,201.0,157.0,1020.0,509.0,511.0
0680763,1865.0,736.0,1865.0,1735.0,1596.0,5.0,70.0,4.0,6.0,1.0,53.0,130.0,64.0,2.0,10.0,0.0,4.0,33.0,17.0,797.0,736.0,61.0,736.0,396.0,340.0,1865.0,900.0,965.0
0680784,227.0,66.0,227.0,213.0,207.0,1.0,2.0,0.0,0.0,0.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,75.0,66.0,9.0,66.0,39.0,27.0,227.0,112.0,115.0
0680812,55810.0,18408.0,55810.0,39388.0,33717.0,728.0,338.0,2439.0,132.0,132.0,1902.0,16422.0,6653.0,70.0,185.0,79.0,21.0,8328.0,1086.0,19095.0,18408.0,687.0,18408.0,10275.0,8133.0,55810.0,26870.0,28940.0
0680854,67504.0,23831.0,67504.0,44394.0,30264.0,1785.0,199.0,10008.0,186.0,145.0,1807.0,23110.0,9375.0,185.0,249.0,50.0,17.0,11968.0,1266.0,25501.0,23831.0,1670.0,23831.0,11829.0,12002.0,67504.0,33044.0,34460.0
0680868,24044.0,8269.0,24044.0,22007.0,19608.0,121.0,52.0,1677.0,31.0,51.0,467.0,2037.0,1261.0,13.0,35.0,18.0,0.0,580.0,130.0,8417.0,8269.0,148.0,8269.0,7717.0,552.0,24044.0,11815.0,12229.0
0680952,87.0,42.0,87.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,42.0,15.0,42.0,24.0,18.0,87.0,42.0,45.0
0680966,2586.0,1120.0,2586.0,2443.0,2317.0,2.0,19.0,16.0,14.0,4.0,71.0,143.0,94.0,1.0,7.0,3.0,0.0,24.0,14.0,2056.0,1120.0,936.0,1120.0,837.0,283.0,2586.0,1286.0,1300.0
0680994,14764.0,5653.0,14764.0,12562.0,9548.0,1313.0,161.0,553.0,249.0,44.0,694.0,2202.0,937.0,68.0,54.0,10.0,11.0,877.0,245.0,6952.0,5653.0,1299.0,5653.0,2449.0,3204.0,14764.0,7449.0,7315.0
0681008,8413.0,912.0,8413.0,6767.0,5312.0,831.0,96.0,251.0,24.0,7.0,246.0,1646.0,599.0,42.0,22.0,9.0,0.0,794.0,180.0,1006.0,912.0,94.0,912.0,6.0,906.0,8413.0,6744.0,1669.0
0681050,5533.0,2409.0,5533.0,4286.0,3893.0,47.0,23.0,127.0,8.0,21.0,167.0,1247.0,469.0,3.0,12.0,0.0,2.0,667.0,94.0,2745.0,2409.0,336.0,2409.0,899.0,1510.0,5533.0,2753.0,2780.0
0681134,15497.0,5985.0,15497.0,12504.0,11220.0,138.0,470.0,254.0,14.0,10.0,398.0,2993.0,1105.0,10.0,117.0,7.0,1.0,1489.0,264.0,6137.0,5985.0,152.0,5985.0,2899.0,3086.0,15497.0,7416.0,8081.0
0681204,66869.0,18642.0,66869.0,50849.0,13610.0,4321.0,132.0,28780.0,577.0,203.0,3226.0,16020.0,6588.0,158.0,224.0,236.0,33.0,7506.0,1275.0,18877.0,18642.0,235.0,18642.0,13291.0,5351.0,66869.0,33248.0,33621.0
0681344,68393.0,24551.0,68393.0,49563.0,37456.0,4990.0,238.0,4866.0,83.0,104.0,1826.0,18830.0,8510.0,174.0,280.0,103.0,18.0,8333.0,1412.0,25467.0,24551.0,916.0,24551.0,14466.0,10085.0,68393.0,32872.0,35521.0
0681358,989.0,389.0,989.0,842.0,774.0,8.0,33.0,0.0,0.0,5.0,22.0,147.0,76.0,0.0,10.0,0.0,0.0,55.0,6.0,433.0,389.0,44.0,389.0,273.0,116.0,989.0,474.0,515.0
0681554,88625.0,28105.0,88625.0,72778.0,56031.0,8691.0,608.0,3580.0,360.0,169.0,3339.0,15847.0,7878.0,189.0,248.0,126.0,43.0,5801.0,1562.0,28696.0,28105.0,591.0,28105.0,18757.0,9348.0,88625.0,48050.0,40575.0
0681638,21776.0,4753.0,21776.0,5505.0,2522.0,508.0,62.0,1999.0,35.0,50.0,329.0,16271.0,6291.0,28.0,196.0,53.0,6.0,8896.0,801.0,4851.0,4753.0,98.0,4753.0,3743.0,1010.0,21776.0,10813.0,10963.0
0681652,427.0,183.0,427.0,419.0,402.0,1.0,13.0,2.0,0.0,0.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,195.0,183.0,12.0,183.0,136.0,47.0,427.0,216.0,211.0
0681666,116760.0,39601.0,116760.0,98169.0,35533.0,27201.0,547.0,27829.0,1188.0,312.0,5559.0,18591.0,6463.0,454.0,220.0,376.0,88.0,8884.0,2106.0,41219.0,39601.0,1618.0,39601.0,25020.0,14581.0,116760.0,56553.0,60207.0
0681708,10488.0,4510.0,10488.0,8949.0,8408.0,125.0,97.0,135.0,14.0,12.0,158.0,1539.0,880.0,5.0,37.0,0.0,2.0,502.0,113.0,4909.0,4510.0,399.0,4510.0,3719.0,791.0,10488.0,4915.0,5573.0
0681722,512.0,183.0,512.0,474.0,450.0,2.0,8.0,1.0,3.0,0.0,10.0,38.0,10.0,1.0,1.0,0.0,0.0,24.0,2.0,194.0,183.0,11.0,183.0,143.0,40.0,512.0,267.0,245.0
0681736,7323.0,2415.0,7323.0,6117.0,5664.0,37.0,171.0,96.0,14.0,16.0,119.0,1206.0,611.0,1.0,37.0,3.0,0.0,456.0,98.0,2517.0,2415.0,102.0,2415.0,2020.0,395.0,7323.0,3701.0,3622.0
0681869,92.0,42.0,92.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,42.0,10.0,42.0,40.0,2.0,92.0,49.0,43.0
0681890,2560.0,960.0,2560.0,2285.0,2124.0,17.0,34.0,35.0,3.0,3.0,69.0,275.0,117.0,0.0,12.0,0.0,0.0,121.0,25.0,1021.0,960.0,61.0,960.0,749.0,211.0,2560.0,1257.0,1303.0
0681967,1472.0,424.0,1472.0,712.0,592.0,60.0,3.0,24.0,2.0,4.0,27.0,760.0,232.0,3.0,7.0,0.0,1.0,485.0,32.0,444.0,424.0,20.0,424.0,299.0,125.0,1472.0,755.0,717.0
0682072,6151.0,1707.0,6151.0,5468.0,4198.0,686.0,25.0,233.0,40.0,23.0,263.0,683.0,247.0,36.0,8.0,7.0,0.0,282.0,103.0,1992.0,1707.0,285.0,1707.0,138.0,1569.0,6151.0,3208.0,2943.0
0682086,5802.0,2304.0,5802.0,5287.0,4633.0,317.0,31.0,171.0,10.0,5.0,120.0,515.0,272.0,8.0,28.0,3.0,0.0,150.0,54.0,2366.0,2304.0,62.0,2304.0,1871.0,433.0,5802.0,2812.0,2990.0
0682422,91.0,25.0,91.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,34.0,0.0,0.0,0.0,0.0,43.0,4.0,26.0,25.0,1.0,25.0,4.0,21.0,91.0,43.0,48.0
0682590,64029.0,20893.0,64029.0,42603.0,30382.0,7431.0,380.0,2095.0,107.0,143.0,2065.0,21426.0,8709.0,199.0,333.0,131.0,22.0,10265.0,1767.0,22498.0,20893.0,1605.0,20893.0,13597.0,7296.0,64029.0,31004.0,33025.0
0682667,10958.0,4539.0,10958.0,10661.0,530.0,9557.0,12.0,122.0,7.0,38.0,395.0,297.0,58.0,84.0,7.0,0.0,0.0,88.0,60.0,4738.0,4539.0,199.0,4539.0,3451.0,1088.0,10958.0,5010.0,5948.0
0682744,5999.0,1950.0,5999.0,5645.0,4691.0,41.0,22.0,769.0,2.0,4.0,116.0,354.0,252.0,7.0,4.0,6.0,0.0,52.0,33.0,2008.0,1950.0,58.0,1950.0,1894.0,56.0,5999.0,3018.0,2981.0
0682814,15097.0,3804.0,15097.0,5373.0,3679.0,377.0,51.0,1002.0,7.0,15.0,242.0,9724.0,4132.0,26.0,141.0,33.0,5.0,4786.0,601.0,3879.0,3804.0,75.0,3804.0,3041.0,763.0,15097.0,7461.0,7636.0
0682842,3260.0,1144.0,3260.0,2473.0,2122.0,70.0,31.0,73.0,4.0,4.0,169.0,787.0,326.0,3.0,25.0,1.0,2.0,387.0,43.0,1171.0,1144.0,27.0,1144.0,739.0,405.0,3260.0,1652.0,1608.0
0682852,10109.0,3267.0,10109.0,8866.0,6105.0,653.0,60.0,1575.0,49.0,12.0,412.0,1243.0,572.0,18.0,8.0,42.0,4.0,412.0,187.0,3349.0,3267.0,82.0,3267.0,2973.0,294.0,10109.0,5028.0,5081.0
0682954,91565.0,30883.0,91565.0,58946.0,50269.0,1558.0,675.0,4472.0,79.0,87.0,1806.0,32619.0,13385.0,196.0,560.0,211.0,38.0,16206.0,2023.0,32654.0,30883.0,1771.0,30883.0,19374.0,11509.0,91565.0,44167.0,47398.0
0682996,89857.0,28877.0,89857.0,54867.0,44844.0,3535.0,440.0,3206.0,526.0,161.0,2155.0,34990.0,12906.0,279.0,455.0,117.0,81.0,19007.0,2145.0,29814.0,28877.0,937.0,28877.0,15653.0,13224.0,89857.0,44891.0,44966.0
0683215,5133.0,3086.0,5133.0,4816.0,3702.0,101.0,15.0,805.0,13.0,9.0,171.0,317.0,170.0,4.0,2.0,2.0,0.0,106.0,33.0,3263.0,3086.0,177.0,3086.0,736.0,2350.0,5133.0,2494.0,2639.0
0683304,220.0,87.0,220.0,211.0,191.0,3.0,0.0,5.0,0.0,1.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,96.0,87.0,9.0,87.0,76.0,11.0,220.0,116.0,104.0
0683332,30004.0,8260.0,30004.0,24201.0,5463.0,1237.0,23.0,16665.0,22.0,72.0,719.0,5803.0,3050.0,22.0,49.0,63.0,2.0,2224.0,393.0,8395.0,8260.0,135.0,8260.0,7340.0,920.0,30004.0,14748.0,15256.0
0683346,64296.0,30301.0,64296.0,60445.0,51834.0,666.0,148.0,5968.0,91.0,148.0,1590.0,3851.0,2103.0,22.0,62.0,49.0,3.0,1115.0,497.0,31425.0,30301.0,1124.0,30301.0,20708.0,9593.0,64296.0,29683.0,34613.0
0683374,669.0,245.0,669.0,356.0,168.0,10.0,7.0,140.0,1.0,9.0,21.0,313.0,165.0,0.0,14.0,2.0,0.0,119.0,13.0,282.0,245.0,37.0,245.0,104.0,141.0,669.0,326.0,343.0
0683402,16180.0,3610.0,16180.0,684.0,533.0,15.0,17.0,74.0,9.0,2.0,34.0,15496.0,6928.0,43.0,128.0,9.0,14.0,7689.0,685.0,3814.0,3610.0,204.0,3610.0,1946.0,1664.0,16180.0,8219.0,7961.0
0683542,21263.0,3971.0,21263.0,7076.0,4588.0,2088.0,97.0,126.0,24.0,34.0,119.0,14187.0,2778.0,95.0,120.0,17.0,8.0,10696.0,473.0,4256.0,3971.0,285.0,3971.0,2297.0,1674.0,21263.0,13764.0,7499.0
0683612,6924.0,1990.0,6924.0,4470.0,4155.0,24.0,72.0,44.0,11.0,8.0,156.0,2454.0,847.0,9.0,34.0,8.0,0.0,1376.0,180.0,2080.0,1990.0,90.0,1990.0,1369.0,621.0,6924.0,3486.0,3438.0
0683668,44265.0,11381.0,44265.0,11011.0,8574.0,206.0,163.0,1358.0,28.0,65.0,617.0,33254.0,10462.0,128.0,605.0,97.0,25.0,20263.0,1674.0,11695.0,11381.0,314.0,11381.0,5476.0,5905.0,44265.0,22240.0,22025.0
0683794,3554.0,1513.0,3554.0,3400.0,3166.0,9.0,94.0,25.0,5.0,1.0,100.0,154.0,85.0,0.0,10.0,0.0,0.0,42.0,17.0,1653.0,1513.0,140.0,1513.0,970.0,543.0,3554.0,1727.0,1827.0
0683850,2978.0,1184.0,2978.0,2598.0,2013.0,273.0,46.0,135.0,14.0,1.0,116.0,380.0,169.0,3.0,12.0,1.0,0.0,163.0,32.0,1293.0,1184.0,109.0,1184.0,650.0,534.0,2978.0,1449.0,1529.0
0683863,2726.0,634.0,2726.0,295.0,232.0,2.0,18.0,7.0,2.0,5.0,29.0,2431.0,1087.0,17.0,84.0,0.0,0.0,1122.0,121.0,670.0,634.0,36.0,634.0,289.0,345.0,2726.0,1423.0,1303.0
0683948,2387.0,1087.0,2387.0,2238.0,2073.0,10.0,79.0,11.0,3.0,4.0,58.0,149.0,107.0,0.0,15.0,0.0,0.0,17.0,10.0,1441.0,1087.0,354.0,1087.0,876.0,211.0,2387.0,1177.0,1210.0
0684116,9101.0,2573.0,9101.0,5524.0,142.0,5049.0,9.0,137.0,29.0,43.0,115.0,3577.0,1032.0,56.0,44.0,7.0,8.0,2244.0,186.0,2673.0,2573.0,100.0,2573.0,1411.0,1162.0,9101.0,4302.0,4799.0
0684120,2807.0,1143.0,2807.0,2591.0,2493.0,1.0,30.0,29.0,1.0,4.0,33.0,216.0,89.0,1.0,4.0,2.0,0.0,111.0,9.0,1206.0,1143.0,63.0,1143.0,986.0,157.0,2807.0,1382.0,1425.0
0684144,21138.0,7156.0,21138.0,14915.0,6193.0,2439.0,75.0,5253.0,238.0,46.0,671.0,6223.0,2683.0,44.0,64.0,47.0,16.0,2901.0,468.0,7406.0,7156.0,250.0,7156.0,5366.0,1790.0,21138.0,10157.0,10981.0
0684186,5435.0,1535.0,5435.0,3598.0,87.0,3337.0,14.0,48.0,22.0,9.0,81.0,1837.0,464.0,29.0,20.0,0.0,1.0,1213.0,110.0,1576.0,1535.0,41.0,1535.0,1135.0,400.0,5435.0,2598.0,2837.0
0684200,105080.0,31411.0,105080.0,57029.0,24124.0,6314.0,304.0,23543.0,172.0,196.0,2376.0,48051.0,21962.0,382.0,519.0,306.0,54.0,22099.0,2729.0,32058.0,31411.0,647.0,31411.0,20894.0,10517.0,105080.0,51019.0,54061.0
0684385,1044.0,453.0,1044.0,1002.0,898.0,0.0,51.0,9.0,0.0,0.0,44.0,42.0,31.0,0.0,2.0,0.0,0.0,7.0,2.0,498.0,453.0,45.0,453.0,323.0,130.0,1044.0,526.0,518.0
0684410,35716.0,23120.0,35716.0,32574.0,29064.0,1033.0,84.0,1335.0,36.0,89.0,933.0,3142.0,1804.0,71.0,45.0,15.0,5.0,937.0,265.0,24110.0,23120.0,990.0,23120.0,4985.0,18135.0,35716.0,19732.0,15984.0
0684438,8368.0,3270.0,8368.0,7982.0,7248.0,68.0,6.0,498.0,2.0,17.0,143.0,386.0,258.0,1.0,5.0,11.0,4.0,68.0,39.0,3347.0,3270.0,77.0,3270.0,2870.0,400.0,8368.0,4025.0,4343.0
0684480,747.0,139.0,747.0,120.0,93.0,7.0,11.0,4.0,1.0,0.0,4.0,627.0,201.0,1.0,7.0,0.0,1.0,402.0,15.0,151.0,139.0,12.0,139.0,32.0,107.0,747.0,417.0,330.0
