,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06107003601,6899.0,2128.0,6899.0,4151.0,3451.0,45.0,105.0,394.0,8.0,7.0,141.0,2748.0,685.0,21.0,77.0,7.0,1.0,1823.0,134.0,2202.0,2128.0,74.0,2128.0,1493.0,635.0,6899.0,3287.0,274.0,337.0,352.0,250.0,136.0,53.0,45.0,118.0,149.0,211.0,267.0,256.0,209.0,167.0,117.0,44.0,53.0,37.0,44.0,60.0,59.0,35.0,14.0,3612.0,293.0,320.0,387.0,215.0,121.0,48.0,40.0,122.0,189.0,231.0,319.0,285.0,210.0,199.0,136.0,44.0,73.0,37.0,69.0,95.0,72.0,58.0,49.0
06107003602,5592.0,1838.0,5592.0,3115.0,2552.0,16.0,43.0,375.0,11.0,0.0,118.0,2477.0,590.0,16.0,38.0,4.0,5.0,1723.0,101.0,1951.0,1838.0,113.0,1838.0,1049.0,789.0,5592.0,2673.0,241.0,250.0,267.0,150.0,98.0,55.0,42.0,115.0,180.0,197.0,187.0,151.0,157.0,131.0,118.0,41.0,51.0,23.0,32.0,63.0,54.0,34.0,36.0,2919.0,231.0,278.0,241.0,148.0,88.0,51.0,35.0,110.0,200.0,177.0,197.0,184.0,157.0,150.0,115.0,36.0,48.0,37.0,59.0,105.0,91.0,79.0,102.0
06107003700,5622.0,1846.0,5622.0,3237.0,2798.0,68.0,82.0,188.0,2.0,1.0,98.0,2385.0,577.0,13.0,47.0,6.0,7.0,1617.0,118.0,2004.0,1846.0,158.0,1846.0,1036.0,810.0,5622.0,2739.0,240.0,254.0,261.0,139.0,90.0,47.0,46.0,115.0,184.0,167.0,186.0,166.0,180.0,156.0,127.0,44.0,52.0,37.0,41.0,65.0,68.0,43.0,31.0,2883.0,228.0,251.0,234.0,157.0,96.0,41.0,23.0,112.0,184.0,188.0,200.0,204.0,199.0,157.0,127.0,50.0,43.0,42.0,42.0,95.0,82.0,61.0,67.0
06107003801,2961.0,1036.0,2961.0,1675.0,1473.0,34.0,18.0,77.0,0.0,1.0,72.0,1286.0,337.0,5.0,8.0,13.0,2.0,848.0,73.0,1121.0,1036.0,85.0,1036.0,467.0,569.0,2961.0,1395.0,152.0,128.0,109.0,83.0,39.0,19.0,22.0,52.0,106.0,104.0,100.0,102.0,69.0,75.0,35.0,19.0,25.0,12.0,20.0,37.0,33.0,36.0,18.0,1566.0,135.0,119.0,118.0,68.0,57.0,25.0,22.0,68.0,119.0,104.0,92.0,101.0,77.0,72.0,62.0,22.0,25.0,18.0,33.0,57.0,64.0,52.0,56.0
06107003802,4145.0,1363.0,4145.0,1827.0,1617.0,34.0,48.0,49.0,9.0,1.0,69.0,2318.0,581.0,13.0,43.0,5.0,5.0,1540.0,131.0,1469.0,1363.0,106.0,1363.0,421.0,942.0,4145.0,2053.0,198.0,202.0,162.0,103.0,71.0,48.0,35.0,119.0,168.0,138.0,147.0,123.0,119.0,108.0,55.0,21.0,26.0,17.0,35.0,35.0,49.0,31.0,43.0,2092.0,209.0,180.0,171.0,84.0,75.0,33.0,49.0,95.0,147.0,149.0,123.0,126.0,118.0,80.0,53.0,31.0,47.0,19.0,31.0,58.0,67.0,63.0,84.0
06107003901,6737.0,1794.0,6737.0,2495.0,2014.0,34.0,102.0,226.0,5.0,5.0,109.0,4242.0,1318.0,21.0,58.0,10.0,4.0,2579.0,252.0,1902.0,1794.0,108.0,1794.0,1013.0,781.0,6737.0,3357.0,383.0,359.0,359.0,205.0,151.0,58.0,74.0,149.0,237.0,221.0,274.0,219.0,185.0,130.0,84.0,29.0,46.0,29.0,44.0,43.0,41.0,24.0,13.0,3380.0,316.0,383.0,382.0,204.0,153.0,40.0,57.0,137.0,205.0,256.0,214.0,227.0,189.0,138.0,110.0,38.0,52.0,41.0,52.0,63.0,56.0,40.0,27.0
06107003902,4949.0,1421.0,4949.0,2481.0,2131.0,23.0,85.0,120.0,22.0,8.0,92.0,2468.0,544.0,13.0,63.0,4.0,2.0,1747.0,95.0,1643.0,1421.0,222.0,1421.0,852.0,569.0,4949.0,2505.0,227.0,264.0,282.0,165.0,81.0,49.0,26.0,116.0,164.0,158.0,185.0,135.0,139.0,128.0,109.0,29.0,39.0,27.0,46.0,46.0,46.0,29.0,15.0,2444.0,236.0,222.0,227.0,143.0,82.0,34.0,41.0,92.0,182.0,158.0,164.0,167.0,138.0,121.0,115.0,31.0,47.0,44.0,38.0,54.0,44.0,35.0,29.0
06107004000,903.0,5.0,903.0,769.0,646.0,98.0,3.0,19.0,0.0,0.0,3.0,134.0,9.0,1.0,1.0,0.0,0.0,112.0,11.0,6.0,5.0,1.0,5.0,1.0,4.0,903.0,613.0,0.0,1.0,2.0,16.0,37.0,18.0,13.0,32.0,41.0,57.0,72.0,98.0,82.0,72.0,36.0,7.0,7.0,5.0,4.0,8.0,3.0,1.0,1.0,290.0,0.0,1.0,1.0,4.0,7.0,5.0,6.0,14.0,13.0,33.0,30.0,41.0,46.0,36.0,19.0,7.0,3.0,4.0,3.0,7.0,4.0,1.0,5.0
06107004101,7638.0,1946.0,7638.0,1710.0,1281.0,63.0,56.0,203.0,0.0,5.0,102.0,5928.0,1395.0,12.0,77.0,12.0,8.0,4138.0,286.0,2088.0,1946.0,142.0,1946.0,845.0,1101.0,7638.0,3898.0,462.0,420.0,400.0,227.0,157.0,84.0,66.0,243.0,367.0,312.0,275.0,204.0,196.0,145.0,99.0,31.0,38.0,21.0,31.0,45.0,42.0,22.0,11.0,3740.0,456.0,473.0,338.0,203.0,146.0,69.0,71.0,216.0,317.0,276.0,230.0,193.0,180.0,133.0,109.0,34.0,42.0,31.0,41.0,63.0,55.0,36.0,28.0
06107004102,1704.0,507.0,1704.0,786.0,711.0,5.0,15.0,14.0,0.0,0.0,41.0,918.0,231.0,0.0,19.0,4.0,0.0,638.0,26.0,556.0,507.0,49.0,507.0,323.0,184.0,1704.0,867.0,91.0,71.0,75.0,50.0,30.0,19.0,10.0,44.0,53.0,66.0,61.0,59.0,48.0,44.0,38.0,13.0,16.0,1.0,18.0,24.0,15.0,9.0,12.0,837.0,74.0,64.0,66.0,43.0,24.0,9.0,10.0,37.0,55.0,61.0,60.0,47.0,38.0,46.0,45.0,9.0,17.0,12.0,18.0,36.0,18.0,13.0,35.0
06107004200,4894.0,1276.0,4894.0,1702.0,1291.0,226.0,30.0,30.0,2.0,1.0,122.0,3192.0,548.0,2.0,41.0,7.0,0.0,2489.0,105.0,1418.0,1276.0,142.0,1276.0,682.0,594.0,4894.0,2581.0,289.0,306.0,270.0,158.0,103.0,45.0,55.0,126.0,182.0,171.0,157.0,159.0,140.0,105.0,79.0,22.0,33.0,35.0,33.0,44.0,39.0,18.0,12.0,2313.0,281.0,260.0,238.0,127.0,89.0,48.0,41.0,114.0,141.0,168.0,163.0,136.0,110.0,87.0,74.0,21.0,41.0,24.0,34.0,43.0,35.0,24.0,14.0
06107004300,6746.0,1574.0,6746.0,1363.0,892.0,59.0,33.0,284.0,3.0,4.0,88.0,5383.0,1017.0,1.0,50.0,12.0,13.0,4150.0,140.0,1729.0,1574.0,155.0,1574.0,835.0,739.0,6746.0,3541.0,380.0,429.0,416.0,249.0,143.0,61.0,70.0,157.0,234.0,244.0,235.0,212.0,202.0,136.0,94.0,31.0,56.0,34.0,29.0,54.0,31.0,26.0,18.0,3205.0,344.0,377.0,390.0,223.0,134.0,61.0,40.0,135.0,220.0,238.0,220.0,187.0,150.0,130.0,101.0,30.0,37.0,34.0,38.0,43.0,37.0,20.0,16.0
06107004400,6611.0,1509.0,6611.0,837.0,190.0,44.0,13.0,514.0,3.0,10.0,63.0,5774.0,1102.0,10.0,74.0,18.0,0.0,4291.0,279.0,1612.0,1509.0,103.0,1509.0,787.0,722.0,6611.0,3426.0,395.0,433.0,391.0,254.0,147.0,66.0,58.0,182.0,271.0,224.0,205.0,177.0,163.0,112.0,103.0,28.0,42.0,27.0,36.0,50.0,34.0,13.0,15.0,3185.0,402.0,401.0,316.0,203.0,118.0,56.0,59.0,165.0,224.0,206.0,205.0,187.0,128.0,125.0,101.0,16.0,52.0,35.0,47.0,61.0,45.0,22.0,11.0
06107004500,6411.0,1673.0,6411.0,2146.0,1812.0,17.0,47.0,152.0,0.0,8.0,110.0,4265.0,948.0,14.0,57.0,6.0,0.0,3105.0,135.0,1795.0,1673.0,122.0,1673.0,1085.0,588.0,6411.0,3396.0,334.0,345.0,337.0,203.0,129.0,51.0,55.0,177.0,211.0,235.0,223.0,216.0,180.0,186.0,162.0,50.0,51.0,44.0,45.0,69.0,44.0,29.0,20.0,3015.0,292.0,267.0,281.0,196.0,111.0,52.0,45.0,150.0,199.0,188.0,214.0,193.0,190.0,156.0,114.0,58.0,45.0,36.0,43.0,74.0,47.0,37.0,27.0
06109001100,3391.0,1491.0,3391.0,3170.0,3014.0,20.0,37.0,31.0,6.0,5.0,57.0,221.0,141.0,0.0,14.0,1.0,0.0,35.0,30.0,1571.0,1491.0,80.0,1491.0,934.0,557.0,3391.0,1609.0,87.0,100.0,95.0,88.0,39.0,25.0,11.0,41.0,82.0,107.0,86.0,136.0,146.0,125.0,88.0,30.0,48.0,19.0,48.0,74.0,70.0,41.0,23.0,1782.0,75.0,66.0,96.0,67.0,47.0,18.0,17.0,54.0,93.0,86.0,96.0,159.0,171.0,165.0,88.0,36.0,50.0,33.0,52.0,82.0,78.0,75.0,78.0
06109001200,3811.0,1754.0,3811.0,3477.0,3266.0,14.0,45.0,46.0,1.0,6.0,99.0,334.0,202.0,0.0,5.0,3.0,4.0,76.0,44.0,1884.0,1754.0,130.0,1754.0,608.0,1146.0,3811.0,1767.0,127.0,111.0,122.0,79.0,61.0,26.0,34.0,77.0,119.0,118.0,106.0,128.0,143.0,107.0,79.0,29.0,36.0,27.0,36.0,67.0,53.0,41.0,41.0,2044.0,129.0,108.0,102.0,65.0,58.0,33.0,33.0,90.0,123.0,106.0,135.0,142.0,160.0,133.0,89.0,30.0,53.0,30.0,54.0,103.0,86.0,70.0,112.0
06109002100,4704.0,1982.0,4704.0,4419.0,4133.0,31.0,65.0,39.0,6.0,7.0,138.0,285.0,155.0,2.0,18.0,4.0,0.0,59.0,47.0,2483.0,1982.0,501.0,1982.0,1378.0,604.0,4704.0,2283.0,109.0,153.0,153.0,92.0,85.0,37.0,25.0,40.0,73.0,74.0,139.0,162.0,224.0,205.0,159.0,51.0,71.0,49.0,49.0,139.0,94.0,68.0,32.0,2421.0,123.0,142.0,164.0,95.0,69.0,30.0,21.0,59.0,75.0,101.0,177.0,175.0,234.0,175.0,159.0,42.0,85.0,42.0,69.0,119.0,122.0,88.0,55.0
06109002200,7493.0,2888.0,7493.0,7057.0,6774.0,26.0,67.0,40.0,10.0,7.0,133.0,436.0,308.0,3.0,2.0,3.0,0.0,87.0,33.0,3277.0,2888.0,389.0,2888.0,2439.0,449.0,7493.0,3684.0,182.0,244.0,323.0,194.0,83.0,35.0,24.0,67.0,113.0,171.0,209.0,265.0,332.0,294.0,243.0,96.0,142.0,97.0,129.0,182.0,161.0,73.0,25.0,3809.0,175.0,241.0,311.0,184.0,78.0,33.0,23.0,73.0,113.0,166.0,276.0,296.0,349.0,316.0,256.0,95.0,133.0,98.0,122.0,194.0,148.0,81.0,48.0
06109003100,7631.0,3154.0,7631.0,7252.0,6920.0,11.0,65.0,36.0,24.0,5.0,191.0,379.0,244.0,1.0,12.0,5.0,0.0,82.0,35.0,6948.0,3154.0,3794.0,3154.0,2463.0,691.0,7631.0,3895.0,149.0,219.0,312.0,221.0,105.0,36.0,33.0,83.0,148.0,146.0,216.0,312.0,371.0,355.0,260.0,107.0,134.0,96.0,128.0,205.0,164.0,55.0,40.0,3736.0,156.0,184.0,276.0,160.0,72.0,33.0,23.0,75.0,114.0,151.0,238.0,307.0,370.0,330.0,285.0,114.0,152.0,107.0,137.0,207.0,146.0,58.0,41.0
06109003200,5545.0,2105.0,5545.0,5207.0,4789.0,7.0,255.0,25.0,7.0,8.0,116.0,338.0,197.0,2.0,20.0,0.0,4.0,78.0,37.0,2303.0,2105.0,198.0,2105.0,1494.0,611.0,5545.0,2751.0,182.0,232.0,230.0,172.0,74.0,33.0,26.0,76.0,118.0,125.0,189.0,214.0,237.0,240.0,136.0,41.0,64.0,39.0,73.0,109.0,70.0,50.0,21.0,2794.0,149.0,208.0,235.0,138.0,63.0,26.0,18.0,70.0,123.0,158.0,187.0,251.0,245.0,205.0,168.0,58.0,80.0,38.0,65.0,113.0,83.0,64.0,49.0
06109004100,4795.0,2125.0,4795.0,4507.0,4319.0,20.0,50.0,21.0,2.0,0.0,95.0,288.0,175.0,0.0,16.0,2.0,2.0,51.0,42.0,2277.0,2125.0,152.0,2125.0,1515.0,610.0,4795.0,2294.0,100.0,132.0,170.0,107.0,65.0,13.0,19.0,42.0,72.0,98.0,126.0,153.0,187.0,196.0,114.0,46.0,91.0,64.0,72.0,147.0,136.0,83.0,61.0,2501.0,84.0,113.0,155.0,102.0,40.0,12.0,19.0,44.0,77.0,105.0,159.0,187.0,185.0,172.0,132.0,58.0,108.0,52.0,94.0,180.0,175.0,139.0,109.0
06109004200,3905.0,1757.0,3905.0,3720.0,3494.0,26.0,60.0,25.0,5.0,1.0,109.0,185.0,119.0,0.0,8.0,0.0,0.0,36.0,22.0,3317.0,1757.0,1560.0,1757.0,1393.0,364.0,3905.0,1901.0,59.0,87.0,115.0,69.0,29.0,10.0,14.0,21.0,49.0,62.0,89.0,120.0,149.0,147.0,157.0,70.0,105.0,79.0,114.0,169.0,116.0,52.0,19.0,2004.0,83.0,80.0,118.0,78.0,25.0,17.0,15.0,21.0,56.0,61.0,107.0,142.0,144.0,153.0,203.0,71.0,124.0,76.0,90.0,155.0,116.0,47.0,22.0
06109005100,7596.0,3173.0,7596.0,7053.0,6671.0,7.0,112.0,55.0,13.0,8.0,187.0,543.0,368.0,0.0,24.0,0.0,0.0,90.0,61.0,3547.0,3173.0,374.0,3173.0,2286.0,887.0,7596.0,3644.0,240.0,244.0,242.0,181.0,86.0,37.0,39.0,84.0,156.0,185.0,205.0,254.0,267.0,285.0,245.0,80.0,110.0,79.0,138.0,163.0,166.0,92.0,66.0,3952.0,170.0,226.0,225.0,157.0,88.0,37.0,27.0,97.0,149.0,216.0,240.0,273.0,334.0,310.0,263.0,93.0,138.0,83.0,141.0,228.0,203.0,137.0,117.0
06109005201,5630.0,575.0,5630.0,4194.0,2997.0,973.0,108.0,59.0,7.0,0.0,50.0,1436.0,464.0,3.0,9.0,0.0,0.0,936.0,24.0,729.0,575.0,154.0,575.0,468.0,107.0,5630.0,4910.0,46.0,39.0,53.0,40.0,121.0,130.0,146.0,516.0,724.0,764.0,709.0,676.0,400.0,219.0,119.0,32.0,34.0,25.0,38.0,44.0,24.0,8.0,3.0,720.0,41.0,47.0,47.0,25.0,8.0,5.0,10.0,16.0,25.0,41.0,54.0,67.0,60.0,50.0,63.0,20.0,31.0,19.0,27.0,33.0,17.0,9.0,5.0
06109005202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06111000100,752.0,314.0,752.0,669.0,635.0,1.0,4.0,5.0,0.0,3.0,21.0,83.0,23.0,0.0,0.0,0.0,0.0,52.0,8.0,563.0,314.0,249.0,314.0,227.0,87.0,752.0,387.0,18.0,20.0,33.0,19.0,5.0,2.0,0.0,4.0,7.0,17.0,18.0,41.0,58.0,36.0,23.0,10.0,20.0,9.0,15.0,13.0,10.0,3.0,6.0,365.0,9.0,27.0,29.0,9.0,5.0,2.0,6.0,5.0,10.0,15.0,34.0,42.0,47.0,38.0,30.0,10.0,9.0,2.0,13.0,9.0,8.0,2.0,4.0
06111000200,2380.0,605.0,2380.0,612.0,527.0,5.0,29.0,23.0,0.0,3.0,25.0,1768.0,714.0,0.0,23.0,1.0,0.0,983.0,47.0,651.0,605.0,46.0,605.0,312.0,293.0,2380.0,1243.0,91.0,114.0,122.0,67.0,47.0,25.0,20.0,71.0,84.0,100.0,94.0,83.0,78.0,82.0,59.0,10.0,22.0,6.0,14.0,17.0,16.0,10.0,11.0,1137.0,108.0,128.0,102.0,77.0,49.0,17.0,11.0,43.0,65.0,93.0,78.0,81.0,71.0,60.0,42.0,5.0,18.0,11.0,11.0,18.0,28.0,13.0,8.0
06111000301,8766.0,2178.0,8766.0,2753.0,2486.0,14.0,34.0,76.0,9.0,12.0,122.0,6013.0,1994.0,16.0,59.0,18.0,10.0,3660.0,256.0,2231.0,2178.0,53.0,2178.0,1400.0,778.0,8766.0,4535.0,355.0,430.0,436.0,264.0,154.0,84.0,89.0,229.0,343.0,339.0,353.0,342.0,270.0,238.0,176.0,59.0,71.0,36.0,65.0,75.0,60.0,38.0,29.0,4231.0,349.0,428.0,414.0,221.0,136.0,63.0,58.0,187.0,289.0,299.0,352.0,288.0,282.0,215.0,157.0,29.0,63.0,41.0,50.0,83.0,54.0,58.0,115.0
06111000302,6379.0,2077.0,6379.0,2678.0,2481.0,16.0,40.0,43.0,4.0,20.0,74.0,3701.0,1339.0,3.0,67.0,18.0,0.0,2090.0,184.0,2156.0,2077.0,79.0,2077.0,1266.0,811.0,6379.0,3123.0,266.0,264.0,252.0,147.0,95.0,41.0,45.0,127.0,240.0,263.0,223.0,187.0,177.0,151.0,109.0,55.0,62.0,65.0,66.0,105.0,95.0,46.0,42.0,3256.0,294.0,288.0,258.0,147.0,76.0,39.0,39.0,123.0,211.0,232.0,212.0,193.0,163.0,172.0,163.0,59.0,76.0,50.0,76.0,112.0,112.0,91.0,70.0
06111000400,6597.0,1690.0,6597.0,1591.0,1486.0,3.0,29.0,13.0,1.0,10.0,49.0,5006.0,1706.0,21.0,89.0,0.0,4.0,2965.0,221.0,1737.0,1690.0,47.0,1690.0,1065.0,625.0,6597.0,3402.0,313.0,306.0,301.0,186.0,126.0,47.0,41.0,167.0,280.0,247.0,267.0,217.0,220.0,177.0,104.0,39.0,57.0,41.0,57.0,84.0,71.0,36.0,18.0,3195.0,267.0,305.0,301.0,158.0,110.0,42.0,45.0,137.0,227.0,211.0,233.0,209.0,206.0,127.0,124.0,46.0,55.0,48.0,64.0,89.0,70.0,64.0,57.0
06111000500,2333.0,610.0,2333.0,1036.0,925.0,53.0,16.0,6.0,14.0,1.0,21.0,1297.0,538.0,0.0,8.0,0.0,0.0,716.0,35.0,619.0,610.0,9.0,610.0,389.0,221.0,2333.0,1457.0,68.0,63.0,73.0,38.0,75.0,42.0,43.0,98.0,185.0,159.0,126.0,113.0,62.0,71.0,54.0,17.0,27.0,18.0,24.0,27.0,38.0,15.0,21.0,876.0,65.0,60.0,54.0,21.0,21.0,10.0,6.0,29.0,57.0,59.0,50.0,57.0,45.0,51.0,57.0,21.0,24.0,17.0,23.0,43.0,44.0,40.0,22.0
06111000600,6066.0,1725.0,6066.0,897.0,807.0,14.0,17.0,31.0,3.0,0.0,25.0,5169.0,2221.0,16.0,58.0,0.0,1.0,2583.0,290.0,1795.0,1725.0,70.0,1725.0,405.0,1320.0,6066.0,3150.0,271.0,320.0,259.0,173.0,130.0,64.0,38.0,175.0,341.0,281.0,250.0,201.0,150.0,95.0,99.0,36.0,43.0,27.0,41.0,55.0,51.0,25.0,25.0,2916.0,293.0,324.0,232.0,131.0,94.0,58.0,42.0,162.0,243.0,212.0,201.0,189.0,139.0,107.0,98.0,40.0,39.0,29.0,56.0,76.0,59.0,51.0,41.0
06111000700,9143.0,2420.0,9143.0,2584.0,2296.0,30.0,35.0,92.0,9.0,25.0,97.0,6559.0,2621.0,7.0,74.0,11.0,14.0,3477.0,355.0,2465.0,2420.0,45.0,2420.0,1532.0,888.0,9143.0,4600.0,450.0,448.0,418.0,224.0,162.0,83.0,78.0,239.0,425.0,399.0,368.0,296.0,244.0,204.0,138.0,48.0,68.0,28.0,58.0,84.0,57.0,48.0,33.0,4543.0,424.0,450.0,385.0,218.0,137.0,74.0,70.0,206.0,368.0,312.0,344.0,320.0,246.0,206.0,169.0,46.0,61.0,54.0,63.0,102.0,105.0,73.0,110.0
06111000800,7415.0,2421.0,7415.0,3318.0,3112.0,20.0,47.0,57.0,5.0,5.0,72.0,4097.0,1700.0,6.0,62.0,13.0,10.0,2023.0,283.0,2485.0,2421.0,64.0,2421.0,1632.0,789.0,7415.0,3732.0,290.0,333.0,308.0,167.0,101.0,50.0,62.0,152.0,231.0,286.0,277.0,268.0,263.0,223.0,194.0,50.0,102.0,44.0,59.0,90.0,69.0,68.0,45.0,3683.0,272.0,294.0,299.0,159.0,87.0,49.0,40.0,122.0,220.0,247.0,263.0,267.0,257.0,249.0,181.0,75.0,93.0,53.0,66.0,117.0,105.0,99.0,69.0
06111000901,2542.0,1088.0,2542.0,2392.0,2297.0,9.0,6.0,37.0,4.0,0.0,39.0,150.0,109.0,0.0,2.0,0.0,0.0,19.0,20.0,1172.0,1088.0,84.0,1088.0,724.0,364.0,2542.0,1145.0,39.0,69.0,98.0,50.0,26.0,5.0,10.0,20.0,32.0,39.0,43.0,84.0,126.0,113.0,93.0,21.0,39.0,22.0,27.0,68.0,53.0,34.0,34.0,1397.0,43.0,71.0,92.0,59.0,19.0,10.0,11.0,14.0,38.0,44.0,64.0,119.0,137.0,140.0,90.0,21.0,50.0,26.0,51.0,62.0,65.0,74.0,97.0
06111000902,2139.0,833.0,2139.0,1853.0,1745.0,9.0,6.0,33.0,3.0,1.0,56.0,286.0,160.0,0.0,3.0,0.0,2.0,105.0,16.0,883.0,833.0,50.0,833.0,490.0,343.0,2139.0,1017.0,54.0,71.0,84.0,51.0,29.0,10.0,12.0,23.0,44.0,34.0,71.0,92.0,105.0,77.0,79.0,24.0,19.0,21.0,25.0,33.0,31.0,17.0,11.0,1122.0,55.0,67.0,91.0,55.0,20.0,14.0,8.0,20.0,29.0,57.0,73.0,106.0,117.0,72.0,73.0,12.0,41.0,16.0,32.0,37.0,41.0,36.0,50.0
06111000903,6429.0,2220.0,6429.0,5282.0,5015.0,34.0,28.0,78.0,4.0,12.0,111.0,1147.0,562.0,3.0,20.0,0.0,0.0,489.0,73.0,2349.0,2220.0,129.0,2220.0,1352.0,868.0,6429.0,3126.0,174.0,243.0,260.0,184.0,146.0,57.0,53.0,102.0,108.0,167.0,187.0,271.0,280.0,263.0,158.0,43.0,60.0,41.0,67.0,75.0,83.0,55.0,49.0,3303.0,163.0,236.0,263.0,154.0,117.0,44.0,51.0,70.0,115.0,171.0,237.0,305.0,310.0,277.0,172.0,53.0,69.0,44.0,56.0,106.0,104.0,78.0,108.0
06111001001,2663.0,977.0,2663.0,2277.0,2152.0,17.0,11.0,29.0,0.0,9.0,59.0,386.0,214.0,1.0,10.0,0.0,0.0,132.0,29.0,1049.0,977.0,72.0,977.0,654.0,323.0,2663.0,1375.0,90.0,114.0,111.0,53.0,30.0,15.0,13.0,32.0,61.0,74.0,104.0,147.0,129.0,106.0,64.0,21.0,28.0,20.0,23.0,58.0,33.0,28.0,21.0,1288.0,72.0,62.0,100.0,61.0,26.0,13.0,9.0,33.0,66.0,85.0,112.0,126.0,126.0,81.0,66.0,26.0,20.0,27.0,28.0,42.0,39.0,31.0,37.0
06111001002,7286.0,2667.0,7286.0,5899.0,5593.0,32.0,50.0,68.0,4.0,19.0,133.0,1387.0,728.0,2.0,19.0,1.0,1.0,544.0,92.0,2755.0,2667.0,88.0,2667.0,1913.0,754.0,7286.0,3528.0,201.0,298.0,317.0,196.0,104.0,41.0,36.0,108.0,172.0,150.0,271.0,329.0,286.0,252.0,211.0,61.0,86.0,55.0,51.0,96.0,94.0,61.0,52.0,3758.0,181.0,276.0,313.0,200.0,93.0,31.0,32.0,92.0,141.0,194.0,296.0,353.0,341.0,236.0,201.0,70.0,119.0,51.0,70.0,133.0,141.0,89.0,105.0
