,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06073009802,2450.0,141.0,105.0,100.0,98.0,156.0,109.0,193.0,154.0,167.0,279.0,389.0,333.0,98.0,79.0,31.0,18.0,50058.0,2450.0,3117.0,2763.0,2530.0,233.0,150.0,120.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,58.0,12.0,101.0,4907.0,2348.0,2559.0,1698.0,34.0,1664.0,1557.0,107.0,650.0,1603.0,0.0,1603.0,1562.0,41.0,956.0,2444.0,1538.0,85.0,456.0,613.0,267.0,79.0,38.0,906.0,100.0,324.0,393.0,82.0,7.0,0.0
06073009804,1827.0,39.0,45.0,42.0,49.0,75.0,63.0,74.0,104.0,70.0,251.0,230.0,426.0,228.0,79.0,31.0,21.0,64750.0,1827.0,2427.0,2277.0,2037.0,240.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,119.0,4004.0,1895.0,2109.0,1293.0,36.0,1257.0,1222.0,35.0,602.0,1267.0,0.0,1267.0,1222.0,45.0,842.0,1823.0,1634.0,38.0,413.0,818.0,285.0,53.0,27.0,189.0,0.0,50.0,61.0,38.0,34.0,6.0
06073009805,2020.0,50.0,62.0,84.0,55.0,89.0,82.0,114.0,134.0,64.0,197.0,329.0,322.0,236.0,88.0,47.0,67.0,64167.0,2020.0,2581.0,2403.0,2141.0,262.0,46.0,34.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,19.0,108.0,3902.0,1894.0,2008.0,1410.0,25.0,1385.0,1378.0,7.0,484.0,1256.0,14.0,1242.0,1191.0,51.0,752.0,2006.0,1531.0,30.0,340.0,783.0,318.0,57.0,3.0,475.0,43.0,227.0,178.0,13.0,14.0,0.0
06073009901,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,127308.0,3.0,1146.0,659.0,323.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,1188.0,1014.0,174.0,1014.0,842.0,172.0,172.0,0.0,0.0,167.0,167.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
06073009902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.0,58.0,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06073010001,1033.0,61.0,30.0,42.0,65.0,45.0,42.0,103.0,66.0,88.0,117.0,168.0,120.0,24.0,31.0,31.0,0.0,47723.0,1033.0,1742.0,1468.0,1239.0,229.0,166.0,148.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,36.0,50.0,2966.0,1431.0,1535.0,1040.0,83.0,957.0,913.0,44.0,391.0,870.0,0.0,870.0,791.0,79.0,665.0,1038.0,819.0,13.0,154.0,284.0,235.0,98.0,35.0,219.0,17.0,68.0,92.0,25.0,13.0,4.0
06073010003,1467.0,68.0,37.0,59.0,71.0,48.0,77.0,99.0,96.0,71.0,152.0,244.0,267.0,122.0,30.0,15.0,11.0,56681.0,1467.0,2503.0,2246.0,1825.0,421.0,114.0,85.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,18.0,78.0,4576.0,2196.0,2380.0,1491.0,40.0,1451.0,1358.0,93.0,705.0,1230.0,6.0,1224.0,1167.0,57.0,1150.0,1467.0,1248.0,32.0,224.0,475.0,282.0,140.0,95.0,219.0,30.0,51.0,106.0,23.0,9.0,0.0
06073010004,1092.0,44.0,33.0,35.0,39.0,72.0,59.0,88.0,82.0,100.0,126.0,131.0,117.0,96.0,36.0,19.0,15.0,49667.0,1092.0,1992.0,1851.0,1425.0,426.0,83.0,69.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,44.0,3668.0,1795.0,1873.0,1280.0,29.0,1251.0,1141.0,110.0,515.0,983.0,19.0,964.0,876.0,88.0,890.0,1089.0,927.0,33.0,144.0,329.0,270.0,82.0,69.0,162.0,0.0,33.0,96.0,18.0,15.0,0.0
06073010005,1871.0,328.0,245.0,185.0,131.0,113.0,124.0,65.0,99.0,65.0,86.0,159.0,197.0,37.0,31.0,0.0,6.0,28067.0,1871.0,2371.0,1996.0,1498.0,498.0,183.0,163.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,80.0,20.0,87.0,5199.0,2267.0,2932.0,1393.0,22.0,1371.0,1207.0,164.0,874.0,1320.0,10.0,1310.0,1185.0,125.0,1612.0,1871.0,760.0,58.0,150.0,297.0,164.0,57.0,34.0,1111.0,282.0,509.0,265.0,36.0,11.0,8.0
06073010009,1448.0,245.0,216.0,140.0,100.0,105.0,100.0,64.0,68.0,73.0,120.0,92.0,86.0,33.0,6.0,0.0,0.0,25927.0,1448.0,1678.0,1456.0,1122.0,334.0,125.0,104.0,12.0,0.0,0.0,0.0,9.0,11.0,7.0,46.0,11.0,22.0,3525.0,1538.0,1987.0,1009.0,26.0,983.0,880.0,103.0,529.0,961.0,21.0,940.0,814.0,126.0,1026.0,1458.0,477.0,5.0,83.0,244.0,122.0,16.0,7.0,981.0,247.0,475.0,207.0,47.0,0.0,5.0
06073010010,1648.0,116.0,150.0,111.0,81.0,120.0,117.0,129.0,95.0,94.0,147.0,205.0,210.0,47.0,21.0,5.0,0.0,40000.0,1648.0,2042.0,1897.0,1600.0,297.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,17.0,0.0,36.0,4127.0,1874.0,2253.0,1285.0,47.0,1238.0,1141.0,97.0,589.0,1019.0,20.0,999.0,904.0,95.0,1234.0,1640.0,1017.0,55.0,292.0,374.0,204.0,38.0,54.0,623.0,162.0,192.0,156.0,103.0,0.0,10.0
06073010011,924.0,39.0,44.0,36.0,54.0,46.0,60.0,93.0,33.0,77.0,137.0,98.0,124.0,44.0,39.0,0.0,0.0,46952.0,924.0,1527.0,1304.0,1119.0,185.0,158.0,136.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,2773.0,1331.0,1442.0,907.0,23.0,884.0,841.0,43.0,424.0,758.0,0.0,758.0,693.0,65.0,684.0,923.0,656.0,39.0,87.0,244.0,181.0,52.0,53.0,267.0,38.0,97.0,75.0,36.0,21.0,0.0
06073010012,1180.0,81.0,92.0,150.0,173.0,120.0,109.0,69.0,136.0,10.0,70.0,89.0,43.0,6.0,16.0,16.0,0.0,28488.0,1180.0,1478.0,1225.0,978.0,247.0,91.0,86.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,94.0,37.0,31.0,2879.0,1386.0,1493.0,903.0,108.0,795.0,783.0,12.0,483.0,719.0,20.0,699.0,592.0,107.0,774.0,1179.0,406.0,37.0,99.0,121.0,113.0,17.0,19.0,773.0,119.0,340.0,263.0,51.0,0.0,0.0
06073010013,1486.0,336.0,200.0,194.0,99.0,153.0,144.0,100.0,30.0,35.0,76.0,72.0,47.0,0.0,0.0,0.0,0.0,20401.0,1486.0,1429.0,1026.0,738.0,288.0,243.0,215.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,101.0,18.0,41.0,3673.0,1642.0,2031.0,942.0,9.0,933.0,761.0,172.0,700.0,889.0,10.0,879.0,713.0,166.0,1142.0,1490.0,225.0,18.0,57.0,78.0,54.0,18.0,0.0,1265.0,483.0,474.0,270.0,38.0,0.0,0.0
06073010014,400.0,0.0,7.0,9.0,8.0,0.0,12.0,6.0,11.0,15.0,27.0,90.0,112.0,39.0,16.0,29.0,19.0,76585.0,400.0,669.0,622.0,536.0,86.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,9.0,7805.0,7075.0,730.0,461.0,14.0,447.0,421.0,26.0,6614.0,291.0,0.0,291.0,259.0,32.0,439.0,413.0,413.0,12.0,21.0,214.0,126.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06073010015,240.0,35.0,16.0,18.0,45.0,9.0,20.0,23.0,0.0,16.0,8.0,23.0,7.0,14.0,6.0,0.0,0.0,29167.0,240.0,363.0,282.0,164.0,118.0,48.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,765.0,401.0,364.0,281.0,8.0,273.0,254.0,19.0,120.0,110.0,0.0,110.0,101.0,9.0,254.0,228.0,72.0,0.0,15.0,39.0,13.0,5.0,0.0,156.0,28.0,71.0,42.0,10.0,5.0,0.0
06073010103,1699.0,163.0,108.0,189.0,201.0,185.0,113.0,67.0,110.0,100.0,154.0,163.0,106.0,14.0,5.0,0.0,21.0,30105.0,1699.0,2094.0,1843.0,1574.0,269.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,10.0,27.0,3963.0,1952.0,2011.0,1329.0,139.0,1190.0,1090.0,100.0,623.0,1033.0,29.0,1004.0,908.0,96.0,978.0,1699.0,768.0,72.0,230.0,300.0,83.0,47.0,36.0,931.0,84.0,424.0,348.0,53.0,7.0,15.0
06073010104,1029.0,52.0,29.0,26.0,83.0,72.0,89.0,61.0,49.0,57.0,99.0,145.0,155.0,76.0,4.0,3.0,29.0,49810.0,1029.0,1385.0,1288.0,994.0,294.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,21.0,0.0,20.0,2563.0,1284.0,1279.0,945.0,116.0,829.0,728.0,101.0,339.0,664.0,18.0,646.0,586.0,60.0,615.0,1033.0,757.0,6.0,159.0,342.0,159.0,52.0,39.0,276.0,8.0,138.0,110.0,20.0,0.0,0.0
06073010106,1466.0,154.0,114.0,102.0,137.0,156.0,112.0,128.0,76.0,68.0,143.0,127.0,92.0,37.0,7.0,6.0,7.0,33779.0,1466.0,1890.0,1655.0,1189.0,466.0,171.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,40.0,3658.0,1579.0,2079.0,1063.0,48.0,1015.0,951.0,64.0,516.0,972.0,16.0,956.0,913.0,43.0,1107.0,1466.0,757.0,20.0,153.0,403.0,92.0,62.0,27.0,709.0,107.0,326.0,233.0,36.0,0.0,7.0
06073010107,1695.0,130.0,67.0,112.0,171.0,188.0,67.0,109.0,116.0,124.0,143.0,209.0,169.0,31.0,14.0,32.0,13.0,40139.0,1695.0,2448.0,2186.0,1762.0,424.0,138.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,24.0,54.0,4566.0,2245.0,2321.0,1511.0,152.0,1359.0,1243.0,116.0,734.0,1224.0,9.0,1215.0,1111.0,104.0,1097.0,1685.0,1134.0,68.0,246.0,410.0,270.0,96.0,44.0,551.0,64.0,227.0,185.0,68.0,7.0,0.0
06073010109,1161.0,24.0,30.0,46.0,0.0,56.0,108.0,97.0,64.0,100.0,125.0,198.0,130.0,73.0,61.0,40.0,9.0,52986.0,1161.0,2080.0,1942.0,1618.0,324.0,80.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,32.0,3505.0,1751.0,1754.0,1258.0,72.0,1186.0,1132.0,54.0,493.0,1010.0,0.0,1010.0,942.0,68.0,744.0,1163.0,841.0,11.0,112.0,351.0,224.0,76.0,67.0,322.0,23.0,79.0,170.0,43.0,7.0,0.0
06073010110,1988.0,147.0,77.0,132.0,158.0,109.0,167.0,64.0,114.0,123.0,208.0,287.0,211.0,110.0,30.0,33.0,18.0,46548.0,1988.0,2644.0,2373.0,1852.0,521.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,58.0,44.0,47.0,5406.0,2552.0,2854.0,1624.0,191.0,1433.0,1321.0,112.0,928.0,1388.0,33.0,1355.0,1226.0,129.0,1466.0,2021.0,1042.0,27.0,175.0,420.0,247.0,113.0,60.0,979.0,166.0,429.0,327.0,32.0,17.0,8.0
06073010111,789.0,89.0,69.0,39.0,69.0,75.0,74.0,48.0,49.0,21.0,54.0,96.0,39.0,51.0,11.0,0.0,5.0,33615.0,789.0,1063.0,931.0,689.0,242.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,47.0,2053.0,978.0,1075.0,594.0,0.0,594.0,567.0,27.0,384.0,550.0,11.0,539.0,504.0,35.0,525.0,759.0,448.0,44.0,110.0,149.0,88.0,38.0,19.0,311.0,37.0,149.0,106.0,10.0,9.0,0.0
06073010112,1363.0,187.0,114.0,132.0,143.0,142.0,119.0,97.0,84.0,86.0,94.0,84.0,73.0,4.0,0.0,4.0,0.0,27878.0,1363.0,1546.0,1287.0,888.0,399.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,70.0,3122.0,1389.0,1733.0,972.0,59.0,913.0,802.0,111.0,417.0,867.0,20.0,847.0,733.0,114.0,866.0,1362.0,249.0,47.0,62.0,81.0,59.0,0.0,0.0,1113.0,135.0,595.0,319.0,56.0,8.0,0.0
06073010200,2709.0,180.0,200.0,164.0,216.0,218.0,207.0,181.0,119.0,206.0,370.0,219.0,221.0,106.0,31.0,44.0,27.0,39577.0,2709.0,3262.0,2703.0,2126.0,577.0,209.0,177.0,19.0,0.0,13.0,0.0,0.0,23.0,50.0,86.0,88.0,103.0,5825.0,3010.0,2815.0,2283.0,307.0,1976.0,1635.0,341.0,727.0,1751.0,47.0,1704.0,1369.0,335.0,1064.0,2703.0,979.0,16.0,261.0,535.0,134.0,33.0,0.0,1724.0,184.0,824.0,534.0,142.0,40.0,0.0
06073010300,1507.0,170.0,77.0,64.0,71.0,74.0,100.0,121.0,137.0,76.0,204.0,116.0,171.0,80.0,26.0,15.0,5.0,42125.0,1507.0,1904.0,1690.0,1396.0,294.0,61.0,53.0,8.0,0.0,0.0,0.0,0.0,7.0,45.0,8.0,7.0,86.0,3321.0,1581.0,1740.0,1200.0,133.0,1067.0,922.0,145.0,381.0,915.0,27.0,888.0,848.0,40.0,825.0,1503.0,761.0,51.0,193.0,340.0,82.0,81.0,14.0,742.0,129.0,326.0,211.0,45.0,14.0,17.0
06073010401,801.0,80.0,61.0,79.0,60.0,111.0,48.0,89.0,53.0,33.0,56.0,64.0,49.0,18.0,0.0,0.0,0.0,30679.0,801.0,1055.0,876.0,671.0,205.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,1799.0,868.0,931.0,619.0,75.0,544.0,479.0,65.0,249.0,550.0,8.0,542.0,493.0,49.0,381.0,772.0,99.0,9.0,45.0,27.0,9.0,0.0,9.0,673.0,78.0,260.0,304.0,31.0,0.0,0.0
06073010402,1812.0,90.0,132.0,137.0,171.0,266.0,106.0,155.0,85.0,107.0,204.0,143.0,101.0,34.0,28.0,0.0,53.0,35105.0,1812.0,2503.0,2162.0,1754.0,408.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,6.0,66.0,3923.0,1916.0,2007.0,1468.0,279.0,1189.0,1122.0,67.0,448.0,1247.0,73.0,1174.0,1091.0,83.0,760.0,1839.0,333.0,0.0,90.0,171.0,44.0,21.0,7.0,1506.0,167.0,725.0,481.0,118.0,15.0,0.0
06073010501,645.0,115.0,33.0,80.0,30.0,32.0,71.0,39.0,27.0,47.0,51.0,66.0,24.0,16.0,0.0,4.0,10.0,32031.0,645.0,583.0,533.0,441.0,92.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,0.0,1280.0,657.0,623.0,397.0,32.0,365.0,319.0,46.0,260.0,291.0,14.0,277.0,240.0,37.0,332.0,556.0,352.0,53.0,94.0,127.0,49.0,29.0,0.0,204.0,24.0,105.0,62.0,13.0,0.0,0.0
06073010502,1765.0,211.0,83.0,168.0,240.0,155.0,173.0,119.0,173.0,93.0,104.0,148.0,46.0,41.0,0.0,6.0,5.0,30724.0,1765.0,2208.0,1795.0,1458.0,337.0,184.0,168.0,16.0,0.0,0.0,0.0,0.0,6.0,19.0,116.0,17.0,71.0,3740.0,1820.0,1920.0,1316.0,274.0,1042.0,990.0,52.0,504.0,1141.0,46.0,1095.0,930.0,165.0,779.0,1867.0,258.0,0.0,58.0,121.0,41.0,8.0,30.0,1609.0,216.0,759.0,527.0,107.0,0.0,0.0
06073010601,974.0,44.0,17.0,9.0,10.0,17.0,0.0,24.0,46.0,19.0,40.0,58.0,176.0,156.0,60.0,134.0,164.0,103385.0,974.0,924.0,840.0,701.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,50.0,1926.0,938.0,988.0,596.0,46.0,550.0,550.0,0.0,342.0,338.0,10.0,328.0,318.0,10.0,650.0,983.0,789.0,0.0,182.0,478.0,114.0,15.0,0.0,194.0,0.0,70.0,93.0,31.0,0.0,0.0
06073010602,461.0,6.0,13.0,15.0,36.0,42.0,49.0,80.0,55.0,32.0,30.0,29.0,53.0,14.0,0.0,7.0,0.0,39344.0,461.0,1637.0,960.0,783.0,177.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,68.0,432.0,110.0,40.0,2137.0,1544.0,593.0,1336.0,1244.0,92.0,92.0,0.0,208.0,341.0,110.0,231.0,208.0,23.0,252.0,431.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,421.0,0.0,148.0,213.0,60.0,0.0,0.0
06073010603,482.0,17.0,6.0,31.0,0.0,15.0,24.0,16.0,23.0,18.0,37.0,37.0,37.0,54.0,69.0,22.0,76.0,82179.0,482.0,175.0,133.0,133.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,744.0,320.0,424.0,72.0,0.0,72.0,72.0,0.0,248.0,103.0,0.0,103.0,103.0,0.0,321.0,480.0,393.0,15.0,244.0,112.0,22.0,0.0,0.0,87.0,15.0,56.0,16.0,0.0,0.0,0.0
06073010700,499.0,26.0,20.0,32.0,39.0,5.0,14.0,29.0,22.0,17.0,27.0,46.0,60.0,35.0,12.0,34.0,81.0,65313.0,499.0,511.0,371.0,346.0,25.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,9.0,6.0,72.0,916.0,441.0,475.0,343.0,29.0,314.0,297.0,17.0,98.0,214.0,5.0,209.0,201.0,8.0,261.0,550.0,300.0,7.0,59.0,174.0,36.0,24.0,0.0,250.0,7.0,132.0,106.0,5.0,0.0,0.0
06073010800,1205.0,92.0,44.0,54.0,50.0,79.0,34.0,25.0,122.0,24.0,100.0,133.0,159.0,133.0,62.0,23.0,71.0,56838.0,1205.0,1317.0,1019.0,953.0,66.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,130.0,8.0,59.0,2064.0,977.0,1087.0,747.0,158.0,589.0,571.0,18.0,230.0,634.0,14.0,620.0,591.0,29.0,453.0,1177.0,435.0,19.0,126.0,240.0,38.0,12.0,0.0,742.0,100.0,390.0,198.0,54.0,0.0,0.0
06073010900,745.0,31.0,20.0,20.0,9.0,31.0,42.0,10.0,45.0,5.0,57.0,69.0,97.0,54.0,53.0,65.0,137.0,84131.0,745.0,873.0,659.0,601.0,58.0,31.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,62.0,0.0,93.0,1473.0,702.0,771.0,475.0,57.0,418.0,401.0,17.0,227.0,420.0,0.0,420.0,420.0,0.0,351.0,771.0,540.0,28.0,129.0,282.0,64.0,32.0,5.0,231.0,35.0,92.0,84.0,13.0,7.0,0.0
06073011000,1296.0,21.0,50.0,26.0,86.0,66.0,92.0,65.0,89.0,79.0,96.0,229.0,189.0,55.0,33.0,73.0,47.0,57800.0,1296.0,1295.0,1045.0,916.0,129.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,57.0,102.0,9.0,51.0,2525.0,1142.0,1383.0,719.0,139.0,580.0,570.0,10.0,423.0,626.0,0.0,626.0,598.0,28.0,757.0,1258.0,465.0,6.0,191.0,200.0,48.0,15.0,5.0,793.0,101.0,480.0,171.0,21.0,8.0,12.0
06073011100,1659.0,64.0,42.0,70.0,54.0,87.0,82.0,92.0,85.0,62.0,169.0,210.0,246.0,145.0,95.0,74.0,82.0,61442.0,1659.0,1845.0,1566.0,1474.0,92.0,28.0,18.0,0.0,0.0,0.0,10.0,0.0,13.0,33.0,83.0,31.0,91.0,2891.0,1354.0,1537.0,1007.0,159.0,848.0,809.0,39.0,347.0,928.0,34.0,894.0,870.0,24.0,609.0,1643.0,700.0,34.0,235.0,308.0,82.0,29.0,12.0,943.0,77.0,445.0,365.0,56.0,0.0,0.0
06073011200,400.0,19.0,0.0,12.0,0.0,4.0,9.0,10.0,5.0,6.0,35.0,55.0,61.0,89.0,49.0,27.0,19.0,88790.0,400.0,414.0,344.0,312.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,6.0,15.0,903.0,415.0,488.0,232.0,24.0,208.0,203.0,5.0,183.0,199.0,0.0,199.0,199.0,0.0,289.0,420.0,364.0,6.0,75.0,206.0,45.0,18.0,14.0,56.0,0.0,12.0,34.0,10.0,0.0,0.0
06073011300,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,123997.0,39.0,4775.0,1613.0,895.0,718.0,260.0,209.0,6.0,17.0,0.0,23.0,5.0,40.0,67.0,1638.0,595.0,562.0,5126.0,4561.0,565.0,4547.0,4231.0,316.0,308.0,8.0,14.0,565.0,488.0,77.0,58.0,19.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,26.0,26.0,0.0
06073011400,484.0,63.0,62.0,50.0,69.0,41.0,10.0,47.0,35.0,14.0,24.0,25.0,31.0,13.0,0.0,0.0,0.0,24737.0,484.0,3065.0,1328.0,833.0,495.0,224.0,200.0,18.0,0.0,0.0,6.0,0.0,13.0,0.0,391.0,279.0,830.0,3814.0,3034.0,780.0,2844.0,2275.0,569.0,506.0,63.0,190.0,461.0,205.0,256.0,222.0,34.0,319.0,466.0,119.0,7.0,20.0,40.0,27.0,25.0,0.0,347.0,92.0,166.0,57.0,17.0,9.0,6.0
06073011500,49.0,0.0,20.0,0.0,12.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,20938.0,49.0,77.0,45.0,26.0,19.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,176.0,93.0,83.0,60.0,0.0,60.0,60.0,0.0,33.0,28.0,0.0,28.0,21.0,7.0,55.0,64.0,20.0,8.0,0.0,9.0,3.0,0.0,0.0,44.0,7.0,16.0,7.0,14.0,0.0,0.0
06073011601,1705.0,229.0,194.0,178.0,236.0,157.0,183.0,133.0,64.0,73.0,125.0,74.0,38.0,16.0,0.0,0.0,5.0,25491.0,1705.0,2116.0,1728.0,1369.0,359.0,213.0,193.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,30.0,23.0,4148.0,1982.0,2166.0,1294.0,22.0,1272.0,1188.0,84.0,688.0,1085.0,0.0,1085.0,971.0,114.0,1081.0,1676.0,244.0,37.0,68.0,84.0,43.0,6.0,6.0,1432.0,314.0,526.0,475.0,98.0,19.0,0.0
06073011602,987.0,142.0,92.0,93.0,98.0,106.0,102.0,76.0,68.0,8.0,47.0,75.0,43.0,6.0,23.0,0.0,8.0,28295.0,987.0,1114.0,845.0,661.0,184.0,103.0,95.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,44.0,29.0,2262.0,1040.0,1222.0,703.0,10.0,693.0,661.0,32.0,337.0,588.0,0.0,588.0,501.0,87.0,634.0,997.0,262.0,30.0,80.0,36.0,97.0,19.0,0.0,735.0,169.0,346.0,185.0,35.0,0.0,0.0
06073011700,2213.0,403.0,306.0,194.0,277.0,126.0,84.0,88.0,138.0,178.0,130.0,123.0,110.0,9.0,0.0,23.0,24.0,23542.0,2213.0,2203.0,1756.0,1395.0,361.0,210.0,182.0,0.0,28.0,0.0,0.0,0.0,5.0,17.0,90.0,41.0,84.0,4666.0,2232.0,2434.0,1242.0,78.0,1164.0,1051.0,113.0,990.0,1210.0,0.0,1210.0,1098.0,112.0,1224.0,2124.0,463.0,61.0,136.0,137.0,105.0,16.0,8.0,1661.0,618.0,607.0,336.0,74.0,12.0,14.0
06073011801,1086.0,173.0,79.0,109.0,107.0,83.0,121.0,28.0,89.0,50.0,111.0,57.0,36.0,0.0,27.0,16.0,0.0,29259.0,1086.0,1191.0,954.0,781.0,173.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,7.0,41.0,2769.0,1377.0,1392.0,772.0,0.0,772.0,671.0,101.0,605.0,671.0,0.0,671.0,564.0,107.0,721.0,1091.0,360.0,14.0,92.0,167.0,48.0,39.0,0.0,731.0,220.0,268.0,207.0,28.0,0.0,8.0
