,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06073016810,2792.0,893.0,2792.0,2411.0,2250.0,17.0,13.0,52.0,5.0,3.0,71.0,381.0,234.0,1.0,1.0,4.0,0.0,110.0,31.0,924.0,893.0,31.0,893.0,669.0,98.0,126.0,2792.0,1406.0,74.0,85.0,102.0,91.0,47.0,22.0,24.0,44.0,77.0,63.0,83.0,94.0,149.0,147.0,103.0,37.0,40.0,22.0,26.0,23.0,23.0,21.0,9.0,1386.0,60.0,93.0,125.0,65.0,25.0,15.0,19.0,41.0,70.0,65.0,86.0,113.0,144.0,137.0,95.0,31.0,47.0,26.0,17.0,42.0,28.0,22.0,20.0
06073016811,4374.0,1582.0,4374.0,3768.0,3515.0,36.0,24.0,78.0,11.0,0.0,104.0,606.0,334.0,2.0,15.0,6.0,4.0,168.0,77.0,1665.0,1582.0,83.0,1582.0,967.0,338.0,277.0,4374.0,2151.0,124.0,116.0,126.0,104.0,64.0,33.0,21.0,93.0,101.0,119.0,120.0,149.0,188.0,227.0,170.0,64.0,82.0,38.0,42.0,58.0,55.0,27.0,30.0,2223.0,105.0,129.0,135.0,95.0,65.0,34.0,17.0,84.0,101.0,98.0,111.0,160.0,225.0,206.0,179.0,65.0,93.0,37.0,69.0,79.0,54.0,38.0,44.0
06073016901,6909.0,2458.0,6909.0,5937.0,5383.0,186.0,49.0,124.0,13.0,7.0,175.0,972.0,632.0,18.0,21.0,3.0,2.0,214.0,82.0,2603.0,2458.0,145.0,2458.0,1317.0,523.0,618.0,6909.0,3459.0,300.0,231.0,231.0,148.0,67.0,45.0,45.0,150.0,220.0,149.0,167.0,194.0,259.0,277.0,265.0,98.0,134.0,54.0,88.0,108.0,115.0,73.0,41.0,3450.0,262.0,201.0,199.0,138.0,76.0,39.0,46.0,155.0,213.0,178.0,166.0,167.0,264.0,257.0,269.0,93.0,144.0,71.0,109.0,137.0,105.0,99.0,62.0
06073016902,2341.0,791.0,2341.0,1978.0,1374.0,22.0,495.0,27.0,9.0,2.0,49.0,363.0,128.0,2.0,91.0,0.0,0.0,122.0,20.0,844.0,791.0,53.0,791.0,340.0,246.0,205.0,2341.0,1192.0,73.0,92.0,118.0,60.0,36.0,16.0,16.0,31.0,46.0,63.0,61.0,76.0,92.0,118.0,94.0,29.0,34.0,18.0,28.0,37.0,28.0,18.0,8.0,1149.0,66.0,68.0,79.0,54.0,38.0,9.0,13.0,41.0,61.0,64.0,60.0,95.0,89.0,97.0,98.0,20.0,36.0,22.0,31.0,39.0,24.0,22.0,23.0
06073017006,2876.0,1042.0,2876.0,2661.0,2350.0,25.0,11.0,205.0,2.0,2.0,66.0,215.0,138.0,1.0,4.0,1.0,1.0,46.0,24.0,1069.0,1042.0,27.0,1042.0,745.0,193.0,104.0,2876.0,1446.0,64.0,105.0,127.0,93.0,40.0,17.0,13.0,39.0,44.0,35.0,54.0,65.0,115.0,141.0,126.0,51.0,62.0,34.0,41.0,72.0,47.0,32.0,29.0,1430.0,52.0,57.0,108.0,61.0,20.0,7.0,16.0,25.0,36.0,39.0,63.0,83.0,134.0,161.0,140.0,40.0,66.0,40.0,59.0,66.0,50.0,47.0,60.0
06073017009,4024.0,1412.0,4024.0,3209.0,2687.0,54.0,15.0,303.0,17.0,9.0,124.0,815.0,348.0,4.0,17.0,12.0,0.0,368.0,66.0,1470.0,1412.0,58.0,1412.0,715.0,217.0,480.0,4024.0,1976.0,121.0,116.0,142.0,114.0,70.0,35.0,20.0,88.0,138.0,110.0,123.0,140.0,174.0,160.0,130.0,47.0,58.0,35.0,50.0,47.0,27.0,24.0,7.0,2048.0,112.0,129.0,158.0,116.0,55.0,26.0,31.0,87.0,117.0,99.0,124.0,153.0,176.0,175.0,146.0,47.0,64.0,37.0,50.0,55.0,41.0,28.0,22.0
06073017010,3152.0,1010.0,3152.0,2679.0,2293.0,30.0,13.0,243.0,10.0,6.0,84.0,473.0,303.0,0.0,4.0,3.0,0.0,123.0,40.0,1035.0,1010.0,25.0,1010.0,736.0,108.0,166.0,3152.0,1563.0,78.0,126.0,133.0,72.0,40.0,17.0,27.0,50.0,82.0,80.0,85.0,111.0,154.0,174.0,104.0,46.0,47.0,15.0,20.0,33.0,22.0,23.0,24.0,1589.0,103.0,97.0,113.0,99.0,45.0,17.0,21.0,45.0,70.0,77.0,93.0,132.0,154.0,164.0,122.0,46.0,42.0,21.0,25.0,34.0,15.0,20.0,34.0
06073017014,2416.0,1607.0,2416.0,2304.0,2124.0,27.0,6.0,123.0,4.0,1.0,19.0,112.0,91.0,0.0,0.0,3.0,2.0,11.0,5.0,1725.0,1607.0,118.0,1607.0,611.0,426.0,570.0,2416.0,914.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,4.0,5.0,14.0,18.0,74.0,45.0,78.0,59.0,76.0,90.0,115.0,120.0,194.0,1502.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,17.0,26.0,110.0,81.0,115.0,87.0,111.0,161.0,186.0,210.0,367.0
06073017015,7295.0,3081.0,7295.0,6583.0,5009.0,198.0,10.0,1065.0,13.0,8.0,280.0,712.0,440.0,8.0,2.0,9.0,2.0,161.0,90.0,3224.0,3081.0,143.0,3081.0,1786.0,468.0,827.0,7295.0,3462.0,220.0,216.0,208.0,124.0,56.0,25.0,37.0,90.0,192.0,236.0,283.0,249.0,296.0,243.0,218.0,86.0,97.0,82.0,83.0,132.0,97.0,94.0,98.0,3833.0,218.0,183.0,211.0,123.0,61.0,20.0,19.0,82.0,217.0,268.0,287.0,304.0,307.0,273.0,275.0,90.0,153.0,90.0,105.0,162.0,134.0,127.0,124.0
06073017018,3834.0,1630.0,3834.0,3317.0,1647.0,148.0,9.0,1293.0,12.0,8.0,200.0,517.0,276.0,13.0,5.0,3.0,0.0,146.0,74.0,1742.0,1630.0,112.0,1630.0,684.0,52.0,894.0,3834.0,1808.0,140.0,104.0,110.0,72.0,39.0,26.0,26.0,58.0,190.0,183.0,161.0,137.0,136.0,125.0,93.0,30.0,30.0,14.0,15.0,33.0,22.0,33.0,31.0,2026.0,115.0,96.0,102.0,74.0,40.0,26.0,19.0,78.0,205.0,189.0,150.0,155.0,171.0,119.0,114.0,47.0,39.0,19.0,41.0,61.0,49.0,46.0,71.0
06073017019,5883.0,2957.0,5883.0,5568.0,5053.0,73.0,16.0,292.0,6.0,6.0,122.0,315.0,230.0,9.0,3.0,3.0,1.0,52.0,17.0,3146.0,2957.0,189.0,2957.0,1594.0,939.0,424.0,5883.0,2586.0,70.0,104.0,124.0,90.0,33.0,12.0,11.0,34.0,45.0,56.0,66.0,104.0,136.0,160.0,201.0,89.0,186.0,78.0,148.0,194.0,200.0,215.0,230.0,3297.0,70.0,97.0,113.0,81.0,40.0,17.0,14.0,37.0,42.0,67.0,96.0,115.0,154.0,185.0,267.0,161.0,206.0,120.0,198.0,306.0,303.0,303.0,305.0
06073017020,3694.0,1341.0,3694.0,3396.0,3079.0,35.0,6.0,184.0,6.0,1.0,85.0,298.0,157.0,1.0,2.0,3.0,0.0,80.0,55.0,1404.0,1341.0,63.0,1341.0,931.0,274.0,136.0,3694.0,1824.0,70.0,110.0,149.0,101.0,51.0,18.0,17.0,37.0,54.0,55.0,60.0,105.0,160.0,173.0,188.0,55.0,95.0,51.0,74.0,81.0,44.0,40.0,36.0,1870.0,62.0,110.0,147.0,105.0,23.0,11.0,12.0,29.0,47.0,47.0,94.0,149.0,163.0,204.0,186.0,73.0,81.0,57.0,57.0,72.0,52.0,55.0,34.0
06073017021,3177.0,1064.0,3177.0,2948.0,2634.0,24.0,11.0,207.0,2.0,4.0,66.0,229.0,134.0,0.0,2.0,0.0,0.0,67.0,26.0,1105.0,1064.0,41.0,1064.0,819.0,167.0,78.0,3177.0,1605.0,54.0,98.0,123.0,109.0,37.0,26.0,18.0,51.0,44.0,38.0,47.0,79.0,162.0,203.0,169.0,58.0,92.0,45.0,49.0,41.0,30.0,16.0,16.0,1572.0,34.0,99.0,118.0,108.0,36.0,14.0,10.0,41.0,51.0,43.0,46.0,115.0,171.0,219.0,174.0,60.0,68.0,39.0,36.0,23.0,25.0,25.0,17.0
06073017022,5316.0,2142.0,5316.0,4757.0,3907.0,165.0,7.0,450.0,10.0,19.0,199.0,559.0,368.0,7.0,3.0,12.0,2.0,111.0,56.0,2202.0,2142.0,60.0,2142.0,1305.0,282.0,555.0,5316.0,2595.0,178.0,170.0,160.0,114.0,42.0,23.0,20.0,72.0,147.0,192.0,186.0,207.0,202.0,195.0,159.0,74.0,124.0,62.0,69.0,74.0,71.0,30.0,24.0,2721.0,185.0,151.0,160.0,114.0,40.0,29.0,19.0,66.0,160.0,209.0,189.0,185.0,223.0,208.0,189.0,95.0,145.0,56.0,83.0,76.0,61.0,41.0,37.0
06073017029,8823.0,3132.0,8823.0,8205.0,6712.0,97.0,14.0,1037.0,9.0,29.0,307.0,618.0,459.0,4.0,2.0,21.0,1.0,77.0,54.0,3404.0,3132.0,272.0,3132.0,2226.0,554.0,352.0,8823.0,4313.0,281.0,416.0,334.0,200.0,78.0,33.0,25.0,82.0,86.0,110.0,209.0,349.0,404.0,370.0,358.0,153.0,193.0,101.0,158.0,150.0,99.0,72.0,52.0,4510.0,230.0,363.0,350.0,170.0,89.0,30.0,30.0,66.0,111.0,180.0,300.0,372.0,418.0,431.0,413.0,124.0,219.0,96.0,143.0,126.0,96.0,81.0,72.0
06073017030,17064.0,5758.0,17064.0,15567.0,9300.0,388.0,26.0,4977.0,17.0,48.0,811.0,1497.0,864.0,30.0,18.0,56.0,3.0,357.0,169.0,6147.0,5758.0,389.0,5758.0,3884.0,390.0,1484.0,17064.0,8290.0,814.0,754.0,667.0,368.0,162.0,61.0,43.0,168.0,387.0,725.0,816.0,684.0,671.0,579.0,409.0,145.0,185.0,94.0,109.0,115.0,89.0,72.0,173.0,8774.0,779.0,742.0,578.0,360.0,129.0,47.0,47.0,190.0,510.0,853.0,868.0,732.0,700.0,572.0,421.0,175.0,192.0,87.0,97.0,133.0,115.0,130.0,317.0
06073017031,3853.0,1385.0,3853.0,3302.0,2468.0,128.0,18.0,522.0,16.0,7.0,143.0,551.0,365.0,11.0,5.0,11.0,0.0,93.0,66.0,1445.0,1385.0,60.0,1385.0,819.0,151.0,415.0,3853.0,1865.0,157.0,167.0,160.0,104.0,45.0,24.0,18.0,56.0,138.0,168.0,146.0,154.0,117.0,118.0,93.0,28.0,35.0,26.0,18.0,37.0,30.0,17.0,9.0,1988.0,150.0,129.0,138.0,82.0,45.0,18.0,19.0,55.0,141.0,169.0,156.0,172.0,154.0,161.0,112.0,48.0,53.0,15.0,53.0,46.0,36.0,14.0,22.0
06073017032,13593.0,4248.0,13593.0,12330.0,7098.0,305.0,18.0,4204.0,47.0,31.0,627.0,1263.0,851.0,10.0,11.0,16.0,14.0,205.0,156.0,4404.0,4248.0,156.0,4248.0,2661.0,181.0,1406.0,13593.0,6714.0,539.0,701.0,684.0,319.0,147.0,54.0,60.0,176.0,413.0,423.0,623.0,649.0,627.0,465.0,293.0,75.0,128.0,47.0,64.0,77.0,54.0,44.0,52.0,6879.0,577.0,666.0,600.0,290.0,94.0,58.0,60.0,195.0,402.0,454.0,711.0,701.0,605.0,457.0,295.0,97.0,111.0,55.0,72.0,94.0,76.0,85.0,124.0
06073017033,4694.0,1551.0,4694.0,4291.0,2596.0,122.0,6.0,1294.0,21.0,13.0,239.0,403.0,251.0,2.0,6.0,6.0,2.0,74.0,62.0,1579.0,1551.0,28.0,1551.0,1083.0,151.0,317.0,4694.0,2313.0,128.0,154.0,161.0,134.0,66.0,28.0,30.0,66.0,129.0,129.0,131.0,175.0,206.0,194.0,228.0,74.0,92.0,41.0,38.0,43.0,36.0,17.0,13.0,2381.0,135.0,138.0,151.0,131.0,59.0,22.0,23.0,81.0,111.0,135.0,181.0,180.0,202.0,244.0,228.0,81.0,78.0,38.0,29.0,52.0,35.0,27.0,20.0
06073017034,4747.0,1622.0,4747.0,4130.0,2846.0,146.0,18.0,874.0,15.0,16.0,215.0,617.0,391.0,10.0,9.0,8.0,0.0,148.0,51.0,1711.0,1622.0,89.0,1622.0,794.0,136.0,692.0,4747.0,2447.0,166.0,185.0,196.0,129.0,58.0,33.0,26.0,110.0,176.0,164.0,193.0,168.0,210.0,189.0,147.0,48.0,80.0,25.0,32.0,43.0,38.0,23.0,8.0,2300.0,140.0,151.0,143.0,93.0,45.0,32.0,32.0,87.0,163.0,163.0,186.0,206.0,199.0,184.0,157.0,54.0,76.0,36.0,35.0,37.0,27.0,34.0,20.0
06073017035,2354.0,807.0,2354.0,1994.0,1126.0,100.0,3.0,583.0,4.0,8.0,170.0,360.0,160.0,8.0,16.0,3.0,0.0,132.0,41.0,833.0,807.0,26.0,807.0,279.0,39.0,489.0,2354.0,1095.0,59.0,95.0,119.0,62.0,41.0,15.0,12.0,43.0,63.0,54.0,58.0,71.0,87.0,77.0,56.0,15.0,34.0,17.0,18.0,36.0,33.0,15.0,15.0,1259.0,66.0,71.0,120.0,72.0,30.0,17.0,11.0,33.0,61.0,65.0,77.0,84.0,132.0,81.0,78.0,28.0,39.0,23.0,37.0,42.0,42.0,33.0,17.0
06073017036,3276.0,1194.0,3276.0,2911.0,1839.0,105.0,13.0,729.0,18.0,13.0,194.0,365.0,192.0,8.0,4.0,14.0,0.0,97.0,50.0,1223.0,1194.0,29.0,1194.0,753.0,83.0,358.0,3276.0,1533.0,96.0,112.0,119.0,74.0,42.0,12.0,20.0,56.0,109.0,100.0,125.0,125.0,117.0,128.0,85.0,31.0,53.0,24.0,38.0,27.0,18.0,13.0,9.0,1743.0,97.0,102.0,110.0,95.0,38.0,20.0,18.0,56.0,100.0,121.0,144.0,132.0,162.0,146.0,137.0,52.0,57.0,35.0,29.0,34.0,21.0,18.0,19.0
06073017037,5880.0,2031.0,5880.0,5233.0,3167.0,133.0,8.0,1603.0,16.0,18.0,288.0,647.0,384.0,19.0,10.0,13.0,1.0,133.0,87.0,2074.0,2031.0,43.0,2031.0,1174.0,163.0,694.0,5880.0,2909.0,162.0,188.0,236.0,129.0,57.0,30.0,34.0,137.0,190.0,176.0,175.0,207.0,267.0,269.0,224.0,72.0,105.0,54.0,57.0,59.0,42.0,22.0,17.0,2971.0,175.0,167.0,196.0,168.0,73.0,39.0,39.0,124.0,186.0,163.0,193.0,238.0,308.0,238.0,229.0,77.0,115.0,33.0,52.0,61.0,48.0,22.0,27.0
06073017039,6921.0,2693.0,6921.0,6294.0,3802.0,120.0,6.0,2074.0,6.0,14.0,272.0,627.0,383.0,0.0,1.0,20.0,0.0,133.0,90.0,2800.0,2693.0,107.0,2693.0,1715.0,181.0,797.0,6921.0,3354.0,269.0,254.0,247.0,132.0,56.0,27.0,28.0,86.0,199.0,283.0,302.0,308.0,320.0,266.0,169.0,84.0,80.0,44.0,43.0,42.0,32.0,29.0,54.0,3567.0,279.0,219.0,211.0,146.0,50.0,27.0,24.0,89.0,239.0,295.0,339.0,295.0,330.0,302.0,216.0,68.0,69.0,40.0,56.0,66.0,51.0,51.0,105.0
06073017040,4363.0,1400.0,4363.0,3584.0,2723.0,80.0,18.0,587.0,9.0,7.0,160.0,779.0,442.0,4.0,24.0,10.0,0.0,235.0,64.0,1438.0,1400.0,38.0,1400.0,980.0,187.0,233.0,4363.0,2188.0,115.0,142.0,150.0,127.0,61.0,33.0,20.0,85.0,151.0,111.0,120.0,153.0,184.0,216.0,168.0,71.0,63.0,41.0,37.0,51.0,43.0,31.0,15.0,2175.0,108.0,125.0,165.0,105.0,58.0,21.0,24.0,62.0,108.0,120.0,135.0,164.0,188.0,216.0,173.0,71.0,74.0,32.0,32.0,80.0,48.0,42.0,24.0
06073017041,6147.0,2117.0,6147.0,4918.0,3969.0,99.0,14.0,619.0,22.0,11.0,184.0,1229.0,610.0,12.0,16.0,8.0,2.0,483.0,98.0,2177.0,2117.0,60.0,2117.0,1225.0,205.0,687.0,6147.0,3064.0,205.0,220.0,249.0,161.0,79.0,50.0,36.0,107.0,229.0,201.0,198.0,243.0,249.0,238.0,195.0,76.0,79.0,48.0,45.0,69.0,34.0,37.0,16.0,3083.0,187.0,200.0,237.0,144.0,75.0,33.0,23.0,92.0,205.0,195.0,192.0,251.0,285.0,289.0,206.0,51.0,104.0,51.0,69.0,65.0,57.0,39.0,33.0
06073017042,7869.0,2643.0,7869.0,7222.0,4088.0,169.0,13.0,2557.0,16.0,12.0,367.0,647.0,400.0,2.0,7.0,21.0,0.0,142.0,75.0,2721.0,2643.0,78.0,2643.0,1667.0,143.0,833.0,7869.0,3891.0,329.0,378.0,367.0,205.0,68.0,36.0,27.0,107.0,211.0,258.0,390.0,404.0,389.0,285.0,179.0,48.0,69.0,27.0,29.0,31.0,30.0,13.0,11.0,3978.0,309.0,385.0,358.0,186.0,57.0,32.0,35.0,117.0,237.0,303.0,410.0,446.0,385.0,260.0,165.0,53.0,47.0,35.0,39.0,44.0,36.0,22.0,17.0
06073017043,5535.0,1981.0,5535.0,4996.0,2657.0,178.0,13.0,1837.0,9.0,20.0,282.0,539.0,314.0,5.0,11.0,13.0,6.0,110.0,80.0,2056.0,1981.0,75.0,1981.0,1326.0,95.0,560.0,5535.0,2740.0,212.0,251.0,214.0,110.0,48.0,17.0,18.0,82.0,190.0,202.0,254.0,261.0,286.0,207.0,140.0,54.0,57.0,27.0,35.0,35.0,19.0,15.0,6.0,2795.0,187.0,257.0,180.0,111.0,42.0,16.0,15.0,79.0,185.0,224.0,252.0,314.0,266.0,231.0,162.0,62.0,52.0,33.0,36.0,31.0,20.0,24.0,16.0
06073017044,5570.0,1848.0,5570.0,5169.0,3119.0,88.0,16.0,1679.0,4.0,18.0,245.0,401.0,265.0,4.0,5.0,20.0,0.0,60.0,47.0,1886.0,1848.0,38.0,1848.0,1471.0,113.0,264.0,5570.0,2713.0,245.0,272.0,250.0,155.0,27.0,20.0,29.0,46.0,94.0,164.0,278.0,284.0,276.0,242.0,136.0,42.0,49.0,19.0,17.0,21.0,22.0,21.0,4.0,2857.0,231.0,284.0,240.0,126.0,43.0,15.0,16.0,50.0,135.0,214.0,279.0,318.0,313.0,236.0,128.0,48.0,57.0,21.0,24.0,29.0,25.0,16.0,9.0
06073017045,2790.0,851.0,2790.0,2605.0,1688.0,52.0,18.0,720.0,4.0,5.0,118.0,185.0,124.0,2.0,2.0,2.0,0.0,33.0,22.0,861.0,851.0,10.0,851.0,715.0,67.0,69.0,2790.0,1357.0,90.0,110.0,174.0,82.0,32.0,15.0,5.0,21.0,22.0,48.0,94.0,123.0,166.0,152.0,83.0,24.0,31.0,18.0,20.0,23.0,16.0,4.0,4.0,1433.0,87.0,118.0,170.0,95.0,22.0,15.0,6.0,18.0,29.0,56.0,107.0,159.0,191.0,127.0,98.0,28.0,34.0,13.0,12.0,22.0,13.0,8.0,5.0
06073017046,3678.0,1394.0,3678.0,3376.0,2474.0,41.0,1.0,740.0,9.0,3.0,108.0,302.0,204.0,5.0,7.0,11.0,0.0,39.0,36.0,1418.0,1394.0,24.0,1394.0,1039.0,160.0,195.0,3678.0,1819.0,125.0,117.0,116.0,89.0,33.0,19.0,11.0,37.0,67.0,104.0,143.0,142.0,164.0,152.0,156.0,40.0,79.0,47.0,43.0,59.0,41.0,22.0,13.0,1859.0,100.0,106.0,122.0,85.0,23.0,16.0,13.0,40.0,80.0,104.0,142.0,142.0,176.0,182.0,177.0,54.0,98.0,36.0,40.0,46.0,43.0,16.0,18.0
06073017047,4021.0,1390.0,4021.0,3650.0,3007.0,55.0,9.0,424.0,8.0,15.0,132.0,371.0,247.0,2.0,0.0,1.0,1.0,74.0,46.0,1411.0,1390.0,21.0,1390.0,1037.0,194.0,159.0,4021.0,1957.0,131.0,154.0,158.0,86.0,35.0,15.0,16.0,43.0,52.0,85.0,132.0,143.0,179.0,189.0,159.0,60.0,101.0,58.0,47.0,68.0,21.0,19.0,6.0,2064.0,129.0,171.0,184.0,87.0,33.0,13.0,14.0,32.0,43.0,99.0,150.0,177.0,190.0,192.0,181.0,72.0,97.0,46.0,43.0,47.0,22.0,20.0,22.0
06073017048,6123.0,2102.0,6123.0,4395.0,3109.0,163.0,23.0,868.0,7.0,14.0,211.0,1728.0,632.0,27.0,35.0,21.0,1.0,904.0,108.0,2216.0,2102.0,114.0,2102.0,772.0,263.0,1067.0,6123.0,2965.0,242.0,217.0,213.0,160.0,102.0,45.0,35.0,166.0,228.0,204.0,190.0,217.0,253.0,193.0,168.0,53.0,59.0,39.0,45.0,51.0,45.0,25.0,15.0,3158.0,222.0,212.0,229.0,140.0,92.0,44.0,39.0,127.0,244.0,230.0,218.0,218.0,265.0,243.0,181.0,60.0,79.0,42.0,52.0,82.0,55.0,48.0,36.0
06073017049,2919.0,938.0,2919.0,2360.0,1846.0,54.0,8.0,318.0,6.0,10.0,118.0,559.0,288.0,7.0,7.0,13.0,0.0,194.0,50.0,960.0,938.0,22.0,938.0,557.0,87.0,294.0,2919.0,1422.0,78.0,123.0,134.0,74.0,56.0,19.0,14.0,44.0,80.0,58.0,98.0,103.0,127.0,135.0,93.0,37.0,34.0,14.0,20.0,27.0,26.0,14.0,14.0,1497.0,71.0,117.0,135.0,80.0,44.0,17.0,15.0,43.0,76.0,86.0,99.0,117.0,142.0,133.0,95.0,23.0,46.0,20.0,22.0,30.0,32.0,21.0,33.0
06073017050,3068.0,1029.0,3068.0,2401.0,1827.0,38.0,13.0,423.0,3.0,4.0,93.0,667.0,324.0,3.0,2.0,15.0,0.0,291.0,32.0,1064.0,1029.0,35.0,1029.0,527.0,112.0,390.0,3068.0,1473.0,101.0,93.0,98.0,72.0,44.0,27.0,12.0,63.0,96.0,79.0,74.0,95.0,121.0,136.0,112.0,32.0,40.0,22.0,31.0,42.0,39.0,18.0,26.0,1595.0,73.0,85.0,119.0,71.0,39.0,14.0,20.0,59.0,64.0,95.0,75.0,102.0,128.0,139.0,118.0,37.0,43.0,26.0,50.0,63.0,67.0,49.0,59.0
06073017051,4301.0,2012.0,4301.0,3908.0,2890.0,138.0,6.0,753.0,6.0,9.0,106.0,393.0,256.0,4.0,4.0,18.0,0.0,75.0,36.0,2128.0,2012.0,116.0,2012.0,1049.0,366.0,597.0,4301.0,2005.0,106.0,78.0,103.0,84.0,29.0,20.0,18.0,58.0,117.0,145.0,129.0,131.0,124.0,140.0,125.0,62.0,69.0,46.0,79.0,102.0,89.0,73.0,78.0,2296.0,98.0,86.0,81.0,63.0,25.0,14.0,8.0,54.0,130.0,156.0,142.0,149.0,143.0,164.0,175.0,81.0,104.0,74.0,105.0,124.0,119.0,98.0,103.0
06073017052,4796.0,2122.0,4796.0,4352.0,2765.0,86.0,9.0,1305.0,15.0,8.0,164.0,444.0,261.0,5.0,2.0,7.0,0.0,123.0,46.0,2254.0,2122.0,132.0,2122.0,992.0,253.0,877.0,4796.0,2281.0,123.0,124.0,149.0,89.0,36.0,21.0,19.0,83.0,179.0,185.0,183.0,164.0,169.0,153.0,138.0,55.0,82.0,44.0,52.0,65.0,73.0,52.0,43.0,2515.0,137.0,114.0,131.0,90.0,38.0,21.0,26.0,99.0,188.0,193.0,175.0,190.0,186.0,184.0,167.0,68.0,76.0,48.0,58.0,108.0,80.0,88.0,50.0
06073017053,3364.0,1102.0,3364.0,3192.0,2841.0,37.0,8.0,204.0,6.0,0.0,96.0,172.0,136.0,0.0,0.0,3.0,0.0,25.0,8.0,1133.0,1102.0,31.0,1102.0,871.0,180.0,51.0,3364.0,1681.0,48.0,94.0,141.0,135.0,45.0,16.0,15.0,54.0,49.0,38.0,41.0,91.0,157.0,211.0,194.0,54.0,94.0,32.0,46.0,54.0,32.0,29.0,11.0,1683.0,44.0,74.0,156.0,126.0,45.0,16.0,16.0,43.0,36.0,36.0,50.0,142.0,162.0,210.0,170.0,71.0,77.0,35.0,35.0,57.0,35.0,26.0,21.0
06073017054,5810.0,1987.0,5810.0,5300.0,4440.0,89.0,9.0,532.0,13.0,11.0,206.0,510.0,307.0,2.0,3.0,14.0,1.0,114.0,69.0,2091.0,1987.0,104.0,1987.0,1254.0,215.0,518.0,5810.0,2778.0,108.0,185.0,247.0,174.0,71.0,30.0,31.0,85.0,97.0,101.0,132.0,175.0,251.0,260.0,227.0,84.0,115.0,52.0,72.0,68.0,53.0,57.0,103.0,3032.0,129.0,151.0,231.0,142.0,55.0,15.0,24.0,65.0,93.0,96.0,146.0,195.0,293.0,265.0,255.0,73.0,94.0,50.0,68.0,94.0,86.0,134.0,278.0
